Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2000-11-08,0.5305,0.5305,0.5295,,,0.5295,4.0,3.0
2000-11-09,0.5304,0.5304,0.5304,,,0.5304,0.0,3.0
2000-11-10,0.5236,0.5236,0.5236,,,0.5236,0.0,3.0
2000-11-13,0.5232,0.5232,0.5232,,,0.5232,0.0,3.0
2000-11-14,0.5211,0.5211,0.5211,,,0.5211,0.0,3.0
2000-11-15,0.5235,0.5235,0.523,,,0.523,2.0,5.0
2000-11-16,0.5206,0.5206,0.5206,,,0.5206,0.0,5.0
2000-11-17,0.5214,0.5214,0.5214,,,0.5214,0.0,5.0
2000-11-20,0.5165,0.5165,0.5165,,,0.5165,0.0,5.0
2000-11-21,0.5132,0.5132,0.5132,,,0.5132,3.0,8.0
2000-11-22,0.5296,0.5296,0.5296,,,0.5296,0.0,5.0
2000-11-24,0.526,0.526,0.526,,,0.526,0.0,5.0
2000-11-27,0.5287,0.5287,0.5287,,,0.5287,0.0,5.0
2000-11-28,0.5253,0.5253,0.5253,,,0.5253,0.0,5.0
2000-11-29,0.5239,0.5239,0.5239,,,0.5239,0.0,5.0
2000-11-30,0.5306,0.5306,0.5306,,,0.5306,0.0,5.0
2000-12-01,0.5396,0.5396,0.5396,,,0.5396,0.0,5.0
2000-12-04,0.5463,0.5463,0.5463,,,0.5463,0.0,5.0
2000-12-05,0.5435,0.5435,0.5435,,,0.5435,0.0,5.0
2000-12-06,0.5502,0.5502,0.5502,,,0.5502,0.0,5.0
2000-12-07,0.5494,0.5494,0.5494,,,0.5494,0.0,5.0
2000-12-08,0.5482,0.5482,0.5482,,,0.5482,0.0,5.0
2000-12-11,0.5435,0.5435,0.5435,,,0.5435,0.0,5.0
2000-12-12,0.5436,0.5436,0.5436,,,0.5436,0.0,5.0
2000-12-13,0.5406,0.5406,0.5406,,,0.5406,0.0,5.0
2000-12-14,0.5433,0.5433,0.5433,,,0.5433,0.0,5.0
2000-12-15,0.55,0.55,0.5456,,,0.5456,2.0,7.0
2000-12-18,0.5431,0.5431,0.5431,,,0.5431,0.0,7.0
2000-12-19,0.5466,0.5466,0.5466,,,0.5466,0.0,7.0
2000-12-20,0.5525,0.5525,0.5525,,,0.5525,0.0,7.0
2000-12-21,0.5571,0.5571,0.5571,,,0.5571,0.0,7.0
2000-12-22,0.5567,0.5567,0.5567,,,0.5567,0.0,9.0
2000-12-26,0.5609,0.5609,0.5609,,,0.5609,0.0,9.0
2000-12-27,0.5611,0.5611,0.5611,,,0.5611,0.0,9.0
2000-12-28,0.556,0.556,0.556,,,0.556,0.0,9.0
2000-12-29,0.5602,0.5602,0.5602,,,0.5602,0.0,9.0
2001-01-02,0.5602,0.5602,0.5602,,,0.5602,0.0,9.0
2001-01-03,0.5641,0.5641,0.5589,,,0.5589,5.0,14.0
2001-01-04,0.5664,0.5664,0.5664,,,0.5664,0.0,14.0
2001-01-05,0.5715,0.5715,0.5715,,,0.5715,0.0,14.0
2001-01-08,0.5684,0.5684,0.5684,,,0.5684,0.0,14.0
2001-01-09,0.5632,0.5632,0.5632,,,0.5632,0.0,14.0
2001-01-10,0.5565,0.5565,0.5565,,,0.5565,0.0,14.0
2001-01-11,0.5604,0.5604,0.5604,,,0.5604,0.0,14.0
2001-01-12,0.5556,0.5556,0.5556,,,0.5556,0.0,14.0
2001-01-16,0.5551,0.5551,0.5551,,,0.5551,0.0,14.0
2001-01-17,0.5528,0.5528,0.5528,,,0.5528,0.0,14.0
2001-01-18,0.5586,0.5586,0.5586,,,0.5586,0.0,12.0
2001-01-19,0.5561,0.5561,0.5561,,,0.5561,0.0,12.0
2001-01-22,0.5554,0.5554,0.5554,,,0.5554,0.0,12.0
2001-01-23,0.5523,0.5523,0.5523,,,0.5523,0.0,12.0
2001-01-24,0.5436,0.5436,0.5436,,,0.5436,0.0,12.0
2001-01-25,0.544,0.544,0.544,,,0.544,0.0,12.0
2001-01-26,0.5437,0.5437,0.5437,,,0.5437,0.0,12.0
2001-01-29,0.5429999999999999,0.5429999999999999,0.5429999999999999,,,0.5429999999999999,0.0,12.0
2001-01-30,0.547,0.547,0.547,,,0.547,0.0,12.0
2001-01-31,0.5492,0.5492,0.5492,,,0.5492,2.0,14.0
2001-02-01,0.5543,0.5543,0.5543,,,0.5543,12.0,26.0
2001-02-02,0.5519,0.5519,0.5519,,,0.5519,0.0,26.0
2001-02-05,0.5494,0.5494,0.5494,,,0.5494,0.0,26.0
2001-02-06,0.5485,0.5485,0.5485,,,0.5485,0.0,26.0
2001-02-07,0.5458,0.5458,0.5458,,,0.5458,0.0,26.0
2001-02-08,0.541,0.541,0.5334,,,0.5334,1.0,27.0
2001-02-09,0.5358,0.5358,0.5358,,,0.5358,0.0,27.0
2001-02-12,0.5382,0.5382,0.5382,,,0.5382,0.0,27.0
2001-02-13,0.5336,0.5336,0.5336,,,0.5336,0.0,27.0
2001-02-14,0.5297,0.5297,0.5297,,,0.5297,0.0,27.0
2001-02-15,0.5229,0.5229,0.5229,,,0.5229,0.0,27.0
2001-02-16,0.5292,0.5292,0.5292,,,0.5292,0.0,27.0
2001-02-20,0.5234,0.5234,0.5234,,,0.5234,0.0,27.0
2001-02-21,0.5235,0.5235,0.5235,,,0.5235,0.0,27.0
2001-02-22,0.522,0.5232,0.522,,,0.5232,12.0,37.0
2001-02-23,0.5225,0.5252,0.5225,,,0.5252,6.0,42.0
2001-02-26,0.525,0.525,0.5223,,,0.5223,1.0,43.0
2001-02-27,0.5245,0.5245,0.5245,,,0.5245,0.0,43.0
2001-02-28,0.5251,0.5251,0.5251,,,0.5251,0.0,43.0
2001-03-01,0.5273,0.5273,0.5273,,,0.5273,0.0,43.0
2001-03-02,0.528,0.5283,0.528,,,0.5283,5.0,48.0
2001-03-05,0.5203,0.5203,0.5203,,,0.5203,0.0,48.0
2001-03-06,0.5182,0.5182,0.5179,,,0.5179,6.0,53.0
2001-03-07,0.5089,0.5089,0.5089,,,0.5089,0.0,53.0
2001-03-08,0.5105,0.5105,0.5105,,,0.5105,0.0,53.0
2001-03-09,0.5082,0.5082,0.5082,,,0.5082,0.0,53.0
2001-03-12,0.5095,0.5095,0.5087,,,0.5087,5.0,58.0
2001-03-13,0.5033,0.5033,0.5033,,,0.5033,0.0,58.0
2001-03-14,0.4955,0.4955,0.4944,,,0.4944,10.0,68.0
2001-03-15,0.4922,0.4922,0.4922,,,0.4922,0.0,68.0
2001-03-16,0.4938,0.4938,0.4938,,,0.4938,0.0,68.0
2001-03-19,0.5015,0.5015,0.4982,,,0.4982,5.0,73.0
2001-03-20,0.5022,0.5022,0.5022,,,0.5022,0.0,73.0
2001-03-21,0.4944,0.4944,0.4944,,,0.4944,0.0,73.0
2001-03-22,0.4921,0.4921,0.4921,,,0.4921,0.0,73.0
2001-03-23,0.4962,0.4962,0.4962,,,0.4962,0.0,73.0
2001-03-26,0.5008,0.5008,0.5008,,,0.5008,50.0,75.0
2001-03-27,0.4987,0.4987,0.4987,,,0.4987,0.0,75.0
2001-03-28,0.4937,0.4937,0.4937,,,0.4937,0.0,75.0
2001-03-29,0.4926,0.4926,0.4926,,,0.4926,0.0,75.0
2001-03-30,0.4852,0.4852,0.4852,,,0.4852,0.0,75.0
2001-04-02,0.4825,0.4825,0.479,,,0.479,4.0,77.0
2001-04-03,0.4871,0.4871,0.4871,,,0.4871,0.0,77.0
2001-04-04,0.489,0.489,0.489,,,0.489,0.0,77.0
2001-04-05,0.4906,0.4906,0.4906,,,0.4906,0.0,77.0
2001-04-06,0.4977,0.4977,0.4977,,,0.4977,0.0,77.0
2001-04-09,0.4937,0.4937,0.4937,,,0.4937,1.0,77.0
2001-04-10,0.4957,0.4957,0.4957,,,0.4957,0.0,77.0
2001-04-11,0.502,0.5034,0.502,,,0.5034,4.0,77.0
2001-04-12,0.5093,0.5093,0.5093,,,0.5093,0.0,77.0
2001-04-16,0.5107,0.5107,0.5107,,,0.5107,0.0,77.0
2001-04-17,0.5034,0.5034,0.5034,,,0.5034,0.0,77.0
2001-04-18,0.5029,0.5029,0.5029,,,0.5029,0.0,77.0
2001-04-19,0.5152,0.5152,0.5152,,,0.5152,0.0,77.0
2001-04-20,0.5159,0.5159,0.5159,,,0.5159,0.0,77.0
2001-04-23,0.507,0.507,0.5046,,,0.5046,3.0,80.0
2001-04-24,0.5037,0.5037,0.5037,,,0.5037,3.0,82.0
2001-04-25,0.5049,0.5049,0.5049,,,0.5049,0.0,82.0
2001-04-26,0.508,0.5087,0.508,,,0.5087,0.0,82.0
2001-04-27,0.508,0.508,0.508,,,0.508,0.0,82.0
2001-04-30,0.507,0.5118,0.506,,,0.5118,1.0,81.0
2001-05-01,0.5179,0.5179,0.5179,,,0.5179,0.0,81.0
2001-05-02,0.5179,0.5195,0.5179,,,0.5194,1.0,80.0
2001-05-03,0.52,0.5205,0.5178,,,0.5178,9.0,86.0
2001-05-04,0.52,0.52,0.5189,,,0.5189,12.0,96.0
2001-05-07,0.5177,0.5177,0.5177,,,0.5177,0.0,96.0
2001-05-08,0.515,0.515,0.5135,,,0.514,1.0,95.0
2001-05-09,0.5222,0.5222,0.5222,,,0.5222,0.0,95.0
2001-05-10,0.5222,0.5222,0.5222,,,0.5222,18.0,113.0
2001-05-11,0.5201,0.5201,0.5201,,,0.5201,0.0,113.0
2001-05-14,0.5175,0.5175,0.5175,,,0.5175,0.0,113.0
2001-05-15,0.5186,0.5186,0.5186,,,0.5186,0.0,113.0
2001-05-16,0.521,0.521,0.521,,,0.521,11.0,124.0
2001-05-17,0.5258,0.5258,0.5258,,,0.5258,0.0,124.0
2001-05-18,0.527,0.527,0.527,,,0.527,0.0,124.0
2001-05-21,0.5303,0.5303,0.5256,,,0.5256,4.0,117.0
2001-05-22,0.5225,0.5227,0.521,,,0.5227,1.0,116.0
2001-05-23,0.518,0.5185,0.5154,,,0.5154,1.0,117.0
2001-05-24,0.5167,0.5167,0.5167,,,0.5167,0.0,117.0
2001-05-25,0.5184,0.5184,0.5184,,,0.5184,0.0,117.0
2001-05-29,0.5147,0.5147,0.5147,,,0.5147,0.0,117.0
2001-05-30,0.5132,0.5132,0.51,,,0.51,1.0,118.0
2001-05-31,0.504,0.504,0.5033,,,0.5033,1.0,119.0
2001-06-01,0.5055,0.507,0.5055,,,0.5059,1.0,119.0
2001-06-04,0.504,0.504,0.504,,,0.504,0.0,119.0
2001-06-05,0.505,0.5065,0.505,,,0.5065,6.0,119.0
2001-06-06,0.5108,0.5134,0.5108,,,0.5134,2.0,120.0
2001-06-07,0.5165,0.5165,0.5165,,,0.5165,9.0,126.0
2001-06-08,0.52,0.5227,0.52,,,0.5227,54.0,134.0
2001-06-11,0.521,0.521,0.5203,,,0.5203,2.0,134.0
