Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1993-05-04,0.8725,0.8725,0.8725,,,0.8725,0.0,0.0
1993-05-05,0.8705,0.8705,0.8705,,,0.8705,0.0,0.0
1993-05-06,0.836,0.836,0.836,,,0.836,0.0,0.0
1993-05-07,0.8295,0.8295,0.8295,,,0.8295,0.0,0.0
1993-05-10,0.8390000000000001,0.8390000000000001,0.8390000000000001,,,0.8390000000000001,0.0,0.0
1993-05-11,0.8320000000000001,0.847,0.8320000000000001,,,0.847,3.0,3.0
1993-05-12,0.872,0.872,0.872,,,0.872,0.0,3.0
1993-05-13,0.8809999999999999,0.8809999999999999,0.8809999999999999,,,0.8809999999999999,0.0,3.0
1993-05-14,0.848,0.848,0.847,,,0.847,2.0,5.0
1993-05-17,0.8425,0.8445,0.8425,,,0.8445,0.0,5.0
1993-05-18,0.8540000000000001,0.8540000000000001,0.8540000000000001,,,0.8540000000000001,0.0,5.0
1993-05-19,0.856,0.856,0.856,,,0.856,0.0,6.0
1993-05-20,0.873,0.873,0.873,,,0.873,0.0,6.0
1993-05-21,0.8695,0.8695,0.8695,,,0.8695,0.0,6.0
1993-05-24,0.8645,0.8645,0.8645,,,0.8645,0.0,6.0
1993-05-25,0.8690000000000001,0.8690000000000001,0.8690000000000001,,,0.8690000000000001,0.0,6.0
1993-05-26,0.868,0.868,0.868,,,0.868,0.0,6.0
1993-05-27,0.8425,0.8425,0.8425,,,0.8425,0.0,6.0
1993-05-28,0.843,0.843,0.843,,,0.843,0.0,6.0
1993-06-01,0.85,0.85,0.85,,,0.85,0.0,6.0
1993-06-02,0.8585,0.8585,0.8585,,,0.8585,0.0,6.0
1993-06-03,0.877,0.877,0.877,,,0.877,0.0,6.0
1993-06-04,0.85,0.85,0.85,,,0.85,0.0,6.0
1993-06-07,0.8540000000000001,0.8540000000000001,0.8540000000000001,,,0.8540000000000001,0.0,6.0
1993-06-08,0.858,0.858,0.8540000000000001,,,0.8540000000000001,1.0,7.0
1993-06-09,0.865,0.865,0.865,,,0.865,0.0,7.0
1993-06-10,0.8540000000000001,0.8540000000000001,0.8540000000000001,,,0.8540000000000001,0.0,7.0
1993-06-11,0.8590000000000001,0.8590000000000001,0.8590000000000001,,,0.8590000000000001,0.0,7.0
1993-06-14,0.8585,0.8585,0.8585,,,0.8585,0.0,7.0
1993-06-15,0.8590000000000001,0.8590000000000001,0.8590000000000001,,,0.8590000000000001,0.0,7.0
1993-06-16,0.8640000000000001,0.8640000000000001,0.8640000000000001,,,0.8640000000000001,0.0,7.0
1993-06-17,0.866,0.866,0.866,,,0.866,0.0,7.0
1993-06-18,0.877,0.877,0.877,,,0.877,0.0,7.0
1993-06-21,0.8785,0.8785,0.8785,,,0.8785,0.0,7.0
1993-06-22,0.8755,0.8755,0.8755,,,0.8755,0.0,7.0
1993-06-23,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,0.0,7.0
1993-06-24,0.8785,0.8785,0.8785,,,0.8785,0.0,7.0
1993-06-25,0.8795,0.8795,0.8795,,,0.8795,0.0,7.0
1993-06-28,0.8825,0.8825,0.8825,,,0.8825,0.0,7.0
1993-06-29,0.893,0.893,0.893,,,0.893,0.0,7.0
1993-06-30,0.887,0.887,0.887,,,0.887,0.0,7.0
1993-07-01,0.8795,0.8795,0.8795,,,0.8795,0.0,7.0
1993-07-02,0.8845,0.8845,0.8845,,,0.8845,0.0,7.0
1993-07-06,0.885,0.8915,0.885,,,0.8915,11.0,18.0
1993-07-07,0.9015,0.9015,0.9015,,,0.9015,0.0,18.0
1993-07-08,0.903,0.903,0.903,,,0.903,0.0,18.0
1993-07-09,0.897,0.897,0.897,,,0.897,0.0,18.0
1993-07-12,0.8825,0.8825,0.8825,,,0.8825,0.0,18.0
1993-07-13,0.87,0.87,0.8695,,,0.8695,1.0,19.0
