Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1985-04-23,1.225,1.225,1.225,,,1.225,10.0,10.0
1985-04-24,1.207,1.207,1.207,,,1.207,0.0,10.0
1985-04-25,1.1875,1.1875,1.1875,,,1.1875,0.0,10.0
1985-04-26,1.1909999999999998,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,0.0,10.0
1985-04-29,1.2229999999999999,1.2229999999999999,1.2229999999999999,,,1.2229999999999999,0.0,10.0
1985-04-30,1.2215,1.2215,1.2215,,,1.2215,0.0,10.0
1985-05-01,1.2045,1.2045,1.2045,,,1.2045,0.0,10.0
1985-05-02,1.1935,1.1935,1.1935,,,1.1935,0.0,10.0
1985-05-03,1.1665,1.1665,1.1665,,,1.1665,0.0,10.0
1985-05-06,1.1555,1.1555,1.1555,,,1.1555,0.0,10.0
1985-05-07,1.198,1.198,1.198,,,1.198,0.0,10.0
1985-05-08,1.18,1.18,1.18,,,1.18,0.0,10.0
1985-05-09,1.2055,1.2055,1.2055,,,1.2055,0.0,10.0
1985-05-10,1.2095,1.2095,1.2095,,,1.2095,0.0,10.0
1985-05-13,1.2095,1.2095,1.2095,,,1.2095,0.0,10.0
1985-05-14,1.236,1.236,1.236,,,1.236,0.0,10.0
1985-05-15,1.2345,1.2345,1.2345,,,1.2345,0.0,10.0
1985-05-16,1.2295,1.2295,1.2295,,,1.2295,0.0,10.0
1985-05-17,1.2355,1.2355,1.2355,,,1.2355,0.0,10.0
1985-05-20,1.2385,1.2385,1.2385,,,1.2385,0.0,10.0
1985-05-21,1.2409999999999999,1.2409999999999999,1.2409999999999999,,,1.2409999999999999,0.0,10.0
1985-05-22,1.224,1.224,1.224,,,1.224,0.0,10.0
1985-05-23,1.2275,1.2275,1.2275,,,1.2275,0.0,10.0
1985-05-24,1.217,1.217,1.217,,,1.217,0.0,10.0
1985-05-28,1.2145,1.2145,1.2145,,,1.2145,0.0,10.0
1985-05-29,1.237,1.237,1.237,,,1.237,0.0,10.0
1985-05-30,1.235,1.235,1.235,,,1.235,0.0,10.0
1985-05-31,1.248,1.248,1.248,,,1.248,0.0,10.0
1985-06-03,1.245,1.245,1.245,,,1.245,0.0,10.0
1985-06-04,1.229,1.229,1.229,,,1.229,0.0,10.0
1985-06-05,1.217,1.217,1.217,,,1.217,0.0,10.0
1985-06-06,1.228,1.228,1.228,,,1.228,0.0,10.0
1985-06-07,1.2265,1.2265,1.2265,,,1.2265,0.0,10.0
1985-06-10,1.2305,1.2309999999999999,1.2205,,,1.2205,0.0,10.0
1985-06-11,1.22,1.22,1.22,,,1.22,0.0,10.0
1985-06-12,1.226,1.226,1.226,,,1.226,0.0,10.0
1985-06-13,1.2265,1.2265,1.2265,,,1.2265,0.0,10.0
1985-06-14,1.242,1.242,1.242,,,1.242,0.0,10.0
1985-06-17,1.235,1.235,1.235,,,1.235,0.0,10.0
1985-06-18,1.268,1.268,1.268,,,1.268,0.0,10.0
1985-06-19,1.2515,1.2515,1.2515,,,1.2515,0.0,10.0
1985-06-20,1.239,1.239,1.239,,,1.239,0.0,10.0
1985-06-21,1.2475,1.2475,1.2475,,,1.2475,0.0,10.0
1985-06-24,1.251,1.251,1.251,,,1.251,0.0,10.0
1985-06-25,1.25,1.254,1.25,,,1.2505,1.0,11.0
1985-06-26,1.2615,1.2615,1.2615,,,1.2615,0.0,11.0
1985-06-27,1.2585,1.2585,1.2585,,,1.2585,0.0,11.0
1985-06-28,1.2665,1.2665,1.2665,,,1.2665,0.0,11.0
1985-07-01,1.263,1.263,1.263,,,1.263,0.0,11.0
1985-07-02,1.27,1.27,1.27,,,1.27,0.0,11.0
1985-07-03,1.275,1.2830000000000001,1.275,,,1.278,5.0,18.0
1985-07-05,1.2930000000000001,1.31,1.2930000000000001,,,1.2975,12.0,30.0
1985-07-08,1.2930000000000001,1.315,1.2875,,,1.3085,37.0,36.0
1985-07-09,1.3259999999999998,1.33,1.325,,,1.328,3.0,36.0
1985-07-10,1.348,1.348,1.347,,,1.347,2.0,35.0
1985-07-11,1.3330000000000002,1.345,1.3330000000000002,,,1.3385,2.0,34.0
1985-07-12,1.35,1.35,1.35,,,1.35,0.0,32.0
1985-07-15,1.3459999999999999,1.355,1.3459999999999999,,,1.3545,3.0,33.0
1985-07-16,1.3530000000000002,1.3530000000000002,1.349,,,1.35,12.0,33.0
1985-07-17,1.3795,1.3795,1.365,,,1.3780000000000001,2.0,34.0
1985-07-18,1.3795,1.3795,1.3559999999999999,,,1.3659999999999999,13.0,38.0
1985-07-19,1.361,1.361,1.361,,,1.361,0.0,38.0
1985-07-22,1.3565,1.364,1.3525,,,1.364,2.0,37.0
1985-07-23,1.3785,1.385,1.354,,,1.3765,2.0,37.0
1985-07-24,1.3765,1.3765,1.3765,,,1.3765,0.0,37.0
1985-07-25,1.379,1.379,1.379,,,1.379,0.0,37.0
1985-07-26,1.3925,1.3925,1.3925,,,1.3925,0.0,37.0
1985-07-29,1.401,1.401,1.401,,,1.401,0.0,37.0
1985-07-30,1.3965,1.3965,1.3965,,,1.3965,0.0,37.0
1985-07-31,1.391,1.391,1.391,,,1.391,0.0,36.0
1985-08-01,1.3515,1.3515,1.3515,,,1.3515,0.0,36.0
1985-08-02,1.345,1.345,1.335,,,1.3425,4.0,36.0
1985-08-05,1.3485,1.3485,1.3485,,,1.3485,0.0,36.0
1985-08-06,1.3155,1.3155,1.3155,,,1.3155,0.0,36.0
1985-08-07,1.311,1.311,1.311,,,1.311,0.0,36.0
1985-08-08,1.335,1.3359999999999999,1.324,,,1.324,12.0,48.0
1985-08-09,1.3465,1.3465,1.3465,,,1.3465,0.0,48.0
1985-08-12,1.3615,1.3615,1.3615,,,1.3615,0.0,48.0
1985-08-13,1.3675,1.3675,1.3675,,,1.3675,0.0,48.0
1985-08-14,1.3655,1.3655,1.3655,,,1.3655,0.0,48.0
1985-08-15,1.381,1.381,1.381,,,1.381,0.0,48.0
1985-08-16,1.3785,1.3785,1.3785,,,1.3785,0.0,48.0
1985-08-19,1.3780000000000001,1.3780000000000001,1.3780000000000001,,,1.3780000000000001,0.0,48.0
1985-08-20,1.369,1.369,1.369,,,1.369,0.0,61.0
1985-08-21,1.3825,1.3825,1.3825,,,1.3825,0.0,48.0
1985-08-22,1.3725,1.3725,1.3725,,,1.3725,0.0,48.0
1985-08-23,1.38,1.38,1.38,,,1.38,0.0,48.0
1985-08-26,1.3719999999999999,1.3719999999999999,1.3719999999999999,,,1.3719999999999999,0.0,48.0
1985-08-27,1.3715,1.3715,1.3715,,,1.3715,0.0,48.0
1985-08-28,1.38,1.38,1.3785,,,1.3785,0.0,48.0
1985-08-29,1.3755,1.3755,1.3755,,,1.3755,1.0,48.0
1985-08-30,1.37,1.37,1.37,,,1.37,3.0,49.0
1985-09-03,1.35,1.35,1.335,,,1.34,3.0,52.0
1985-09-04,1.347,1.347,1.347,,,1.347,0.0,52.0
1985-09-05,1.3335,1.3335,1.3335,,,1.3335,0.0,52.0
1985-09-06,1.3,1.315,1.2990000000000002,,,1.3045,18.0,61.0
1985-09-09,1.285,1.285,1.2755,,,1.2755,9.0,68.0
1985-09-10,1.287,1.287,1.287,,,1.287,0.0,68.0
1985-09-11,1.285,1.285,1.285,,,1.285,0.0,66.0
1985-09-12,1.3005,1.3005,1.3005,,,1.3005,0.0,66.0
1985-09-13,1.33,1.33,1.31,,,1.31,4.0,69.0
1985-09-16,1.32,1.3265,1.32,,,1.3265,2.0,67.0
1985-09-17,1.3159999999999998,1.3159999999999998,1.31,,,1.3119999999999998,1.0,68.0
1985-09-18,1.3105,1.3105,1.3105,,,1.3105,0.0,68.0
1985-09-19,1.319,1.32,1.318,,,1.32,1.0,67.0
1985-09-20,1.334,1.3525,1.334,,,1.3525,1.0,66.0
1985-09-23,1.4,1.415,1.4,,,1.415,7.0,62.0
