Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2011-07-28,0.0,4.1315,4.1315,,,4.1315,0.0,0.0
2011-07-29,0.0,4.141,4.141,,,4.141,0.0,0.0
2011-08-01,0.0,4.078,4.078,,,4.078,0.0,0.0
2011-08-02,0.0,4.082,4.082,,,4.082,0.0,0.0
2011-08-03,0.0,4.018,4.018,,,4.018,0.0,0.0
2011-08-04,0.0,3.955,3.955,,,3.955,0.0,0.0
2011-08-05,0.0,3.853,3.853,,,3.853,0.0,0.0
2011-08-08,0.0,3.713,3.713,,,3.713,0.0,0.0
2011-08-09,0.0,3.722,3.722,,,3.722,0.0,0.0
2011-08-10,0.0,3.6435,3.6435,,,3.6435,0.0,0.0
2011-08-11,0.0,3.7595,3.7595,,,3.7595,0.0,0.0
2011-08-12,0.0,3.767,3.767,,,3.767,0.0,0.0
2011-08-15,0.0,3.786,3.786,,,3.786,0.0,0.0
2011-08-16,0.0,3.7515,3.7515,,,3.7515,0.0,0.0
2011-08-17,0.0,3.7885,3.7885,,,3.7885,0.0,0.0
2011-08-18,0.0,3.7415,3.7415,,,3.7415,0.0,0.0
2011-08-19,0.0,3.7569999999999997,3.7569999999999997,,,3.7569999999999997,0.0,0.0
2011-08-22,0.0,3.73,3.73,,,3.73,0.0,0.0
2011-10-03,0.0,0.0,0.0,,,3.0410000000000004,0.0,0.0
2011-10-04,0.0,0.0,0.0,,,2.991,0.0,0.0
2011-10-05,0.0,0.0,0.0,,,2.987,0.0,0.0
2011-10-06,0.0,0.0,0.0,,,3.1285,0.0,0.0
2011-10-07,0.0,0.0,0.0,,,3.15,0.0,0.0
2011-10-10,0.0,0.0,0.0,,,3.241,0.0,0.0
2011-10-11,0.0,0.0,0.0,,,3.1660000000000004,0.0,0.0
2011-10-12,0.0,0.0,0.0,,,3.259,0.0,0.0
2011-10-13,0.0,0.0,0.0,,,3.182,0.0,0.0
2011-10-14,0.0,0.0,0.0,,,3.2760000000000002,0.0,0.0
2011-10-18,0.0,0.0,0.0,,,3.2295,0.0,0.0
2011-10-20,0.0,0.0,0.0,,,2.972,0.0,0.0
2011-10-21,0.0,0.0,0.0,,,3.1355,0.0,0.0
2011-10-24,0.0,0.0,0.0,,,3.345,0.0,0.0
2011-10-25,0.0,0.0,0.0,,,3.322,0.0,0.0
2011-10-26,0.0,0.0,0.0,,,3.3789999999999996,0.0,0.0
2011-10-27,0.0,0.0,0.0,,,3.5645,0.0,0.0
2011-10-28,0.0,0.0,0.0,,,3.5875,0.0,0.0
2011-10-31,0.0,0.0,0.0,,,3.5145,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,3.3935,0.0,0.0
2011-11-02,0.0,0.0,0.0,,,3.4735,0.0,0.0
2011-11-03,0.0,0.0,0.0,,,3.4815,0.0,0.0
2011-11-04,0.0,0.0,0.0,,,3.4595,0.0,0.0
2011-11-07,0.0,0.0,0.0,,,3.4305,0.0,0.0
2011-11-08,0.0,0.0,0.0,,,3.429,0.0,0.0
2011-11-09,0.0,0.0,0.0,,,3.34,0.0,0.0
2011-11-10,0.0,0.0,0.0,,,3.2775,0.0,0.0
2011-11-11,0.0,0.0,0.0,,,3.359,0.0,0.0
2011-11-14,0.0,0.0,0.0,,,3.3815,0.0,0.0
2011-11-15,0.0,0.0,0.0,,,3.3945,0.0,0.0
2011-11-16,0.0,0.0,0.0,,,3.3795,0.0,0.0
2011-11-17,0.0,0.0,0.0,,,3.2785,0.0,0.0
2011-11-18,0.0,0.0,0.0,,,3.2965,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,3.2035,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,3.2325,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,3.178,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,3.1660000000000004,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,3.2465,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,3.264,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,3.4425,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,3.4075,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,3.4585,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,3.4905,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,3.4525,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,3.4375,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,3.3875,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,3.4425,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,3.3495,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,3.322,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,3.1639999999999997,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,3.1460000000000004,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,3.2025,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,3.1825,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,3.2405,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,3.267,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,3.2815,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,3.333,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,3.2755,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,3.2319999999999998,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,3.239,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,3.3015,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,3.389,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,3.3015,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,3.301,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,3.312,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,3.2925,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,3.3785,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,3.4195,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,3.5155,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,3.5065,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,3.5965,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,3.6185,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,3.6639999999999997,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,3.6145,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,3.6655,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,3.674,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,3.6919999999999997,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,3.7605,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,3.7539999999999996,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,3.6965,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,3.6689999999999996,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,3.72,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,3.667,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,3.783,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,3.748,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,3.7555,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,3.7905,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,3.8545,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,3.741,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,3.7289999999999996,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,3.7095,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,3.697,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,3.6895,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,3.61,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,3.7275,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,3.7275,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,3.696,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,3.7375,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,3.7565,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,3.7969999999999997,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,3.7575,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,3.8095,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,3.785,0.0,0.0
