Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1978-03-15,4445.0,4445.0,4445.0,,,4445.0,1.0,2.0
1978-03-16,4445.0,4445.0,4445.0,,,4445.0,0.0,2.0
1978-03-17,4445.0,4445.0,4445.0,,,4445.0,0.0,2.0
1978-03-20,4445.0,4445.0,4445.0,,,4445.0,0.0,2.0
1978-03-21,4445.0,4445.0,4445.0,,,4445.0,0.0,2.0
1978-03-22,4455.0,4455.0,4455.0,,,4455.0,0.0,2.0
1978-03-23,4455.0,4480.0,4455.0,,,4475.0,4.0,5.0
1978-03-27,4535.0,4535.0,4535.0,,,4535.0,0.0,5.0
1978-03-28,4595.0,4595.0,4595.0,,,4595.0,0.0,5.0
1978-03-29,4685.0,4685.0,4670.0,,,4685.0,11.0,12.0
1978-03-30,4660.0,4677.0,4660.0,,,4670.0,12.0,22.0
1978-03-31,4664.0,4730.0,4664.0,,,4730.0,10.0,27.0
1978-04-03,4769.0,4770.0,4750.0,,,4750.0,18.0,39.0
1978-04-04,4745.0,4745.0,4715.0,,,4725.0,22.0,48.0
1978-04-05,4717.0,4725.0,4715.0,,,4725.0,6.0,52.0
1978-04-06,4720.0,4736.0,4720.0,,,4720.0,3.0,53.0
1978-04-07,4695.0,4695.0,4675.0,,,4675.0,6.0,52.0
1978-04-10,4687.0,4690.0,4683.0,,,4690.0,17.0,48.0
1978-04-11,4715.0,4718.0,4700.0,,,4715.0,10.0,54.0
1978-04-12,4700.0,4720.0,4700.0,,,4708.0,6.0,52.0
1978-04-13,4715.0,4715.0,4687.0,,,4697.0,7.0,52.0
1978-04-14,4705.0,4705.0,4690.0,,,4700.0,9.0,55.0
1978-04-17,4675.0,4675.0,4640.0,,,4640.0,22.0,59.0
1978-04-18,4640.0,4653.0,4622.0,,,4626.0,25.0,67.0
1978-04-19,4659.0,4670.0,4634.0,,,4650.0,43.0,86.0
1978-04-20,4590.0,4590.0,4590.0,,,4590.0,8.0,87.0
1978-04-21,4565.0,4570.0,4530.0,,,4533.0,56.0,92.0
1978-04-24,4500.0,4513.0,4496.0,,,4503.0,30.0,89.0
1978-04-25,4513.0,4520.0,4510.0,,,4515.0,13.0,89.0
1978-04-26,4540.0,4575.0,4525.0,,,4575.0,44.0,107.0
1978-04-27,4615.0,4635.0,4610.0,,,4610.0,21.0,110.0
1978-04-28,4575.0,4597.0,4550.0,,,4550.0,57.0,111.0
1978-05-01,4550.0,4552.0,4536.0,,,4537.0,14.0,115.0
1978-05-02,4540.0,4545.0,4537.0,,,4537.0,14.0,121.0
1978-05-03,4540.0,4564.0,4538.0,,,4553.0,26.0,130.0
1978-05-04,4575.0,4599.0,4575.0,,,4597.0,37.0,154.0
1978-05-05,4589.0,4589.0,4567.0,,,4579.0,36.0,168.0
1978-05-08,4564.0,4570.0,4559.0,,,4560.0,44.0,174.0
1978-05-09,4548.0,4575.0,4548.0,,,4562.0,16.0,182.0
1978-05-10,4565.0,4568.0,4560.0,,,4562.0,12.0,186.0
1978-05-11,4562.0,4570.0,4555.0,,,4562.0,26.0,180.0
1978-05-12,4555.0,4562.0,4545.0,,,4554.0,38.0,167.0
1978-05-15,4545.0,4545.0,4530.0,,,4531.0,39.0,190.0
1978-05-16,4490.0,4503.0,4471.0,,,4499.0,99.0,181.0
1978-05-17,4476.0,4500.0,4468.0,,,4486.0,41.0,180.0
1978-05-18,4490.0,4522.0,4490.0,,,4519.0,88.0,192.0
1978-05-19,4500.0,4500.0,4480.0,,,4493.0,28.0,197.0
1978-05-22,4468.0,4471.0,4456.0,,,4471.0,59.0,199.0
1978-05-23,4460.0,4468.0,4450.0,,,4468.0,29.0,199.0
1978-05-24,4478.0,4487.0,4478.0,,,4480.0,33.0,209.0
1978-05-25,4520.0,4540.0,4520.0,,,4535.0,31.0,206.0
1978-05-26,4530.0,4565.0,4530.0,,,4560.0,131.0,271.0
1978-05-30,4610.0,4620.0,4610.0,,,4620.0,54.0,271.0
1978-05-31,4640.0,4680.0,4638.0,,,4680.0,128.0,339.0
1978-06-01,4644.0,4647.0,4633.0,,,4640.0,68.0,350.0
1978-06-02,4652.0,4662.0,4642.0,,,4642.0,38.0,367.0
1978-06-05,4685.0,4690.0,4630.0,,,4645.0,42.0,369.0
1978-06-06,4640.0,4666.0,4630.0,,,4664.0,49.0,385.0
1978-06-07,4662.0,4663.0,4645.0,,,4649.0,33.0,405.0
1978-06-08,4660.0,4660.0,4643.0,,,4644.0,30.0,424.0
1978-06-09,4640.0,4658.0,4640.0,,,4658.0,132.0,439.0
1978-06-12,4684.0,4718.0,4683.0,,,4718.0,123.0,467.0
1978-06-13,4745.0,4752.0,4732.0,,,4750.0,78.0,485.0
1978-06-14,4756.0,4785.0,4750.0,,,4766.0,305.0,569.0
1978-06-15,4735.0,4752.0,4735.0,,,4752.0,56.0,579.0
1978-06-16,4746.0,4760.0,4731.0,,,4756.0,156.0,632.0
1978-06-19,4805.0,4816.0,4800.0,,,4816.0,222.0,585.0
1978-06-20,4865.0,4867.0,4856.0,,,4864.0,154.0,674.0
1978-06-21,4859.0,4874.0,4855.0,,,4865.0,352.0,923.0
1978-06-22,4870.0,4880.0,4838.0,,,4867.0,160.0,932.0
1978-06-23,4927.0,4927.0,4927.0,,,4927.0,85.0,919.0
1978-06-26,4982.0,4984.0,4959.0,,,4964.0,291.0,1000.0
