Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1976-04-09,135.0,135.1,135.0,,,135.1,7.0,17.0
1976-04-12,135.3,136.3,135.3,,,136.3,11.0,23.0
1976-04-13,136.9,136.9,136.5,,,136.5,5.0,23.0
1976-04-14,136.5,136.5,136.2,,,136.2,2.0,24.0
1976-04-15,135.1,136.2,135.1,,,136.2,1.0,24.0
1976-04-19,136.3,136.9,136.0,,,136.8,17.0,39.0
1976-04-20,136.8,137.5,136.6,,,136.9,7.0,30.0
1976-04-21,136.5,136.8,135.9,,,135.9,12.0,49.0
1976-04-22,136.0,136.0,136.0,,,136.0,2.0,54.0
1976-04-23,136.5,136.7,136.2,,,136.2,109.0,151.0
1976-04-26,137.3,137.3,137.2,,,137.2,0.0,141.0
1976-04-27,138.3,138.7,137.9,,,138.3,57.0,152.0
1976-04-28,137.8,138.1,137.5,,,137.5,9.0,170.0
1976-04-29,137.3,138.3,137.3,,,137.5,70.0,192.0
1976-04-30,138.6,138.6,137.9,,,137.9,12.0,204.0
1976-05-03,138.2,138.2,137.9,,,137.9,8.0,212.0
1976-05-04,137.8,137.9,137.0,,,137.0,31.0,203.0
1976-05-05,136.7,137.2,136.6,,,137.0,70.0,224.0
1976-05-06,136.0,137.8,135.6,,,137.8,50.0,242.0
1976-05-07,137.3,137.9,137.3,,,137.3,21.0,314.0
1976-05-10,137.8,137.8,137.1,,,137.1,114.0,315.0
1976-05-11,136.6,137.1,136.6,,,137.1,22.0,323.0
1976-05-12,137.0,137.0,137.0,,,137.0,14.0,323.0
1976-05-13,136.5,136.5,136.2,,,136.2,3.0,317.0
1976-05-14,136.2,136.2,136.0,,,136.0,27.0,329.0
1976-05-17,135.8,136.0,135.5,,,135.5,11.0,335.0
1976-05-18,135.9,135.9,135.3,,,135.3,10.0,328.0
1976-05-19,135.1,135.2,133.2,,,133.2,18.0,336.0
1976-05-20,132.9,133.8,132.9,,,133.6,16.0,351.0
1976-05-21,134.5,134.6,134.0,,,134.0,6.0,353.0
1976-05-24,133.3,133.4,133.3,,,133.4,3.0,353.0
1976-05-25,133.0,133.2,133.0,,,133.0,10.0,361.0
1976-05-26,133.5,136.2,133.5,,,135.8,58.0,363.0
1976-05-27,136.8,137.1,136.1,,,136.4,80.0,390.0
1976-05-28,137.0,137.0,135.9,,,135.9,17.0,399.0
1976-06-01,139.9,139.9,139.3,,,139.5,4.0,403.0
1976-06-02,139.2,140.8,138.9,,,140.7,38.0,394.0
1976-06-03,139.2,139.3,138.8,,,139.0,37.0,397.0
1976-06-04,138.0,138.5,137.1,,,137.1,49.0,371.0
1976-06-07,137.6,139.0,137.6,,,138.1,26.0,350.0
1976-06-08,138.8,139.1,138.3,,,138.3,15.0,353.0
1976-06-09,138.6,138.6,137.4,,,137.4,15.0,357.0
1976-06-10,138.0,138.0,137.5,,,137.5,1.0,357.0
1976-06-11,136.5,137.0,136.4,,,136.4,22.0,352.0
1976-06-14,137.8,137.8,136.7,,,136.7,34.0,366.0
1976-06-15,137.2,137.4,136.5,,,136.5,10.0,366.0
1976-06-16,136.4,136.4,135.8,,,135.8,1.0,388.0
1976-06-17,136.4,136.4,136.4,,,136.4,0.0,389.0
1976-06-18,136.5,136.5,136.5,,,136.5,0.0,389.0
1976-06-21,136.9,136.9,136.9,,,136.9,0.0,389.0
1976-06-22,137.1,137.1,135.7,,,135.7,3.0,389.0
1976-06-23,135.0,135.0,134.6,,,134.6,12.0,381.0
1976-06-24,134.8,134.8,134.6,,,134.6,9.0,383.0
1976-06-25,135.0,135.0,134.4,,,134.4,1.0,383.0
1976-06-28,133.0,133.0,132.0,,,132.0,58.0,413.0
1976-06-29,131.9,131.9,131.9,,,131.9,2.0,390.0
1976-06-30,132.0,132.0,131.6,,,131.6,4.0,382.0
1976-07-01,131.4,131.4,131.4,,,131.4,0.0,392.0
1976-07-02,131.7,131.9,131.1,,,131.9,27.0,390.0
1976-07-06,132.5,132.7,132.4,,,132.4,55.0,423.0
1976-07-07,132.4,132.5,132.1,,,132.2,12.0,457.0
1976-07-08,132.0,132.0,132.0,,,132.0,0.0,2195.0
1976-07-09,131.9,131.9,131.4,,,131.4,2.0,467.0
1976-07-12,130.5,130.5,130.3,,,130.5,4.0,462.0
1976-07-13,131.0,132.0,131.0,,,131.6,41.0,452.0
1976-07-14,131.6,131.9,131.6,,,131.7,13.0,443.0
1976-07-15,131.5,131.5,126.0,,,126.0,17.0,451.0
1976-07-16,126.0,126.3,124.6,,,125.9,31.0,497.0
1976-07-19,119.5,121.2,119.3,,,119.3,124.0,362.0
1976-07-20,112.0,115.8,112.0,,,115.8,71.0,362.0
1976-07-21,120.3,120.3,118.5,,,119.6,33.0,356.0
1976-07-22,118.5,118.6,117.7,,,117.7,12.0,357.0
1976-07-23,116.8,118.3,116.8,,,118.3,39.0,338.0
1976-07-26,119.1,119.5,119.1,,,119.5,13.0,362.0
1976-07-27,121.0,121.2,120.8,,,120.8,19.0,352.0
1976-07-28,121.6,121.6,120.5,,,120.9,10.0,352.0
1976-07-29,119.1,119.3,119.1,,,119.3,1.0,352.0
1976-07-30,120.2,120.5,119.8,,,119.8,35.0,364.0
1976-08-02,119.0,119.0,118.7,,,118.7,5.0,360.0
1976-08-03,118.3,119.3,118.3,,,119.3,18.0,346.0
1976-08-04,119.7,119.7,119.7,,,119.7,0.0,345.0
1976-08-05,119.0,119.0,118.0,,,118.6,53.0,347.0
1976-08-06,118.9,118.9,118.9,,,118.9,0.0,348.0
1976-08-09,118.7,118.7,118.7,,,118.7,0.0,347.0
1976-08-10,119.8,119.8,119.1,,,119.3,9.0,347.0
1976-08-11,119.2,119.3,119.2,,,119.3,8.0,348.0
1976-08-12,118.8,118.8,118.4,,,118.4,35.0,346.0
1976-08-13,119.0,119.0,119.0,,,119.0,0.0,343.0
1976-08-16,118.6,118.6,118.4,,,118.4,1.0,343.0
1976-08-17,117.6,117.6,116.3,,,116.3,42.0,319.0
1976-08-18,112.0,112.8,111.5,,,112.8,72.0,374.0
1976-08-19,113.2,113.8,112.9,,,112.9,4.0,375.0
1976-08-20,111.9,112.6,111.9,,,112.4,14.0,371.0
1976-08-23,109.1,109.1,107.5,,,107.6,14.0,371.0
1976-08-24,107.0,107.5,106.0,,,106.1,3.0,368.0
1976-08-25,104.5,109.2,103.5,,,109.2,17.0,358.0
1976-08-26,107.9,108.0,107.9,,,108.0,46.0,365.0
1976-08-27,107.1,107.1,105.9,,,105.9,0.0,365.0
1976-08-30,105.0,105.5,105.0,,,105.5,5.0,375.0
1976-08-31,106.5,106.5,105.8,,,105.8,1.0,366.0
1976-09-01,106.8,107.9,106.8,,,107.9,19.0,365.0
1976-09-02,108.5,108.5,107.9,,,107.9,58.0,401.0
1976-09-03,109.3,110.8,109.3,,,110.8,16.0,392.0
1976-09-07,115.5,115.5,113.5,,,114.6,5.0,392.0
1976-09-08,114.5,115.2,114.5,,,115.2,2.0,393.0
1976-09-09,115.4,116.7,115.0,,,116.7,148.0,499.0
