Date,Open,High,Low,Close,Settle,Change,Volume,EFP,Open Interest
2012-10-10,0,0,0,0,0,0,0,0,0
2012-10-11,0,0,0,0,0,0,0,0,0
2012-10-12,0,0,0,0,0,0,0,0,0
2012-10-22,25,25,24.45,24.45,24.4,24.4,30,0,30
2012-10-23,24.7,25.15,24.56,25.1,24.9,0.5,194,0,152
2012-10-24,24.55,24.58,24.4,24.5,24.5,-0.4,30,0,157
2012-10-25,24.2,24.35,24.2,24.2,24.3,-0.2,71,0,227
2012-10-26,24.29,24.4,24.25,24.4,24.3,0,90,0,305
2012-10-31,24.1,24.5,24.1,24.5,24.55,0.25,55,0,351
2012-11-01,24.2,24.4,23.4,23.55,23.5,-1.05,127,0,391
2012-11-02,23.3,24.25,23.26,24.25,24.2,0.7,155,0,458
2012-11-05,24.05,24.3,23.88,24.3,24.3,0.1,45,0,487
2012-11-06,24,24.05,23.4,23.6,23.6,-0.7,19,0,487
2012-11-07,23.7,24.5,23.7,24.15,24.15,0.55,131,0,524
2012-11-08,23.9,24.39,23.9,24.39,24.25,0.1,7,0,524
2012-11-09,24.5,24.59,24.04,24.39,24.35,0.1,270,0,697
2012-11-12,24.4,24.4,23.65,23.7,23.75,-0.6,369,0,906
2012-11-13,24.11,24.11,23.53,23.75,23.7,-0.05,144,0,997
2012-11-14,23.75,24.15,23.5,24.07,24.05,0.35,908,0,1397
2012-11-15,23.95,24.35,23.85,24.35,24.3,0.25,322,0,1564
2012-11-16,24.05,24.7,23.8,23.85,23.9,-0.4,348,0,1789
2012-11-19,23.55,23.65,23.25,23.3,23.35,-0.55,222,0,1739
2012-11-20,23.14,23.31,22.95,23.1,23.1,-0.25,435,0,1977
2012-11-21,23.2,23.25,23.03,23.25,23.2,0.1,40,0,1982
2012-11-23,23.15,23.2,22.68,22.9,22.8,-0.4,72,0,2009
2012-11-26,22.8,22.9,22.52,22.63,22.65,-0.15,299,0,2043
2012-11-27,22.61,22.86,22.4,22.85,22.8,0.15,603,0,2224
2012-11-28,22.79,23.1,22.55,22.7,22.7,-0.1,554,0,2543
2012-11-29,22.5,22.61,22.4,22.46,22.45,-0.25,425,0,2737
2012-11-30,22.35,22.73,22.25,22.5,22.55,0.1,1047,0,3050
2012-12-03,22.4,22.9,22.26,22.9,22.9,0.35,736,0,3367
2012-12-04,22.76,22.85,22.5,22.85,22.85,-0.05,458,0,3510
2012-12-05,22.75,22.85,22.3,22.45,22.5,-0.35,569,0,3646
2012-12-06,22.48,22.55,22.35,22.45,22.5,0,687,0,3775
2012-12-07,22.52,22.52,22.05,22.3,22.25,-0.25,449,0,3761
2012-12-10,22.2,22.25,22.1,22.16,22.2,-0.05,134,0,3770
2012-12-11,21.95,22.06,21.79,21.95,22,-0.2,501,0,3934
2012-12-12,21.92,22.29,21.82,22.29,22.3,0.3,599,0,4252
2012-12-13,22.2,22.6,22.08,22.6,22.6,0.3,520,0,4484
2012-12-14,22.45,22.65,22.4,22.6,22.65,0.05,380,0,4407
2012-12-17,22.59,22.7,21.85,21.99,21.95,-0.7,549,0,4554
2012-12-18,21.86,22,21.43,21.65,21.6,-0.35,689,0,4695
2012-12-19,21.35,22.06,21.3,21.95,21.95,0.35,2333,0,5645
2012-12-20,21.82,22.25,21.7,22.08,22.1,0.15,2326,5,6552
2012-12-21,22.57,22.81,22.3,22.65,22.65,0.55,2936,2,7257
2012-12-24,22.6,22.75,22.5,22.73,22.75,0.1,1686,0,7945
2012-12-26,22.69,23.1,22.65,22.91,22.95,0.2,1684,11,8774
2012-12-27,22.76,23.35,22.54,22.63,22.65,-0.3,3460,9,9813
2012-12-28,22.75,23.75,22.75,23.62,23.65,1,2073,42,10623
2012-12-31,23.35,23.4,22.33,22.71,22.75,-0.9,5184,0,12484
2013-01-02,22.2,22.2,21.35,21.43,21.45,-1.3,3560,20,13457
2013-01-03,21.45,21.45,20.85,21.39,21.4,-0.05,2511,0,14175
2013-01-04,21.3,21.35,20.8,21.11,21.15,-0.25,4206,17,15347
2013-01-07,21.1,21.37,20.95,21.17,21.2,0.05,3598,27,16549
2013-01-08,21.18,21.35,21.05,21.14,21.15,-0.05,2902,0,17267
2013-01-09,21.01,21.15,20.6,20.88,20.9,-0.25,4543,0,18688
2013-01-10,20.75,20.75,20.5,20.59,20.6,-0.3,2926,0,19779
2013-01-11,20.6,20.7,20.3,20.48,20.5,-0.1,3185,0,20778
2013-01-14,20.6,20.61,20.1,20.28,20.3,-0.2,3361,56,21821
2013-01-15,20.35,20.35,19.95,20.28,20.3,0,4191,26,22742
2013-01-16,20.4,20.4,19.94,20.07,20.1,-0.2,3551,26,23600
2013-01-17,20,20.08,19.75,19.78,19.8,-0.3,4922,600,23282
2013-01-18,19.78,19.78,19.1,19.12,19.15,-0.65,6419,0,22904
2013-01-22,19.25,19.3,18.4,18.55,18.55,-0.6,6191,63,23897
2013-01-23,18.6,18.65,17.95,18.26,18.25,-0.3,8306,0,25293
2013-01-24,18.25,18.6,18.05,18.19,18.2,-0.05,6297,0,25991
2013-01-25,18.13,18.26,18,18.08,18.1,-0.1,3014,0,26152
2013-01-28,18.05,18.4,17.99,18.18,18.2,0.1,4354,0,26128
2013-01-29,18.25,18.4,17.85,18.02,18.05,-0.15,4139,0,26626
2013-01-30,18.05,18.4,17.85,18.37,18.4,0.35,4237,0,26884
2013-01-31,18.4,18.55,18.13,18.47,18.5,0.1,3185,39,27602
2013-02-01,18.3,22.55,18.05,18.42,18.45,-0.05,6429,0,28875
2013-02-04,18.45,18.8,18.25,18.55,18.55,0.1,4334,0,28460
2013-02-05,18.3,18.52,18.1,18.47,18.5,-0.05,3738,52,29066
2013-02-06,18.5,18.64,18.25,18.28,18.3,-0.2,4492,26,29326
2013-02-07,18.3,18.72,18.1,18.22,18.25,-0.05,4312,0,29265
2013-02-08,18.32,18.32,17.95,17.96,18,-0.25,3812,166,29234
2013-02-11,17.95,18.07,17.74,17.77,17.8,-0.2,3449,554,29077
2013-02-12,17.8,17.85,17.53,17.7,17.7,-0.1,4552,0,28889
2013-02-13,17.6,17.9,17.53,17.61,17.65,-0.05,5958,0,29097
2013-02-14,17.75,17.98,17.6,17.68,17.7,0.05,5071,0,29256
