Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1983-11-29,1.4695,1.4695,1.4695,,,1.4695,0.0,22.0
1983-11-30,1.4709999999999999,1.4709999999999999,1.4709999999999999,,,1.4709999999999999,0.0,22.0
1983-12-01,1.472,1.472,1.464,,,1.464,7.0,23.0
1983-12-02,1.464,1.47,1.46,,,1.4680000000000002,1.0,24.0
1983-12-05,1.459,1.4615,1.453,,,1.455,16.0,39.0
1983-12-06,1.4575,1.462,1.4575,,,1.4595,2.0,38.0
1983-12-07,1.4505,1.452,1.4455,,,1.45,11.0,49.0
1983-12-08,1.45,1.45,1.45,,,1.45,0.0,49.0
1983-12-09,1.4475,1.45,1.446,,,1.4469999999999998,13.0,62.0
1983-12-12,1.445,1.445,1.4340000000000002,,,1.4355,1.0,63.0
1983-12-13,1.43,1.43,1.423,,,1.4255,1.0,104.0
1983-12-14,1.431,1.431,1.431,,,1.431,0.0,104.0
1983-12-15,1.43,1.435,1.4280000000000002,,,1.43,1.0,103.0
1983-12-16,1.4265,1.4265,1.4265,,,1.4265,0.0,103.0
1983-12-19,1.43,1.43,1.43,,,1.43,0.0,103.0
1983-12-20,1.4275,1.429,1.4265,,,1.4280000000000002,0.0,83.0
1983-12-21,1.432,1.432,1.432,,,1.432,2.0,64.0
1983-12-22,1.4395,1.4395,1.4395,,,1.4395,0.0,63.0
1983-12-23,1.445,1.445,1.445,,,1.445,0.0,63.0
1983-12-27,1.442,1.442,1.442,,,1.442,0.0,63.0
1983-12-28,1.4425,1.4425,1.4425,,,1.4425,0.0,63.0
1983-12-29,1.4525,1.4605,1.4525,,,1.4605,21.0,62.0
1983-12-30,1.4565,1.4669999999999999,1.4565,,,1.4669999999999999,4.0,62.0
1984-01-03,1.443,1.444,1.433,,,1.4335,6.0,68.0
1984-01-04,1.4240000000000002,1.4240000000000002,1.4240000000000002,,,1.4240000000000002,0.0,68.0
1984-01-05,1.4175,1.4175,1.4175,,,1.4175,0.0,68.0
1984-01-06,1.412,1.412,1.412,,,1.412,0.0,68.0
1984-01-09,1.403,1.4085,1.3980000000000001,,,1.3980000000000001,2.0,70.0
1984-01-10,1.405,1.4140000000000001,1.405,,,1.405,2.0,70.0
1984-01-11,1.3975,1.401,1.3975,,,1.4,0.0,70.0
1984-01-12,1.4075,1.4075,1.4075,,,1.4075,0.0,70.0
1984-01-13,1.4155,1.4155,1.4155,,,1.4155,0.0,70.0
1984-01-16,1.4269999999999998,1.4315,1.4180000000000001,,,1.4269999999999998,0.0,70.0
