Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1983-02-02,4270.0,4270.0,4270.0,,,4270.0,0.0,0.0
1983-02-03,4270.0,4270.0,4270.0,,,4270.0,0.0,0.0
1983-02-04,4270.0,4270.0,4270.0,,,4270.0,1.0,1.0
1983-02-07,4310.0,4310.0,4310.0,,,4310.0,0.0,1.0
1983-02-08,4310.0,4310.0,4310.0,,,4310.0,0.0,1.0
1983-02-09,4310.0,4310.0,4310.0,,,4310.0,0.0,1.0
1983-02-10,4360.0,4370.0,4360.0,,,4360.0,1.0,2.0
1983-02-11,4370.0,4371.0,4370.0,,,4371.0,2.0,4.0
1983-02-14,4371.0,4371.0,4371.0,,,4371.0,0.0,4.0
1983-02-15,4395.0,4395.0,4395.0,,,4395.0,4.0,8.0
1983-02-16,4395.0,4395.0,4395.0,,,4395.0,0.0,8.0
1983-02-17,4370.0,4370.0,4370.0,,,4370.0,1.0,8.0
1983-02-18,4370.0,4370.0,4370.0,,,4370.0,0.0,8.0
1983-02-22,4380.0,4380.0,4370.0,,,4370.0,5.0,12.0
1983-02-23,4350.0,4350.0,4350.0,,,4350.0,5.0,17.0
1983-02-24,4350.0,4350.0,4350.0,,,4350.0,0.0,17.0
1983-02-25,4350.0,4350.0,4350.0,,,4350.0,1.0,18.0
1983-02-28,4320.0,4320.0,4280.0,,,4285.0,2.0,20.0
1983-03-01,4300.0,4300.0,4270.0,,,4270.0,5.0,20.0
1983-03-02,4300.0,4300.0,4300.0,,,4300.0,0.0,20.0
1983-03-03,4315.0,4315.0,4315.0,,,4315.0,0.0,20.0
1983-03-04,4325.0,4325.0,4325.0,,,4325.0,0.0,20.0
1983-03-07,4327.0,4327.0,4327.0,,,4327.0,1.0,19.0
1983-03-08,4267.0,4267.0,4267.0,,,4267.0,0.0,19.0
1983-03-09,4292.0,4292.0,4292.0,,,4292.0,0.0,19.0
1983-03-10,4302.0,4302.0,4302.0,,,4302.0,0.0,19.0
1983-03-11,4290.0,4290.0,4270.0,,,4270.0,1.0,20.0
1983-03-14,4300.0,4365.0,4300.0,,,4355.0,3.0,23.0
1983-03-15,4325.0,4325.0,4303.0,,,4303.0,5.0,28.0
