Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-07-28,1.675,1.675,1.675,,,1.675,2.0,2.0
1977-07-29,1.675,1.675,1.675,,,1.675,0.0,2.0
1977-08-01,1.675,1.675,1.675,,,1.675,0.0,2.0
1977-08-02,1.6780000000000002,1.6780000000000002,1.6780000000000002,,,1.6780000000000002,0.0,2.0
1977-08-03,1.6780000000000002,1.6780000000000002,1.6780000000000002,,,1.6780000000000002,0.0,2.0
1977-08-04,1.685,1.685,1.685,,,1.685,0.0,2.0
1977-08-05,1.696,1.696,1.695,,,1.695,2.0,4.0
1977-08-08,1.694,1.694,1.693,,,1.694,1.0,5.0
1977-08-09,1.694,1.694,1.694,,,1.694,0.0,5.0
1977-08-10,1.694,1.694,1.694,,,1.694,0.0,5.0
1977-08-11,1.694,1.694,1.694,,,1.694,0.0,5.0
1977-08-12,1.694,1.694,1.694,,,1.694,0.0,5.0
1977-08-15,1.694,1.694,1.694,,,1.694,0.0,5.0
1977-08-16,1.6965,1.6965,1.6965,,,1.6965,0.0,5.0
1977-08-17,1.6965,1.6975,1.6965,,,1.6965,0.0,5.0
1977-08-18,1.6965,1.6965,1.6965,,,1.6965,0.0,5.0
1977-08-19,1.6965,1.6965,1.6965,,,1.6965,0.0,5.0
1977-08-22,1.6965,1.6965,1.6965,,,1.6965,0.0,5.0
1977-08-23,1.6969999999999998,1.6969999999999998,1.6969999999999998,,,1.6969999999999998,0.0,5.0
1977-08-24,1.7,1.7,1.7,,,1.7,0.0,5.0
1977-08-25,1.702,1.703,1.702,,,1.702,0.0,5.0
1977-08-26,1.709,1.709,1.709,,,1.709,0.0,5.0
1977-08-29,1.709,1.709,1.709,,,1.709,0.0,5.0
1977-08-30,1.709,1.709,1.709,,,1.709,0.0,5.0
1977-08-31,1.715,1.715,1.714,,,1.714,7.0,8.0
1977-09-01,1.715,1.715,1.715,,,1.715,0.0,8.0
1977-09-02,1.715,1.715,1.715,,,1.715,2.0,10.0
1977-09-06,1.712,1.712,1.71,,,1.71,3.0,12.0
1977-09-07,1.714,1.714,1.714,,,1.714,0.0,12.0
1977-09-08,1.72,1.72,1.72,,,1.72,0.0,12.0
1977-09-09,1.7269999999999999,1.7269999999999999,1.7269999999999999,,,1.7269999999999999,0.0,12.0
1977-09-12,1.735,1.735,1.735,,,1.735,0.0,12.0
1977-09-13,1.742,1.742,1.742,,,1.742,0.0,12.0
1977-09-14,1.742,1.745,1.742,,,1.742,0.0,12.0
1977-09-15,1.742,1.742,1.742,,,1.742,0.0,12.0
1977-09-16,1.7469999999999999,1.7469999999999999,1.7469999999999999,,,1.7469999999999999,1.0,13.0
1977-09-19,1.745,1.745,1.733,,,1.733,5.0,17.0
1977-09-20,1.7315,1.7315,1.7309999999999999,,,1.7315,11.0,28.0
1977-09-21,1.74,1.744,1.74,,,1.744,12.0,28.0
1977-09-22,1.7475,1.7475,1.7475,,,1.7475,0.0,28.0
1977-09-23,1.744,1.744,1.743,,,1.743,3.0,31.0
1977-09-26,1.7465,1.7465,1.745,,,1.745,11.0,42.0
1977-09-27,1.745,1.7465,1.745,,,1.745,0.0,42.0
