Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1978-07-27,5450.0,5490.0,5450.0,,,5490.0,1.0,1.0
1978-07-28,5535.0,5550.0,5530.0,,,5535.0,1.0,2.0
1978-07-31,5595.0,5595.0,5595.0,,,5595.0,0.0,2.0
1978-08-01,5655.0,5655.0,5655.0,,,5655.0,1.0,3.0
1978-08-02,5670.0,5710.0,5670.0,,,5710.0,3.0,6.0
1978-08-03,5710.0,5710.0,5710.0,,,5710.0,0.0,6.0
1978-08-04,5650.0,5650.0,5650.0,,,5650.0,4.0,7.0
1978-08-07,5650.0,5650.0,5650.0,,,5650.0,1.0,6.0
1978-08-08,5650.0,5662.0,5650.0,,,5662.0,2.0,6.0
1978-08-09,5662.0,5662.0,5662.0,,,5662.0,0.0,6.0
1978-08-10,5692.0,5705.0,5692.0,,,5705.0,1.0,6.0
1978-08-11,5710.0,5710.0,5710.0,,,5710.0,0.0,6.0
1978-08-14,5770.0,5770.0,5770.0,,,5770.0,0.0,6.0
1978-08-15,5790.0,5820.0,5790.0,,,5820.0,4.0,6.0
1978-08-16,5880.0,5880.0,5820.0,,,5820.0,4.0,9.0
1978-08-17,5760.0,5760.0,5760.0,,,5760.0,0.0,9.0
1978-08-18,5700.0,5700.0,5700.0,,,5700.0,0.0,9.0
1978-08-21,5610.0,5610.0,5610.0,,,5610.0,2.0,8.0
1978-08-22,5610.0,5610.0,5610.0,,,5610.0,0.0,8.0
1978-08-23,5550.0,5550.0,5550.0,,,5550.0,0.0,8.0
1978-08-24,5540.0,5545.0,5540.0,,,5545.0,1.0,9.0
1978-08-25,5540.0,5540.0,5540.0,,,5540.0,0.0,9.0
1978-08-28,5500.0,5500.0,5500.0,,,5500.0,0.0,8.0
1978-08-29,5520.0,5560.0,5520.0,,,5560.0,4.0,9.0
1978-08-30,5610.0,5620.0,5610.0,,,5610.0,2.0,8.0
1978-08-31,5610.0,5610.0,5610.0,,,5610.0,0.0,8.0
1978-09-01,5615.0,5615.0,5615.0,,,5615.0,0.0,8.0
1978-09-05,5630.0,5630.0,5630.0,,,5630.0,0.0,8.0
1978-09-06,5630.0,5630.0,5630.0,,,5630.0,0.0,8.0
1978-09-07,5600.0,5600.0,5600.0,,,5600.0,2.0,9.0
1978-09-08,5500.0,5500.0,5500.0,,,5500.0,0.0,9.0
1978-09-11,5500.0,5500.0,5500.0,,,5500.0,2.0,7.0
1978-09-12,5500.0,5500.0,5500.0,,,5500.0,0.0,7.0
1978-09-13,5600.0,5600.0,5600.0,,,5600.0,0.0,7.0
1978-09-14,5600.0,5600.0,5600.0,,,5600.0,0.0,7.0
