Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-08-30,0.0,0.0,0.0,,,127.3,0.0,0.0
2013-09-03,127.725,128.0,127.35,,,127.9,77.0,0.0
2013-09-04,128.2,128.2,128.025,,,128.0,25.0,39.0
2013-09-05,128.0,128.15,127.75,,,128.0,45.0,63.0
2013-09-06,127.8,127.9,127.575,,,127.8,68.0,115.0
2013-09-09,128.0,128.0,127.5,,,127.85,9.0,141.0
2013-09-10,127.8,128.0,127.8,,,127.85,110.0,147.0
2013-09-11,128.0,128.25,128.0,,,128.1,63.0,240.0
2013-09-12,128.2,128.4,128.0,,,128.4,39.0,272.0
2013-09-13,128.6,128.6,128.3,,,128.5,40.0,293.0
2013-09-16,128.5,128.5,128.1,,,128.35,19.0,318.0
2013-09-17,128.1,128.175,127.7,,,127.85,61.0,324.0
2013-09-18,127.575,128.425,127.55,,,128.4,116.0,343.0
2013-09-19,128.6,128.7,128.275,,,128.45,19.0,373.0
2013-09-20,128.5,129.0,128.35,,,128.35,105.0,381.0
2013-09-23,128.6,128.75,128.45,,,128.45,39.0,468.0
2013-09-24,128.525,129.1,128.525,,,128.95,24.0,476.0
2013-09-25,129.125,129.35,129.05,,,129.15,82.0,494.0
2013-09-26,129.55,129.6,129.125,,,129.5,54.0,513.0
2013-09-27,129.7,130.0,129.6,,,129.6,52.0,543.0
2013-09-30,129.45,129.6,129.125,,,129.6,23.0,575.0
2013-10-01,129.25,129.95,129.25,,,129.6,59.0,588.0
2013-10-02,130.25,130.55,130.0,,,130.0,119.0,621.0
2013-10-03,130.35,130.5,130.15,,,130.35,82.0,626.0
2013-10-04,130.4,131.15,130.175,,,131.0,53.0,685.0
2013-10-07,130.8,131.225,130.625,,,130.65,46.0,713.0
2013-10-08,130.75,131.0,130.55,,,130.625,96.0,735.0
2013-10-09,130.7,130.7,130.375,,,130.7,76.0,773.0
2013-10-10,130.8,130.975,130.575,,,130.9,121.0,794.0
2013-10-11,130.9,131.15,130.65,,,130.825,64.0,851.0
2013-10-14,130.825,131.0,130.8,,,130.95,59.0,897.0
2013-10-15,130.8,130.85,130.2,,,130.4,69.0,938.0
2013-10-16,130.65,130.775,130.525,,,130.6,131.0,952.0
2013-10-17,130.625,131.0,129.45,,,129.7,166.0,995.0
2013-10-18,129.925,130.0,129.45,,,129.7,49.0,1080.0
2013-10-21,129.975,130.075,129.775,,,130.05,70.0,1108.0
2013-10-22,129.85,130.55,129.825,,,130.5,119.0,1146.0
2013-10-23,130.55,131.0,130.5,,,130.65,180.0,1237.0
2013-10-24,130.55,130.725,130.225,,,130.3,149.0,1218.0
2013-10-25,130.675,130.825,129.6,,,129.65,214.0,1281.0
2013-10-28,130.25,130.4,129.7,,,130.2,169.0,1340.0
2013-10-29,129.9,130.5,129.9,,,130.325,419.0,1404.0
2013-10-30,130.275,130.4,129.45,,,129.575,416.0,1512.0
2013-10-31,129.55,130.0,129.125,,,129.175,173.0,1727.0
2013-11-01,129.6,129.6,128.7,,,128.9,94.0,1770.0
2013-11-04,129.125,129.2,128.825,,,129.075,270.0,1784.0
2013-11-05,129.3,129.675,129.25,,,129.425,84.0,1980.0
2013-11-06,129.35,129.65,129.35,,,129.425,102.0,2026.0
2013-11-07,129.375,129.375,129.025,,,129.075,89.0,2053.0
2013-11-08,129.075,129.75,129.075,,,129.4,272.0,2092.0
2013-11-11,129.4,130.1,129.375,,,130.075,327.0,2196.0
2013-11-12,130.075,130.2,129.875,,,129.95,305.0,2355.0
2013-11-13,129.95,130.0,129.575,,,129.775,203.0,2468.0
2013-11-14,129.775,130.1,129.6,,,129.675,201.0,2549.0
2013-11-15,129.675,129.825,129.5,,,129.525,208.0,2606.0
2013-11-18,129.325,129.6,128.2,,,128.3,231.0,2625.0
2013-11-19,128.25,128.25,127.35,,,127.575,318.0,2672.0
2013-11-20,127.65,128.1,127.5,,,127.925,309.0,2703.0
2013-11-21,127.9,128.5,127.9,,,128.1,176.0,2790.0
2013-11-22,128.35,128.5,127.975,,,128.125,135.0,2802.0
2013-11-25,128.1,128.25,127.75,,,127.8,153.0,2797.0
2013-11-26,128.025,128.925,127.9,,,128.7,558.0,2882.0
2013-11-27,128.7,129.375,128.55,,,129.35,280.0,2941.0
2013-11-29,129.5,129.8,129.45,,,129.75,465.0,2997.0
