Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1979-06-20,4720.0,4722.0,4718.0,,,4718.0,29.0,53.0
1979-06-21,4723.0,4770.0,4715.0,,,4765.0,65.0,114.0
1979-06-22,4770.0,4812.0,4770.0,,,4800.0,17.0,128.0
1979-06-25,4840.0,4890.0,4840.0,,,4855.0,61.0,189.0
1979-06-26,4800.0,4800.0,4775.0,,,4775.0,56.0,225.0
1979-06-27,4795.0,4795.0,4755.0,,,4755.0,18.0,230.0
1979-06-28,4788.0,4788.0,4755.0,,,4760.0,6.0,234.0
1979-06-29,4750.0,4750.0,4725.0,,,4725.0,3.0,237.0
1979-07-02,4735.0,4735.0,4720.0,,,4725.0,4.0,237.0
1979-07-03,4735.0,4735.0,4735.0,,,4735.0,0.0,237.0
1979-07-05,4785.0,4786.0,4766.0,,,4766.0,13.0,248.0
1979-07-06,4760.0,4761.0,4695.0,,,4705.0,116.0,355.0
1979-07-09,4720.0,4740.0,4720.0,,,4735.0,9.0,355.0
1979-07-10,4760.0,4760.0,4715.0,,,4715.0,32.0,368.0
1979-07-11,4730.0,4735.0,4725.0,,,4735.0,7.0,363.0
1979-07-12,4747.0,4747.0,4730.0,,,4740.0,4.0,367.0
1979-07-13,4710.0,4745.0,4710.0,,,4712.0,87.0,377.0
1979-07-16,4775.0,4775.0,4745.0,,,4745.0,22.0,366.0
1979-07-17,4765.0,4775.0,4735.0,,,4742.0,17.0,369.0
1979-07-18,4800.0,4842.0,4800.0,,,4842.0,17.0,369.0
1979-07-19,4810.0,4816.0,4775.0,,,4775.0,77.0,392.0
1979-07-20,4770.0,4780.0,4745.0,,,4760.0,122.0,498.0
1979-07-23,4802.0,4802.0,4775.0,,,4775.0,75.0,515.0
1979-07-24,4820.0,4832.0,4802.0,,,4815.0,39.0,508.0
1979-07-25,4805.0,4810.0,4790.0,,,4791.0,8.0,511.0
1979-07-26,4800.0,4800.0,4800.0,,,4800.0,6.0,510.0
1979-07-27,4799.0,4800.0,4780.0,,,4781.0,71.0,520.0
1979-07-30,4745.0,4745.0,4698.0,,,4698.0,44.0,519.0
1979-07-31,4725.0,4753.0,4725.0,,,4730.0,17.0,507.0
1979-08-01,4730.0,4730.0,4730.0,,,4730.0,0.0,509.0
1979-08-02,4762.0,4762.0,4736.0,,,4737.0,7.0,507.0
1979-08-03,4740.0,4760.0,4731.0,,,4755.0,12.0,505.0
1979-08-06,4755.0,4755.0,4745.0,,,4745.0,1.0,505.0
1979-08-07,4748.0,4748.0,4748.0,,,4748.0,1.0,505.0
1979-08-08,4750.0,4759.0,4745.0,,,4758.0,31.0,482.0
1979-08-09,4777.0,4777.0,4762.0,,,4762.0,13.0,485.0
1979-08-10,4776.0,4782.0,4770.0,,,4782.0,34.0,511.0
1979-08-13,4768.0,4768.0,4745.0,,,4747.0,52.0,471.0
1979-08-14,4745.0,4758.0,4745.0,,,4758.0,47.0,472.0
1979-08-15,4750.0,4750.0,4750.0,,,4750.0,27.0,469.0
1979-08-16,4730.0,4742.0,4730.0,,,4741.0,52.0,470.0
1979-08-17,4735.0,4735.0,4725.0,,,4725.0,78.0,456.0
1979-08-20,4740.0,4740.0,4740.0,,,4740.0,3.0,455.0
1979-08-21,4735.0,4738.0,4735.0,,,4735.0,13.0,460.0
1979-08-22,4701.0,4701.0,4665.0,,,4688.0,169.0,538.0
1979-08-23,4690.0,4703.0,4689.0,,,4698.0,45.0,535.0
1979-08-24,4695.0,4695.0,4680.0,,,4680.0,4.0,535.0
1979-08-27,4665.0,4665.0,4646.0,,,4646.0,97.0,489.0
1979-08-28,4655.0,4664.0,4652.0,,,4656.0,37.0,481.0
1979-08-29,4630.0,4630.0,4620.0,,,4620.0,24.0,479.0
1979-08-30,4665.0,4675.0,4660.0,,,4660.0,6.0,478.0
1979-08-31,4650.0,4665.0,4650.0,,,4665.0,3.0,478.0
1979-09-04,4640.0,4650.0,4630.0,,,4640.0,52.0,443.0
1979-09-05,4640.0,4646.0,4635.0,,,4638.0,46.0,427.0
1979-09-06,4656.0,4670.0,4644.0,,,4670.0,234.0,538.0
1979-09-07,4660.0,4662.0,4660.0,,,4662.0,2.0,539.0
1979-09-10,4664.0,4669.0,4657.0,,,4669.0,42.0,576.0
1979-09-11,4640.0,4648.0,4640.0,,,4648.0,34.0,583.0
1979-09-12,4630.0,4634.0,4630.0,,,4634.0,15.0,544.0
1979-09-13,4615.0,4615.0,4593.0,,,4604.0,22.0,544.0
1979-09-14,4594.0,4602.0,4592.0,,,4598.0,370.0,685.0
1979-09-17,4600.0,4608.0,4596.0,,,4605.0,27.0,831.0
1979-09-18,4605.0,4605.0,4582.0,,,4587.0,26.0,827.0
1979-09-19,4590.0,4610.0,4590.0,,,4605.0,9.0,827.0
1979-09-20,4680.0,4700.0,4663.0,,,4685.0,403.0,772.0
1979-09-21,4615.0,4625.0,4611.0,,,4616.0,55.0,648.0
1979-09-24,4602.0,4609.0,4600.0,,,4603.0,212.0,791.0
1979-09-25,4608.0,4609.0,4603.0,,,4609.0,8.0,897.0
1979-09-26,4605.0,4613.0,4604.0,,,4612.0,14.0,693.0
1979-09-27,4606.0,4613.0,4578.0,,,4581.0,86.0,714.0
1979-09-28,4580.0,4580.0,4548.0,,,4555.0,124.0,742.0
1979-10-01,4558.0,4560.0,4542.0,,,4542.0,87.0,743.0
1979-10-02,4545.0,4568.0,4540.0,,,4553.0,36.0,755.0
1979-10-03,4595.0,4595.0,4568.0,,,4573.0,24.0,755.0
1979-10-04,4635.0,4635.0,4575.0,,,4602.0,87.0,779.0
1979-10-05,4575.0,4590.0,4570.0,,,4585.0,33.0,796.0
1979-10-08,4550.0,4565.0,4500.0,,,4510.0,108.0,768.0
1979-10-09,4550.0,4571.0,4540.0,,,4561.0,62.0,801.0
1979-10-10,4557.0,4585.0,4557.0,,,4583.0,100.0,785.0
1979-10-11,4560.0,4566.0,4555.0,,,4556.0,59.0,810.0
1979-10-12,4540.0,4544.0,4525.0,,,4526.0,52.0,810.0
1979-10-15,4488.0,4495.0,4466.0,,,4468.0,409.0,633.0
1979-10-16,4435.0,4435.0,4418.0,,,4418.0,154.0,634.0
1979-10-17,4390.0,4395.0,4365.0,,,4382.0,124.0,644.0
1979-10-18,4410.0,4420.0,4387.0,,,4395.0,70.0,618.0
1979-10-19,4445.0,4445.0,4429.0,,,4442.0,81.0,665.0
1979-10-22,4403.0,4404.0,4391.0,,,4395.0,147.0,684.0
1979-10-23,4370.0,4382.0,4362.0,,,4380.0,70.0,689.0
1979-10-24,4382.0,4400.0,4373.0,,,4393.0,54.0,669.0
1979-10-25,4389.0,4400.0,4378.0,,,4386.0,75.0,690.0
1979-10-26,4380.0,4383.0,4370.0,,,4380.0,50.0,681.0
1979-10-29,4365.0,4365.0,4335.0,,,4337.0,283.0,891.0
1979-10-30,4308.0,4318.0,4298.0,,,4310.0,137.0,830.0
1979-10-31,4315.0,4353.0,4309.0,,,4350.0,241.0,677.0
1979-11-01,4320.0,4320.0,4303.0,,,4310.0,70.0,668.0
1979-11-02,4370.0,4392.0,4367.0,,,4379.0,84.0,667.0
1979-11-05,4340.0,4342.0,4326.0,,,4326.0,101.0,673.0
1979-11-06,4322.0,4323.0,4307.0,,,4318.0,63.0,676.0
1979-11-07,4270.0,4282.0,4266.0,,,4276.0,162.0,716.0
1979-11-08,4250.0,4261.0,4245.0,,,4257.0,67.0,723.0
1979-11-09,4220.0,4224.0,4204.0,,,4214.0,117.0,708.0
1979-11-12,4150.0,4150.0,4117.0,,,4117.0,210.0,713.0
1979-11-13,4130.0,4160.0,4130.0,,,4145.0,162.0,730.0
1979-11-14,4200.0,4220.0,4188.0,,,4190.0,296.0,741.0
1979-11-15,4150.0,4160.0,4132.0,,,4136.0,189.0,791.0
1979-11-16,4150.0,4192.0,4150.0,,,4166.0,167.0,801.0
1979-11-19,4190.0,4194.0,4161.0,,,4163.0,458.0,972.0
1979-11-20,4150.0,4165.0,4148.0,,,4157.0,326.0,1029.0
1979-11-21,4120.0,4127.0,4109.0,,,4127.0,653.0,979.0
1979-11-23,4088.0,4101.0,4085.0,,,4095.0,665.0,1321.0
1979-11-26,4060.0,4065.0,4052.0,,,4054.0,671.0,1583.0
1979-11-27,4080.0,4086.0,4071.0,,,4075.0,419.0,1641.0
