Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1976-12-14,1.5419999999999998,1.5419999999999998,1.538,,,1.5390000000000001,5.0,51.0
1976-12-15,1.545,1.546,1.527,,,1.527,6.0,55.0
1976-12-16,1.53,1.53,1.53,,,1.53,3.0,58.0
1976-12-17,1.54,1.54,1.534,,,1.536,20.0,61.0
1976-12-20,1.55,1.5525,1.55,,,1.5525,6.0,61.0
1976-12-21,1.5525,1.5525,1.5525,,,1.5525,9.0,58.0
1976-12-22,1.5525,1.5525,1.5525,,,1.5525,0.0,58.0
1976-12-23,1.558,1.558,1.555,,,1.555,1.0,58.0
1976-12-27,1.56,1.56,1.56,,,1.56,5.0,63.0
1976-12-28,1.568,1.5719999999999998,1.568,,,1.5719999999999998,5.0,59.0
1976-12-29,1.575,1.579,1.575,,,1.579,9.0,53.0
1976-12-30,1.5759999999999998,1.579,1.575,,,1.5765,20.0,61.0
1977-01-03,1.577,1.577,1.577,,,1.577,1.0,62.0
1977-01-04,1.585,1.585,1.5819999999999999,,,1.585,2.0,62.0
1977-01-05,1.59,1.59,1.584,,,1.584,11.0,71.0
1977-01-06,1.5805,1.585,1.5805,,,1.585,5.0,75.0
1977-01-07,1.585,1.585,1.585,,,1.585,2.0,77.0
1977-01-10,1.5895,1.595,1.5895,,,1.595,7.0,80.0
1977-01-11,1.6015,1.6015,1.595,,,1.5959999999999999,5.0,83.0
1977-01-12,1.595,1.595,1.588,,,1.588,2.0,82.0
1977-01-13,1.595,1.595,1.595,,,1.595,0.0,82.0
1977-01-14,1.595,1.595,1.595,,,1.595,0.0,82.0
1977-01-17,1.6,1.6,1.6,,,1.6,2.0,84.0
1977-01-18,1.6030000000000002,1.61,1.6030000000000002,,,1.609,5.0,85.0
1977-01-19,1.6175,1.6175,1.617,,,1.617,2.0,87.0
1977-01-20,1.619,1.6230000000000002,1.619,,,1.6225,10.0,85.0
1977-01-21,1.6225,1.6280000000000001,1.6225,,,1.6269999999999998,31.0,98.0
1977-01-24,1.6275,1.631,1.6275,,,1.63,3.0,97.0
1977-01-25,1.632,1.64,1.632,,,1.6369999999999998,10.0,100.0
1977-01-26,1.636,1.6380000000000001,1.635,,,1.6369999999999998,24.0,109.0
1977-01-27,1.6369999999999998,1.6369999999999998,1.6369999999999998,,,1.6369999999999998,1.0,109.0
1977-01-28,1.631,1.6355,1.631,,,1.6355,2.0,108.0
1977-01-31,1.6355,1.6355,1.6355,,,1.6355,0.0,108.0
1977-02-01,1.632,1.632,1.63,,,1.63,4.0,110.0
1977-02-02,1.632,1.6325,1.632,,,1.6325,1.0,110.0
1977-02-03,1.6325,1.6325,1.6325,,,1.6325,0.0,110.0
1977-02-04,1.6325,1.6325,1.6325,,,1.6325,0.0,110.0
1977-02-07,1.6325,1.6325,1.6325,,,1.6325,3.0,112.0
1977-02-08,1.6325,1.6325,1.6315,,,1.6315,1.0,112.0
1977-02-09,1.6325,1.6325,1.6315,,,1.632,2.0,114.0
1977-02-10,1.631,1.632,1.629,,,1.629,7.0,120.0
1977-02-11,1.619,1.619,1.611,,,1.611,9.0,117.0
1977-02-14,1.59,1.5919999999999999,1.584,,,1.585,55.0,120.0
1977-02-15,1.59,1.5919999999999999,1.588,,,1.588,8.0,121.0
1977-02-16,1.594,1.605,1.5930000000000002,,,1.6,13.0,120.0
1977-02-17,1.6059999999999999,1.6119999999999999,1.6059999999999999,,,1.6115,3.0,121.0
1977-02-18,1.61,1.61,1.61,,,1.61,0.0,116.0
1977-02-22,1.61,1.61,1.609,,,1.609,4.0,114.0
1977-02-23,1.615,1.618,1.6130000000000002,,,1.618,7.0,110.0
1977-02-24,1.62,1.62,1.619,,,1.619,14.0,109.0
1977-02-25,1.6230000000000002,1.6230000000000002,1.618,,,1.618,3.0,101.0
1977-02-28,1.62,1.626,1.617,,,1.626,24.0,98.0
1977-03-01,1.626,1.626,1.626,,,1.626,0.0,98.0
1977-03-02,1.625,1.625,1.625,,,1.625,0.0,98.0
1977-03-03,1.625,1.626,1.625,,,1.626,2.0,96.0
1977-03-04,1.626,1.626,1.626,,,1.626,1.0,95.0
1977-03-07,1.6280000000000001,1.6280000000000001,1.6280000000000001,,,1.6280000000000001,4.0,95.0
1977-03-08,1.629,1.629,1.625,,,1.625,5.0,93.0
1977-03-09,1.6340000000000001,1.635,1.633,,,1.635,5.0,93.0
1977-03-10,1.635,1.6369999999999998,1.631,,,1.6369999999999998,4.0,94.0
1977-03-11,1.6369999999999998,1.6369999999999998,1.635,,,1.6369999999999998,4.0,95.0
1977-03-14,1.6380000000000001,1.64,1.6380000000000001,,,1.64,2.0,95.0
1977-03-15,1.641,1.641,1.641,,,1.641,4.0,95.0
1977-03-16,1.6480000000000001,1.6480000000000001,1.6475,,,1.6480000000000001,28.0,105.0
1977-03-17,1.6485,1.649,1.6485,,,1.649,7.0,102.0
1977-03-18,1.651,1.651,1.6435,,,1.6435,13.0,113.0
1977-03-21,1.64,1.641,1.639,,,1.639,8.0,117.0
1977-03-22,1.64,1.643,1.64,,,1.643,8.0,113.0
1977-03-23,1.6480000000000001,1.6480000000000001,1.6480000000000001,,,1.6480000000000001,2.0,112.0
1977-03-24,1.6485,1.6485,1.6485,,,1.6485,0.0,111.0
1977-03-25,1.65,1.6515,1.65,,,1.6515,4.0,111.0
1977-03-28,1.6535,1.655,1.6535,,,1.655,35.0,123.0
1977-03-29,1.66,1.662,1.66,,,1.662,8.0,120.0
1977-03-30,1.665,1.6680000000000001,1.6640000000000001,,,1.6680000000000001,68.0,174.0
1977-03-31,1.671,1.673,1.67,,,1.673,9.0,177.0
1977-04-01,1.673,1.673,1.671,,,1.671,8.0,182.0
1977-04-04,1.67,1.67,1.6680000000000001,,,1.6680000000000001,3.0,178.0
1977-04-05,1.673,1.675,1.673,,,1.675,41.0,209.0
1977-04-06,1.6715,1.672,1.67,,,1.67,9.0,215.0
1977-04-07,1.669,1.669,1.669,,,1.669,1.0,215.0
1977-04-11,1.669,1.669,1.669,,,1.669,1.0,215.0
1977-04-12,1.6725,1.6725,1.672,,,1.672,5.0,215.0
1977-04-13,1.672,1.672,1.672,,,1.672,0.0,215.0
1977-04-14,1.665,1.665,1.665,,,1.665,6.0,210.0
1977-04-15,1.6635,1.6640000000000001,1.6625,,,1.6640000000000001,19.0,204.0
1977-04-18,1.666,1.666,1.6640000000000001,,,1.6640000000000001,3.0,206.0
1977-04-19,1.665,1.669,1.665,,,1.669,20.0,209.0
1977-04-20,1.672,1.6740000000000002,1.6705,,,1.6740000000000002,17.0,220.0
1977-04-21,1.6715,1.673,1.6715,,,1.6725,33.0,242.0
1977-04-22,1.6715,1.6740000000000002,1.6715,,,1.6735,4.0,244.0
1977-04-25,1.67,1.671,1.67,,,1.671,2.0,244.0
1977-04-26,1.671,1.671,1.671,,,1.671,2.0,246.0
1977-04-27,1.6735,1.675,1.6735,,,1.675,4.0,245.0
1977-04-28,1.675,1.676,1.675,,,1.676,3.0,247.0
1977-04-29,1.676,1.676,1.676,,,1.676,0.0,245.0
1977-05-02,1.68,1.6909999999999998,1.68,,,1.6909999999999998,5.0,248.0
1977-05-03,1.6905,1.6905,1.6880000000000002,,,1.6880000000000002,2.0,247.0
1977-05-04,1.6875,1.6880000000000002,1.6875,,,1.6880000000000002,10.0,247.0
1977-05-05,1.685,1.685,1.681,,,1.685,4.0,248.0
1977-05-06,1.686,1.686,1.685,,,1.685,5.0,251.0
1977-05-09,1.685,1.685,1.685,,,1.685,0.0,251.0
1977-05-10,1.685,1.685,1.685,,,1.685,0.0,251.0
1977-05-11,1.689,1.69,1.689,,,1.69,13.0,262.0
1977-05-12,1.6869999999999998,1.6895,1.6869999999999998,,,1.6895,28.0,270.0
1977-05-13,1.692,1.693,1.692,,,1.693,21.0,257.0
1977-05-16,1.6969999999999998,1.6969999999999998,1.6969999999999998,,,1.6969999999999998,6.0,249.0
1977-05-17,1.696,1.6969999999999998,1.696,,,1.696,9.0,249.0
1977-05-18,1.696,1.696,1.696,,,1.696,0.0,249.0
1977-05-19,1.6945,1.6945,1.6945,,,1.6945,8.0,244.0
1977-05-20,1.689,1.6895,1.689,,,1.689,21.0,247.0
1977-05-23,1.6909999999999998,1.6909999999999998,1.6880000000000002,,,1.6880000000000002,12.0,249.0
1977-05-24,1.685,1.685,1.679,,,1.6795,22.0,237.0
1977-05-25,1.679,1.68,1.6780000000000002,,,1.68,34.0,220.0
1977-05-26,1.679,1.679,1.6780000000000002,,,1.6780000000000002,3.0,217.0
1977-05-27,1.6780000000000002,1.6780000000000002,1.6780000000000002,,,1.6780000000000002,0.0,217.0
