Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-05-27,156.3,156.3,156.3,,,156.3,0.0,0.0
1977-05-31,155.3,155.3,155.3,,,155.3,0.0,0.0
1977-06-01,156.1,156.1,156.1,,,156.1,0.0,0.0
1977-06-02,154.6,154.6,154.6,,,154.6,0.0,0.0
1977-06-03,154.6,154.6,154.6,,,154.6,0.0,0.0
1977-06-06,155.3,155.3,155.3,,,155.3,0.0,0.0
1977-06-07,154.6,154.6,154.6,,,154.6,0.0,0.0
1977-06-08,153.7,153.7,153.7,,,153.7,0.0,0.0
1977-06-09,151.6,151.6,151.6,,,151.6,0.0,0.0
1977-06-10,152.9,152.9,152.9,,,152.9,0.0,0.0
1977-06-13,148.9,148.9,148.9,,,148.9,0.0,0.0
1977-06-14,147.7,147.7,147.7,,,147.7,0.0,0.0
1977-06-15,150.2,150.7,150.2,,,150.7,5.0,5.0
1977-06-16,151.4,151.4,150.5,,,150.5,2.0,7.0
1977-06-17,149.9,150.9,149.5,,,150.9,6.0,10.0
1977-06-20,151.0,151.3,151.0,,,151.3,1.0,12.0
1977-06-21,152.5,152.5,152.0,,,152.0,43.0,35.0
1977-06-22,151.0,151.0,150.0,,,150.7,5.0,38.0
1977-06-23,151.2,151.6,151.0,,,151.6,13.0,51.0
1977-06-24,151.5,151.8,151.5,,,151.8,16.0,62.0
1977-06-27,152.8,154.5,152.6,,,154.5,78.0,118.0
1977-06-28,154.0,154.0,153.0,,,153.0,17.0,118.0
1977-06-29,153.7,153.7,153.7,,,153.7,1.0,119.0
1977-06-30,153.1,153.6,153.0,,,153.6,22.0,129.0
1977-07-01,151.7,151.7,151.7,,,151.7,0.0,129.0
1977-07-05,151.0,151.0,150.3,,,150.3,2.0,130.0
1977-07-06,150.5,150.9,150.5,,,150.9,10.0,140.0
1977-07-07,150.7,151.6,150.7,,,151.6,13.0,147.0
1977-07-08,152.1,152.1,152.1,,,152.1,1.0,147.0
1977-07-11,150.7,151.1,150.6,,,151.1,40.0,172.0
1977-07-12,153.2,153.2,153.2,,,153.2,0.0,172.0
1977-07-13,155.1,155.1,155.1,,,155.1,0.0,172.0
1977-07-15,154.0,154.8,154.0,,,154.8,9.0,163.0
1977-07-18,155.9,155.9,155.9,,,155.9,0.0,163.0
1977-07-19,157.5,157.5,155.3,,,155.3,9.0,155.0
1977-07-20,155.4,155.4,154.9,,,154.9,2.0,157.0
1977-07-21,154.2,154.2,154.2,,,154.2,0.0,157.0
1977-07-22,155.3,155.3,155.3,,,155.3,0.0,157.0
1977-07-25,157.1,157.1,157.1,,,157.1,0.0,157.0
1977-07-26,156.0,156.5,156.0,,,156.5,6.0,153.0
1977-07-27,155.2,155.2,155.2,,,155.2,0.0,153.0
1977-07-28,155.0,155.0,153.8,,,153.8,8.0,160.0
1977-07-29,154.3,154.3,154.3,,,154.3,0.0,160.0
1977-08-01,154.2,155.4,154.2,,,155.4,16.0,161.0
1977-08-02,155.9,155.9,155.5,,,155.5,99.0,200.0
1977-08-03,156.1,156.5,156.1,,,156.5,230.0,402.0
1977-08-04,156.7,156.7,156.0,,,156.0,71.0,462.0
1977-08-05,156.6,156.6,156.6,,,156.6,0.0,462.0
1977-08-08,156.7,156.7,156.7,,,156.7,0.0,462.0
1977-08-09,157.1,157.1,155.9,,,155.9,3.0,462.0
1977-08-10,157.1,157.1,156.0,,,156.0,1.0,461.0
1977-08-11,156.1,156.1,156.1,,,156.1,0.0,461.0
1977-08-12,155.7,155.7,153.5,,,153.5,4.0,461.0
1977-08-15,153.4,154.5,152.0,,,152.0,4.0,464.0
1977-08-16,152.8,153.2,152.3,,,153.2,47.0,464.0
1977-08-17,153.4,153.8,153.4,,,153.8,10.0,464.0
1977-08-18,153.4,154.5,153.4,,,154.5,1.0,464.0
1977-08-19,155.0,155.0,154.3,,,154.3,2.0,464.0
1977-08-22,153.7,153.7,153.7,,,153.7,0.0,464.0
1977-08-23,154.0,154.0,154.0,,,154.0,8.0,472.0
1977-08-24,154.5,154.5,154.5,,,154.5,6.0,478.0
1977-08-25,154.0,154.0,154.0,,,154.0,0.0,478.0
1977-08-26,156.2,156.2,156.2,,,156.2,11.0,478.0
1977-08-29,155.6,155.7,155.6,,,155.7,3.0,481.0
1977-08-30,156.4,156.4,156.4,,,156.4,5.0,490.0
1977-08-31,156.5,156.5,156.0,,,156.0,4.0,490.0
1977-09-01,156.2,156.2,156.2,,,156.2,14.0,490.0
1977-09-02,158.9,158.9,158.9,,,158.9,5.0,495.0
1977-09-06,158.1,158.2,157.4,,,157.4,15.0,499.0
1977-09-07,158.3,159.0,158.3,,,159.0,7.0,500.0
1977-09-08,157.6,157.6,157.6,,,157.6,0.0,500.0
1977-09-09,158.6,158.6,158.6,,,158.6,1.0,501.0
1977-09-12,158.7,159.3,158.5,,,158.5,14.0,497.0
1977-09-13,158.5,158.5,158.2,,,158.2,12.0,497.0
1977-09-14,158.5,159.1,158.5,,,158.6,10.0,498.0
1977-09-15,158.5,158.5,158.5,,,158.5,1.0,498.0
1977-09-16,159.7,159.7,159.7,,,159.7,0.0,498.0
1977-09-19,160.3,160.6,159.9,,,159.9,9.0,508.0
1977-09-20,159.8,161.4,159.8,,,161.4,7.0,512.0
1977-09-21,161.9,162.0,161.2,,,161.5,26.0,523.0
1977-09-22,161.5,161.9,161.4,,,161.4,18.0,542.0
1977-09-23,160.6,161.4,160.4,,,161.4,32.0,553.0
1977-09-26,163.1,163.3,163.0,,,163.2,53.0,568.0
1977-09-27,162.5,162.8,162.3,,,162.5,41.0,607.0
1977-09-28,163.8,163.9,162.8,,,162.8,125.0,671.0
1977-09-29,163.0,163.2,162.2,,,163.2,37.0,660.0
1977-09-30,163.7,164.0,163.7,,,163.7,27.0,672.0
1977-10-03,165.3,165.5,165.2,,,165.5,14.0,665.0
1977-10-04,164.7,165.8,164.7,,,165.8,17.0,668.0
1977-10-05,165.5,165.8,164.9,,,164.9,2.0,668.0
1977-10-06,163.4,165.1,163.4,,,163.5,45.0,682.0
1977-10-07,164.1,165.6,164.0,,,165.6,36.0,691.0
1977-10-10,169.0,169.0,168.0,,,168.2,9.0,699.0
1977-10-11,168.5,170.3,168.3,,,170.3,25.0,708.0
1977-10-12,170.3,170.7,169.6,,,169.6,80.0,737.0
1977-10-13,168.9,169.1,168.7,,,169.1,8.0,737.0
1977-10-14,169.6,171.8,169.6,,,171.8,54.0,699.0
1977-10-17,173.2,173.8,172.5,,,173.8,94.0,729.0
1977-10-18,172.4,172.9,172.3,,,172.3,50.0,765.0
1977-10-19,174.1,174.4,169.9,,,169.9,168.0,879.0
1977-10-20,170.9,172.2,170.9,,,172.2,131.0,966.0
1977-10-21,173.0,174.0,172.3,,,174.0,60.0,1004.0
1977-10-24,175.5,176.8,175.5,,,176.5,56.0,1013.0
1977-10-25,175.5,176.7,175.5,,,176.7,8.0,1018.0
1977-10-26,175.3,175.3,174.3,,,174.3,64.0,1047.0
1977-10-27,173.2,173.2,171.2,,,171.6,53.0,987.0
1977-10-28,172.9,173.2,171.9,,,171.9,11.0,984.0
1977-10-31,172.4,173.9,172.4,,,172.9,63.0,1026.0
1977-11-01,174.2,174.4,173.9,,,173.9,22.0,987.0
1977-11-02,172.9,173.8,172.6,,,173.8,53.0,972.0
1977-11-03,175.3,177.1,175.3,,,177.1,29.0,1037.0
1977-11-04,177.9,179.8,177.9,,,179.8,76.0,1023.0
1977-11-07,179.8,179.8,177.4,,,177.4,58.0,1062.0
1977-11-08,176.8,178.8,176.8,,,178.8,10.0,1068.0
1977-11-09,181.5,181.5,179.7,,,179.7,77.0,1053.0
1977-11-10,180.4,180.4,179.4,,,179.9,17.0,1049.0
1977-11-11,180.8,180.8,179.8,,,179.9,152.0,1060.0
1977-11-14,177.5,177.5,174.9,,,174.9,17.0,1066.0
1977-11-15,174.7,175.1,172.9,,,174.2,73.0,1094.0
1977-11-16,171.0,172.0,169.0,,,169.0,38.0,1083.0
1977-11-17,169.9,171.3,168.8,,,171.3,28.0,1096.0
1977-11-18,172.3,173.0,172.0,,,172.3,24.0,1099.0
1977-11-21,167.4,167.8,165.2,,,166.0,42.0,1076.0
1977-11-22,167.2,168.2,166.0,,,166.6,44.0,1089.0
1977-11-23,170.6,171.0,169.3,,,169.3,78.0,1078.0
1977-11-25,169.2,171.0,169.1,,,170.6,19.0,1071.0
1977-11-28,172.9,173.2,171.8,,,171.8,66.0,1121.0
1977-11-29,170.5,171.6,170.0,,,171.6,19.0,1121.0
1977-11-30,170.9,171.1,170.9,,,171.1,5.0,1125.0
1977-12-01,168.1,168.1,167.8,,,167.8,40.0,1121.0
1977-12-02,168.2,169.2,168.2,,,168.4,42.0,1122.0
1977-12-05,169.6,170.4,169.6,,,170.2,55.0,1143.0
1977-12-06,171.9,171.9,170.0,,,170.3,891.0,1419.0
1977-12-07,171.6,172.0,171.5,,,172.0,340.0,1639.0
1977-12-08,172.0,172.0,170.1,,,170.4,561.0,2148.0
1977-12-09,168.8,169.3,168.4,,,168.4,38.0,2145.0
1977-12-12,168.0,168.0,165.6,,,165.6,49.0,2170.0
1977-12-13,166.3,167.9,166.3,,,167.9,75.0,2154.0
1977-12-14,170.0,170.4,168.0,,,170.2,44.0,2155.0
1977-12-15,168.8,170.2,168.3,,,170.2,12.0,2154.0
1977-12-16,169.5,170.4,169.5,,,170.3,8.0,2155.0
1977-12-19,169.9,170.2,169.4,,,169.5,119.0,2208.0
1977-12-20,169.8,170.2,169.0,,,170.2,29.0,2212.0
1977-12-21,170.4,170.5,169.8,,,169.9,17.0,2212.0
1977-12-22,169.9,171.6,169.9,,,171.6,3.0,2211.0
1977-12-23,172.1,173.6,172.1,,,173.4,113.0,2114.0
1977-12-27,174.4,175.4,174.4,,,175.1,1051.0,2263.0
1977-12-28,175.5,175.5,174.8,,,175.1,42.0,2284.0
1977-12-29,176.7,176.8,176.3,,,176.6,576.0,2283.0
1977-12-30,176.2,176.8,175.2,,,176.4,40.0,2278.0
1978-01-03,179.5,182.7,179.3,,,182.2,84.0,2260.0
1978-01-04,183.2,183.2,177.1,,,177.1,93.0,2257.0
1978-01-05,175.0,179.9,174.8,,,179.9,235.0,2434.0
1978-01-06,179.7,181.0,178.9,,,180.8,110.0,2340.0
1978-01-09,179.7,183.4,179.7,,,183.2,31.0,2441.0
1978-01-10,184.7,185.2,182.7,,,182.7,77.0,2467.0
1978-01-11,183.6,184.9,182.7,,,184.9,188.0,2456.0
1978-01-12,184.8,184.8,182.5,,,182.5,350.0,2356.0
1978-01-13,184.1,187.0,184.1,,,185.5,180.0,2317.0
1978-01-16,186.2,187.0,185.2,,,186.3,287.0,2322.0
1978-01-17,183.8,184.1,182.7,,,184.0,73.0,2318.0
1978-01-18,183.0,183.0,182.1,,,182.3,239.0,2312.0
1978-01-19,184.0,184.0,183.7,,,183.8,25.0,2318.0
1978-01-23,186.6,188.3,186.0,,,187.2,100.0,2285.0
1978-01-24,188.1,188.1,186.8,,,187.4,65.0,2283.0
1978-01-25,188.2,189.3,187.4,,,187.4,112.0,2265.0
1978-01-26,185.9,186.8,185.5,,,186.8,22.0,2256.0
1978-01-27,187.1,187.7,185.2,,,185.3,97.0,2254.0
1978-01-30,185.6,185.6,184.2,,,184.6,24.0,2249.0
1978-01-31,186.1,186.7,185.9,,,186.7,44.0,2256.0
1978-02-01,186.2,186.2,185.5,,,185.5,4.0,2257.0
1978-02-02,184.2,184.5,182.9,,,183.6,348.0,1874.0
1978-02-03,184.2,184.3,184.0,,,184.0,57.0,1880.0
1978-02-06,184.7,184.8,184.7,,,184.8,2.0,1878.0
1978-02-08,182.5,183.2,182.3,,,183.0,144.0,1843.0
1978-02-09,181.2,183.7,180.7,,,183.7,95.0,1819.0
1978-02-10,183.6,186.1,183.3,,,185.5,131.0,1812.0
1978-02-13,186.8,187.8,186.8,,,187.5,68.0,1846.0
1978-02-14,187.6,187.6,186.7,,,187.0,42.0,1868.0
1978-02-15,188.3,189.8,188.3,,,189.8,181.0,1933.0
1978-02-16,189.6,190.8,188.9,,,190.5,38.0,1966.0
1978-02-17,189.2,190.8,189.0,,,189.2,74.0,1912.0
1978-02-21,191.5,191.8,191.0,,,191.1,98.0,1894.0
1978-02-22,190.8,190.9,190.0,,,190.0,18.0,1894.0
1978-02-23,192.0,193.2,192.0,,,192.7,107.0,1920.0
1978-02-24,193.7,194.0,189.5,,,189.6,55.0,1945.0
1978-02-27,190.0,191.1,190.0,,,190.5,26.0,1931.0
1978-02-28,191.3,192.6,191.3,,,192.3,64.0,1962.0
1978-03-01,192.1,192.1,191.2,,,191.9,65.0,1874.0
1978-03-02,193.0,194.0,192.8,,,192.9,52.0,1897.0
1978-03-03,192.9,193.3,191.9,,,192.6,132.0,1861.0
1978-03-06,193.1,195.2,193.1,,,195.2,58.0,1862.0
1978-03-07,195.5,198.0,195.4,,,197.5,116.0,1872.0
1978-03-08,200.5,201.5,198.5,,,199.0,218.0,1983.0
1978-03-09,196.7,198.5,196.2,,,196.2,94.0,1987.0
1978-03-10,194.5,197.1,194.3,,,197.1,330.0,2033.0
1978-03-13,195.0,197.7,194.5,,,197.7,82.0,2030.0
1978-03-14,197.8,197.8,194.2,,,194.3,56.0,2012.0
1978-03-15,195.3,195.3,191.5,,,191.7,112.0,2036.0
1978-03-16,193.1,194.3,190.5,,,193.7,195.0,1998.0
1978-03-17,191.3,192.5,189.5,,,189.7,145.0,2012.0
1978-03-20,188.2,188.2,183.5,,,183.7,417.0,2007.0
1978-03-21,184.4,186.2,184.2,,,184.9,149.0,1995.0
1978-03-22,187.3,189.9,187.1,,,188.1,81.0,1918.0
1978-03-23,188.1,188.7,186.1,,,188.7,108.0,1904.0
1978-03-27,189.8,191.8,189.7,,,191.2,169.0,1952.0
1978-03-28,191.9,192.0,189.7,,,190.4,188.0,2024.0
1978-03-29,188.5,188.7,186.0,,,186.8,211.0,2041.0
1978-03-30,186.3,188.0,186.1,,,188.0,336.0,2223.0
1978-03-31,188.8,191.8,188.8,,,191.4,120.0,2206.0
1978-04-03,191.0,191.0,184.8,,,184.8,219.0,2280.0
1978-04-04,186.8,187.0,180.5,,,184.1,390.0,2357.0
1978-04-05,183.7,185.8,183.1,,,185.3,88.0,2353.0
1978-04-06,186.8,187.5,186.0,,,187.5,32.0,2343.0
1978-04-07,185.0,185.5,184.2,,,184.4,68.0,2353.0
1978-04-10,185.0,185.4,184.7,,,185.4,50.0,2368.0
1978-04-11,185.9,188.0,185.7,,,186.9,79.0,2358.0
1978-04-12,186.3,186.6,185.0,,,186.1,136.0,2423.0
1978-04-13,184.4,184.6,183.6,,,184.5,437.0,2725.0
1978-04-14,184.2,184.4,182.1,,,183.0,146.0,2743.0
1978-04-17,180.0,180.0,176.9,,,177.3,480.0,2797.0
1978-04-18,178.3,179.0,177.7,,,178.9,325.0,2761.0
1978-04-19,179.9,180.4,178.6,,,178.6,268.0,2798.0
1978-04-20,173.0,175.8,172.5,,,175.7,365.0,2772.0
1978-04-21,175.7,177.0,175.5,,,175.7,553.0,2765.0
1978-04-24,173.2,174.0,172.3,,,172.5,200.0,2761.0
1978-04-25,172.5,173.3,170.7,,,172.4,435.0,2532.0
1978-04-26,173.9,173.9,172.7,,,173.4,186.0,2570.0
1978-04-27,174.9,176.0,174.9,,,175.9,129.0,2560.0
