,Date,Open,High,Low,Close,Settle,Change,Volume,EFP,Open Interest
0,2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2007-12-24,0.0,0.0,0.0,0.0,22.99,22.99,0.0,0.0,0.0
2,2007-12-26,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0
3,2007-12-27,0.0,0.0,0.0,0.0,23.29,0.3,0.0,0.0,0.0
4,2007-12-28,0.0,0.0,0.0,0.0,23.3,0.01,0.0,0.0,0.0
5,2007-12-31,24.25,24.25,24.25,24.25,23.88,0.58,1.0,0.0,1.0
6,2008-01-02,0.0,0.0,0.0,0.0,23.9,0.02,0.0,0.0,1.0
7,2008-01-03,24.1,24.2,24.0,24.1,23.83,-0.07,27.0,0.0,28.0
8,2008-01-04,24.45,24.45,24.44,24.44,24.53,0.7,3.0,0.0,31.0
9,2008-01-07,24.69,24.7,24.2,24.2,24.13,-0.4,17.0,0.0,47.0
10,2008-01-08,24.18,24.7,24.18,24.7,24.86,0.73,30.0,0.0,77.0
11,2008-01-09,25.79,25.79,24.55,24.55,24.39,-0.47,105.0,0.0,115.0
12,2008-01-10,24.7,24.7,24.0,24.2,23.88,-0.51,7.0,0.0,121.0
13,2008-01-11,24.99,25.54,24.85,25.3,25.25,1.37,115.0,0.0,216.0
14,2008-01-14,25.05,25.05,24.34,24.9,24.77,-0.48,19.0,0.0,229.0
15,2008-01-15,25.2,25.25,24.5,24.5,24.71,-0.06,133.0,0.0,322.0
16,2008-01-16,25.1,25.1,24.41,24.49,24.42,-0.29,109.0,0.0,416.0
17,2008-01-17,24.42,26.21,24.42,26.1,26.2,1.78,145.0,0.0,559.0
18,2008-01-18,25.99,26.2,25.99,26.2,25.88,-0.32,50.0,0.0,604.0
19,2008-01-22,25.6,26.34,25.6,25.85,25.71,-0.17,88.0,0.0,680.0
20,2008-01-23,27.25,27.5,24.86,24.86,24.85,-0.86,86.0,0.0,738.0
21,2008-01-24,25.5,25.5,24.62,24.62,25.0,0.15,16.0,0.0,752.0
22,2008-01-25,25.25,25.25,25.25,25.25,25.2,0.2,1.0,0.0,752.0
23,2008-01-28,25.4,25.4,24.8,24.8,24.95,-0.25,15.0,0.0,758.0
24,2008-01-29,0.0,0.0,0.0,0.0,24.82,-0.13,0.0,0.0,758.0
25,2008-01-30,24.49,24.5,24.49,24.5,25.09,0.27,2.0,0.0,757.0
26,2008-01-31,24.61,24.61,24.11,24.11,24.56,-0.53,56.0,0.0,759.0
27,2008-02-01,24.0,24.0,23.81,23.81,22.6,-1.96,10.0,0.0,763.0
28,2008-02-04,24.1,24.35,23.75,24.07,23.96,1.36,10.0,0.0,758.0
29,2008-02-05,25.32,25.32,25.25,25.25,25.05,1.09,2.0,0.0,759.0
30,2008-02-06,25.07,25.51,24.97,25.51,25.69,0.64,52.0,0.0,757.0
31,2008-02-07,26.4,26.4,25.45,25.45,25.46,-0.23,15.0,0.0,767.0
32,2008-02-08,26.5,26.5,25.79,25.95,25.96,0.5,12.0,0.0,776.0
33,2008-02-11,26.5,26.55,25.8,25.85,25.87,-0.09,10.0,0.0,782.0
34,2008-02-12,25.39,25.39,25.06,25.06,25.6,-0.27,4.0,0.0,785.0
35,2008-02-13,25.26,25.86,24.94,25.86,25.06,-0.54,74.0,0.0,791.0
36,2008-02-14,25.4,25.4,25.1,25.1,25.21,0.15,47.0,0.0,830.0
37,2008-02-15,26.1,26.15,24.55,24.55,25.17,-0.04,53.0,0.0,847.0
38,2008-02-19,24.79,24.8,24.79,24.8,24.78,-0.39,5.0,0.0,850.0
39,2008-02-20,25.4,25.4,24.7,25.02,24.84,0.06,65.0,0.0,810.0
40,2008-02-21,24.83,24.88,24.83,24.84,24.69,-0.15,18.0,0.0,817.0
41,2008-02-22,25.0,25.23,24.75,24.9,24.77,0.08,154.0,0.0,938.0
42,2008-02-25,24.51,24.51,24.39,24.39,24.14,-0.63,7.0,0.0,915.0
43,2008-02-26,24.2,24.2,24.0,24.0,24.0,-0.14,6.0,0.0,918.0
44,2008-02-27,24.25,24.25,23.7,23.88,23.93,-0.07,202.0,0.0,900.0
45,2008-02-28,24.21,24.55,24.21,24.55,24.69,0.76,6.0,0.0,967.0
46,2008-02-29,25.31,25.31,25.31,25.31,25.57,0.88,1.0,0.0,966.0
47,2008-03-03,26.28,26.64,25.4,25.65,25.64,0.07,74.0,0.0,1017.0
48,2008-03-04,26.35,26.35,25.4,25.45,25.65,0.01,26.0,0.0,1031.0
49,2008-03-05,25.4,25.4,24.95,25.05,24.86,-0.79,120.0,0.0,1146.0
50,2008-03-06,25.22,26.39,25.05,26.39,25.85,0.99,6.0,0.0,1146.0
51,2008-03-07,26.35,26.35,25.75,25.95,25.91,0.06,26.0,0.0,1171.0
52,2008-03-10,0.0,0.0,0.0,0.0,26.42,0.51,0.0,0.0,1171.0
53,2008-03-11,25.65,25.85,25.01,25.01,25.21,-1.21,8.0,0.0,1178.0
54,2008-03-12,25.3,25.85,25.23,25.85,25.71,0.5,239.0,0.0,1163.0
55,2008-03-13,26.98,27.0,26.15,26.25,26.13,0.42,28.0,0.0,1200.0
56,2008-03-14,27.92,27.93,26.98,26.98,26.96,0.83,6.0,0.0,1204.0
57,2008-03-17,27.52,27.52,27.0,27.0,27.12,0.16,2.0,0.0,1205.0
58,2008-03-18,25.85,25.85,25.52,25.52,25.33,-1.79,10.0,0.0,1208.0
59,2008-03-19,25.35,25.7,25.35,25.7,26.2,0.87,2.0,0.0,1208.0
60,2008-03-20,25.87,26.11,25.75,25.75,25.8,-0.4,7.0,0.0,1208.0
61,2008-03-24,25.15,25.2,25.15,25.2,25.6,-0.2,2.0,0.0,1210.0
62,2008-03-25,25.47,25.68,25.35,25.51,25.56,-0.04,84.0,0.0,1219.0
63,2008-03-26,25.75,26.01,25.75,25.95,26.14,0.58,142.0,0.0,1267.0
64,2008-03-27,25.84,26.25,25.8,26.19,26.05,-0.09,144.0,0.0,1271.0
65,2008-03-28,26.06,26.28,26.06,26.1,26.24,0.19,12.0,0.0,1281.0
66,2008-03-31,25.91,26.1,25.88,25.88,25.78,-0.46,45.0,0.0,1316.0
67,2008-04-01,24.94,25.1,24.57,24.64,24.58,-1.2,238.0,0.0,1411.0
68,2008-04-02,24.75,25.07,24.37,24.75,24.74,0.16,280.0,0.0,1427.0
69,2008-04-03,24.9,24.98,24.6,24.6,24.54,-0.2,48.0,0.0,1451.0
70,2008-04-04,24.85,25.0,24.4,24.41,24.68,0.14,75.0,0.0,1483.0
71,2008-04-07,24.5,24.5,23.97,23.97,24.2,-0.48,21.0,0.0,1498.0
72,2008-04-08,24.11,24.16,23.9,24.16,24.01,-0.19,74.0,0.0,1535.0
73,2008-04-09,24.19,24.87,24.19,24.61,24.59,0.58,34.0,0.0,1580.0
74,2008-04-10,24.65,24.65,24.0,24.0,24.15,-0.44,83.0,0.0,1604.0
75,2008-04-11,24.45,25.6,24.35,25.1,25.14,0.99,471.0,0.0,2033.0
76,2008-04-14,24.77,24.95,24.75,24.94,24.99,-0.15,112.0,0.0,2140.0
77,2008-04-15,24.94,24.95,24.51,24.6,24.59,-0.4,17.0,0.0,2147.0
78,2008-04-16,24.0,24.0,23.4,23.52,23.5,-1.09,194.0,0.0,2314.0
79,2008-04-17,23.6,23.89,23.45,23.54,23.61,0.11,130.0,0.0,2320.0
80,2008-04-18,23.28,23.28,23.01,23.2,23.14,-0.47,55.0,0.0,2340.0
81,2008-04-21,23.05,23.05,22.76,22.83,22.81,-0.33,54.0,0.0,2346.0
82,2008-04-22,22.99,23.36,22.99,23.3,23.15,0.34,192.0,0.0,2470.0
83,2008-04-23,23.3,23.5,22.9,23.2,23.16,0.01,326.0,0.0,2760.0
84,2008-04-24,22.99,23.35,22.59,22.93,22.85,-0.31,780.0,0.0,3254.0
85,2008-04-25,22.77,22.77,22.2,22.35,22.33,-0.52,72.0,0.0,3214.0
86,2008-04-28,21.93,22.17,21.83,22.16,22.05,-0.28,880.0,0.0,3578.0
87,2008-04-29,22.05,22.34,22.05,22.31,22.3,0.25,320.0,0.0,3852.0
88,2008-04-30,22.05,22.65,21.93,22.57,22.49,0.19,762.0,56.0,4405.0
89,2008-05-01,22.35,22.35,21.59,21.59,21.6,-0.89,220.0,0.0,4553.0
90,2008-05-02,21.26,21.6,21.25,21.4,21.42,-0.18,721.0,0.0,5200.0
91,2008-05-05,21.65,21.94,21.4,21.66,21.69,0.27,289.0,0.0,5287.0
92,2008-05-06,22.02,22.02,21.16,21.2,21.16,-0.53,561.0,0.0,5480.0
93,2008-05-07,21.27,22.22,21.27,22.1,22.07,0.91,367.0,0.0,5700.0
94,2008-05-08,22.11,22.25,21.81,22.16,22.18,0.11,379.0,0.0,5933.0
95,2008-05-09,22.5,22.61,22.2,22.27,22.27,0.09,122.0,0.0,5986.0
96,2008-05-12,22.3,22.42,21.8,21.85,21.87,-0.4,1364.0,0.0,7064.0
97,2008-05-13,21.8,22.11,21.72,21.87,21.88,0.01,767.0,0.0,7436.0
