Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1998-01-05,0.8395,0.8395,0.8395,,,0.8395,0.0,0.0
1998-01-06,0.838,0.841,0.838,,,0.841,52.0,46.0
1998-01-07,0.8340000000000001,0.8340000000000001,0.8340000000000001,,,0.8340000000000001,2.0,48.0
1998-01-08,0.8305,0.8305,0.8305,,,0.8305,11.0,48.0
1998-01-09,0.8320000000000001,0.8320000000000001,0.825,,,0.825,2.0,49.0
1998-01-12,0.82,0.8240000000000001,0.82,,,0.82,253.0,227.0
1998-01-13,0.8275,0.8375,0.8275,,,0.8375,7.0,234.0
1998-01-14,0.847,0.847,0.8420000000000001,,,0.8420000000000001,49.0,275.0
1998-01-15,0.853,0.853,0.8440000000000001,,,0.8440000000000001,5.0,276.0
1998-01-16,0.8375,0.8375,0.8375,,,0.8375,0.0,276.0
1998-01-20,0.8385,0.8385,0.8325,,,0.8345,28.0,291.0
1998-01-21,0.838,0.838,0.838,,,0.838,0.0,291.0
1998-01-22,0.845,0.85,0.845,,,0.85,29.0,298.0
1998-01-23,0.845,0.845,0.843,,,0.845,60.0,329.0
1998-01-26,0.848,0.848,0.848,,,0.848,0.0,329.0
1998-01-27,0.8605,0.8605,0.8605,,,0.8605,0.0,329.0
1998-01-28,0.8565,0.8565,0.8565,,,0.8565,0.0,329.0
1998-01-29,0.8565,0.8565,0.8565,,,0.8565,0.0,329.0
1998-01-30,0.8435,0.8435,0.8435,,,0.8435,0.0,329.0
1998-02-02,0.8405,0.8405,0.8405,,,0.8405,0.0,329.0
1998-02-03,0.8390000000000001,0.8390000000000001,0.8245,,,0.8245,42.0,367.0
1998-02-04,0.8325,0.8325,0.8325,,,0.8325,42.0,367.0
1998-02-05,0.8415,0.8415,0.8290000000000001,,,0.8290000000000001,6.0,373.0
1998-02-06,0.8285,0.8285,0.8285,,,0.8285,13.0,373.0
1998-02-09,0.8170000000000001,0.8170000000000001,0.8170000000000001,,,0.8170000000000001,0.0,373.0
1998-02-10,0.83,0.83,0.83,,,0.83,3.0,373.0
1998-02-11,0.8325,0.8325,0.8325,,,0.8325,0.0,373.0
1998-02-12,0.8305,0.8305,0.8305,,,0.8305,0.0,373.0
1998-02-13,0.8305,0.8305,0.8220000000000001,,,0.8220000000000001,1.0,373.0
1998-02-17,0.82,0.82,0.8125,,,0.8185,34.0,380.0
1998-02-18,0.8220000000000001,0.8220000000000001,0.8115,,,0.8115,6.0,380.0
1998-02-19,0.8155,0.8155,0.8155,,,0.8155,0.0,380.0
1998-02-20,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,380.0
1998-02-23,0.807,0.807,0.7955,,,0.7955,8.0,377.0
1998-02-24,0.8025,0.8025,0.8,,,0.8,3.0,380.0
1998-02-25,0.823,0.823,0.823,,,0.823,0.0,380.0
1998-02-26,0.833,0.833,0.8255,,,0.8255,3.0,377.0
1998-02-27,0.8240000000000001,0.8240000000000001,0.8240000000000001,,,0.8240000000000001,0.0,377.0
1998-03-02,0.8485,0.8485,0.8485,,,0.8485,0.0,377.0
1998-03-03,0.8370000000000001,0.8370000000000001,0.8370000000000001,,,0.8370000000000001,15.0,395.0
1998-03-04,0.8420000000000001,0.8420000000000001,0.8420000000000001,,,0.8420000000000001,39.0,412.0
1998-03-05,0.86,0.86,0.85,,,0.85,46.0,437.0
1998-03-06,0.85,0.85,0.8495,,,0.8495,23.0,442.0
1998-03-09,0.8445,0.8445,0.8445,,,0.8445,0.0,442.0
1998-03-10,0.8485,0.8485,0.8485,,,0.8485,4.0,446.0
1998-03-11,0.8465,0.8465,0.8465,,,0.8465,0.0,446.0
1998-03-12,0.8645,0.8645,0.8645,,,0.8645,2.0,446.0
1998-03-13,0.8575,0.8575,0.8575,,,0.8575,0.0,446.0
1998-03-16,0.858,0.858,0.858,,,0.858,0.0,446.0
1998-03-17,0.8525,0.8525,0.8525,,,0.8525,1.0,447.0
1998-03-18,0.8405,0.8405,0.8405,,,0.8405,0.0,447.0
1998-03-19,0.8370000000000001,0.8370000000000001,0.8340000000000001,,,0.8340000000000001,1.0,447.0
1998-03-20,0.8320000000000001,0.8320000000000001,0.8320000000000001,,,0.8320000000000001,0.0,447.0
1998-03-23,0.846,0.846,0.846,,,0.846,3.0,447.0
1998-03-24,0.833,0.833,0.833,,,0.833,0.0,447.0
1998-03-25,0.83,0.83,0.8235,,,0.8235,6.0,448.0
1998-03-26,0.8270000000000001,0.8270000000000001,0.8270000000000001,,,0.8270000000000001,0.0,448.0
1998-03-27,0.83,0.83,0.83,,,0.83,0.0,448.0
1998-03-30,0.831,0.831,0.831,,,0.831,0.0,448.0
1998-03-31,0.833,0.833,0.833,,,0.833,0.0,448.0
1998-04-01,0.82,0.82,0.809,,,0.809,1.0,447.0
