Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1993-01-11,1.52,1.52,1.5162,,,1.5162,2.0,1.0
1993-01-12,1.5,1.5046,1.5,,,1.5046,2.0,3.0
1993-01-13,1.5106,1.5106,1.5106,,,1.5106,0.0,3.0
1993-01-14,1.4996,1.4996,1.4996,,,1.4996,0.0,3.0
1993-01-15,1.4936,1.4936,1.4936,,,1.4936,0.0,3.0
1993-01-18,1.5128,1.5128,1.5128,,,1.5128,0.0,3.0
1993-01-19,1.5090000000000001,1.5090000000000001,1.5090000000000001,,,1.5090000000000001,0.0,3.0
1993-01-20,1.5078,1.5078,1.5078,,,1.5078,2.0,2.0
1993-01-21,1.4894,1.4894,1.4894,,,1.4894,0.0,2.0
1993-01-22,1.4880000000000002,1.495,1.4880000000000002,,,1.495,4.0,4.0
1993-01-25,1.52,1.52,1.5188,,,1.5188,4.0,6.0
1993-01-26,1.5090000000000001,1.5090000000000001,1.5090000000000001,,,1.5090000000000001,0.0,6.0
1993-01-27,1.4828,1.4828,1.4828,,,1.4828,0.0,6.0
1993-01-28,1.4869999999999999,1.4869999999999999,1.4869999999999999,,,1.4869999999999999,0.0,6.0
1993-01-29,1.4578,1.4578,1.4578,,,1.4578,0.0,6.0
1993-02-01,1.4269999999999998,1.4340000000000002,1.425,,,1.4338,7.0,12.0
1993-02-02,1.4196,1.4196,1.4196,,,1.4196,9.0,6.0
1993-02-03,1.4140000000000001,1.4140000000000001,1.405,,,1.4098,4.0,10.0
1993-02-04,1.419,1.419,1.419,,,1.419,0.0,4.0
1993-02-05,1.4224,1.4224,1.4224,,,1.4224,0.0,4.0
1993-02-08,1.4134,1.4134,1.4134,,,1.4134,0.0,4.0
1993-02-09,1.4069999999999998,1.4069999999999998,1.4069999999999998,,,1.4069999999999998,0.0,4.0
1993-02-10,1.405,1.415,1.3969999999999998,,,1.4022,2.0,5.0
1993-02-11,1.3944,1.3944,1.3944,,,1.3944,0.0,5.0
1993-02-12,1.4069999999999998,1.4080000000000001,1.3922,,,1.3922,9.0,6.0
1993-02-16,1.4204,1.4204,1.4204,,,1.4204,0.0,6.0
1993-02-17,1.4214,1.4214,1.4214,,,1.4214,0.0,6.0
1993-02-18,1.42,1.42,1.42,,,1.42,0.0,6.0
1993-02-19,1.4278,1.4278,1.4278,,,1.4278,0.0,6.0
1993-02-22,1.4340000000000002,1.4340000000000002,1.4340000000000002,,,1.4340000000000002,0.0,6.0
1993-02-23,1.4316,1.4316,1.4316,,,1.4316,0.0,6.0
1993-02-24,1.4036,1.4036,1.4036,,,1.4036,0.0,6.0
1993-02-25,1.403,1.4054,1.403,,,1.4054,11.0,11.0
1993-02-26,1.403,1.403,1.403,,,1.403,0.0,11.0
1993-03-01,1.4128,1.4128,1.4128,,,1.4128,0.0,11.0
1993-03-02,1.4204,1.425,1.4204,,,1.4222,2.0,13.0
1993-03-03,1.4256,1.4256,1.4256,,,1.4256,0.0,13.0
1993-03-04,1.4288,1.4288,1.4288,,,1.4288,0.0,13.0
1993-03-05,1.4246,1.4246,1.4246,,,1.4246,0.0,13.0
1993-03-08,1.4178,1.4178,1.4178,,,1.4178,0.0,13.0
1993-03-09,1.4169999999999998,1.4169999999999998,1.4169999999999998,,,1.4169999999999998,0.0,13.0
1993-03-10,1.4098,1.4098,1.4098,,,1.4098,0.0,13.0
1993-03-11,1.4112,1.4112,1.4112,,,1.4112,0.0,13.0
1993-03-12,1.4104,1.4104,1.4104,,,1.4104,0.0,13.0
1993-03-15,1.41,1.4142,1.41,,,1.4138,0.0,33.0
1993-03-16,1.42,1.43,1.42,,,1.4264,8.0,38.0
1993-03-17,1.4274,1.4274,1.4274,,,1.4274,0.0,13.0
1993-03-18,1.44,1.4618,1.44,,,1.4618,6.0,15.0
1993-03-19,1.47,1.47,1.466,,,1.4668,5.0,16.0
1993-03-22,1.4612,1.4612,1.4612,,,1.4612,0.0,16.0
1993-03-23,1.455,1.4569999999999999,1.453,,,1.4568,1.0,16.0
1993-03-24,1.45,1.46,1.449,,,1.4494,1.0,16.0
1993-03-25,1.45,1.45,1.445,,,1.4474,15.0,23.0
1993-03-26,1.4616,1.4616,1.4616,,,1.4616,0.0,23.0
1993-03-29,1.4662,1.4662,1.4662,,,1.4662,0.0,23.0
1993-03-30,1.4680000000000002,1.472,1.4678,,,1.4678,1.0,23.0
1993-03-31,1.486,1.4878,1.486,,,1.4878,1.0,23.0
1993-04-01,1.494,1.5056,1.494,,,1.5056,40.0,40.0
1993-04-02,1.508,1.5130000000000001,1.48,,,1.493,17.0,46.0
1993-04-05,1.4974,1.4974,1.4974,,,1.4974,0.0,46.0
1993-04-06,1.4894,1.4894,1.4894,,,1.4894,0.0,46.0
1993-04-07,1.4898,1.4898,1.4898,,,1.4898,0.0,46.0
1993-04-08,1.5014,1.5014,1.5014,,,1.5014,0.0,46.0
1993-04-12,1.5228,1.527,1.5219999999999998,,,1.5236,8.0,49.0
1993-04-13,1.53,1.536,1.528,,,1.5332,10.0,50.0
1993-04-14,1.5230000000000001,1.535,1.5230000000000001,,,1.5252,31.0,49.0
1993-04-15,1.524,1.5290000000000001,1.51,,,1.5138,3.0,50.0
1993-04-16,1.4980000000000002,1.501,1.4969999999999999,,,1.4978,2.0,50.0
1993-04-19,1.5148,1.515,1.506,,,1.515,7.0,49.0
1993-04-20,1.5228,1.5228,1.5228,,,1.5228,5.0,45.0
1993-04-21,1.514,1.514,1.514,,,1.514,0.0,45.0
1993-04-22,1.5262,1.5262,1.5262,,,1.5262,0.0,45.0
1993-04-23,1.5490000000000002,1.554,1.5478,,,1.5478,49.0,48.0
1993-04-26,1.56,1.5659999999999998,1.556,,,1.5582,57.0,79.0
1993-04-27,1.564,1.567,1.544,,,1.5512,40.0,80.0
1993-04-28,1.546,1.5482,1.54,,,1.5482,1.0,80.0
1993-04-29,1.5468,1.5468,1.5468,,,1.5468,0.0,80.0
1993-04-30,1.5464,1.5464,1.5464,,,1.5464,0.0,80.0
1993-05-03,1.53,1.5374,1.525,,,1.5374,2.0,79.0
1993-05-04,1.548,1.551,1.538,,,1.5392,4.0,76.0
1993-05-05,1.5430000000000001,1.544,1.5390000000000001,,,1.5398,44.0,96.0
1993-05-06,1.5562,1.5562,1.5562,,,1.5562,0.0,96.0
1993-05-07,1.551,1.564,1.544,,,1.5464,4.0,95.0
1993-05-10,1.5072,1.5072,1.5072,,,1.5072,0.0,95.0
1993-05-11,1.516,1.5219999999999998,1.516,,,1.518,25.0,115.0
1993-05-12,1.5174,1.5174,1.506,,,1.5094,1.0,116.0
1993-05-13,1.5036,1.5036,1.495,,,1.4980000000000002,24.0,121.0
1993-05-14,1.518,1.518,1.5164,,,1.5164,2.0,123.0
1993-05-17,1.5090000000000001,1.5106,1.5090000000000001,,,1.5106,1.0,123.0
1993-05-18,1.511,1.511,1.511,,,1.511,0.0,123.0
1993-05-19,1.5196,1.5196,1.5196,,,1.5196,0.0,123.0
1993-05-20,1.5352,1.538,1.5352,,,1.536,1.0,123.0
1993-05-21,1.53,1.5319999999999998,1.5190000000000001,,,1.5224,3.0,122.0
1993-05-24,1.5130000000000001,1.516,1.5090000000000001,,,1.5158,3.0,124.0
1993-05-25,1.5230000000000001,1.5230000000000001,1.5230000000000001,,,1.5230000000000001,0.0,124.0
1993-05-26,1.528,1.528,1.528,,,1.528,0.0,124.0
1993-05-27,1.5390000000000001,1.5390000000000001,1.5390000000000001,,,1.5390000000000001,0.0,124.0
1993-05-28,1.5412,1.5412,1.5412,,,1.5412,0.0,124.0
1993-06-01,1.5419999999999998,1.5419999999999998,1.528,,,1.5296,6.0,128.0
1993-06-02,1.5222,1.5222,1.5222,,,1.5222,0.0,128.0
1993-06-03,1.5242,1.5242,1.5242,,,1.5242,0.0,128.0
1993-06-04,1.51,1.51,1.4882,,,1.4882,5.0,128.0
1993-06-07,1.5022,1.5022,1.5022,,,1.5022,0.0,128.0
1993-06-08,1.496,1.5019999999999998,1.496,,,1.501,27.0,140.0
1993-06-09,1.5,1.5019999999999998,1.49,,,1.4982,70.0,173.0
1993-06-10,1.493,1.515,1.493,,,1.5092,26.0,194.0
1993-06-11,1.5090000000000001,1.511,1.5030000000000001,,,1.504,51.0,233.0
1993-06-14,1.51,1.511,1.505,,,1.508,6.0,239.0
1993-06-15,1.4978,1.4978,1.4978,,,1.4978,2.0,239.0
1993-06-16,1.49,1.49,1.4809999999999999,,,1.4844,6.0,245.0
1993-06-17,1.493,1.501,1.489,,,1.4962,53.0,287.0
1993-06-18,1.486,1.4864,1.474,,,1.4776,174.0,357.0
1993-06-21,1.4684,1.475,1.466,,,1.47,101.0,401.0
1993-06-22,1.4716,1.4724,1.4580000000000002,,,1.4602,55.0,417.0
1993-06-23,1.46,1.46,1.453,,,1.4558,41.0,441.0
1993-06-24,1.4509999999999998,1.454,1.449,,,1.4524,12.0,442.0
1993-06-25,1.456,1.466,1.456,,,1.4614,10.0,444.0
1993-06-28,1.472,1.4780000000000002,1.472,,,1.4780000000000002,20.0,444.0
1993-06-29,1.483,1.4980000000000002,1.4769999999999999,,,1.4968,113.0,436.0
1993-06-30,1.494,1.496,1.472,,,1.4744,39.0,441.0
1993-07-01,1.4814,1.5,1.4809999999999999,,,1.5,156.0,549.0
1993-07-02,1.505,1.508,1.49,,,1.4912,69.0,537.0
1993-07-06,1.4948,1.496,1.486,,,1.4880000000000002,53.0,530.0
1993-07-07,1.489,1.49,1.474,,,1.476,66.0,552.0
1993-07-08,1.4780000000000002,1.4809999999999999,1.473,,,1.4798,29.0,545.0
1993-07-09,1.4668,1.4669999999999999,1.46,,,1.4652,104.0,574.0
1993-07-12,1.4609999999999999,1.4624,1.4569999999999999,,,1.4618,12.0,580.0
1993-07-13,1.472,1.482,1.4704,,,1.4808,32.0,582.0
1993-07-14,1.4826,1.4880000000000002,1.476,,,1.4858,102.0,635.0
1993-07-15,1.4794,1.4794,1.469,,,1.4736,36.0,636.0
1993-07-16,1.469,1.473,1.459,,,1.4709999999999999,31.0,636.0
1993-07-19,1.48,1.485,1.48,,,1.483,73.0,670.0
1993-07-20,1.4898,1.4969999999999999,1.484,,,1.4969999999999999,97.0,680.0
1993-07-21,1.5,1.505,1.495,,,1.4996,52.0,694.0
1993-07-22,1.496,1.5019999999999998,1.4880000000000002,,,1.4968,20.0,684.0
1993-07-23,1.482,1.4909999999999999,1.4796,,,1.4908,263.0,768.0
1993-07-26,1.4896,1.4912,1.484,,,1.4866,134.0,852.0
1993-07-27,1.4804,1.4814,1.472,,,1.4736,93.0,873.0
1993-07-28,1.475,1.482,1.472,,,1.4814,73.0,894.0
1993-07-29,1.4809999999999999,1.485,1.465,,,1.4680000000000002,119.0,882.0
1993-07-30,1.4666,1.476,1.4609999999999999,,,1.4696,37.0,907.0
1993-08-02,1.466,1.495,1.4622,,,1.4918,90.0,915.0
1993-08-03,1.4894,1.4954,1.485,,,1.4886,246.0,995.0
1993-08-04,1.4909999999999999,1.4909999999999999,1.486,,,1.4864,98.0,997.0
1993-08-05,1.486,1.4866,1.476,,,1.4828,45.0,1002.0
1993-08-06,1.476,1.4869999999999999,1.472,,,1.4842,18.0,1008.0
1993-08-09,1.483,1.485,1.475,,,1.4782,78.0,1018.0
1993-08-10,1.4726,1.4726,1.4506,,,1.4522,584.0,1403.0
1993-08-11,1.4580000000000002,1.4680000000000002,1.4534,,,1.4592,125.0,1432.0
1993-08-12,1.4592,1.4609999999999999,1.443,,,1.455,158.0,1452.0
1993-08-13,1.4580000000000002,1.4580000000000002,1.443,,,1.4504,221.0,1572.0
1993-08-16,1.449,1.482,1.449,,,1.4792,406.0,1608.0
1993-08-17,1.4769999999999999,1.4856,1.473,,,1.4764,243.0,1547.0
1993-08-18,1.4780000000000002,1.507,1.4772,,,1.505,484.0,1548.0
1993-08-19,1.5019999999999998,1.5098,1.4869999999999999,,,1.4922,772.0,1809.0
1993-08-20,1.4944,1.506,1.494,,,1.5032,227.0,1776.0
1993-08-23,1.5046,1.505,1.4882,,,1.4922,220.0,1817.0
1993-08-24,1.484,1.49,1.482,,,1.4869999999999999,246.0,1907.0
1993-08-25,1.4844,1.485,1.465,,,1.4704,1366.0,2243.0
1993-08-26,1.4776,1.5048,1.4776,,,1.5012,1849.0,2573.0
1993-08-27,1.5,1.5024,1.485,,,1.4928,1446.0,2991.0
1993-08-30,1.4809999999999999,1.486,1.475,,,1.4846,579.0,3090.0
1993-08-31,1.4869999999999999,1.4880000000000002,1.474,,,1.4794,997.0,3564.0
1993-09-01,1.482,1.4969999999999999,1.4809999999999999,,,1.4924,2170.0,3964.0
1993-09-02,1.489,1.494,1.4809999999999999,,,1.4914,3551.0,4853.0
1993-09-03,1.492,1.5219999999999998,1.492,,,1.5176,9342.0,9260.0
1993-09-07,1.514,1.535,1.5136,,,1.5318,31633.0,23844.0
1993-09-08,1.531,1.5356,1.526,,,1.5318,14049.0,26119.0
1993-09-09,1.544,1.545,1.536,,,1.5392,16667.0,29387.0
1993-09-10,1.5342,1.5466,1.5338,,,1.5422,14600.0,31322.0
1993-09-13,1.5434,1.5474,1.5304,,,1.5342,14120.0,29977.0
1993-09-14,1.5314,1.5392,1.528,,,1.5354,11102.0,30620.0
1993-09-15,1.5324,1.546,1.5324,,,1.5386,13017.0,32424.0
1993-09-16,1.5394,1.5394,1.515,,,1.5212,14503.0,29938.0
1993-09-17,1.5162,1.5284,1.5162,,,1.5224,11076.0,30113.0
1993-09-20,1.5219999999999998,1.5258,1.5198,,,1.5224,4850.0,30429.0
1993-09-21,1.5319999999999998,1.5326,1.49,,,1.5008,29134.0,26747.0
1993-09-22,1.5088,1.514,1.5032,,,1.5076,10692.0,25780.0
1993-09-23,1.504,1.5062,1.4928,,,1.4972,13242.0,24784.0
1993-09-24,1.4878,1.5019999999999998,1.4832,,,1.5008,13667.0,25362.0
1993-09-27,1.5034,1.5090000000000001,1.501,,,1.5056,7099.0,25344.0
1993-09-28,1.4982,1.5106,1.4946,,,1.504,11855.0,24967.0
1993-09-29,1.5046,1.5074,1.5004,,,1.5032,6747.0,23737.0
1993-09-30,1.5018,1.5032,1.486,,,1.4882,13831.0,23725.0
1993-10-01,1.4842,1.5016,1.4809999999999999,,,1.4964,17510.0,24981.0
1993-10-04,1.4962,1.5130000000000001,1.4954,,,1.5062,14970.0,25832.0
1993-10-05,1.5116,1.5182,1.505,,,1.5072,10686.0,24582.0
1993-10-06,1.51,1.5230000000000001,1.5090000000000001,,,1.5168,12562.0,25659.0
1993-10-07,1.5190000000000001,1.5208,1.5124,,,1.517,7353.0,24946.0
1993-10-08,1.517,1.5314,1.5144,,,1.5302,15754.0,27033.0
1993-10-11,1.531,1.5312,1.521,,,1.5268,6435.0,26374.0
1993-10-12,1.5244,1.5298,1.5232,,,1.5258,8132.0,26821.0
1993-10-13,1.517,1.5184,1.5119999999999998,,,1.5148,13556.0,25716.0
1993-10-14,1.5219999999999998,1.5290000000000001,1.505,,,1.5090000000000001,19405.0,26301.0
1993-10-15,1.5052,1.5084,1.5022,,,1.5054,9058.0,24879.0
1993-10-18,1.4914,1.495,1.4769999999999999,,,1.4806,24212.0,29689.0
1993-10-19,1.4834,1.4884,1.4766,,,1.4832,15325.0,31228.0
