Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2002-11-01,0.7675,0.7675,0.7675,,,0.7675,0.0,0.0
2002-11-04,0.77,0.77,0.77,,,0.77,0.0,0.0
2002-11-05,0.767,0.767,0.767,,,0.767,0.0,0.0
2002-11-06,0.772,0.772,0.772,,,0.772,0.0,0.0
2002-11-07,0.758,0.758,0.758,,,0.758,0.0,0.0
2002-11-08,0.76,0.76,0.76,,,0.76,0.0,0.0
2002-11-11,0.764,0.764,0.764,,,0.764,0.0,0.0
2002-11-12,0.764,0.764,0.764,,,0.764,0.0,0.0
2002-11-13,0.7595,0.7595,0.7595,,,0.7595,0.0,0.0
2002-11-14,0.754,0.754,0.754,,,0.754,0.0,0.0
2002-11-15,0.7605,0.7605,0.7605,,,0.7605,0.0,0.0
2002-11-18,0.769,0.769,0.769,,,0.769,0.0,0.0
2002-11-19,0.767,0.767,0.767,,,0.767,0.0,0.0
2002-11-20,0.777,0.777,0.777,,,0.777,0.0,0.0
2002-11-21,0.778,0.778,0.778,,,0.778,0.0,0.0
2002-11-22,0.775,0.775,0.775,,,0.775,0.0,0.0
2002-11-25,0.7755,0.7755,0.7755,,,0.7755,0.0,0.0
2002-11-26,0.7685,0.7685,0.7685,,,0.7685,0.0,0.0
2002-11-27,0.782,0.782,0.782,,,0.782,0.0,0.0
2002-12-02,0.787,0.787,0.787,,,0.787,0.0,0.0
2002-12-03,0.7835,0.7835,0.7835,,,0.7835,0.0,0.0
2002-12-04,0.7855,0.7855,0.7855,,,0.7855,0.0,0.0
2002-12-05,0.773,0.773,0.773,,,0.773,0.0,0.0
2002-12-06,0.775,0.775,0.775,,,0.775,0.0,0.0
2002-12-09,0.7659999999999999,0.7659999999999999,0.7659999999999999,,,0.7659999999999999,0.0,0.0
2002-12-10,0.772,0.772,0.772,,,0.772,0.0,0.0
2002-12-11,0.7695,0.7695,0.7695,,,0.7695,0.0,0.0
2002-12-12,0.767,0.767,0.767,,,0.767,0.0,0.0
2002-12-13,0.7595,0.7595,0.7595,,,0.7595,0.0,0.0
2002-12-16,0.7565,0.7565,0.7565,,,0.7565,0.0,0.0
2002-12-17,0.7595,0.7595,0.7595,,,0.7595,0.0,0.0
2002-12-18,0.753,0.753,0.753,,,0.753,0.0,0.0
2002-12-19,0.75,0.75,0.75,,,0.75,0.0,0.0
2002-12-20,0.7485,0.7485,0.7485,,,0.7485,0.0,0.0
2002-12-23,0.7509999999999999,0.7509999999999999,0.7509999999999999,,,0.7509999999999999,0.0,0.0
2002-12-24,0.7395,0.7395,0.7395,,,0.7395,0.0,0.0
2002-12-26,0.7335,0.7335,0.7335,,,0.7335,0.0,0.0
2002-12-27,0.737,0.737,0.737,,,0.737,0.0,0.0
2002-12-30,0.735,0.735,0.735,,,0.735,0.0,0.0
2002-12-31,0.7335,0.7335,0.7335,,,0.7335,0.0,0.0
2003-01-02,0.7495,0.7495,0.7495,,,0.7495,0.0,0.0
2003-01-03,0.7625,0.7625,0.7625,,,0.7625,0.0,0.0
2003-01-06,0.7705,0.7705,0.7705,,,0.7705,0.0,0.0
2003-01-07,0.7705,0.7705,0.7705,,,0.7705,0.0,0.0
2003-01-08,0.7775,0.7775,0.7775,,,0.7775,0.0,0.0
2003-01-09,0.7805,0.7805,0.7805,,,0.7805,0.0,0.0
2003-01-10,0.7755,0.7755,0.7755,,,0.7755,0.0,0.0
2003-01-13,0.7829999999999999,0.7829999999999999,0.7829999999999999,,,0.7829999999999999,0.0,0.0
2003-01-14,0.7905,0.7905,0.7905,,,0.7905,0.0,0.0
2003-01-15,0.7955,0.7955,0.7955,,,0.7955,0.0,0.0
2003-01-16,0.7915,0.7915,0.7915,,,0.7915,0.0,0.0
2003-01-17,0.7885,0.7885,0.7885,,,0.7885,0.0,0.0
2003-01-21,0.7979999999999999,0.7979999999999999,0.7979999999999999,,,0.7979999999999999,0.0,0.0
2003-01-22,0.802,0.802,0.802,,,0.802,0.0,0.0
2003-01-23,0.7979999999999999,0.7979999999999999,0.7979999999999999,,,0.7979999999999999,0.0,0.0
