Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1999-09-29,2.877,2.877,2.877,,,2.877,0.0,0.0
1999-09-30,2.58,2.58,2.569,,,2.569,3.0,3.0
1999-10-01,2.585,2.585,2.5540000000000003,,,2.5540000000000003,1.0,4.0
1999-10-04,2.56,2.56,2.535,,,2.535,80.0,84.0
1999-10-05,2.525,2.525,2.525,,,2.525,0.0,84.0
1999-10-06,2.53,2.53,2.53,,,2.53,0.0,84.0
1999-10-07,2.58,2.58,2.539,,,2.539,1.0,85.0
1999-10-08,2.549,2.549,2.535,,,2.535,1.0,86.0
1999-10-11,2.541,2.541,2.541,,,2.541,0.0,86.0
1999-10-12,2.57,2.57,2.546,,,2.5610000000000004,14.0,96.0
1999-10-13,2.5639999999999996,2.5639999999999996,2.5639999999999996,,,2.5639999999999996,0.0,97.0
1999-10-14,2.557,2.557,2.557,,,2.557,0.0,97.0
1999-10-15,2.6,2.6,2.58,,,2.58,1.0,97.0
1999-10-18,2.6,2.6,2.573,,,2.573,1.0,97.0
1999-10-19,2.595,2.595,2.573,,,2.573,81.0,177.0
1999-10-20,2.568,2.568,2.5639999999999996,,,2.5639999999999996,30.0,177.0
1999-10-21,2.5639999999999996,2.5639999999999996,2.5639999999999996,,,2.5639999999999996,0.0,177.0
1999-10-22,2.5669999999999997,2.5669999999999997,2.5669999999999997,,,2.5669999999999997,0.0,177.0
1999-10-25,2.563,2.563,2.563,,,2.563,0.0,177.0
1999-10-26,2.565,2.565,2.565,,,2.565,100.0,176.0
1999-10-27,2.575,2.575,2.575,,,2.575,15.0,191.0
1999-10-28,2.535,2.548,2.535,,,2.548,1.0,191.0
1999-10-29,2.548,2.548,2.548,,,2.548,0.0,191.0
1999-11-01,2.5380000000000003,2.5380000000000003,2.5380000000000003,,,2.5380000000000003,0.0,191.0
1999-11-02,2.5380000000000003,2.5380000000000003,2.5380000000000003,,,2.5380000000000003,0.0,191.0
1999-11-03,2.553,2.553,2.553,,,2.553,0.0,191.0
1999-11-04,2.551,2.551,2.551,,,2.551,0.0,191.0
1999-11-05,2.557,2.557,2.557,,,2.557,0.0,191.0
1999-11-08,2.537,2.537,2.537,,,2.537,0.0,191.0
1999-11-09,2.5380000000000003,2.5380000000000003,2.5380000000000003,,,2.5380000000000003,0.0,191.0
1999-11-10,2.543,2.543,2.543,,,2.543,0.0,191.0
1999-11-11,2.551,2.551,2.551,,,2.551,0.0,191.0
1999-11-12,2.575,2.575,2.575,,,2.575,0.0,191.0
1999-11-15,2.5639999999999996,2.5639999999999996,2.5639999999999996,,,2.5639999999999996,0.0,191.0
1999-11-16,2.5580000000000003,2.5580000000000003,2.5580000000000003,,,2.5580000000000003,50.0,241.0
1999-11-17,2.55,2.55,2.55,,,2.55,35.0,276.0
1999-11-18,2.55,2.55,2.55,,,2.55,0.0,276.0
1999-11-19,2.544,2.544,2.544,,,2.544,140.0,381.0
1999-11-22,2.515,2.515,2.515,,,2.515,0.0,381.0
1999-11-23,2.496,2.496,2.496,,,2.496,65.0,446.0
1999-11-24,2.485,2.485,2.485,,,2.485,0.0,446.0
1999-11-29,2.485,2.485,2.485,,,2.485,0.0,446.0
1999-11-30,2.469,2.469,2.469,,,2.469,0.0,446.0
1999-12-01,2.5,2.5,2.474,,,2.474,1.0,446.0
1999-12-02,2.48,2.48,2.48,,,2.48,0.0,446.0
1999-12-03,2.456,2.456,2.456,,,2.456,0.0,446.0
1999-12-06,2.448,2.448,2.448,,,2.448,0.0,446.0
1999-12-07,2.458,2.458,2.458,,,2.458,0.0,446.0
1999-12-08,2.465,2.465,2.463,,,2.463,7.0,451.0
1999-12-09,2.4730000000000003,2.4730000000000003,2.4730000000000003,,,2.4730000000000003,0.0,451.0
1999-12-10,2.508,2.508,2.508,,,2.508,0.0,451.0
1999-12-13,2.511,2.511,2.511,,,2.511,4.0,451.0
1999-12-14,2.539,2.539,2.539,,,2.539,0.0,451.0
1999-12-15,2.517,2.517,2.517,,,2.517,0.0,451.0
1999-12-16,2.536,2.536,2.536,,,2.536,0.0,451.0
1999-12-17,2.528,2.528,2.528,,,2.528,0.0,451.0
1999-12-20,2.523,2.523,2.523,,,2.523,0.0,451.0
1999-12-21,2.5,2.5,2.5,,,2.5,50.0,501.0
1999-12-22,2.475,2.475,2.475,,,2.475,0.0,501.0
1999-12-23,2.475,2.475,2.475,,,2.475,0.0,501.0
1999-12-27,2.444,2.444,2.444,,,2.444,0.0,501.0
1999-12-28,2.4530000000000003,2.4530000000000003,2.4530000000000003,,,2.4530000000000003,0.0,501.0
1999-12-29,2.463,2.463,2.463,,,2.463,0.0,501.0
1999-12-30,2.448,2.448,2.448,,,2.448,0.0,501.0
2000-01-04,2.417,2.417,2.417,,,2.417,0.0,501.0
2000-01-05,2.423,2.423,2.423,,,2.423,0.0,501.0
2000-01-06,2.447,2.447,2.447,,,2.447,10.0,506.0
2000-01-07,2.44,2.44,2.44,,,2.44,0.0,506.0
2000-01-10,2.4530000000000003,2.4530000000000003,2.4530000000000003,,,2.4530000000000003,0.0,506.0
2000-01-11,2.47,2.47,2.47,,,2.47,0.0,506.0
2000-01-12,2.481,2.481,2.481,,,2.481,0.0,506.0
2000-01-13,2.471,2.471,2.471,,,2.471,0.0,506.0
2000-01-14,2.489,2.489,2.489,,,2.489,0.0,506.0
2000-01-18,2.509,2.509,2.509,,,2.509,0.0,506.0
2000-01-19,2.519,2.519,2.519,,,2.519,0.0,506.0
2000-01-20,2.542,2.542,2.542,,,2.542,52.0,503.0
2000-01-21,2.512,2.512,2.512,,,2.512,30.0,518.0
2000-01-24,2.516,2.516,2.516,,,2.516,15.0,528.0
2000-01-25,2.522,2.522,2.522,,,2.522,0.0,528.0
2000-01-26,2.51,2.51,2.51,,,2.51,15.0,543.0
2000-01-27,2.503,2.503,2.503,,,2.503,15.0,548.0
2000-01-28,2.503,2.503,2.503,,,2.503,20.0,568.0
2000-01-31,2.533,2.5380000000000003,2.523,,,2.523,55.0,608.0
2000-02-01,2.55,2.55,2.521,,,2.521,5.0,613.0
2000-02-02,2.521,2.521,2.521,,,2.521,0.0,613.0
2000-02-03,2.508,2.508,2.508,,,2.508,0.0,613.0
2000-02-04,2.511,2.511,2.511,,,2.511,0.0,613.0
2000-02-07,2.506,2.506,2.506,,,2.506,0.0,613.0
2000-02-08,2.495,2.495,2.495,,,2.495,0.0,613.0
2000-02-09,2.51,2.51,2.51,,,2.51,0.0,613.0
2000-02-10,2.533,2.533,2.533,,,2.533,5.0,618.0
2000-02-11,2.546,2.546,2.546,,,2.546,0.0,618.0
2000-02-14,2.541,2.541,2.541,,,2.541,0.0,618.0
2000-02-15,2.551,2.551,2.551,,,2.551,0.0,618.0
2000-02-16,2.5580000000000003,2.5580000000000003,2.5580000000000003,,,2.5580000000000003,0.0,618.0
2000-02-17,2.589,2.589,2.589,,,2.589,0.0,618.0
2000-02-18,2.5869999999999997,2.5869999999999997,2.5869999999999997,,,2.5869999999999997,0.0,618.0
2000-02-22,2.574,2.574,2.574,,,2.574,10.0,618.0
2000-02-23,2.574,2.574,2.574,,,2.574,0.0,618.0
2000-02-24,2.59,2.59,2.574,,,2.574,1.0,619.0
2000-02-25,2.595,2.595,2.595,,,2.595,0.0,619.0
2000-02-28,2.6180000000000003,2.6180000000000003,2.6180000000000003,,,2.6180000000000003,0.0,619.0
2000-02-29,2.648,2.648,2.648,,,2.648,210.0,789.0
2000-03-01,2.685,2.685,2.685,,,2.685,0.0,789.0
2000-03-02,2.682,2.682,2.682,,,2.682,0.0,789.0
2000-03-03,2.7,2.7,2.6830000000000003,,,2.6830000000000003,1.0,790.0
2000-03-06,2.705,2.705,2.687,,,2.687,1.0,791.0
2000-03-07,2.715,2.715,2.665,,,2.665,1.0,792.0
2000-03-08,2.67,2.67,2.638,,,2.638,1.0,793.0
2000-03-09,2.64,2.656,2.64,,,2.656,256.0,1045.0
2000-03-10,2.641,2.641,2.641,,,2.641,0.0,1045.0
2000-03-13,2.6630000000000003,2.6630000000000003,2.6630000000000003,,,2.6630000000000003,0.0,1045.0
2000-03-14,2.6630000000000003,2.6630000000000003,2.661,,,2.661,70.0,1051.0
2000-03-15,2.693,2.693,2.693,,,2.693,40.0,1045.0
2000-03-16,2.668,2.668,2.668,,,2.668,30.0,1055.0
2000-03-17,2.6519999999999997,2.6519999999999997,2.6519999999999997,,,2.6519999999999997,0.0,1055.0
2000-03-20,2.65,2.65,2.6319999999999997,,,2.6319999999999997,5.0,1058.0
2000-03-21,2.647,2.647,2.647,,,2.647,0.0,1058.0
2000-03-22,2.657,2.657,2.657,,,2.657,0.0,1058.0
2000-03-23,2.6719999999999997,2.6719999999999997,2.6719999999999997,,,2.6719999999999997,46.0,1068.0
2000-03-24,2.657,2.657,2.657,,,2.657,10.0,1068.0
2000-03-27,2.682,2.682,2.682,,,2.682,20.0,1088.0
2000-03-28,2.6860000000000004,2.6860000000000004,2.6860000000000004,,,2.6860000000000004,46.0,1118.0
2000-03-29,2.6639999999999997,2.6639999999999997,2.6639999999999997,,,2.6639999999999997,0.0,1118.0
2000-03-30,2.659,2.659,2.65,,,2.65,1.0,1119.0
2000-03-31,2.665,2.665,2.665,,,2.665,20.0,1134.0
2000-04-03,2.64,2.655,2.64,,,2.655,11.0,1130.0
2000-04-04,2.635,2.635,2.635,,,2.635,10.0,1136.0
2000-04-05,2.6489999999999996,2.6489999999999996,2.6489999999999996,,,2.6489999999999996,0.0,1141.0
