Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1994-02-01,0.892,0.892,0.892,,,0.892,0.0,0.0
1994-02-02,0.895,0.895,0.893,,,0.893,0.0,0.0
1994-02-03,0.9,0.9,0.894,,,0.894,2.0,2.0
1994-02-04,0.8945,0.8945,0.8945,,,0.8945,0.0,2.0
1994-02-07,0.909,0.909,0.8995,,,0.8995,2.0,3.0
1994-02-08,0.8785,0.8785,0.8785,,,0.8785,0.0,3.0
1994-02-09,0.88,0.88,0.88,,,0.88,2.0,5.0
1994-02-10,0.8875,0.8875,0.883,,,0.883,3.0,5.0
1994-02-11,0.883,0.883,0.865,,,0.865,9.0,15.0
1994-02-14,0.872,0.872,0.872,,,0.872,6.0,21.0
1994-02-15,0.8875,0.8875,0.8875,,,0.8875,0.0,21.0
1994-02-16,0.895,0.895,0.89,,,0.89,16.0,36.0
1994-02-17,0.8975,0.8975,0.8975,,,0.8975,1.0,37.0
1994-02-18,0.882,0.882,0.882,,,0.882,0.0,37.0
1994-02-22,0.8865,0.8865,0.8865,,,0.8865,0.0,37.0
1994-02-23,0.884,0.884,0.884,,,0.884,0.0,37.0
1994-02-24,0.894,0.894,0.894,,,0.894,0.0,37.0
1994-02-25,0.894,0.894,0.8865,,,0.8865,43.0,77.0
1994-02-28,0.894,0.894,0.894,,,0.894,0.0,77.0
1994-03-01,0.894,0.894,0.89,,,0.8909999999999999,90.0,144.0
1994-03-02,0.89,0.9005,0.89,,,0.9005,54.0,188.0
1994-03-03,0.9,0.9,0.9,,,0.9,0.0,188.0
1994-03-04,0.909,0.909,0.909,,,0.909,0.0,188.0
1994-03-07,0.902,0.902,0.902,,,0.902,0.0,188.0
1994-03-08,0.894,0.904,0.894,,,0.904,64.0,192.0
1994-03-09,0.8995,0.8995,0.8995,,,0.8995,0.0,192.0
1994-03-10,0.902,0.902,0.902,,,0.902,0.0,192.0
1994-03-11,0.9105,0.9105,0.9105,,,0.9105,1.0,193.0
1994-03-14,0.9109999999999999,0.9109999999999999,0.9109999999999999,,,0.9109999999999999,0.0,193.0
1994-03-15,0.9185,0.9185,0.9185,,,0.9185,10.0,183.0
1994-03-16,0.9259999999999999,0.9259999999999999,0.9259999999999999,,,0.9259999999999999,0.0,183.0
1994-03-17,0.9079999999999999,0.9079999999999999,0.9079999999999999,,,0.9079999999999999,14.0,169.0
1994-03-18,0.9195,0.9195,0.9195,,,0.9195,10.0,179.0
1994-03-21,0.9185,0.9195,0.912,,,0.912,2.0,179.0
1994-03-22,0.917,0.917,0.917,,,0.917,0.0,179.0
1994-03-23,0.9165,0.9165,0.9165,,,0.9165,0.0,179.0
1994-03-24,0.9095,0.9095,0.9095,,,0.9095,0.0,179.0
1994-03-25,0.9179999999999999,0.9179999999999999,0.9179999999999999,,,0.9179999999999999,0.0,179.0
1994-03-28,0.914,0.914,0.914,,,0.914,0.0,179.0
1994-03-29,0.903,0.903,0.903,,,0.903,0.0,179.0
1994-03-30,0.89,0.895,0.89,,,0.892,66.0,209.0
