Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1996-09-17,0.875,0.875,0.875,,,0.875,263.0,238.0
1996-09-18,0.8845,0.8845,0.8845,,,0.8845,0.0,238.0
1996-09-19,0.8935,0.8935,0.8935,,,0.8935,0.0,238.0
1996-09-20,0.884,0.884,0.884,,,0.884,0.0,238.0
1996-09-23,0.8815,0.8815,0.8815,,,0.8815,0.0,238.0
1996-09-24,0.8959999999999999,0.8959999999999999,0.8959999999999999,,,0.8959999999999999,0.0,238.0
1996-09-25,0.8995,0.8995,0.8995,,,0.8995,0.0,238.0
1996-09-26,0.902,0.902,0.902,,,0.902,0.0,238.0
1996-09-27,0.9045,0.9045,0.9045,,,0.9045,0.0,238.0
1996-09-30,0.9059999999999999,0.9059999999999999,0.8925,,,0.8925,127.0,317.0
1996-10-01,0.8740000000000001,0.8740000000000001,0.8740000000000001,,,0.8740000000000001,0.0,317.0
1996-10-02,0.89,0.89,0.883,,,0.883,22.0,317.0
1996-10-03,0.8785,0.8785,0.8785,,,0.8785,0.0,317.0
1996-10-04,0.8785,0.8785,0.8785,,,0.8785,0.0,317.0
1996-10-07,0.88,0.88,0.877,,,0.877,31.0,319.0
1996-10-08,0.895,0.895,0.895,,,0.895,41.0,357.0
1996-10-09,0.8885,0.8885,0.8885,,,0.8885,0.0,357.0
1996-10-10,0.9025,0.9025,0.9025,,,0.9025,0.0,357.0
1996-10-11,0.895,0.895,0.893,,,0.893,6.0,363.0
1996-10-14,0.8809999999999999,0.883,0.8809999999999999,,,0.883,176.0,237.0
1996-10-15,0.88,0.88,0.88,,,0.88,56.0,225.0
1996-10-16,0.868,0.868,0.8635,,,0.8635,26.0,237.0
1996-10-17,0.8725,0.8725,0.8725,,,0.8725,0.0,237.0
1996-10-18,0.8735,0.8735,0.8735,,,0.8735,0.0,237.0
1996-10-21,0.885,0.885,0.884,,,0.884,16.0,253.0
1996-10-22,0.878,0.878,0.878,,,0.878,0.0,253.0
1996-10-23,0.8805,0.8805,0.8805,,,0.8805,0.0,253.0
1996-10-24,0.88,0.88,0.88,,,0.88,18.0,247.0
1996-10-25,0.892,0.892,0.892,,,0.892,0.0,247.0
1996-10-28,0.88,0.88,0.88,,,0.88,4.0,251.0
1996-10-29,0.86,0.86,0.8465,,,0.8465,4.0,251.0
1996-10-30,0.8615,0.8615,0.8615,,,0.8615,0.0,251.0
1996-10-31,0.848,0.848,0.848,,,0.848,4.0,255.0
1996-11-01,0.848,0.86,0.848,,,0.86,1.0,256.0
1996-11-04,0.867,0.867,0.867,,,0.867,0.0,256.0
1996-11-05,0.86,0.86,0.86,,,0.86,6.0,260.0
1996-11-06,0.8625,0.8625,0.8625,,,0.8625,0.0,260.0
1996-11-07,0.888,0.888,0.8805,,,0.8805,8.0,252.0
1996-11-08,0.862,0.862,0.862,,,0.862,4.0,248.0
1996-11-11,0.8690000000000001,0.8690000000000001,0.8690000000000001,,,0.8690000000000001,0.0,248.0
1996-11-12,0.8909999999999999,0.8909999999999999,0.8909999999999999,,,0.8909999999999999,4.0,248.0
1996-11-13,0.897,0.897,0.8865,,,0.8865,6.0,251.0
1996-11-14,0.8745,0.8745,0.8745,,,0.8745,1.0,252.0
1996-11-15,0.9095,0.9095,0.9095,,,0.9095,0.0,252.0
1996-11-18,0.9265,0.9265,0.9265,,,0.9265,0.0,252.0
1996-11-19,0.935,0.935,0.9275,,,0.9275,1.0,253.0
1996-11-20,0.9245,0.9245,0.9245,,,0.9245,11.0,245.0
1996-11-21,0.9215,0.9215,0.9215,,,0.9215,0.0,245.0
1996-11-22,0.917,0.917,0.917,,,0.917,40.0,265.0
1996-11-25,0.9225,0.9225,0.9225,,,0.9225,11.0,260.0
1996-11-26,0.9275,0.9275,0.9275,,,0.9275,0.0,260.0
1996-11-27,0.9275,0.9275,0.919,,,0.919,3.0,260.0
1996-12-02,0.907,0.907,0.907,,,0.907,0.0,260.0
1996-12-03,0.9275,0.9275,0.9275,,,0.9275,0.0,260.0
1996-12-04,0.927,0.927,0.927,,,0.927,90.0,277.0
1996-12-05,0.914,0.914,0.914,,,0.914,0.0,277.0
1996-12-06,0.888,0.888,0.888,,,0.888,1.0,278.0
1996-12-09,0.895,0.9,0.8895,,,0.8895,38.0,301.0
1996-12-10,0.893,0.893,0.8885,,,0.8885,11.0,301.0
1996-12-11,0.9,0.9,0.9,,,0.9,0.0,301.0
1996-12-12,0.8985,0.8985,0.8985,,,0.8985,0.0,301.0
1996-12-13,0.8985,0.8985,0.8985,,,0.8985,0.0,301.0
1996-12-16,0.8925,0.8925,0.8925,,,0.8925,0.0,301.0
1996-12-17,0.8905,0.8905,0.8905,,,0.8905,0.0,301.0
1996-12-18,0.9005,0.9005,0.9005,,,0.9005,0.0,301.0
1996-12-19,0.9035,0.9035,0.9035,,,0.9035,0.0,301.0
1996-12-20,0.8985,0.8985,0.8985,,,0.8985,0.0,301.0
1996-12-23,0.904,0.904,0.904,,,0.904,0.0,301.0
1996-12-24,0.893,0.893,0.893,,,0.893,0.0,301.0
1996-12-26,0.9,0.9,0.9,,,0.9,0.0,301.0
1996-12-27,0.8909999999999999,0.8909999999999999,0.8909999999999999,,,0.8909999999999999,0.0,301.0
1996-12-30,0.9055,0.9055,0.9055,,,0.9055,0.0,301.0
1996-12-31,0.93,0.93,0.93,,,0.93,0.0,301.0
1997-01-02,0.9309999999999999,0.9309999999999999,0.9309999999999999,,,0.9309999999999999,0.0,301.0
1997-01-03,0.9209999999999999,0.9209999999999999,0.9209999999999999,,,0.9209999999999999,0.0,301.0
1997-01-06,0.9115,0.9115,0.9115,,,0.9115,30.0,304.0
1997-01-07,0.9185,0.9185,0.9185,,,0.9185,0.0,304.0
1997-01-08,0.914,0.914,0.914,,,0.914,5.0,325.0
1997-01-09,0.9229999999999999,0.9229999999999999,0.9229999999999999,,,0.9229999999999999,0.0,325.0
1997-01-10,0.915,0.915,0.915,,,0.915,0.0,325.0
1997-01-13,0.92,0.92,0.92,,,0.92,22.0,325.0
1997-01-14,0.9155,0.9155,0.9155,,,0.9155,0.0,325.0
1997-01-15,0.932,0.932,0.932,,,0.932,2.0,325.0
1997-01-16,0.932,0.932,0.925,,,0.925,11.0,325.0
1997-01-17,0.9235,0.9235,0.9235,,,0.9235,0.0,325.0
1997-01-20,0.937,0.937,0.937,,,0.937,0.0,325.0
1997-01-21,0.927,0.927,0.927,,,0.927,0.0,325.0
1997-01-22,0.934,0.934,0.934,,,0.934,0.0,325.0
1997-01-23,0.924,0.924,0.924,,,0.924,0.0,325.0
1997-01-24,0.9329999999999999,0.9329999999999999,0.9329999999999999,,,0.9329999999999999,0.0,325.0
1997-01-27,0.934,0.934,0.934,,,0.934,0.0,325.0
1997-01-28,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,325.0
1997-01-29,0.932,0.932,0.932,,,0.932,0.0,325.0
1997-01-30,0.922,0.922,0.922,,,0.922,0.0,325.0
1997-01-31,0.929,0.929,0.929,,,0.929,0.0,325.0
1997-02-03,0.924,0.924,0.924,,,0.924,11.0,333.0
1997-02-04,0.937,0.937,0.937,,,0.937,8.0,337.0
1997-02-05,0.9590000000000001,0.9590000000000001,0.9590000000000001,,,0.9590000000000001,0.0,337.0
1997-02-06,0.9505,0.9505,0.9505,,,0.9505,0.0,337.0
1997-02-07,0.943,0.943,0.943,,,0.943,2.0,339.0
1997-02-10,0.935,0.935,0.935,,,0.935,20.0,359.0
1997-02-11,0.9279999999999999,0.9279999999999999,0.9279999999999999,,,0.9279999999999999,0.0,359.0
1997-02-12,0.9470000000000001,0.9470000000000001,0.9470000000000001,,,0.9470000000000001,0.0,359.0
1997-02-13,0.96,0.96,0.9470000000000001,,,0.9470000000000001,11.0,366.0
1997-02-14,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,366.0
1997-02-18,0.9590000000000001,0.9590000000000001,0.9590000000000001,,,0.9590000000000001,20.0,386.0
1997-02-19,0.978,0.978,0.961,,,0.965,30.0,372.0
1997-02-20,0.958,0.9620000000000001,0.958,,,0.9620000000000001,0.0,372.0
1997-02-21,0.9685,0.9685,0.9685,,,0.9685,0.0,372.0
1997-02-24,0.9735,0.9735,0.9735,,,0.9735,0.0,372.0
1997-02-25,0.9690000000000001,0.973,0.9690000000000001,,,0.973,0.0,372.0
1997-02-26,0.9915,0.9915,0.9915,,,0.9915,0.0,372.0
1997-02-27,0.988,0.988,0.9735,,,0.9735,11.0,372.0
1997-02-28,0.975,0.975,0.97,,,0.97,1.0,373.0
1997-03-03,0.9735,0.9735,0.9735,,,0.9735,30.0,403.0
1997-03-04,0.973,0.9745,0.973,,,0.9745,1.0,403.0
1997-03-05,0.976,0.976,0.97,,,0.97,16.0,403.0
1997-03-06,0.973,0.976,0.973,,,0.9745,13.0,403.0
1997-03-07,0.9825,0.9825,0.97,,,0.9705,7.0,403.0
1997-03-10,0.961,0.961,0.961,,,0.961,0.0,403.0
1997-03-11,0.968,0.968,0.968,,,0.968,0.0,403.0
1997-03-12,0.9535,0.9535,0.9535,,,0.9535,0.0,403.0
1997-03-13,0.965,0.965,0.9565,,,0.9565,15.0,408.0
1997-03-14,0.9590000000000001,0.9590000000000001,0.9590000000000001,,,0.9590000000000001,0.0,408.0
1997-03-17,0.9620000000000001,0.9620000000000001,0.9555,,,0.9555,11.0,419.0
1997-03-18,0.95,0.956,0.95,,,0.95,0.0,419.0
1997-03-19,0.94,0.9635,0.94,,,0.9635,16.0,421.0
1997-03-20,0.9735,0.9735,0.9735,,,0.9735,0.0,421.0
1997-03-21,0.9705,0.9705,0.9705,,,0.9705,2.0,423.0
1997-03-24,0.9675,0.9675,0.9675,,,0.9675,0.0,423.0
1997-03-25,0.9795,0.9795,0.9795,,,0.9795,0.0,423.0
1997-03-26,0.97,0.97,0.965,,,0.965,18.0,429.0
1997-03-27,0.9735,0.9735,0.9735,,,0.9735,0.0,429.0
1997-03-31,0.9840000000000001,0.9840000000000001,0.9840000000000001,,,0.9840000000000001,0.0,429.0
1997-04-01,0.98,0.98,0.98,,,0.98,0.0,429.0
1997-04-02,0.988,0.988,0.978,,,0.978,22.0,446.0
1997-04-03,0.97,0.97,0.9555,,,0.9555,7.0,446.0
1997-04-04,0.9705,0.9705,0.9705,,,0.9705,0.0,446.0
1997-04-07,0.965,0.965,0.958,,,0.958,21.0,453.0
1997-04-08,0.9685,0.9685,0.9685,,,0.9685,0.0,453.0
1997-04-09,0.9685,0.9685,0.9685,,,0.9685,0.0,453.0
1997-04-10,0.9695,0.9695,0.9695,,,0.9695,0.0,453.0
1997-04-11,0.968,0.968,0.961,,,0.961,6.0,454.0
1997-04-14,0.958,0.958,0.958,,,0.958,0.0,454.0
1997-04-15,0.9670000000000001,0.9670000000000001,0.9670000000000001,,,0.9670000000000001,0.0,454.0
1997-04-16,0.9590000000000001,0.9590000000000001,0.9590000000000001,,,0.9590000000000001,0.0,454.0
1997-04-17,0.9620000000000001,0.963,0.9620000000000001,,,0.963,40.0,452.0
1997-04-18,0.9670000000000001,0.9670000000000001,0.9670000000000001,,,0.9670000000000001,0.0,454.0
1997-04-21,0.965,0.965,0.965,,,0.965,0.0,454.0
1997-04-22,0.97,0.9725,0.97,,,0.9725,1.0,454.0
1997-04-23,0.9775,0.9775,0.9775,,,0.9775,0.0,454.0
1997-04-24,0.9745,0.9745,0.9745,,,0.9745,0.0,454.0
1997-04-25,0.9795,0.9795,0.9795,,,0.9795,0.0,454.0
1997-04-28,0.9855,0.9855,0.9855,,,0.9855,0.0,454.0
1997-04-29,0.986,0.986,0.986,,,0.986,0.0,454.0
1997-04-30,0.98,0.98,0.98,,,0.98,0.0,454.0
1997-05-01,0.975,0.975,0.9670000000000001,,,0.9670000000000001,14.0,460.0
1997-05-02,0.965,0.965,0.965,,,0.965,0.0,460.0
1997-05-05,0.972,0.972,0.9665,,,0.9665,2.0,460.0
1997-05-06,0.955,0.955,0.955,,,0.955,2.0,460.0
1997-05-07,0.9705,0.9705,0.9705,,,0.9705,0.0,460.0
1997-05-08,0.9705,0.9705,0.9705,,,0.9705,0.0,460.0
1997-05-09,0.9735,0.9735,0.9735,,,0.9735,0.0,460.0
1997-05-12,0.9785,0.9785,0.9785,,,0.9785,0.0,460.0
1997-05-13,0.978,0.978,0.978,,,0.978,14.0,474.0
1997-05-14,0.978,0.981,0.9775,,,0.981,5.0,469.0
1997-05-15,0.99,0.99,0.99,,,0.99,0.0,469.0
1997-05-16,0.9905,0.9905,0.9905,,,0.9905,0.0,469.0
1997-05-19,0.995,0.995,0.995,,,0.995,13.0,473.0
1997-05-20,0.9965,1.0015,0.992,,,1.0015,51.0,504.0
1997-05-21,1.005,1.005,1.005,,,1.005,10.0,504.0
1997-05-22,1.0090000000000001,1.01,1.008,,,1.008,109.0,498.0
1997-05-23,1.013,1.013,1.013,,,1.013,3.0,497.0
1997-05-27,1.012,1.012,1.0115,,,1.0115,9.0,492.0
1997-05-28,1.014,1.014,1.0070000000000001,,,1.0070000000000001,12.0,498.0
1997-05-29,1.021,1.021,1.021,,,1.021,2.0,492.0
1997-05-30,1.0255,1.0255,1.0255,,,1.0255,6.0,498.0
1997-06-02,1.0125,1.0125,1.0125,,,1.0125,0.0,498.0
1997-06-03,1.014,1.014,1.0095,,,1.0095,8.0,502.0
1997-06-04,1.005,1.005,1.005,,,1.005,0.0,502.0
1997-06-05,1.0165,1.0165,1.0165,,,1.0165,118.0,502.0
1997-06-06,1.014,1.014,1.014,,,1.014,0.0,512.0
1997-06-09,1.014,1.018,1.014,,,1.018,5.0,516.0
1997-06-10,1.015,1.02,1.015,,,1.02,12.0,527.0
1997-06-11,1.033,1.033,1.033,,,1.033,20.0,507.0
1997-06-12,1.0375,1.0375,1.0375,,,1.0375,0.0,507.0
1997-06-13,1.038,1.038,1.038,,,1.038,151.0,555.0
1997-06-16,1.05,1.05,1.05,,,1.05,43.0,547.0
1997-06-17,1.041,1.043,1.041,,,1.043,57.0,579.0
1997-06-18,1.0385,1.0385,1.0385,,,1.0385,0.0,579.0
1997-06-19,1.0345,1.0345,1.0345,,,1.0345,0.0,579.0
1997-06-20,1.02,1.02,1.02,,,1.02,0.0,579.0
1997-06-23,1.02,1.025,1.02,,,1.025,15.0,568.0
1997-06-24,1.0,1.0,0.9935,,,0.9935,49.0,612.0
1997-06-25,1.005,1.005,0.9975,,,0.998,44.0,653.0
1997-06-26,1.018,1.018,1.004,,,1.004,1.0,653.0
1997-06-27,0.997,1.0125,0.997,,,1.0125,7.0,653.0
1997-06-30,1.0165,1.0165,1.0165,,,1.0165,0.0,653.0
1997-07-01,0.9975,0.9975,0.9975,,,0.9975,6.0,649.0
1997-07-02,1.005,1.018,1.005,,,1.018,70.0,663.0
1997-07-03,1.0215,1.0215,1.0215,,,1.0215,0.0,663.0
1997-07-07,1.005,1.005,1.005,,,1.005,0.0,663.0
1997-07-08,1.005,1.005,0.971,,,0.971,9.0,665.0
1997-07-09,0.98,0.98,0.9520000000000001,,,0.9520000000000001,162.0,780.0
1997-07-10,0.978,0.98,0.971,,,0.971,25.0,782.0
1997-07-11,0.973,0.99,0.973,,,0.9805,41.0,798.0
1997-07-14,1.0,1.0,0.9915,,,0.9915,12.0,789.0
1997-07-15,0.9890000000000001,0.9890000000000001,0.9890000000000001,,,0.9890000000000001,41.0,758.0
1997-07-16,0.99,0.99,0.981,,,0.981,111.0,759.0
1997-07-17,0.985,0.991,0.985,,,0.991,90.0,789.0
1997-07-18,1.003,1.003,0.997,,,0.997,28.0,812.0
1997-07-21,1.0075,1.0075,1.0075,,,1.0075,0.0,812.0
1997-07-22,1.002,1.002,0.9935,,,0.9935,127.0,802.0
1997-07-23,0.997,0.997,0.9940000000000001,,,0.9940000000000001,127.0,820.0
1997-07-24,1.011,1.011,1.011,,,1.011,0.0,820.0
1997-07-25,1.0075,1.04,1.0075,,,1.0290000000000001,89.0,807.0
1997-07-28,1.014,1.014,1.014,,,1.014,0.0,807.0
1997-07-29,1.024,1.024,1.024,,,1.024,0.0,807.0
1997-07-30,1.0,1.0,0.9840000000000001,,,0.9840000000000001,53.0,834.0
1997-07-31,0.997,1.008,0.997,,,1.008,3.0,834.0
1997-08-01,0.9975,1.0025,0.9975,,,1.0025,7.0,834.0
1997-08-04,0.9975,0.9975,0.9890000000000001,,,0.9890000000000001,12.0,841.0
1997-08-05,0.995,0.9975,0.995,,,0.9975,32.0,840.0
1997-08-06,0.992,0.992,0.992,,,0.992,0.0,840.0
1997-08-07,1.01,1.012,1.0070000000000001,,,1.0070000000000001,16.0,848.0
1997-08-08,0.995,0.9975,0.9890000000000001,,,0.9890000000000001,3.0,851.0
1997-08-11,0.988,0.988,0.988,,,0.988,0.0,851.0
1997-08-12,0.988,0.993,0.988,,,0.9905,29.0,876.0
1997-08-13,0.9890000000000001,0.9890000000000001,0.9890000000000001,,,0.9890000000000001,0.0,876.0
1997-08-14,0.991,0.992,0.991,,,0.992,1.0,877.0
1997-08-15,0.99,0.99,0.97,,,0.97,42.0,919.0
1997-08-18,0.97,0.973,0.948,,,0.9535,110.0,923.0
1997-08-19,0.965,0.965,0.96,,,0.9645,107.0,950.0
1997-08-20,0.975,0.975,0.9590000000000001,,,0.9590000000000001,28.0,968.0
1997-08-21,0.98,0.98,0.9675,,,0.9675,64.0,995.0
1997-08-22,0.9690000000000001,0.9740000000000001,0.968,,,0.9725,18.0,1001.0
1997-08-25,0.97,0.97,0.97,,,0.97,0.0,1001.0
1997-08-26,0.9725,0.9725,0.9545,,,0.9615,37.0,1039.0
1997-08-27,0.9655,0.9655,0.9655,,,0.9655,0.0,1039.0
1997-08-28,0.968,0.968,0.956,,,0.956,28.0,1064.0
1997-08-29,0.9620000000000001,0.978,0.9620000000000001,,,0.975,9.0,1071.0
1997-09-02,0.973,0.973,0.955,,,0.955,148.0,1067.0
1997-09-03,0.9675,0.9675,0.9675,,,0.9675,1.0,1066.0
1997-09-04,0.9685,0.9685,0.9685,,,0.9685,0.0,1066.0
1997-09-05,0.978,0.978,0.975,,,0.9755,21.0,1065.0
1997-09-08,0.9705,0.971,0.965,,,0.965,31.0,1062.0
1997-09-09,0.968,0.968,0.9655,,,0.9655,31.0,1080.0
1997-09-10,0.9690000000000001,0.9690000000000001,0.9625,,,0.9625,90.0,1115.0
1997-09-11,0.9625,0.9675,0.9470000000000001,,,0.948,145.0,1216.0
1997-09-12,0.956,0.9590000000000001,0.9540000000000001,,,0.956,257.0,1360.0
1997-09-15,0.9620000000000001,0.9620000000000001,0.9620000000000001,,,0.9620000000000001,40.0,1375.0
1997-09-16,0.96,0.961,0.953,,,0.9545,193.0,1474.0
1997-09-17,0.9490000000000001,0.951,0.948,,,0.95,128.0,1521.0
1997-09-18,0.9590000000000001,0.9690000000000001,0.958,,,0.963,245.0,1540.0
1997-09-19,0.965,0.965,0.9545,,,0.9570000000000001,277.0,1651.0
1997-09-22,0.956,0.958,0.951,,,0.951,85.0,1684.0
1997-09-23,0.9485,0.9485,0.9485,,,0.9485,0.0,1684.0
1997-09-24,0.958,0.958,0.9535,,,0.9535,8.0,1686.0
1997-09-25,0.9470000000000001,0.95,0.9470000000000001,,,0.95,49.0,1730.0
1997-09-26,0.9540000000000001,0.9540000000000001,0.95,,,0.95,17.0,1728.0
1997-09-29,0.98,0.982,0.98,,,0.982,15.0,1727.0
1997-09-30,0.963,0.963,0.963,,,0.963,5.0,1729.0
1997-10-01,0.9620000000000001,0.9620000000000001,0.96,,,0.96,9.0,1734.0
1997-10-02,0.9470000000000001,0.955,0.946,,,0.946,93.0,1788.0
1997-10-03,0.9470000000000001,0.9515,0.9470000000000001,,,0.9515,21.0,1785.0
1997-10-06,0.95,0.958,0.9470000000000001,,,0.95,45.0,1802.0
1997-10-07,0.95,0.9535,0.945,,,0.9535,61.0,1827.0
1997-10-08,0.955,0.955,0.9445,,,0.9445,39.0,1831.0
1997-10-09,0.953,0.953,0.9495,,,0.9495,64.0,1850.0
1997-10-10,0.95,0.95,0.943,,,0.943,6.0,1850.0
1997-10-13,0.945,0.945,0.943,,,0.943,27.0,1859.0
1997-10-14,0.958,0.958,0.9565,,,0.9565,102.0,1939.0
1997-10-15,0.9670000000000001,0.9670000000000001,0.9540000000000001,,,0.9590000000000001,185.0,1921.0
1997-10-16,0.9525,0.9540000000000001,0.9465,,,0.9465,74.0,1942.0
1997-10-17,0.953,0.953,0.9520000000000001,,,0.9520000000000001,9.0,1944.0
1997-10-20,0.966,0.9740000000000001,0.955,,,0.955,271.0,2000.0
1997-10-21,0.9470000000000001,0.95,0.943,,,0.945,97.0,2043.0
1997-10-22,0.9475,0.958,0.946,,,0.9495,67.0,2088.0
1997-10-23,0.9440000000000001,0.9470000000000001,0.938,,,0.938,374.0,2274.0
1997-10-24,0.94,0.943,0.9175,,,0.9175,368.0,2321.0
1997-10-27,0.915,0.9179999999999999,0.9109999999999999,,,0.9145,182.0,2414.0
1997-10-28,0.91,0.9179999999999999,0.9,,,0.91,163.0,2497.0
1997-10-29,0.92,0.92,0.9129999999999999,,,0.9129999999999999,59.0,2534.0
1997-10-30,0.915,0.9159999999999999,0.909,,,0.9115,159.0,2559.0
1997-10-31,0.919,0.922,0.9129999999999999,,,0.9129999999999999,40.0,2561.0
1997-11-03,0.914,0.914,0.9055,,,0.9055,145.0,2695.0
1997-11-04,0.905,0.9109999999999999,0.905,,,0.905,53.0,2593.0
1997-11-05,0.909,0.91,0.903,,,0.907,22.0,2603.0
1997-11-06,0.9035,0.905,0.894,,,0.894,199.0,2639.0
1997-11-07,0.8975,0.9,0.8959999999999999,,,0.8965,49.0,2641.0
1997-11-10,0.907,0.9179999999999999,0.9059999999999999,,,0.909,32.0,2637.0
1997-11-11,0.912,0.9159999999999999,0.9005,,,0.9005,264.0,2749.0
1997-11-12,0.9,0.907,0.895,,,0.895,165.0,2784.0
1997-11-13,0.898,0.903,0.8945,,,0.8945,23.0,2792.0
1997-11-14,0.895,0.897,0.895,,,0.897,22.0,2802.0
1997-11-17,0.897,0.902,0.897,,,0.8985,38.0,2790.0
1997-11-18,0.89,0.89,0.875,,,0.875,385.0,2968.0
1997-11-19,0.8809999999999999,0.887,0.875,,,0.875,62.0,2994.0
1997-11-20,0.882,0.884,0.8715,,,0.8715,134.0,3050.0
1997-11-21,0.87,0.873,0.858,,,0.858,462.0,3213.0
1997-11-24,0.86,0.865,0.8575,,,0.8575,126.0,3240.0
1997-11-25,0.8690000000000001,0.8695,0.856,,,0.8695,46.0,3289.0
1997-11-26,0.868,0.87,0.868,,,0.87,148.0,3361.0
1997-12-01,0.862,0.862,0.8455,,,0.8455,238.0,3464.0
1997-12-02,0.8540000000000001,0.8540000000000001,0.845,,,0.846,35.0,3472.0
1997-12-03,0.8490000000000001,0.8490000000000001,0.8335,,,0.8335,102.0,3530.0
1997-12-04,0.8370000000000001,0.841,0.8370000000000001,,,0.8390000000000001,69.0,3533.0
1997-12-05,0.8490000000000001,0.8490000000000001,0.8270000000000001,,,0.8270000000000001,44.0,3546.0
1997-12-08,0.833,0.845,0.833,,,0.84,115.0,3582.0
1997-12-09,0.8370000000000001,0.84,0.8370000000000001,,,0.8370000000000001,173.0,3684.0
1997-12-10,0.841,0.841,0.8370000000000001,,,0.8370000000000001,21.0,3685.0
1997-12-11,0.8385,0.8385,0.831,,,0.831,36.0,3696.0
1997-12-12,0.8390000000000001,0.843,0.835,,,0.835,77.0,3712.0
1997-12-15,0.828,0.828,0.821,,,0.821,72.0,3706.0
1997-12-16,0.82,0.825,0.8125,,,0.8125,189.0,3713.0
1997-12-17,0.82,0.826,0.82,,,0.8240000000000001,172.0,3662.0
1997-12-18,0.8220000000000001,0.8325,0.8220000000000001,,,0.8285,90.0,3704.0
1997-12-19,0.828,0.828,0.8245,,,0.828,38.0,3717.0
1997-12-22,0.828,0.828,0.8255,,,0.8255,50.0,3732.0
1997-12-23,0.8220000000000001,0.8220000000000001,0.815,,,0.815,410.0,3986.0
1997-12-24,0.8140000000000001,0.8140000000000001,0.8085,,,0.8085,25.0,3984.0
1997-12-26,0.809,0.81,0.807,,,0.807,6.0,3984.0
1997-12-29,0.8,0.802,0.795,,,0.7955,309.0,4132.0
1997-12-30,0.8005,0.805,0.8,,,0.8035,59.0,4124.0
1997-12-31,0.807,0.8085,0.799,,,0.799,42.0,4143.0
1998-01-02,0.799,0.8,0.7935,,,0.7935,8.0,4142.0
1998-01-05,0.795,0.795,0.7835,,,0.7835,240.0,4183.0
1998-01-06,0.78,0.787,0.778,,,0.7859999999999999,159.0,4231.0
1998-01-07,0.78,0.7809999999999999,0.778,,,0.78,173.0,4227.0
1998-01-08,0.7829999999999999,0.7859999999999999,0.7765,,,0.7765,150.0,4230.0
1998-01-09,0.7735,0.7755,0.769,,,0.7709999999999999,254.0,4331.0
1998-01-12,0.767,0.767,0.7605,,,0.765,229.0,4354.0
1998-01-13,0.7809999999999999,0.79,0.7809999999999999,,,0.7845,345.0,4460.0
1998-01-14,0.787,0.8009999999999999,0.787,,,0.789,206.0,4378.0
1998-01-15,0.7809999999999999,0.802,0.78,,,0.7955,149.0,4373.0
1998-01-16,0.8,0.805,0.789,,,0.789,100.0,4400.0
1998-01-20,0.7879999999999999,0.789,0.78,,,0.7859999999999999,93.0,4426.0
1998-01-21,0.797,0.799,0.7895,,,0.7895,61.0,4449.0
1998-01-22,0.7909999999999999,0.807,0.789,,,0.8015,58.0,4455.0
