Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1985-12-09,1.43,1.43,1.43,,,1.43,1.0,1.0
1985-12-10,1.4095,1.4095,1.3975,,,1.402,2.0,2.0
1985-12-11,1.3785,1.3840000000000001,1.3785,,,1.3840000000000001,4.0,3.0
1985-12-12,1.3975,1.3975,1.3975,,,1.3975,0.0,3.0
1985-12-13,1.4,1.4,1.4,,,1.4,0.0,3.0
1985-12-16,1.4075,1.4075,1.4075,,,1.4075,0.0,3.0
1985-12-17,1.3975,1.3975,1.3975,,,1.3975,0.0,3.0
1985-12-18,1.3840000000000001,1.39,1.3769999999999998,,,1.3769999999999998,2.0,4.0
1985-12-19,1.3895,1.3895,1.3869999999999998,,,1.3880000000000001,3.0,7.0
1985-12-20,1.386,1.395,1.383,,,1.3925,1.0,6.0
1985-12-23,1.3885,1.3885,1.3885,,,1.3885,0.0,6.0
1985-12-24,1.3925,1.3925,1.3925,,,1.3925,0.0,6.0
1985-12-26,1.3925,1.3925,1.3925,,,1.3925,0.0,6.0
1985-12-27,1.411,1.4140000000000001,1.4105,,,1.4105,33.0,39.0
1985-12-30,1.4045,1.406,1.4035,,,1.406,1.0,39.0
1985-12-31,1.411,1.415,1.41,,,1.415,2.0,39.0
1986-01-02,1.415,1.415,1.415,,,1.415,0.0,39.0
1986-01-03,1.4165,1.4165,1.4025,,,1.405,4.0,40.0
1986-01-06,1.4,1.412,1.4,,,1.401,3.0,41.0
1986-01-07,1.4069999999999998,1.4069999999999998,1.4069999999999998,,,1.4069999999999998,1.0,41.0
1986-01-08,1.405,1.4080000000000001,1.403,,,1.406,3.0,40.0
1986-01-09,1.425,1.436,1.425,,,1.4295,1.0,40.0
1986-01-10,1.41,1.4105,1.409,,,1.4105,0.0,40.0
1986-01-13,1.3969999999999998,1.41,1.3969999999999998,,,1.406,1.0,40.0
1986-01-14,1.399,1.399,1.399,,,1.399,0.0,40.0
1986-01-15,1.4035,1.4035,1.4035,,,1.4035,200.0,240.0
1986-01-16,1.396,1.396,1.396,,,1.396,0.0,440.0
1986-01-17,1.3995,1.3995,1.395,,,1.395,20.0,260.0
1986-01-20,1.385,1.385,1.365,,,1.368,7.0,265.0
1986-01-21,1.375,1.376,1.36,,,1.364,15.0,273.0
1986-01-22,1.355,1.355,1.345,,,1.3465,2.0,273.0
1986-01-23,1.34,1.3475,1.331,,,1.3435,202.0,73.0
1986-01-24,1.3505,1.36,1.3495,,,1.3530000000000002,10.0,78.0
1986-01-27,1.345,1.357,1.339,,,1.3535,3.0,81.0
1986-01-28,1.3769999999999998,1.379,1.3705,,,1.3705,3.0,83.0
1986-01-29,1.369,1.369,1.36,,,1.3645,5.0,86.0
1986-01-30,1.3730000000000002,1.382,1.369,,,1.381,2.0,87.0
1986-01-31,1.376,1.376,1.376,,,1.376,0.0,85.0
1986-02-03,1.355,1.355,1.345,,,1.3459999999999999,7.0,90.0
1986-02-04,1.33,1.3405,1.324,,,1.3355,15.0,98.0
1986-02-05,1.3530000000000002,1.3585,1.35,,,1.3565,38.0,116.0
1986-02-06,1.3575,1.3575,1.3575,,,1.3575,0.0,116.0
1986-02-07,1.3630000000000002,1.365,1.3530000000000002,,,1.3585,1.0,116.0
1986-02-10,1.3755,1.3775,1.369,,,1.3725,10.0,124.0
1986-02-11,1.3775,1.3775,1.3719999999999999,,,1.3735,3.0,125.0
1986-02-12,1.38,1.385,1.3755,,,1.3755,1.0,125.0
1986-02-13,1.374,1.3895,1.374,,,1.385,20.0,140.0
1986-02-14,1.3869999999999998,1.389,1.38,,,1.3880000000000001,7.0,145.0
1986-02-18,1.395,1.4075,1.3945,,,1.4035,13.0,154.0
1986-02-19,1.4125,1.4325,1.4125,,,1.4185,17.0,160.0
1986-02-20,1.4340000000000002,1.4340000000000002,1.4180000000000001,,,1.419,30.0,169.0
