Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-08-12,0.0,0.0,0.0,,,0.8593,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,0.8553,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,0.8576,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,0.8569,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,0.8631,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,0.8555,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,0.8531,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,0.8471,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,0.8458,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,0.8492,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,0.8487,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,0.8446,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,0.8411,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,0.8405,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,0.8377,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,0.8498,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,0.8598,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,0.8561,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,0.863,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,0.8663,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,0.873,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,0.8759,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,0.8698,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,0.8689,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,0.8726,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,0.8768,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,0.8906,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,0.8842,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,0.8811,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,0.8849,0.0,0.0
