Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1978-10-30,6100.0,6180.0,6100.0,,,6155.0,6.0,0.0
1978-10-31,6155.0,6155.0,6155.0,,,6155.0,0.0,0.0
1978-11-01,6055.0,6055.0,6055.0,,,6055.0,0.0,0.0
1978-11-02,5905.0,5905.0,5905.0,,,5905.0,0.0,0.0
1978-11-03,5705.0,5705.0,5705.0,,,5705.0,1.0,1.0
1978-11-06,5715.0,5715.0,5715.0,,,5715.0,0.0,1.0
1978-11-08,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-09,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-10,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-13,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-14,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-15,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-16,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-17,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-20,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-21,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-22,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-27,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-28,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-29,5815.0,5815.0,5815.0,,,5815.0,0.0,1.0
1978-11-30,5715.0,5715.0,5715.0,,,5715.0,0.0,1.0
1978-12-01,5715.0,5715.0,5715.0,,,5715.0,0.0,1.0
1978-12-04,5715.0,5715.0,5715.0,,,5715.0,0.0,1.0
1978-12-05,5715.0,5715.0,5715.0,,,5715.0,0.0,1.0
1978-12-06,5715.0,5715.0,5715.0,,,5715.0,0.0,1.0
1978-12-07,5615.0,5615.0,5615.0,,,5615.0,0.0,1.0
