Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-04-15,89.0,89.4,88.0,,,89.2,0.0,0.0
2008-04-16,89.2,90.1,89.0,,,90.1,67.0,17.0
2008-04-17,90.2,90.67,90.1,,,90.25,183.0,244.0
2008-04-18,90.1,90.5,89.95,,,90.4,365.0,425.0
2008-04-21,90.0,90.55,89.9,,,90.3,178.0,559.0
2008-04-22,89.8,90.65,89.8,,,90.65,73.0,603.0
2008-04-23,90.9,91.0,90.2,,,90.5,237.0,782.0
2008-04-24,90.6,90.6,90.0,,,90.25,1268.0,2010.0
2008-04-25,90.0,90.0,89.0,,,89.8,177.0,2105.0
2008-04-28,89.2,89.2,89.0,,,89.2,120.0,2162.0
2008-04-29,88.75,88.75,88.3,,,88.55,19.0,2159.0
2008-04-30,88.5,90.0,88.5,,,90.0,41.0,2168.0
2008-05-02,89.5,89.95,89.5,,,89.75,19.0,2191.0
2008-05-05,89.8,90.2,89.7,,,90.2,29.0,2203.0
2008-05-06,90.0,91.0,90.0,,,91.0,56.0,2241.0
2008-05-07,91.0,91.3,90.8,,,91.3,73.0,2313.0
2008-05-08,91.5,92.0,91.4,,,92.0,260.0,2605.0
2008-05-09,91.5,92.7,91.3,,,92.7,155.0,2674.0
2008-05-12,92.7,92.7,91.4,,,92.0,95.0,2739.0
2008-05-13,92.0,92.0,91.25,,,91.95,24.0,2746.0
2008-05-14,91.25,91.95,91.25,,,91.95,41.0,2764.0
2008-05-15,91.3,91.9,90.85,,,91.9,98.0,2774.0
2008-05-16,91.5,92.15,91.15,,,91.95,57.0,2805.0
2008-05-19,91.8,92.1,91.4,,,91.6,181.0,2856.0
2008-05-20,91.3,91.8,90.7,,,91.5,81.0,2926.0
2008-05-21,91.2,92.225,91.2,,,92.075,41.0,2928.0
2008-05-22,91.75,91.875,91.65,,,91.875,41.0,2948.0
2008-05-23,91.95,92.25,91.6,,,92.25,15.0,2954.0
2008-05-27,92.0,92.1,91.25,,,92.0,81.0,2994.0
2008-05-28,91.6,91.7,91.4,,,91.65,27.0,2992.0
2008-05-29,91.25,91.25,90.75,,,90.9,84.0,3057.0
2008-05-30,90.5,91.0,90.5,,,91.0,24.0,3068.0
2008-06-02,90.3,91.25,90.3,,,91.25,25.0,3070.0
2008-06-03,90.5,90.7,90.5,,,90.7,9.0,3069.0
2008-06-04,90.5,90.5,90.2,,,90.5,6.0,3070.0
2008-06-05,90.9,92.0,90.5,,,92.0,15.0,3078.0
2008-06-06,91.9,92.5,91.5,,,92.475,156.0,3159.0
2008-06-09,92.0,92.25,91.3,,,91.75,74.0,3242.0
2008-06-10,90.95,91.0,90.4,,,91.0,169.0,3378.0
2008-06-11,90.95,91.9,90.0,,,91.7,548.0,3934.0
2008-06-12,91.5,91.5,90.5,,,90.6,1827.0,4979.0
2008-06-13,91.0,91.7,91.0,,,91.7,284.0,4803.0
2008-06-17,93.25,94.9,93.25,,,94.625,828.0,5314.0
2008-06-18,94.55,95.0,94.2,,,95.0,900.0,5587.0
2008-06-19,94.8,95.15,94.35,,,95.0,1368.0,6693.0
2008-06-20,95.0,97.0,95.0,,,96.75,217.0,6705.0
2008-06-23,97.0,97.0,96.2,,,96.75,423.0,7002.0
2008-06-24,96.2,99.75,96.1,,,99.35,300.0,7009.0
2008-06-25,97.7,99.2,97.5,,,99.05,807.0,7402.0
2008-06-26,98.65,99.2,98.5,,,99.05,457.0,7574.0
2008-06-27,98.7,98.95,98.0,,,98.875,922.0,7790.0
2008-06-30,96.0,98.3,95.875,,,98.3,696.0,7895.0
2008-07-01,97.6,98.2,97.4,,,97.95,195.0,7921.0
2008-07-02,98.0,99.225,97.8,,,99.1,563.0,8066.0
2008-07-03,99.0,100.25,98.95,,,100.2,555.0,8197.0
2008-07-07,99.6,99.6,99.025,,,99.375,633.0,8572.0
2008-07-08,99.0,99.2,98.5,,,99.2,362.0,8716.0
2008-07-09,99.6,100.1,99.55,,,100.0,964.0,9206.0
2008-07-10,99.95,100.0,99.25,,,99.8,4731.0,13489.0
2008-07-11,99.4,100.175,99.0,,,100.125,924.0,13059.0
2008-07-15,99.425,99.6,98.7,,,98.875,429.0,13397.0
2008-07-16,98.6,99.7,98.475,,,99.6,394.0,13601.0
2008-07-17,99.6,99.6,97.0,,,98.2,1223.0,14114.0
2008-07-18,98.2,98.9,97.7,,,98.45,485.0,14310.0
2008-07-21,98.4,98.4,95.45,,,96.65,658.0,14315.0
2008-07-22,96.5,96.875,94.4,,,96.725,685.0,14211.0
2008-07-23,95.5,95.6,93.725,,,95.55,1744.0,15126.0
2008-07-24,95.55,96.0,94.7,,,95.95,909.0,14622.0
2008-07-25,95.55,96.0,94.9,,,95.95,270.0,13695.0
2008-07-28,95.8,96.6,95.8,,,96.575,366.0,13955.0
2008-07-29,96.05,96.5,94.8,,,96.35,652.0,14289.0
2008-07-30,96.2,96.4,95.45,,,96.175,432.0,14553.0
2008-07-31,96.15,96.6,96.0,,,96.2,420.0,13540.0
2008-08-01,96.2,96.2,94.45,,,95.35,699.0,15412.0
2008-08-04,95.0,95.0,93.15,,,94.55,483.0,15503.0
2008-08-05,94.2,94.2,92.3,,,93.2,382.0,15550.0
2008-08-06,92.8,92.8,90.2,,,90.4,960.0,15597.0
2008-08-07,90.5,92.7,90.05,,,92.35,1353.0,15536.0
2008-08-08,92.0,92.5,91.1,,,92.35,1061.0,15206.0
2008-08-11,92.2,93.1,91.75,,,92.95,1167.0,15210.0
2008-08-12,92.5,93.05,91.65,,,92.775,450.0,15089.0
2008-08-13,92.775,94.8,92.5,,,94.725,736.0,15246.0
2008-08-14,94.325,94.6,93.7,,,94.425,554.0,15230.0
2008-08-15,93.8,93.8,91.65,,,92.6,433.0,15373.0
2008-08-18,92.5,93.5,92.5,,,93.4,432.0,15405.0
2008-08-19,93.0,93.0,91.7,,,92.35,452.0,15327.0
2008-08-20,91.45,93.275,91.15,,,93.125,503.0,15405.0
2008-08-21,92.75,94.725,92.725,,,94.1,335.0,15529.0
2008-08-22,93.6,93.8,92.9,,,93.75,499.0,15601.0
2008-08-25,93.75,93.75,92.9,,,93.6,250.0,15638.0
2008-08-26,92.8,93.0,92.2,,,92.4,239.0,15567.0
2008-08-27,91.3,91.3,89.4,,,89.4,499.0,15620.0
2008-08-28,88.4,89.0,88.15,,,89.0,462.0,15653.0
2008-08-29,89.1,90.2,89.05,,,90.0,904.0,15786.0
2008-09-02,89.4,90.4,88.75,,,90.35,955.0,15789.0
2008-09-03,90.1,90.5,89.55,,,90.45,418.0,15709.0
2008-09-04,90.1,90.675,90.0,,,90.6,407.0,15750.0
2008-09-05,90.2,90.3,89.75,,,89.975,255.0,15760.0
2008-09-08,89.9,90.05,89.05,,,89.75,594.0,15959.0
2008-09-09,89.0,89.0,87.9,,,88.425,308.0,15969.0
2008-09-10,88.3,88.75,87.8,,,88.25,807.0,15950.0
2008-09-11,88.0,88.3,87.25,,,87.7,366.0,15909.0
2008-09-12,88.05,88.7,87.0,,,88.6,1219.0,16498.0
2008-09-15,88.0,88.5,87.3,,,88.1,1662.0,16955.0
2008-09-16,86.9,87.2,85.2,,,85.4,786.0,16753.0
2008-09-17,85.75,86.2,84.5,,,86.025,865.0,16458.0
2008-09-18,86.3,86.45,83.75,,,84.4,1081.0,16553.0
2008-09-19,85.1,86.575,84.6,,,86.2,842.0,16533.0
2008-09-22,86.3,87.35,86.3,,,87.325,1046.0,16686.0
2008-09-23,86.95,87.175,86.45,,,87.15,573.0,16559.0
2008-09-24,87.0,87.0,86.6,,,86.8,346.0,16527.0
2008-09-25,86.8,87.2,86.65,,,87.075,403.0,16446.0
2008-09-26,86.9,87.4,85.8,,,87.3,249.0,16422.0
2008-09-29,86.6,87.0,86.3,,,86.95,798.0,16713.0
2008-09-30,86.6,86.85,85.65,,,86.675,551.0,16665.0
2008-10-01,86.1,86.6,85.0,,,85.75,695.0,17109.0
2008-10-02,84.85,85.0,83.0,,,84.5,715.0,17092.0
2008-10-03,84.2,85.25,84.2,,,84.85,830.0,17065.0
2008-10-06,83.7,83.7,81.85,,,82.25,888.0,17317.0
2008-10-07,82.6,83.2,82.15,,,82.95,2355.0,16694.0
2008-10-08,82.85,82.9,81.6,,,82.75,883.0,16195.0
2008-10-09,82.0,82.1,81.1,,,81.8,1400.0,16068.0
2008-10-10,80.7,80.7,78.8,,,79.15,936.0,15961.0
2008-10-13,79.6,81.45,79.6,,,81.275,1073.0,15885.0
2008-10-14,81.675,81.9,81.0,,,81.85,920.0,16144.0
2008-10-15,81.2,81.2,78.85,,,78.85,804.0,16451.0
2008-10-16,77.5,77.7,76.4,,,77.25,550.0,16423.0
2008-10-17,77.525,78.95,77.525,,,78.875,1035.0,16611.0
2008-10-20,79.25,80.275,79.25,,,80.125,797.0,16919.0
2008-10-21,79.85,80.6,79.85,,,80.45,1003.0,17022.0
2008-10-22,79.5,79.5,78.8,,,79.1,814.0,16982.0
2008-10-23,79.1,80.35,79.0,,,79.45,585.0,16890.0
2008-10-24,79.0,79.4,78.2,,,78.95,1055.0,17120.0
2008-10-27,78.9,80.25,78.3,,,79.875,1089.0,17225.0
2008-10-28,80.7,80.9,79.875,,,80.15,747.0,17400.0
2008-10-30,80.2,80.5,80.0,,,80.175,1840.0,17975.0
2008-10-31,80.25,80.45,79.25,,,79.975,1724.0,17405.0
2008-11-03,79.8,80.1,79.3,,,80.0,944.0,17509.0
2008-11-04,80.0,80.6,80.0,,,80.525,653.0,17514.0
2008-11-05,79.85,80.4,79.5,,,80.3,1514.0,17528.0
2008-11-06,79.9,79.9,79.0,,,79.325,1307.0,17491.0
2008-11-07,79.6,79.95,79.25,,,79.875,1020.0,17583.0
2008-11-10,79.875,80.4,79.025,,,80.35,2033.0,18078.0
2008-11-11,79.8,79.95,79.25,,,79.625,2605.0,18901.0
2008-11-12,79.85,80.3,79.4,,,80.25,2676.0,20042.0
2008-11-13,79.85,80.8,79.7,,,80.675,2742.0,20624.0
2008-11-14,80.35,80.45,79.8,,,80.1,2212.0,21280.0
2008-11-17,79.9,80.05,79.35,,,79.65,1403.0,21107.0
2008-11-18,79.35,79.65,79.175,,,79.35,796.0,21080.0
2008-11-19,79.2,79.85,79.1,,,79.45,984.0,21156.0
2008-11-20,78.95,81.05,78.4,,,80.525,998.0,21430.0
2008-11-21,80.5,80.75,79.7,,,79.85,2802.0,22292.0
2008-11-24,80.1,81.6,80.1,,,81.55,1439.0,22545.0
2008-11-25,81.4,81.5,80.9,,,81.5,1418.0,22992.0
2008-11-26,81.9,82.7,81.9,,,82.425,1471.0,23229.0
2008-11-28,82.85,83.15,82.7,,,83.05,2679.0,23874.0
2008-12-01,82.45,82.7,81.8,,,82.05,1832.0,23878.0
2008-12-02,82.35,82.55,81.9,,,82.1,1277.0,24220.0
2008-12-03,81.4,81.4,80.5,,,80.7,993.0,24296.0
2008-12-04,80.3,80.3,78.85,,,79.175,1982.0,24749.0
2008-12-05,78.65,78.65,76.85,,,78.3,2634.0,25370.0
2008-12-08,78.4,79.65,78.4,,,78.975,8407.0,27851.0
2008-12-09,78.65,79.05,77.95,,,78.275,2698.0,27483.0
2008-12-10,78.35,78.35,77.75,,,77.85,3386.0,29306.0
2008-12-11,77.3,77.7,76.45,,,77.6,1849.0,29071.0
2008-12-12,77.2,77.55,76.8,,,77.525,2072.0,29315.0
2008-12-15,77.75,78.2,77.65,,,78.0,3717.0,29430.0
2008-12-16,77.95,78.875,77.8,,,78.825,2067.0,29911.0
2008-12-17,78.6,79.55,78.55,,,79.475,2382.0,29052.0
2008-12-18,79.2,79.9,79.0,,,79.725,2675.0,28426.0
2008-12-19,79.35,79.7,79.25,,,79.6,2186.0,28430.0
2008-12-22,79.3,79.3,78.8,,,78.925,1887.0,28423.0
2008-12-23,78.625,79.5,78.45,,,79.2,2635.0,28269.0
2008-12-24,78.8,79.3,78.75,,,79.05,1887.0,28065.0
2008-12-26,78.5,78.6,77.9,,,78.0,2558.0,27748.0
2008-12-29,78.1,78.725,77.95,,,78.3,2402.0,26919.0
2008-12-30,78.35,79.5,78.35,,,79.35,2526.0,26552.0
2008-12-31,78.95,80.15,78.8,,,79.9,1961.0,26682.0
2009-01-02,81.0,82.3,81.0,,,82.25,4155.0,27400.0
2009-01-05,82.0,82.1,81.475,,,81.825,6004.0,28936.0
2009-01-06,82.2,82.6,81.7,,,81.75,3292.0,29809.0
2009-01-07,82.4,82.4,81.0,,,81.725,6228.0,31946.0
2009-01-08,81.95,82.125,81.1,,,81.55,4644.0,31984.0
2009-01-09,81.5,81.75,80.55,,,80.75,7570.0,32797.0
2009-01-12,79.85,80.3,79.15,,,79.825,4543.0,32374.0
2009-01-13,79.25,79.7,79.1,,,79.65,4947.0,32573.0
2009-01-14,78.7,79.05,76.825,,,79.025,4033.0,32590.0
2009-01-15,77.85,78.45,77.55,,,77.9,5347.0,32712.0
2009-01-16,77.6,78.3,77.55,,,78.05,3636.0,32259.0
2009-01-20,77.3,78.35,77.25,,,77.825,3296.0,31927.0
2009-01-21,77.35,77.8,76.7,,,77.45,2391.0,31848.0
2009-01-22,77.65,77.9,77.0,,,77.125,3850.0,32349.0
2009-01-23,76.45,76.45,75.5,,,75.75,3239.0,32744.0
