Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2007-09-17,96.2,96.5,96.2,,,96.3,289.0,261.0
2007-09-18,96.75,96.75,96.55,,,96.55,319.0,466.0
2007-09-19,96.625,97.0,96.625,,,96.9,18.0,467.0
2007-09-20,96.9,97.35,96.9,,,97.1,69.0,472.0
2007-09-21,97.45,97.95,97.45,,,97.95,8.0,480.0
2007-09-24,97.95,98.4,97.85,,,98.25,57.0,518.0
2007-09-25,98.25,98.45,98.2,,,98.3,288.0,593.0
2007-09-26,98.75,98.75,98.5,,,98.5,43.0,623.0
2007-09-27,98.525,99.1,98.525,,,98.9,75.0,667.0
2007-09-28,99.0,99.0,98.65,,,98.65,9.0,669.0
2007-10-01,98.6,98.6,97.8,,,98.05,9.0,669.0
2007-10-02,98.0,98.1,98.0,,,98.1,80.0,721.0
2007-10-03,98.0,98.4,98.0,,,98.0,43.0,752.0
2007-10-04,97.75,98.25,97.75,,,98.25,15.0,756.0
2007-10-05,98.0,98.0,97.27,,,97.4,294.0,946.0
2007-10-08,97.5,97.55,97.5,,,97.5,20.0,953.0
2007-10-09,97.5,97.6,97.5,,,97.5,175.0,1010.0
2007-10-10,97.6,97.6,97.4,,,97.4,5.0,1012.0
2007-10-11,97.8,98.0,97.75,,,97.95,61.0,1030.0
2007-10-12,97.95,98.2,97.75,,,97.75,12.0,1036.0
2007-10-15,97.9,98.4,97.9,,,98.0,67.0,1089.0
2007-10-16,98.3,98.35,97.35,,,97.35,177.0,1068.0
2007-10-17,97.8,97.95,97.52,,,97.6,35.0,1049.0
2007-10-18,97.8,98.25,97.8,,,98.12,40.0,1073.0
2007-10-19,97.95,98.0,97.7,,,97.7,87.0,1116.0
2007-10-22,98.0,98.15,97.9,,,98.0,28.0,1122.0
2007-10-23,97.95,97.95,97.8,,,97.8,43.0,1129.0
2007-10-24,97.62,97.7,97.0,,,97.0,47.0,1136.0
2007-10-25,97.3,97.65,97.3,,,97.35,127.0,1233.0
2007-10-26,97.5,97.5,97.02,,,97.02,49.0,1248.0
2007-10-29,97.2,97.5,97.2,,,97.25,47.0,1253.0
2007-10-30,97.25,98.0,97.25,,,97.95,26.0,1263.0
2007-10-31,97.85,97.85,97.45,,,97.77,111.0,1330.0
2007-11-01,97.65,97.8,97.35,,,97.57,274.0,1458.0
2007-11-02,97.4,97.9,97.3,,,97.7,49.0,1494.0
2007-11-05,97.3,98.1,97.3,,,97.8,296.0,1591.0
2007-11-06,97.8,97.95,97.45,,,97.75,249.0,1763.0
2007-11-07,97.1,97.35,97.1,,,97.22,57.0,1778.0
2007-11-08,97.3,97.85,97.3,,,97.85,113.0,1833.0
2007-11-09,97.85,98.0,97.65,,,97.95,101.0,1912.0
2007-11-12,97.9,97.9,97.7,,,97.75,185.0,2040.0
2007-11-13,97.65,97.85,97.65,,,97.75,43.0,2057.0
2007-11-14,97.75,97.85,97.45,,,97.75,26.0,2073.0
2007-11-15,97.75,97.8,97.65,,,97.75,44.0,2102.0
2007-11-16,97.8,98.47,97.6,,,98.3,117.0,2151.0
2007-11-19,98.25,98.25,97.85,,,98.25,399.0,2386.0
2007-11-20,98.35,98.5,98.15,,,98.5,182.0,2460.0
2007-11-21,98.5,98.55,98.32,,,98.42,147.0,2528.0
2007-11-23,98.5,98.7,98.45,,,98.65,125.0,2575.0
2007-11-26,98.6,98.75,98.5,,,98.7,61.0,2624.0
2007-11-27,98.65,98.9,98.5,,,98.7,72.0,2675.0
2007-11-28,98.5,98.7,98.15,,,98.3,265.0,2670.0
2007-11-29,98.2,98.5,98.1,,,98.25,100.0,2721.0
2007-11-30,98.0,98.15,97.75,,,97.82,105.0,2803.0
2007-12-03,97.9,98.15,97.75,,,98.05,865.0,3532.0
2007-12-04,97.95,98.0,97.8,,,98.0,231.0,3581.0
2007-12-05,97.75,97.95,97.75,,,97.82,180.0,3630.0
2007-12-06,97.8,98.1,97.7,,,98.02,180.0,3753.0
2007-12-07,98.0,98.5,98.0,,,98.37,261.0,3893.0
2007-12-10,98.3,98.8,98.25,,,98.75,368.0,4135.0
2007-12-11,98.8,99.05,98.7,,,98.85,265.0,4296.0
2007-12-12,98.7,99.05,98.45,,,99.0,268.0,4482.0
2007-12-13,98.85,98.9,98.5,,,98.8,332.0,4661.0
2007-12-14,98.8,98.95,98.7,,,98.95,871.0,4940.0
2007-12-17,98.8,98.95,98.65,,,98.65,576.0,5162.0
2007-12-18,98.6,99.25,98.6,,,99.2,643.0,5445.0
2007-12-19,99.1,99.3,98.9,,,99.2,362.0,5619.0
2007-12-20,99.0,99.5,99.0,,,99.47,234.0,5704.0
2007-12-21,99.4,99.65,99.3,,,99.62,368.0,5913.0
2007-12-24,99.1,99.25,98.9,,,99.2,492.0,6025.0
2007-12-26,98.95,99.3,98.95,,,99.27,363.0,6119.0
2007-12-27,99.35,99.85,99.25,,,99.77,190.0,6180.0
2007-12-28,99.75,99.92,99.7,,,99.82,939.0,6020.0
2007-12-31,99.95,100.0,99.75,,,99.97,606.0,6040.0
2008-01-02,100.0,100.2,99.7,,,100.15,163.0,6151.0
2008-01-03,100.15,100.2,99.65,,,99.7,595.0,6451.0
2008-01-04,99.8,99.9,99.4,,,99.5,424.0,6687.0
2008-01-07,99.65,100.17,99.55,,,100.07,450.0,6681.0
2008-01-08,100.0,100.55,99.95,,,100.27,590.0,6979.0
2008-01-09,100.27,100.7,100.0,,,100.65,931.0,7368.0
2008-01-10,100.4,101.25,100.4,,,101.15,1019.0,7889.0
2008-01-11,101.05,101.75,101.0,,,101.27,1869.0,8662.0
2008-01-14,101.4,101.7,100.8,,,101.2,2051.0,9354.0
2008-01-15,101.05,101.15,100.7,,,100.85,3486.0,10502.0
2008-01-16,100.7,100.85,100.15,,,100.15,1091.0,10847.0
2008-01-17,100.05,100.2,99.3,,,100.0,1341.0,11196.0
2008-01-18,100.0,100.3,99.6,,,100.2,2005.0,12474.0
2008-01-22,99.6,99.7,99.4,,,99.5,1425.0,13149.0
2008-01-23,99.5,99.5,98.77,,,98.95,1555.0,13045.0
2008-01-24,99.1,99.85,99.1,,,99.77,1482.0,13522.0
2008-01-25,99.5,99.95,99.4,,,99.9,1292.0,13601.0
2008-01-28,99.7,100.2,99.4,,,100.2,739.0,13766.0
2008-01-29,100.3,100.9,100.3,,,100.87,1312.0,14010.0
2008-01-30,100.75,101.05,100.72,,,100.97,1508.0,14164.0
2008-01-31,100.97,101.0,100.55,,,100.87,1303.0,14111.0
2008-02-01,100.8,101.4,100.75,,,101.37,1816.0,14508.0
2008-02-04,101.2,101.85,100.9,,,101.82,1419.0,14752.0
