Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2007-05-17,73.7,74.1,73.7,,,74.1,4.0,25.0
2007-05-18,73.9,73.9,73.9,,,73.9,0.0,25.0
2007-05-21,73.9,73.9,73.9,,,73.9,2.0,27.0
2007-05-22,73.25,73.25,73.25,,,73.25,9.0,35.0
2007-05-23,73.0,73.475,73.0,,,73.475,10.0,42.0
2007-05-24,73.4,73.5,73.4,,,73.5,6.0,48.0
2007-05-25,73.325,73.325,73.25,,,73.25,1.0,48.0
2007-05-29,73.5,73.5,73.175,,,73.175,2.0,49.0
2007-05-30,73.5,73.5,73.5,,,73.5,8.0,55.0
2007-05-31,73.5,73.9,73.5,,,73.9,24.0,71.0
2007-06-01,74.05,74.9,74.05,,,74.9,13.0,84.0
2007-06-04,74.55,74.8,74.4,,,74.8,7.0,90.0
2007-06-05,74.4,74.8,74.4,,,74.8,52.0,126.0
2007-06-06,74.4,74.75,74.15,,,74.75,26.0,134.0
2007-06-07,74.25,74.75,74.25,,,74.75,24.0,156.0
2007-06-08,74.5,74.7,74.5,,,74.7,40.0,184.0
2007-06-11,74.6,74.6,74.6,,,74.6,0.0,184.0
2007-06-12,74.6,75.8,74.6,,,75.75,158.0,298.0
2007-06-13,75.5,75.7,75.4,,,75.7,21.0,306.0
2007-06-14,75.6,77.2,75.6,,,77.2,53.0,329.0
2007-06-15,77.0,77.05,76.8,,,76.975,30.0,339.0
2007-06-18,76.75,76.8,76.0,,,76.5,132.0,449.0
2007-06-19,76.0,76.1,75.6,,,75.75,51.0,475.0
2007-06-20,75.6,75.6,75.25,,,75.6,55.0,503.0
2007-06-21,75.5,75.85,75.35,,,75.4,233.0,612.0
2007-06-22,75.3,75.35,74.5,,,74.85,85.0,647.0
2007-06-25,74.0,75.15,74.0,,,75.0,121.0,723.0
2007-06-26,74.6,74.6,74.0,,,74.0,84.0,795.0
2007-06-27,73.6,74.1,72.95,,,73.4,157.0,863.0
2007-06-28,73.1,73.725,73.1,,,73.65,187.0,981.0
2007-06-29,73.8,74.2,73.2,,,73.2,144.0,1035.0
2007-07-02,73.0,73.0,72.6,,,72.95,19.0,1041.0
2007-07-03,72.8,74.2,72.8,,,74.2,56.0,1084.0
2007-07-05,74.4,74.7,74.1,,,74.7,230.0,1234.0
2007-07-06,74.8,74.95,74.2,,,74.85,62.0,1263.0
2007-07-09,74.75,75.1,74.55,,,75.05,161.0,1377.0
2007-07-10,75.0,75.9,75.0,,,75.9,422.0,1670.0
2007-07-11,75.6,76.0,75.6,,,75.975,448.0,1891.0
2007-07-12,76.0,78.6,76.0,,,77.6,857.0,2469.0
2007-07-13,77.5,78.0,77.0,,,77.9,990.0,3211.0
2007-07-16,77.4,77.8,76.7,,,77.8,149.0,3277.0
2007-07-17,77.75,79.0,77.75,,,78.65,630.0,3773.0
2007-07-18,78.5,79.0,77.8,,,79.0,638.0,4116.0
2007-07-19,78.3,78.6,77.5,,,78.3,637.0,4446.0
2007-07-20,78.0,78.1,77.1,,,77.5,458.0,4417.0
2007-07-23,77.3,78.75,77.3,,,78.75,539.0,4900.0
2007-07-24,78.6,78.975,77.85,,,78.175,322.0,5066.0
2007-07-25,77.5,78.0,77.25,,,77.95,567.0,5484.0
2007-07-26,77.95,79.6,77.25,,,77.375,1108.0,6261.0
2007-07-27,77.4,78.65,77.4,,,78.55,752.0,6783.0
2007-07-30,78.5,79.55,78.5,,,79.3,836.0,7036.0
2007-07-31,79.25,79.35,78.55,,,78.85,410.0,7027.0
2007-08-01,78.55,78.55,76.75,,,76.9,330.0,7090.0
2007-08-02,76.6,77.3,76.5,,,76.8,551.0,7264.0
2007-08-03,76.525,77.8,76.525,,,77.8,136.0,7240.0
2007-08-06,77.4,77.4,75.95,,,75.975,129.0,7223.0
2007-08-07,76.1,76.1,74.9,,,75.6,358.0,7383.0
2007-08-08,75.7,76.85,75.7,,,76.65,531.0,7726.0
2007-08-09,76.75,76.8,75.95,,,76.775,695.0,8186.0
2007-08-10,76.5,76.75,76.2,,,76.4,215.0,8326.0
2007-08-13,76.4,77.3,76.4,,,77.2,478.0,8692.0
2007-08-14,77.2,77.6,76.15,,,76.5,231.0,8821.0
2007-08-15,76.1,76.35,75.275,,,75.775,238.0,8929.0
2007-08-16,74.9,74.9,73.15,,,74.6,299.0,8990.0
2007-08-17,75.1,75.3,74.7,,,75.1,182.0,9020.0
2007-08-20,75.1,75.5,74.95,,,74.975,55.0,9041.0
2007-08-21,75.25,76.4,75.15,,,76.2,415.0,8958.0
2007-08-22,76.1,76.2,76.05,,,76.1,73.0,8950.0
2007-08-23,76.0,76.55,75.9,,,76.45,205.0,9063.0
2007-08-24,76.45,77.55,76.1,,,77.05,227.0,9180.0
2007-08-27,77.05,77.05,75.35,,,75.375,214.0,9241.0
2007-08-28,75.375,76.0,75.2,,,75.95,105.0,9306.0
2007-08-29,75.95,76.4,75.7,,,76.05,39.0,9307.0
2007-08-30,75.925,76.4,75.85,,,76.1,112.0,9333.0
2007-08-31,76.1,76.4,75.75,,,76.4,23.0,9336.0
2007-09-04,76.4,77.5,76.4,,,77.35,177.0,9448.0
2007-09-05,77.5,77.6,76.55,,,76.6,175.0,9527.0
2007-09-06,76.6,76.8,76.4,,,76.7,159.0,9648.0
2007-09-07,76.7,76.9,76.4,,,76.875,43.0,9662.0
2007-09-10,76.875,77.65,76.875,,,77.325,213.0,9769.0
2007-09-11,77.325,77.7,77.1,,,77.7,99.0,9754.0
2007-09-12,77.65,78.05,77.4,,,78.0,947.0,9770.0
2007-09-13,77.8,78.525,77.8,,,78.3,658.0,10099.0
2007-09-14,78.25,78.65,78.1,,,78.625,2190.0,11266.0
2007-09-17,78.3,78.75,77.5,,,78.625,1535.0,11066.0
2007-09-18,78.25,78.25,76.7,,,76.8,1350.0,11456.0
2007-09-19,76.75,76.75,75.6,,,76.5,1289.0,11459.0
2007-09-20,76.1,76.7,75.8,,,76.65,2097.0,10669.0
2007-09-21,76.5,76.875,75.6,,,76.775,727.0,10704.0
2007-09-24,76.7,76.875,76.3,,,76.7,297.0,10751.0
2007-09-25,76.3,77.0,75.85,,,76.8,552.0,10580.0
2007-09-26,76.2,76.55,76.1,,,76.525,322.0,10704.0
2007-09-27,76.1,77.5,76.1,,,77.45,643.0,10763.0
2007-09-28,77.1,77.3,76.65,,,76.875,1121.0,10837.0
2007-10-01,75.65,75.65,74.5,,,75.52,1121.0,10837.0
2007-10-02,75.52,76.2,75.0,,,76.15,1706.0,11657.0
2007-10-03,76.15,76.75,75.9,,,76.67,675.0,11803.0
2007-10-04,76.7,76.95,76.0,,,76.92,290.0,11937.0
2007-10-05,76.65,77.3,76.35,,,77.3,309.0,11972.0
2007-10-08,77.2,77.2,76.25,,,76.7,1006.0,12299.0
2007-10-09,76.3,76.7,76.05,,,76.45,351.0,12329.0
2007-10-10,76.45,76.77,76.35,,,76.67,473.0,12317.0
2007-10-11,76.75,76.97,76.75,,,76.85,284.0,12316.0
2007-10-12,76.85,76.95,75.75,,,76.0,557.0,12249.0
2007-10-15,76.0,76.25,75.6,,,76.2,367.0,12314.0
2007-10-16,76.2,76.47,75.65,,,76.02,1030.0,12241.0
2007-10-17,76.0,76.1,75.25,,,75.6,1853.0,12630.0
2007-10-18,75.6,76.0,75.4,,,75.8,1114.0,12664.0
2007-10-19,75.55,75.95,75.4,,,75.67,1327.0,13397.0
2007-10-22,75.6,75.6,75.0,,,75.45,283.0,13411.0
2007-10-23,75.4,75.55,74.5,,,74.72,297.0,13474.0
2007-10-24,74.4,74.5,73.65,,,74.07,795.0,13748.0
2007-10-25,73.85,74.2,73.4,,,74.12,1820.0,14265.0
2007-10-26,74.2,74.25,73.32,,,74.15,1182.0,14333.0
2007-10-29,73.95,74.62,73.95,,,74.37,3414.0,15872.0
2007-10-30,73.97,74.5,73.85,,,74.45,1404.0,16296.0
2007-10-31,74.4,75.2,74.15,,,75.1,3101.0,17286.0
2007-11-01,74.85,75.07,74.4,,,74.97,1126.0,17432.0
2007-11-02,74.97,75.75,74.8,,,75.65,1006.0,17569.0
2007-11-05,75.6,75.7,75.12,,,75.55,531.0,17739.0
2007-11-06,75.6,75.7,75.0,,,75.65,1338.0,17845.0
2007-11-07,75.6,75.72,75.25,,,75.67,1486.0,17824.0
2007-11-08,75.35,75.55,74.45,,,75.1,637.0,17983.0
2007-11-09,74.85,77.0,74.35,,,76.8,1092.0,18440.0
2007-11-12,76.0,76.0,74.5,,,75.47,3333.0,20511.0
2007-11-13,75.5,76.6,75.07,,,76.37,1263.0,20518.0
2007-11-14,75.57,76.0,75.02,,,75.92,1085.0,20980.0
2007-11-15,75.85,76.9,75.85,,,76.75,2081.0,21418.0
2007-11-16,76.4,76.7,75.8,,,76.25,2794.0,22361.0
2007-11-19,75.85,76.0,74.6,,,75.95,1351.0,22828.0
2007-11-20,76.5,77.05,75.8,,,76.15,1475.0,22880.0
2007-11-21,75.8,76.1,75.42,,,76.02,2609.0,23513.0
2007-11-23,76.15,76.15,75.3,,,75.92,4067.0,23802.0
2007-11-26,75.9,75.95,75.05,,,75.8,1272.0,23849.0
2007-11-27,75.5,75.97,75.25,,,75.82,1715.0,23849.0
2007-11-28,75.62,75.95,75.3,,,75.87,1944.0,24470.0
2007-11-29,75.85,76.5,75.05,,,76.22,1440.0,24882.0
2007-11-30,75.85,76.6,75.7,,,76.47,4426.0,26020.0
2007-12-03,76.35,76.4,75.82,,,76.22,2159.0,26303.0
2007-12-04,76.05,76.05,75.2,,,75.65,1742.0,26346.0
2007-12-05,75.5,76.67,75.12,,,76.55,2353.0,26476.0
2007-12-06,76.25,76.4,75.8,,,76.3,2208.0,27107.0
2007-12-07,76.1,77.3,76.1,,,77.1,1071.0,27132.0
2007-12-10,76.9,77.7,76.55,,,77.55,1216.0,27652.0
2007-12-11,77.25,77.25,76.5,,,77.0,2711.0,28241.0
2007-12-12,76.6,76.8,76.25,,,76.27,2464.0,28486.0
2007-12-13,75.9,76.27,75.8,,,75.92,1424.0,28364.0
2007-12-14,75.7,75.7,74.42,,,75.32,1623.0,28590.0
2007-12-17,75.0,75.0,74.25,,,74.47,1970.0,28680.0
2007-12-18,74.4,75.0,74.32,,,74.92,1651.0,28480.0
2007-12-19,74.8,75.2,74.6,,,75.15,3578.0,30197.0
2007-12-20,74.85,74.9,74.5,,,74.62,810.0,29354.0
2007-12-21,74.55,74.6,74.15,,,74.55,1501.0,28999.0
2007-12-24,74.4,74.45,74.17,,,74.32,1416.0,29060.0
2007-12-26,74.05,74.55,74.0,,,74.47,595.0,29054.0
2007-12-27,74.15,74.15,73.67,,,73.92,1398.0,29284.0
2007-12-28,73.52,73.7,72.45,,,72.92,2589.0,29070.0
2007-12-31,72.6,73.4,72.5,,,73.25,3101.0,29238.0
2008-01-02,72.8,73.35,71.9,,,73.25,1659.0,29126.0
2008-01-03,72.85,73.0,72.35,,,72.7,3746.0,29225.0
2008-01-04,72.7,72.7,72.12,,,72.4,4210.0,29061.0
2008-01-07,72.2,72.25,71.3,,,71.92,3094.0,29061.0
2008-01-08,71.6,72.4,71.15,,,72.3,3324.0,29691.0
2008-01-09,72.25,74.2,72.0,,,74.1,5147.0,30441.0
2008-01-10,73.95,74.4,73.85,,,74.32,6913.0,31230.0
2008-01-11,74.3,75.0,73.65,,,74.62,7129.0,31794.0
2008-01-14,74.5,75.8,74.4,,,75.6,7881.0,32675.0
2008-01-15,76.0,76.1,74.5,,,74.6,8584.0,32986.0
2008-01-16,74.35,74.35,72.8,,,73.35,4484.0,32621.0
2008-01-17,73.9,76.1,73.67,,,75.75,4926.0,32401.0
2008-01-18,75.4,75.75,75.15,,,75.45,5789.0,34090.0
2008-01-22,74.65,75.05,74.25,,,74.45,3064.0,35198.0
2008-01-23,74.65,75.25,73.35,,,73.5,3722.0,34832.0
2008-01-24,74.2,74.7,74.0,,,74.27,4663.0,34870.0
2008-01-25,74.6,75.02,74.45,,,74.92,4140.0,35087.0
2008-01-28,74.92,76.1,74.15,,,75.97,3421.0,35696.0
2008-01-29,76.55,78.25,76.3,,,77.7,2635.0,35912.0
2008-01-30,77.8,77.85,77.0,,,77.72,6251.0,38130.0
2008-01-31,77.6,78.35,76.95,,,78.17,5238.0,38885.0
2008-02-01,78.5,80.0,78.1,,,79.8,3833.0,39949.0
2008-02-04,79.7,81.1,79.25,,,81.05,5844.0,41321.0
2008-02-05,80.65,80.65,79.7,,,79.82,4769.0,42082.0
2008-02-06,79.82,79.9,78.65,,,78.7,4834.0,42475.0
2008-02-07,78.3,78.35,77.5,,,77.9,2900.0,42857.0
2008-02-08,77.85,78.7,77.75,,,78.55,3135.0,43232.0
2008-02-11,78.3,78.9,78.2,,,78.67,3963.0,43492.0
2008-02-12,78.5,78.9,78.27,,,78.85,3065.0,43835.0
2008-02-13,79.0,79.0,77.1,,,77.4,5192.0,44854.0
2008-02-14,77.4,78.6,77.4,,,78.32,5817.0,45208.0
2008-02-15,78.25,79.05,78.2,,,78.65,6176.0,46501.0
2008-02-19,78.55,78.9,78.5,,,78.85,5599.0,46826.0
2008-02-20,78.5,79.5,78.37,,,79.45,3460.0,46650.0
2008-02-21,79.25,79.35,77.9,,,78.6,5287.0,47696.0
2008-02-22,78.2,78.75,77.5,,,77.85,4611.0,47840.0
2008-02-25,77.1,77.1,75.05,,,75.1,5234.0,48759.0
2008-02-26,75.4,75.5,74.6,,,75.32,7636.0,47831.0
2008-02-27,75.45,75.85,74.55,,,75.8,6102.0,47346.0
2008-02-28,75.4,76.8,75.15,,,76.65,8631.0,48057.0
2008-02-29,76.4,76.55,75.2,,,76.35,8658.0,49186.0
2008-03-03,75.8,76.3,75.15,,,76.17,10818.0,49901.0
2008-03-05,73.4,73.75,72.6,,,72.8,16348.0,47151.0
2008-03-06,73.0,74.4,73.0,,,73.77,13354.0,46810.0
2008-03-07,74.2,75.1,74.0,,,74.1,11785.0,47435.0
2008-03-10,73.95,74.6,73.5,,,73.9,23185.0,49785.0
2008-03-11,73.85,74.9,73.85,,,74.75,18638.0,52470.0
2008-03-12,74.7,75.25,73.95,,,74.5,15767.0,56483.0
2008-03-13,74.2,74.2,72.9,,,73.1,22486.0,62558.0
2008-03-14,72.6,72.7,70.1,,,70.12,20648.0,70362.0
2008-03-17,70.35,71.7,70.25,,,71.15,20311.0,72624.0
2008-03-18,71.5,71.85,70.65,,,71.6,16330.0,74852.0
2008-03-19,71.0,71.55,70.15,,,71.12,13582.0,77396.0
2008-03-20,70.9,72.15,70.6,,,72.07,12036.0,76447.0
2008-03-24,71.85,72.6,71.3,,,71.5,17007.0,80270.0
2008-03-25,71.7,72.7,71.62,,,72.6,9886.0,80975.0
2008-03-26,72.65,72.8,70.7,,,70.95,12756.0,83416.0
2008-03-27,71.15,72.0,70.3,,,70.37,12186.0,84818.0
2008-03-28,70.1,70.7,69.95,,,70.37,14653.0,84636.0
2008-03-31,67.37,68.1,67.37,,,67.95,9184.0,84313.0
2008-04-01,67.2,67.9,66.25,,,66.42,14819.0,86233.0
2008-04-02,66.4,66.85,66.02,,,66.6,16029.0,88453.0
2008-04-03,69.25,69.6,68.25,,,69.6,10323.0,86957.0
2008-04-04,70.5,72.5,70.25,,,72.22,12057.0,86623.0
2008-04-07,72.5,72.75,71.3,,,72.05,13130.0,86760.0
2008-04-08,71.9,72.2,71.15,,,71.27,12896.0,87171.0
2008-04-09,71.65,71.72,70.45,,,70.55,11300.0,86332.0
