Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-06-10,3646.0,3646.0,3646.0,,,3646.0,200.0,200.0
1977-06-13,3655.0,3655.0,3655.0,,,3655.0,0.0,200.0
1977-06-14,3655.0,3655.0,3655.0,,,3655.0,0.0,200.0
1977-06-15,3655.0,3655.0,3655.0,,,3655.0,0.0,200.0
1977-06-16,3655.0,3655.0,3655.0,,,3655.0,0.0,200.0
1977-06-17,3655.0,3655.0,3655.0,,,3655.0,0.0,200.0
1977-06-20,3660.0,3660.0,3660.0,,,3660.0,0.0,200.0
1977-06-21,3668.0,3668.0,3668.0,,,3668.0,0.0,200.0
1977-06-22,3680.0,3680.0,3680.0,,,3680.0,0.0,200.0
1977-06-23,3680.0,3680.0,3680.0,,,3680.0,0.0,200.0
1977-06-24,3683.0,3683.0,3683.0,,,3683.0,0.0,200.0
1977-06-27,3683.0,3683.0,3683.0,,,3683.0,0.0,200.0
1977-06-28,3693.0,3693.0,3693.0,,,3693.0,0.0,200.0
1977-06-29,3738.0,3738.0,3738.0,,,3738.0,0.0,200.0
1977-06-30,3740.0,3740.0,3734.0,,,3734.0,36.0,206.0
1977-07-01,3748.0,3748.0,3745.0,,,3747.0,23.0,209.0
1977-07-05,3773.0,3773.0,3768.0,,,3768.0,6.0,209.0
1977-07-06,3772.0,3772.0,3771.0,,,3771.0,29.0,212.0
1977-07-07,3780.0,3785.0,3780.0,,,3785.0,1.0,213.0
1977-07-08,3785.0,3785.0,3785.0,,,3785.0,0.0,213.0
1977-07-11,3800.0,3800.0,3800.0,,,3800.0,32.0,213.0
1977-07-12,3787.0,3790.0,3785.0,,,3790.0,10.0,223.0
1977-07-13,3785.0,3786.0,3783.0,,,3783.0,2.0,223.0
1977-07-15,3767.0,3767.0,3767.0,,,3767.0,1.0,222.0
1977-07-18,3795.0,3796.0,3795.0,,,3795.0,35.0,256.0
1977-07-19,3798.0,3798.0,3793.0,,,3793.0,2.0,258.0
1977-07-20,3787.0,3787.0,3784.0,,,3784.0,3.0,260.0
1977-07-21,3780.0,3780.0,3780.0,,,3780.0,1.0,261.0
1977-07-22,3788.0,3794.0,3788.0,,,3794.0,1.0,261.0
1977-07-25,3788.0,3788.0,3785.0,,,3787.0,4.0,263.0
1977-07-26,3788.0,3788.0,3788.0,,,3788.0,4.0,267.0
1977-07-27,3784.0,3784.0,3784.0,,,3784.0,0.0,267.0
1977-07-28,3758.0,3759.0,3745.0,,,3745.0,17.0,262.0
1977-07-29,3751.0,3751.0,3751.0,,,3751.0,7.0,263.0
1977-08-01,3743.0,3745.0,3743.0,,,3745.0,4.0,259.0
1977-08-02,3756.0,3758.0,3756.0,,,3756.0,1.0,259.0
1977-08-03,3767.0,3767.0,3763.0,,,3763.0,6.0,251.0
1977-08-04,3761.0,3765.0,3761.0,,,3765.0,2.0,250.0
1977-08-05,3765.0,3770.0,3765.0,,,3770.0,3.0,252.0
1977-08-08,3757.0,3763.0,3757.0,,,3761.0,31.0,222.0
1977-08-09,3758.0,3765.0,3758.0,,,3762.0,1.0,222.0
1977-08-10,3757.0,3757.0,3757.0,,,3757.0,8.0,222.0
1977-08-11,3757.0,3757.0,3757.0,,,3757.0,0.0,222.0
1977-08-12,3752.0,3752.0,3752.0,,,3752.0,0.0,222.0
1977-08-15,3735.0,3735.0,3731.0,,,3732.0,56.0,246.0
1977-08-16,3739.0,3739.0,3739.0,,,3739.0,0.0,246.0
1977-08-17,3750.0,3750.0,3750.0,,,3750.0,0.0,246.0
1977-08-18,3750.0,3750.0,3750.0,,,3750.0,0.0,246.0
1977-08-19,3750.0,3750.0,3750.0,,,3750.0,0.0,246.0
1977-08-22,3758.0,3762.0,3758.0,,,3762.0,14.0,244.0
1977-08-23,3762.0,3762.0,3762.0,,,3762.0,0.0,244.0
1977-08-24,3766.0,3777.0,3766.0,,,3777.0,115.0,279.0
1977-08-25,3770.0,3770.0,3756.0,,,3756.0,98.0,348.0
1977-08-26,3761.0,3761.0,3760.0,,,3760.0,140.0,488.0
1977-08-29,3763.0,3763.0,3763.0,,,3763.0,2.0,487.0
1977-08-30,3755.0,3760.0,3755.0,,,3760.0,17.0,487.0
1977-08-31,3757.0,3757.0,3757.0,,,3757.0,20.0,487.0
1977-09-01,3753.0,3753.0,3753.0,,,3753.0,0.0,487.0
1977-09-02,3754.0,3754.0,3754.0,,,3754.0,1.0,488.0
1977-09-06,3758.0,3758.0,3758.0,,,3758.0,0.0,488.0
1977-09-07,3768.0,3768.0,3768.0,,,3768.0,0.0,488.0
1977-09-08,3765.0,3765.0,3765.0,,,3765.0,4.0,484.0
1977-09-09,3772.0,3772.0,3772.0,,,3772.0,5.0,484.0
1977-09-12,3777.0,3777.0,3777.0,,,3777.0,1.0,485.0
1977-09-13,3774.0,3774.0,3774.0,,,3774.0,1.0,484.0
1977-09-14,3773.0,3773.0,3773.0,,,3773.0,0.0,484.0
