Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,8.113999999999999,8.113999999999999,8.113999999999999,,,8.113999999999999,0.0,0.0
2008-02-20,8.094,8.094,8.094,,,8.094,0.0,0.0
2008-02-21,8.12,8.12,8.12,,,8.12,0.0,0.0
2008-02-22,8.142000000000001,8.142000000000001,8.142000000000001,,,8.142000000000001,0.0,0.0
2008-02-25,8.185,8.185,8.185,,,8.185,0.0,0.0
2008-02-26,8.355,8.355,8.355,,,8.355,0.0,0.0
2008-02-27,8.398,8.398,8.398,,,8.398,0.0,0.0
2008-02-28,8.507,8.507,8.507,,,8.507,2.0,2.0
2008-02-29,8.612,8.612,8.612,,,8.612,0.0,2.0
2008-03-03,8.743,8.743,8.743,,,8.743,0.0,2.0
2008-03-05,8.821,8.821,8.821,,,8.821,0.0,2.0
2008-03-06,8.802,8.802,8.802,,,8.802,0.0,2.0
2008-03-07,8.789,8.789,8.789,,,8.789,0.0,2.0
2008-03-10,0.0,8.754,8.754,,,8.754,0.0,2.0
2008-03-11,8.85,8.85,8.85,,,8.85,0.0,2.0
2008-03-12,8.979,8.979,8.979,,,8.979,11.0,13.0
2008-03-13,0.0,9.371,9.371,,,9.371,0.0,13.0
2008-03-14,9.353,9.353,9.353,,,9.353,0.0,13.0
2008-03-17,9.051,9.051,9.051,,,9.051,0.0,13.0
2008-03-18,9.107999999999999,9.107999999999999,9.107999999999999,,,9.107999999999999,0.0,13.0
2008-03-19,8.844,8.844,8.844,,,8.844,0.0,13.0
2008-03-20,8.574,8.574,8.574,,,8.574,0.0,13.0
2008-03-24,8.727,8.727,8.727,,,8.727,0.0,13.0
2008-03-25,8.873,8.873,8.873,,,8.873,0.0,13.0
2008-03-26,8.921,8.921,8.921,,,8.921,0.0,13.0
2008-03-27,8.886000000000001,8.886000000000001,8.886000000000001,,,8.886000000000001,0.0,13.0
2008-03-28,8.642000000000001,8.642000000000001,8.642000000000001,,,8.642000000000001,0.0,13.0
2008-03-31,8.552999999999999,8.552999999999999,8.552999999999999,,,8.552999999999999,0.0,13.0
2008-04-01,8.439,8.439,8.439,,,8.439,0.0,13.0
2008-04-02,8.567,8.567,8.567,,,8.567,0.0,13.0
2008-04-03,8.469,8.469,8.469,,,8.469,0.0,13.0
2008-04-04,8.567,8.567,8.567,,,8.567,0.0,13.0
2008-04-07,8.734,8.734,8.734,,,8.734,0.0,13.0
2008-04-08,8.689,8.689,8.689,,,8.689,0.0,13.0
2008-04-09,8.675,8.675,8.675,,,8.675,0.0,13.0
2008-04-10,8.52,8.52,8.52,,,8.52,0.0,13.0
2008-04-11,8.455,8.455,8.455,,,8.455,0.0,13.0
2008-04-14,8.423,8.423,8.423,,,8.423,0.0,13.0
2008-04-15,8.39,8.39,8.39,,,8.39,0.0,13.0
2008-04-16,8.376,8.376,8.376,,,8.376,0.0,13.0
2008-04-17,8.421,8.421,8.421,,,8.421,0.0,13.0
2008-04-18,8.632,8.632,8.632,,,8.632,0.0,13.0
2008-04-21,8.795,8.795,8.795,,,8.795,3.0,13.0
2008-04-22,8.884,8.884,8.884,,,8.884,0.0,13.0
2008-04-23,8.956,8.956,8.956,,,8.956,0.0,13.0
2008-04-24,8.865,8.865,8.865,,,8.865,0.0,13.0
2008-04-25,8.854,8.854,8.854,,,8.854,1.0,13.0
2008-04-28,8.879,8.879,8.879,,,8.879,0.0,13.0
2008-04-29,8.77,8.77,8.77,,,8.77,0.0,13.0
2008-04-30,8.785,8.785,8.785,,,8.785,0.0,13.0
2008-05-02,8.839,8.839,8.839,,,8.839,0.0,13.0
2008-05-05,8.83,8.83,8.83,,,8.83,0.0,13.0
2008-05-06,8.816,8.816,8.816,,,8.816,0.0,13.0
2008-05-07,8.857000000000001,8.857000000000001,8.857000000000001,,,8.857000000000001,0.0,13.0
2008-05-08,9.0,9.0,8.824,,,8.824,0.0,13.0
2008-05-09,8.805,8.805,8.805,,,8.805,1.0,14.0
2008-05-12,8.744,8.744,8.744,,,8.744,0.0,14.0
2008-05-13,8.76,8.76,8.76,,,8.76,0.0,14.0
2008-05-14,0.0,8.8,8.8,,,8.8,0.0,14.0
2008-05-15,8.847999999999999,8.847999999999999,8.847999999999999,,,8.847999999999999,0.0,14.0
2008-05-16,8.929,8.929,8.929,,,8.929,0.0,14.0
2008-05-19,9.296,9.296,9.296,,,9.296,0.0,14.0
2008-05-20,9.837,9.837,9.837,,,9.837,0.0,14.0
2008-05-21,10.084,10.084,10.084,,,10.084,0.0,14.0
2008-05-22,10.045,10.045,10.045,,,10.045,3.0,14.0
2008-05-23,9.994,9.994,9.994,,,9.994,0.0,14.0
2008-05-27,9.971,9.971,9.971,,,9.971,0.0,14.0
2008-05-28,9.952,9.952,9.952,,,9.952,0.0,14.0
2008-05-29,9.927999999999999,9.927999999999999,9.927999999999999,,,9.927999999999999,0.0,14.0
2008-05-30,9.982000000000001,9.982000000000001,9.982000000000001,,,9.982000000000001,0.0,14.0
2008-06-02,10.089,10.089,10.089,,,10.089,0.0,14.0
2008-06-03,10.171,10.171,10.171,,,10.171,0.0,14.0
2008-06-04,10.087,10.087,10.087,,,10.087,2.0,12.0
2008-06-05,9.975,9.975,9.975,,,9.975,0.0,12.0
2008-06-06,10.092,10.092,10.092,,,10.092,0.0,12.0
2008-06-09,10.304,10.304,10.304,,,10.304,0.0,12.0
2008-06-10,10.372,10.372,10.372,,,10.372,0.0,12.0
2008-06-11,10.52,10.52,10.52,,,10.52,0.0,12.0
2008-06-12,10.592,10.592,10.592,,,10.592,0.0,12.0
2008-06-13,10.597999999999999,10.597999999999999,10.597999999999999,,,10.597999999999999,0.0,12.0
2008-06-17,10.695,10.695,10.695,,,10.695,0.0,12.0
2008-06-18,10.725999999999999,10.725999999999999,10.725999999999999,,,10.725999999999999,0.0,12.0
2008-06-19,10.619000000000002,10.619000000000002,10.619000000000002,,,10.619000000000002,0.0,12.0
2008-06-20,10.67,10.67,10.67,,,10.67,0.0,12.0
2008-06-23,10.76,10.76,10.76,,,10.76,0.0,12.0
2008-06-24,10.800999999999998,10.800999999999998,10.800999999999998,,,10.800999999999998,0.0,12.0
2008-06-25,10.775,10.775,10.775,,,10.775,0.0,12.0
2008-06-26,10.860999999999999,10.860999999999999,10.860999999999999,,,10.860999999999999,0.0,12.0
2008-06-27,10.853,10.853,10.853,,,10.853,0.0,12.0
2008-06-30,10.885,10.885,10.885,,,10.885,0.0,12.0
2008-07-01,10.877,10.877,10.877,,,10.877,0.0,12.0
