Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-10-05,1.263,1.263,1.2590000000000001,,,1.26,1.0,1.0
1984-10-08,1.262,1.263,1.258,,,1.258,1.0,1.0
1984-10-09,1.246,1.246,1.246,,,1.246,0.0,1.0
1984-10-10,1.2465,1.2465,1.2465,,,1.2465,0.0,1.0
1984-10-11,1.245,1.245,1.245,,,1.245,0.0,1.0
1984-10-12,1.2475,1.2475,1.2475,,,1.2475,0.0,1.0
1984-10-15,1.2275,1.2275,1.2275,,,1.2275,0.0,1.0
1984-10-16,1.2165,1.2165,1.2165,,,1.2165,0.0,1.0
1984-10-17,1.205,1.205,1.205,,,1.205,0.0,1.0
1984-10-18,1.1935,1.1935,1.1935,,,1.1935,0.0,1.0
1984-10-19,1.1975,1.1975,1.1975,,,1.1975,0.0,1.0
1984-10-22,1.2065,1.2065,1.2065,,,1.2065,0.0,1.0
1984-10-23,1.2245,1.2245,1.2245,,,1.2245,0.0,1.0
1984-10-24,1.232,1.232,1.232,,,1.232,0.0,1.0
1984-10-25,1.235,1.235,1.235,,,1.235,0.0,1.0
1984-10-26,1.2275,1.2275,1.2275,,,1.2275,0.0,1.0
1984-10-29,1.2109999999999999,1.2109999999999999,1.2109999999999999,,,1.2109999999999999,0.0,1.0
1984-10-30,1.219,1.219,1.219,,,1.219,0.0,1.0
1984-10-31,1.219,1.219,1.219,,,1.219,0.0,1.0
1984-11-01,1.244,1.244,1.244,,,1.244,0.0,1.0
1984-11-02,1.2690000000000001,1.2690000000000001,1.2690000000000001,,,1.2690000000000001,0.0,1.0
1984-11-05,1.2770000000000001,1.2770000000000001,1.2770000000000001,,,1.2770000000000001,0.0,1.0
1984-11-06,1.2715,1.2715,1.2715,,,1.2715,0.0,1.0
1984-11-07,1.285,1.285,1.285,,,1.285,0.0,1.0
1984-11-08,1.2765,1.2765,1.2765,,,1.2765,0.0,1.0
1984-11-09,1.2655,1.2655,1.2655,,,1.2655,0.0,1.0
1984-11-12,1.272,1.272,1.272,,,1.272,0.0,1.0
1984-11-13,1.2745,1.2745,1.2745,,,1.2745,0.0,1.0
1984-11-14,1.2690000000000001,1.2690000000000001,1.2690000000000001,,,1.2690000000000001,0.0,1.0
1984-11-15,1.271,1.271,1.271,,,1.271,0.0,1.0
1984-11-16,1.271,1.271,1.2645,,,1.2645,4.0,5.0
1984-11-19,1.2655,1.2655,1.2655,,,1.2655,0.0,5.0
1984-11-20,1.25,1.25,1.25,,,1.25,0.0,5.0
1984-11-21,1.239,1.239,1.23,,,1.238,0.0,5.0
1984-11-23,1.2145,1.2145,1.2145,,,1.2145,5.0,6.0
1984-11-26,1.1995,1.208,1.198,,,1.2035,5.0,11.0
1984-11-27,1.21,1.2125,1.2009999999999998,,,1.2035,4.0,14.0
