Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2009-02-27,0.0,87.0,87.0,,,87.0,0.0,0.0
2009-03-02,0.0,85.8,85.8,,,85.8,0.0,0.0
2009-03-03,85.0,85.0,85.0,,,85.0,0.0,0.0
2009-03-04,0.0,85.0,85.0,,,85.0,1.0,1.0
2009-03-05,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-06,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-09,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-10,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-11,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-12,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-13,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-16,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-17,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-18,0.0,85.0,85.0,,,85.0,0.0,1.0
2009-03-19,0.0,86.05,86.05,,,86.05,0.0,1.0
2009-03-20,0.0,86.05,86.05,,,86.05,0.0,1.0
2009-03-23,0.0,87.0,86.5,,,87.0,0.0,1.0
2009-03-24,0.0,87.0,87.0,,,87.0,0.0,1.0
2009-03-25,0.0,87.0,87.0,,,87.0,0.0,1.0
2009-03-26,0.0,87.8,87.8,,,87.8,0.0,1.0
2009-03-27,0.0,87.8,87.8,,,87.8,0.0,1.0
2009-03-30,0.0,87.8,87.8,,,87.8,0.0,1.0
2009-03-31,0.0,87.8,87.8,,,87.8,0.0,1.0
2009-04-01,0.0,87.8,87.8,,,87.8,0.0,1.0
2009-04-02,0.0,88.0,88.0,,,88.0,0.0,1.0
2009-04-03,0.0,88.1,88.1,,,88.1,0.0,1.0
2009-04-06,0.0,88.15,88.15,,,88.15,0.0,1.0
2009-04-07,0.0,88.15,88.15,,,88.15,0.0,1.0
2009-04-08,0.0,88.2,88.15,,,88.15,0.0,1.0
