Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-08-03,4475.0,4475.0,4470.0,,,4470.0,0.0,0.0
1984-08-06,4440.0,4440.0,4440.0,,,4440.0,1.0,1.0
1984-08-07,4440.0,4440.0,4440.0,,,4440.0,0.0,3.0
1984-08-08,4440.0,4440.0,4440.0,,,4440.0,0.0,3.0
1984-08-09,4440.0,4440.0,4440.0,,,4440.0,1.0,4.0
1984-08-10,4440.0,4440.0,4440.0,,,4440.0,0.0,3.0
1984-08-13,4440.0,4440.0,4440.0,,,4440.0,0.0,3.0
1984-08-14,4480.0,4483.0,4480.0,,,4483.0,30.0,23.0
1984-08-15,4483.0,4483.0,4483.0,,,4483.0,0.0,23.0
1984-08-16,4483.0,4483.0,4483.0,,,4483.0,0.0,23.0
1984-08-17,4483.0,4483.0,4483.0,,,4483.0,0.0,23.0
1984-08-20,4483.0,4483.0,4483.0,,,4483.0,0.0,23.0
1984-08-21,4483.0,4483.0,4483.0,,,4483.0,0.0,23.0
1984-08-22,4483.0,4483.0,4483.0,,,4483.0,0.0,23.0
1984-08-23,4483.0,4483.0,4483.0,,,4483.0,0.0,19.0
1984-08-24,4465.0,4465.0,4465.0,,,4465.0,0.0,4.0
1984-08-27,4449.0,4449.0,4449.0,,,4449.0,0.0,3.0
1984-08-28,4465.0,4465.0,4465.0,,,4465.0,0.0,3.0
1984-08-29,4485.0,4485.0,4485.0,,,4485.0,0.0,3.0
1984-08-30,4484.0,4484.0,4484.0,,,4484.0,0.0,3.0
1984-08-31,4484.0,4484.0,4484.0,,,4484.0,0.0,3.0
1984-09-04,4403.0,4403.0,4403.0,,,4403.0,0.0,3.0
1984-09-05,4425.0,4425.0,4398.0,,,4398.0,1.0,4.0
1984-09-06,4408.0,4408.0,4408.0,,,4408.0,0.0,2.0
1984-09-07,4398.0,4398.0,4398.0,,,4398.0,1.0,3.0
1984-09-10,4379.0,4379.0,4379.0,,,4379.0,0.0,3.0
1984-09-11,4379.0,4379.0,4379.0,,,4379.0,0.0,3.0
1984-09-12,4379.0,4379.0,4379.0,,,4379.0,0.0,3.0
1984-09-13,4379.0,4379.0,4379.0,,,4379.0,0.0,3.0
1984-09-14,4379.0,4379.0,4379.0,,,4379.0,0.0,3.0
1984-09-17,4370.0,4370.0,4320.0,,,4320.0,1.0,4.0
1984-09-18,4365.0,4365.0,4365.0,,,4365.0,0.0,4.0
1984-09-19,4365.0,4365.0,4365.0,,,4365.0,0.0,3.0
1984-09-20,4365.0,4365.0,4365.0,,,4365.0,0.0,3.0
1984-09-21,4385.0,4385.0,4385.0,,,4385.0,0.0,3.0
1984-09-24,4374.0,4374.0,4374.0,,,4374.0,0.0,3.0
1984-09-25,4355.0,4355.0,4355.0,,,4355.0,0.0,3.0
1984-09-26,4355.0,4355.0,4355.0,,,4355.0,0.0,3.0
1984-09-27,4370.0,4370.0,4370.0,,,4370.0,0.0,3.0
1984-09-28,4341.0,4341.0,4341.0,,,4341.0,0.0,3.0
1984-10-01,4341.0,4341.0,4341.0,,,4341.0,0.0,3.0
1984-10-02,4352.0,4352.0,4352.0,,,4352.0,0.0,3.0
1984-10-03,4332.0,4332.0,4332.0,,,4332.0,0.0,3.0
1984-10-04,4342.0,4342.0,4342.0,,,4342.0,0.0,3.0
1984-10-05,4342.0,4342.0,4342.0,,,4342.0,0.0,3.0
1984-10-08,4330.0,4330.0,4330.0,,,4330.0,0.0,3.0
