Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1985-11-27,1.446,1.4465,1.42,,,1.42,4.0,3.0
1985-11-29,1.459,1.459,1.459,,,1.459,0.0,2.0
1985-12-02,1.4575,1.4575,1.4575,,,1.4575,0.0,0.0
1985-12-03,1.4465,1.4465,1.4465,,,1.4465,0.0,0.0
1985-12-04,1.455,1.455,1.4505,,,1.4505,8.0,4.0
1985-12-05,1.452,1.452,1.44,,,1.445,4.0,6.0
1985-12-06,1.4465,1.4465,1.4465,,,1.4465,4.0,6.0
1985-12-09,1.42,1.42,1.42,,,1.42,0.0,6.0
1985-12-10,1.405,1.405,1.3925,,,1.393,5.0,11.0
1985-12-11,1.382,1.382,1.37,,,1.3765,5.0,13.0
1985-12-12,1.4,1.401,1.39,,,1.39,25.0,26.0
1985-12-13,1.392,1.392,1.392,,,1.392,0.0,26.0
1985-12-16,1.3995,1.3995,1.3995,,,1.3995,0.0,26.0
1985-12-17,1.3895,1.3895,1.3895,,,1.3895,0.0,26.0
1985-12-18,1.369,1.369,1.369,,,1.369,0.0,24.0
1985-12-19,1.38,1.38,1.38,,,1.38,0.0,24.0
1985-12-20,1.3755,1.3755,1.3755,,,1.3755,0.0,24.0
1985-12-23,1.381,1.381,1.381,,,1.381,0.0,24.0
1985-12-24,1.385,1.385,1.385,,,1.385,0.0,24.0
1985-12-26,1.385,1.385,1.385,,,1.385,0.0,24.0
1985-12-27,1.3975,1.403,1.3975,,,1.403,15.0,39.0
1985-12-30,1.3935,1.3969999999999998,1.3935,,,1.3969999999999998,15.0,34.0
1985-12-31,1.406,1.406,1.406,,,1.406,0.0,19.0
1986-01-02,1.41,1.419,1.3980000000000001,,,1.41,1.0,20.0
1986-01-03,1.399,1.401,1.3955,,,1.3955,2.0,21.0
1986-01-06,1.392,1.405,1.39,,,1.391,4.0,25.0
1986-01-07,1.3969999999999998,1.3969999999999998,1.3969999999999998,,,1.3969999999999998,1.0,26.0
1986-01-08,1.3940000000000001,1.396,1.393,,,1.396,6.0,26.0
1986-01-09,1.415,1.415,1.415,,,1.415,0.0,26.0
1986-01-10,1.4035,1.4035,1.4035,,,1.4035,0.0,26.0
1986-01-13,1.3875,1.3975,1.3875,,,1.3935,1.0,26.0
1986-01-14,1.3885,1.3885,1.3885,,,1.3885,0.0,26.0
1986-01-15,1.393,1.393,1.393,,,1.393,0.0,26.0
1986-01-16,1.395,1.395,1.386,,,1.386,18.0,41.0
1986-01-17,1.3875,1.39,1.3845,,,1.3845,1.0,38.0
1986-01-20,1.355,1.355,1.355,,,1.355,0.0,38.0
1986-01-21,1.351,1.351,1.351,,,1.351,0.0,38.0
1986-01-22,1.348,1.348,1.3319999999999999,,,1.334,7.0,43.0
1986-01-23,1.3330000000000002,1.335,1.325,,,1.331,3.0,46.0
1986-01-24,1.341,1.35,1.3375,,,1.3419999999999999,13.0,52.0
1986-01-27,1.3435,1.3435,1.3435,,,1.3435,0.0,52.0
1986-01-28,1.374,1.374,1.359,,,1.3595,6.0,53.0
1986-01-29,1.3535,1.3535,1.3535,,,1.3535,0.0,53.0
1986-01-30,1.37,1.37,1.37,,,1.37,0.0,53.0
1986-01-31,1.365,1.365,1.365,,,1.365,0.0,53.0
1986-02-03,1.344,1.344,1.335,,,1.335,7.0,59.0
1986-02-04,1.325,1.3275,1.3245,,,1.3245,7.0,62.0
1986-02-05,1.3455,1.3455,1.3455,,,1.3455,0.0,62.0
1986-02-06,1.345,1.357,1.345,,,1.3465,6.0,57.0
1986-02-07,1.36,1.36,1.3475,,,1.3475,2.0,57.0
1986-02-10,1.361,1.361,1.361,,,1.361,0.0,56.0
1986-02-11,1.3619999999999999,1.3619999999999999,1.359,,,1.3619999999999999,1.0,55.0
1986-02-12,1.3659999999999999,1.3659999999999999,1.3659999999999999,,,1.3659999999999999,0.0,55.0
1986-02-13,1.374,1.374,1.374,,,1.374,0.0,55.0
1986-02-14,1.374,1.3769999999999998,1.374,,,1.3765,4.0,52.0
1986-02-18,1.379,1.3940000000000001,1.379,,,1.3935,13.0,51.0
1986-02-19,1.406,1.4215,1.405,,,1.4085,6.0,52.0
1986-02-20,1.41,1.41,1.409,,,1.409,5.0,52.0
1986-02-21,1.405,1.415,1.403,,,1.411,3.0,52.0
1986-02-24,1.4409999999999998,1.4409999999999998,1.4409999999999998,,,1.4409999999999998,0.0,52.0
1986-02-25,1.445,1.445,1.445,,,1.445,0.0,52.0
1986-02-26,1.445,1.46,1.4395,,,1.442,14.0,48.0
1986-02-27,1.433,1.433,1.433,,,1.433,0.0,47.0
1986-02-28,1.42,1.42,1.3980000000000001,,,1.3980000000000001,4.0,48.0
1986-03-03,1.4,1.4045,1.385,,,1.4045,13.0,43.0
1986-03-04,1.41,1.4269999999999998,1.41,,,1.4269999999999998,9.0,40.0
1986-03-05,1.42,1.421,1.3980000000000001,,,1.3980000000000001,7.0,47.0
1986-03-06,1.4040000000000001,1.4040000000000001,1.4040000000000001,,,1.4040000000000001,0.0,44.0
1986-03-07,1.4180000000000001,1.4180000000000001,1.411,,,1.411,2.0,45.0
1986-03-10,1.402,1.4095,1.402,,,1.4095,1.0,46.0
1986-03-11,1.4225,1.4225,1.4225,,,1.4225,0.0,46.0
1986-03-12,1.429,1.429,1.429,,,1.429,0.0,46.0
1986-03-13,1.42,1.42,1.42,,,1.42,0.0,46.0
1986-03-14,1.4315,1.4315,1.4315,,,1.4315,0.0,46.0
1986-03-17,1.4225,1.4340000000000002,1.4225,,,1.4275,12.0,51.0
