Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-12-16,6202.0,6202.0,6202.0,,,6202.0,0.0,1.0
1986-12-17,6216.0,6216.0,6216.0,,,6216.0,0.0,1.0
1986-12-18,6241.0,6241.0,6241.0,,,6241.0,0.0,1.0
1986-12-19,6243.0,6243.0,6243.0,,,6243.0,0.0,1.0
1986-12-22,6261.0,6261.0,6261.0,,,6261.0,0.0,1.0
1986-12-23,6270.0,6270.0,6270.0,,,6270.0,0.0,1.0
1986-12-24,6323.0,6323.0,6323.0,,,6323.0,0.0,1.0
1986-12-26,6384.0,6384.0,6384.0,,,6384.0,0.0,1.0
1986-12-29,6397.0,6397.0,6397.0,,,6397.0,0.0,1.0
1986-12-30,6361.0,6361.0,6361.0,,,6361.0,0.0,1.0
1986-12-31,6439.0,6439.0,6439.0,,,6439.0,0.0,1.0
1987-01-02,6424.0,6424.0,6424.0,,,6424.0,0.0,1.0
1987-01-05,6386.0,6386.0,6386.0,,,6386.0,0.0,1.0
1987-01-06,6410.0,6410.0,6410.0,,,6410.0,0.0,1.0
1987-01-07,6430.0,6430.0,6430.0,,,6430.0,0.0,1.0
1987-01-08,6445.0,6445.0,6445.0,,,6445.0,0.0,1.0
1987-01-09,6430.0,6430.0,6430.0,,,6430.0,0.0,1.0
1987-01-12,6462.0,6462.0,6462.0,,,6462.0,0.0,1.0
1987-01-13,6542.0,6542.0,6542.0,,,6542.0,0.0,1.0
1987-01-14,6660.0,6660.0,6660.0,,,6660.0,0.0,1.0
1987-01-15,6629.0,6629.0,6629.0,,,6629.0,0.0,1.0
1987-01-16,6636.0,6636.0,6636.0,,,6636.0,0.0,1.0
1987-01-19,6750.0,6750.0,6720.0,,,6725.0,1.0,2.0
1987-01-20,6673.0,6673.0,6673.0,,,6673.0,0.0,2.0
1987-01-21,6627.0,6627.0,6627.0,,,6627.0,0.0,2.0
1987-01-22,6712.0,6712.0,6712.0,,,6712.0,1.0,3.0
1987-01-23,6677.0,6677.0,6677.0,,,6677.0,0.0,3.0
1987-01-26,6671.0,6671.0,6671.0,,,6671.0,0.0,3.0
1987-01-27,6740.0,6750.0,6740.0,,,6750.0,6.0,8.0
1987-01-28,6738.0,6738.0,6738.0,,,6738.0,0.0,8.0
1987-01-29,6693.0,6693.0,6693.0,,,6693.0,0.0,8.0
1987-01-30,6632.0,6632.0,6632.0,,,6632.0,0.0,8.0
1987-02-02,6682.0,6682.0,6682.0,,,6682.0,0.0,8.0
1987-02-03,6672.0,6672.0,6672.0,,,6672.0,1.0,7.0
1987-02-04,6670.0,6670.0,6670.0,,,6670.0,0.0,7.0
1987-02-05,6627.0,6627.0,6627.0,,,6627.0,0.0,7.0
1987-02-06,6585.0,6585.0,6585.0,,,6585.0,0.0,7.0
1987-02-09,6705.0,6705.0,6705.0,,,6705.0,0.0,7.0
1987-02-10,6640.0,6640.0,6640.0,,,6640.0,0.0,7.0
1987-02-11,6640.0,6640.0,6640.0,,,6640.0,0.0,7.0
1987-02-12,6625.0,6625.0,6625.0,,,6625.0,0.0,7.0
1987-02-13,6628.0,6637.0,6628.0,,,6637.0,5.0,11.0
1987-02-17,6649.0,6649.0,6649.0,,,6649.0,0.0,11.0
1987-02-18,6628.0,6628.0,6628.0,,,6628.0,0.0,11.0
1987-02-19,6628.0,6628.0,6628.0,,,6628.0,0.0,11.0
1987-02-20,6640.0,6640.0,6640.0,,,6640.0,0.0,11.0
1987-02-23,6630.0,6630.0,6630.0,,,6630.0,0.0,11.0
1987-02-24,6629.0,6629.0,6629.0,,,6629.0,0.0,11.0
1987-02-25,6632.0,6632.0,6630.0,,,6630.0,6.0,8.0
1987-02-26,6652.0,6652.0,6652.0,,,6652.0,0.0,8.0
1987-02-27,6648.0,6648.0,6648.0,,,6648.0,0.0,8.0
1987-03-02,6621.0,6621.0,6621.0,,,6621.0,0.0,8.0
1987-03-03,6624.0,6624.0,6624.0,,,6624.0,0.0,8.0
1987-03-04,6615.0,6615.0,6615.0,,,6615.0,0.0,8.0
1987-03-05,6633.0,6633.0,6633.0,,,6633.0,0.0,8.0
1987-03-06,6618.0,6618.0,6618.0,,,6618.0,0.0,8.0
1987-03-09,6605.0,6605.0,6605.0,,,6605.0,0.0,8.0
1987-03-10,6625.0,6625.0,6625.0,,,6625.0,0.0,8.0
1987-03-11,6625.0,6625.0,6625.0,,,6625.0,0.0,8.0
1987-03-12,6625.0,6625.0,6625.0,,,6625.0,0.0,8.0
1987-03-13,6690.0,6690.0,6670.0,,,6688.0,9.0,15.0
1987-03-16,6717.0,6717.0,6705.0,,,6716.0,3.0,14.0
1987-03-17,6701.0,6725.0,6701.0,,,6701.0,1.0,13.0
1987-03-18,6680.0,6704.0,6680.0,,,6704.0,8.0,21.0
1987-03-19,6718.0,6718.0,6710.0,,,6711.0,3.0,24.0
1987-03-20,6702.0,6716.0,6702.0,,,6716.0,2.0,23.0
1987-03-23,6777.0,6777.0,6777.0,,,6777.0,0.0,23.0
1987-03-24,6845.0,6855.0,6810.0,,,6821.0,5.0,28.0
1987-03-25,6820.0,6845.0,6820.0,,,6826.0,2.0,30.0
1987-03-26,6803.0,6820.0,6800.0,,,6810.0,2.0,30.0
1987-03-27,6876.0,6909.0,6876.0,,,6909.0,2.0,32.0
1987-03-30,6954.0,6978.0,6954.0,,,6978.0,5.0,37.0
1987-03-31,6977.0,7000.0,6947.0,,,6980.0,24.0,55.0
1987-04-01,6940.0,6955.0,6930.0,,,6932.0,4.0,54.0
1987-04-02,6953.0,6953.0,6953.0,,,6953.0,0.0,54.0
1987-04-03,6979.0,6979.0,6979.0,,,6979.0,0.0,54.0
1987-04-06,6960.0,6979.0,6960.0,,,6978.0,57.0,80.0
1987-04-07,7010.0,7016.0,7000.0,,,7008.0,2.0,79.0
1987-04-08,6940.0,6955.0,6940.0,,,6947.0,5.0,79.0
1987-04-09,6995.0,7083.0,6993.0,,,7083.0,8.0,86.0
1987-04-10,7210.0,7210.0,7116.0,,,7130.0,24.0,101.0
1987-04-13,7149.0,7149.0,7149.0,,,7149.0,1.0,101.0
1987-04-14,7210.0,7265.0,7210.0,,,7256.0,19.0,91.0
1987-04-15,7168.0,7206.0,7164.0,,,7199.0,25.0,94.0
1987-04-16,7122.0,7133.0,7110.0,,,7127.0,19.0,95.0
1987-04-20,7115.0,7168.0,7115.0,,,7163.0,16.0,99.0
1987-04-21,7180.0,7188.0,7165.0,,,7168.0,24.0,116.0
1987-04-22,7165.0,7179.0,7160.0,,,7165.0,3.0,120.0
1987-04-23,7203.0,7251.0,7203.0,,,7251.0,8.0,126.0
1987-04-24,7305.0,7327.0,7299.0,,,7321.0,21.0,135.0
1987-04-27,7430.0,7430.0,7324.0,,,7324.0,55.0,149.0
1987-04-28,7320.0,7350.0,7273.0,,,7316.0,28.0,148.0
1987-04-29,7241.0,7305.0,7235.0,,,7289.0,26.0,146.0
1987-04-30,7310.0,7310.0,7245.0,,,7281.0,26.0,169.0
1987-05-01,7293.0,7305.0,7258.0,,,7298.0,34.0,190.0
1987-05-04,7300.0,7395.0,7300.0,,,7390.0,28.0,198.0
1987-05-05,7385.0,7390.0,7357.0,,,7365.0,10.0,205.0
1987-05-06,7350.0,7365.0,7350.0,,,7364.0,13.0,213.0
1987-05-07,7320.0,7330.0,7320.0,,,7330.0,7.0,215.0
1987-05-08,7310.0,7324.0,7308.0,,,7322.0,31.0,218.0
1987-05-11,7278.0,7298.0,7278.0,,,7298.0,13.0,220.0
1987-05-12,7326.0,7328.0,7306.0,,,7306.0,18.0,234.0
1987-05-13,7285.0,7314.0,7285.0,,,7285.0,13.0,245.0
1987-05-14,7300.0,7330.0,7300.0,,,7329.0,8.0,245.0
1987-05-15,7323.0,7350.0,7310.0,,,7330.0,5.0,248.0
1987-05-18,7310.0,7324.0,7295.0,,,7303.0,89.0,331.0
1987-05-19,7310.0,7322.0,7296.0,,,7320.0,12.0,337.0
1987-05-20,7335.0,7335.0,7318.0,,,7332.0,35.0,333.0
1987-05-21,7270.0,7285.0,7258.0,,,7263.0,30.0,346.0
1987-05-22,7284.0,7284.0,7250.0,,,7256.0,407.0,582.0
1987-05-26,7125.0,7140.0,7075.0,,,7080.0,162.0,649.0
1987-05-27,7080.0,7114.0,7080.0,,,7094.0,75.0,637.0
1987-05-28,7110.0,7132.0,7105.0,,,7123.0,39.0,647.0
1987-05-29,7085.0,7088.0,7070.0,,,7084.0,57.0,656.0
1987-06-01,6985.0,7009.0,6985.0,,,7007.0,51.0,680.0
1987-06-02,7058.0,7220.0,7047.0,,,7204.0,92.0,699.0
1987-06-03,7140.0,7150.0,7112.0,,,7121.0,65.0,711.0
1987-06-04,7055.0,7095.0,7055.0,,,7066.0,94.0,713.0
1987-06-05,7113.0,7113.0,7071.0,,,7081.0,30.0,721.0
1987-06-08,7134.0,7146.0,7089.0,,,7091.0,82.0,689.0
1987-06-09,7145.0,7169.0,7135.0,,,7169.0,46.0,704.0
1987-06-10,7181.0,7185.0,7136.0,,,7157.0,51.0,732.0
1987-06-11,7157.0,7157.0,7135.0,,,7145.0,20.0,735.0
1987-06-12,7117.0,7117.0,7056.0,,,7071.0,338.0,845.0
1987-06-15,7035.0,7042.0,7020.0,,,7033.0,38.0,852.0
1987-06-16,7059.0,7063.0,7032.0,,,7036.0,74.0,860.0
1987-06-17,7027.0,7038.0,7014.0,,,7014.0,104.0,911.0
1987-06-18,7036.0,7036.0,7017.0,,,7017.0,78.0,924.0
1987-06-19,7020.0,7026.0,7002.0,,,7026.0,112.0,943.0
1987-06-22,6982.0,6982.0,6933.0,,,6947.0,69.0,970.0
1987-06-23,6930.0,6966.0,6914.0,,,6944.0,79.0,967.0
1987-06-24,7006.0,7022.0,6990.0,,,7016.0,67.0,979.0
1987-06-25,6945.0,6952.0,6929.0,,,6934.0,53.0,991.0
1987-06-26,6940.0,6957.0,6930.0,,,6933.0,71.0,990.0
1987-06-29,6928.0,6928.0,6913.0,,,6916.0,50.0,985.0
1987-06-30,6895.0,6917.0,6888.0,,,6916.0,444.0,1022.0
1987-07-01,6924.0,6924.0,6910.0,,,6910.0,62.0,1031.0
1987-07-02,6885.0,6894.0,6871.0,,,6876.0,95.0,1053.0
1987-07-06,6790.0,6803.0,6780.0,,,6792.0,413.0,1221.0
1987-07-07,6784.0,6798.0,6752.0,,,6754.0,174.0,1280.0
1987-07-08,6714.0,6758.0,6714.0,,,6727.0,223.0,1292.0
1987-07-09,6782.0,6787.0,6735.0,,,6741.0,350.0,1322.0
1987-07-10,6720.0,6736.0,6703.0,,,6719.0,362.0,1513.0
1987-07-13,6702.0,6717.0,6696.0,,,6703.0,244.0,1571.0
1987-07-14,6712.0,6720.0,6697.0,,,6699.0,149.0,1591.0
1987-07-15,6692.0,6833.0,6688.0,,,6809.0,209.0,1635.0
1987-07-16,6760.0,6763.0,6728.0,,,6728.0,381.0,1823.0
1987-07-17,6632.0,6650.0,6607.0,,,6608.0,556.0,2015.0
1987-07-20,6611.0,6630.0,6602.0,,,6610.0,280.0,2052.0
1987-07-21,6642.0,6644.0,6622.0,,,6637.0,209.0,1819.0
1987-07-22,6638.0,6654.0,6630.0,,,6648.0,245.0,1815.0
1987-07-23,6688.0,6722.0,6686.0,,,6703.0,258.0,1798.0
