Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-11-26,4190.0,4190.0,4180.0,,,4180.0,0.0,0.0
1984-11-27,4186.0,4186.0,4186.0,,,4186.0,3.0,3.0
1984-11-28,4186.0,4186.0,4186.0,,,4186.0,0.0,3.0
1984-11-29,4178.0,4178.0,4178.0,,,4178.0,0.0,3.0
1984-11-30,4150.0,4150.0,4150.0,,,4150.0,0.0,3.0
1984-12-03,4150.0,4150.0,4150.0,,,4150.0,0.0,3.0
1984-12-04,4170.0,4170.0,4170.0,,,4170.0,0.0,3.0
1984-12-05,4160.0,4160.0,4160.0,,,4160.0,0.0,3.0
1984-12-06,4170.0,4170.0,4170.0,,,4170.0,0.0,3.0
1984-12-07,4150.0,4150.0,4150.0,,,4150.0,0.0,3.0
1984-12-10,4155.0,4155.0,4155.0,,,4155.0,0.0,3.0
1984-12-11,4160.0,4160.0,4160.0,,,4160.0,0.0,3.0
1984-12-12,4152.0,4152.0,4152.0,,,4152.0,0.0,3.0
1984-12-13,4144.0,4144.0,4144.0,,,4144.0,0.0,3.0
1984-12-14,4141.0,4141.0,4141.0,,,4141.0,0.0,3.0
1984-12-17,4150.0,4150.0,4145.0,,,4145.0,0.0,3.0
1984-12-18,4159.0,4159.0,4159.0,,,4159.0,1.0,4.0
1984-12-19,4136.0,4136.0,4136.0,,,4136.0,0.0,4.0
1984-12-20,4136.0,4136.0,4131.0,,,4131.0,0.0,4.0
1984-12-21,4131.0,4138.0,4130.0,,,4130.0,20.0,24.0
1984-12-24,4117.0,4119.0,4117.0,,,4117.0,1.0,23.0
1984-12-26,4110.0,4115.0,4098.0,,,4098.0,11.0,28.0
1984-12-27,4095.0,4100.0,4087.0,,,4093.0,9.0,23.0
1984-12-28,4087.0,4087.0,4087.0,,,4087.0,6.0,26.0
1984-12-31,4060.0,4060.0,4060.0,,,4060.0,0.0,24.0
1985-01-02,4060.0,4060.0,4060.0,,,4060.0,0.0,24.0
1985-01-03,4060.0,4060.0,4060.0,,,4060.0,0.0,24.0
1985-01-04,4034.0,4034.0,4034.0,,,4034.0,0.0,24.0
1985-01-07,4014.0,4014.0,3990.0,,,4013.0,23.0,37.0
1985-01-08,4024.0,4024.0,4012.0,,,4012.0,9.0,45.0
1985-01-09,4001.0,4005.0,3997.0,,,4000.0,19.0,49.0
1985-01-10,4007.0,4021.0,4007.0,,,4021.0,6.0,43.0
1985-01-11,4019.0,4020.0,4009.0,,,4009.0,9.0,39.0
1985-01-14,4003.0,4003.0,3998.0,,,3998.0,3.0,38.0
1985-01-15,3998.0,3998.0,3998.0,,,3998.0,0.0,33.0
1985-01-16,4004.0,4004.0,3997.0,,,3997.0,16.0,41.0
1985-01-17,4003.0,4003.0,4003.0,,,4003.0,0.0,41.0
1985-01-18,4002.0,4015.0,4002.0,,,4010.0,15.0,45.0
1985-01-21,4009.0,4020.0,4009.0,,,4018.0,13.0,39.0
1985-01-22,4008.0,4009.0,4005.0,,,4005.0,12.0,41.0
1985-01-23,3999.0,4000.0,3997.0,,,4000.0,2.0,39.0
1985-01-24,4000.0,4010.0,4000.0,,,4005.0,20.0,40.0
1985-01-25,4010.0,4010.0,4000.0,,,4000.0,6.0,44.0
1985-01-28,3999.0,4002.0,3999.0,,,4002.0,7.0,46.0
1985-01-29,4003.0,4005.0,3993.0,,,3993.0,2.0,53.0
1985-01-30,3995.0,3996.0,3991.0,,,3996.0,18.0,58.0
1985-01-31,3988.0,3989.0,3984.0,,,3984.0,35.0,75.0
1985-02-01,3971.0,3973.0,3959.0,,,3959.0,33.0,70.0
1985-02-04,3930.0,3936.0,3925.0,,,3925.0,49.0,76.0
1985-02-05,3930.0,3932.0,3915.0,,,3922.0,29.0,69.0
1985-02-06,3922.0,3924.0,3915.0,,,3915.0,29.0,70.0
1985-02-07,3914.0,3914.0,3904.0,,,3904.0,8.0,74.0
1985-02-08,3910.0,3915.0,3910.0,,,3915.0,7.0,56.0
1985-02-11,3905.0,3905.0,3889.0,,,3900.0,7.0,59.0
1985-02-12,3870.0,3870.0,3870.0,,,3870.0,0.0,59.0
1985-02-13,3876.0,3883.0,3876.0,,,3883.0,37.0,63.0
1985-02-14,3905.0,3915.0,3902.0,,,3910.0,9.0,63.0
1985-02-15,3964.0,3973.0,3954.0,,,3973.0,21.0,78.0
1985-02-19,3895.0,3914.0,3885.0,,,3905.0,7.0,81.0
1985-02-20,3909.0,3909.0,3896.0,,,3900.0,19.0,81.0
1985-02-21,3890.0,3900.0,3890.0,,,3900.0,8.0,79.0
1985-02-22,3870.0,3885.0,3870.0,,,3874.0,23.0,82.0
1985-02-25,3871.0,3880.0,3871.0,,,3880.0,41.0,102.0
1985-02-26,3887.0,3914.0,3887.0,,,3914.0,15.0,109.0
1985-02-27,3940.0,3940.0,3915.0,,,3940.0,32.0,127.0
1985-02-28,3935.0,3935.0,3926.0,,,3926.0,18.0,128.0
1985-03-01,3908.0,3931.0,3905.0,,,3921.0,28.0,143.0
1985-03-04,3921.0,3929.0,3920.0,,,3929.0,18.0,152.0
1985-03-05,3910.0,3917.0,3910.0,,,3912.0,39.0,158.0
