Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-06-28,91.44,91.44,91.44,,,91.44,30.0,30.0
1994-06-29,91.44,91.45,91.42,,,91.45,70.0,75.0
1994-06-30,91.36,91.36,91.36,,,91.36,0.0,75.0
1994-07-01,91.35,91.35,91.35,,,91.35,0.0,82.0
1994-07-05,91.35,91.35,91.35,,,91.35,0.0,82.0
1994-07-06,91.35,91.35,91.35,,,91.35,0.0,75.0
1994-07-07,91.38,91.38,91.38,,,91.38,0.0,75.0
1994-07-08,91.26,91.3,91.26,,,91.3,2.0,77.0
1994-07-11,91.26,91.26,91.26,,,91.26,0.0,77.0
1994-07-12,91.28,91.28,91.28,,,91.28,0.0,77.0
1994-07-13,91.29,91.29,91.29,,,91.29,0.0,77.0
1994-07-14,91.4,91.46,91.4,,,91.46,15.0,92.0
1994-07-15,91.46,91.46,91.46,,,91.46,0.0,92.0
1994-07-18,91.51,91.51,91.51,,,91.51,0.0,92.0
1994-07-19,91.57,91.57,91.57,,,91.57,0.0,92.0
1994-07-20,91.45,91.45,91.45,,,91.45,0.0,92.0
1994-07-21,91.45,91.45,91.45,,,91.45,0.0,92.0
1994-07-22,91.45,91.45,91.45,,,91.45,0.0,92.0
1994-07-25,91.45,91.48,91.44,,,91.48,5.0,97.0
1994-07-26,91.49,91.49,91.49,,,91.49,0.0,97.0
1994-07-27,91.43,91.43,91.43,,,91.43,0.0,97.0
1994-07-28,91.44,91.49,91.39,,,91.49,0.0,97.0
1994-07-29,91.66,91.66,91.66,,,91.66,25.0,72.0
1994-08-01,91.64,91.64,91.64,,,91.64,0.0,72.0
1994-08-02,91.69,91.69,91.69,,,91.69,0.0,72.0
1994-08-03,91.67,91.67,91.66,,,91.67,0.0,72.0
1994-08-04,91.62,91.64,91.62,,,91.64,5.0,67.0
1994-08-05,91.53,91.53,91.53,,,91.53,0.0,67.0
1994-08-08,91.54,91.54,91.54,,,91.54,0.0,67.0
1994-08-09,91.48,91.48,91.48,,,91.48,0.0,67.0
1994-08-10,91.47,91.47,91.44,,,91.46,2.0,67.0
1994-08-11,91.4,91.4,91.4,,,91.4,25.0,84.0
1994-08-12,91.4,91.48,91.4,,,91.48,25.0,109.0
1994-08-15,91.47,91.47,91.47,,,91.47,10.0,119.0
1994-08-16,91.6,91.6,91.6,,,91.6,0.0,119.0
1994-08-17,91.65,91.65,91.62,,,91.64,0.0,119.0
1994-08-18,91.55,91.55,91.55,,,91.55,0.0,119.0
1994-08-19,91.55,91.55,91.55,,,91.55,0.0,119.0
1994-08-22,91.47,91.47,91.47,,,91.47,0.0,119.0
1994-08-23,91.5,91.5,91.5,,,91.5,0.0,119.0
1994-08-24,91.57,91.57,91.57,,,91.57,0.0,119.0
1994-08-25,91.59,91.59,91.56,,,91.56,0.0,119.0
1994-08-26,91.62,91.62,91.62,,,91.62,0.0,119.0
1994-08-29,91.63,91.63,91.63,,,91.63,0.0,119.0
1994-08-30,91.64,91.64,91.64,,,91.64,0.0,119.0
1994-08-31,91.64,91.64,91.64,,,91.64,0.0,119.0
1994-09-01,91.62,91.62,91.62,,,91.62,52.0,119.0
1994-09-02,91.56,91.56,91.56,,,91.56,0.0,119.0
1994-09-06,91.6,91.6,91.47,,,91.48,10.0,119.0
1994-09-07,91.43,91.43,91.43,,,91.43,0.0,119.0
1994-09-08,91.41,91.41,91.41,,,91.41,0.0,119.0
1994-09-09,91.25,91.25,91.25,,,91.25,0.0,119.0
1994-09-12,91.24,91.24,91.24,,,91.24,0.0,119.0
1994-09-13,91.2,91.2,91.2,,,91.2,0.0,119.0
1994-09-14,91.2,91.2,91.2,,,91.2,0.0,119.0
1994-09-15,91.25,91.25,91.25,,,91.25,0.0,119.0
1994-09-16,91.13,91.13,91.06,,,91.09,22.0,129.0
1994-09-19,91.09,91.09,91.09,,,91.09,0.0,129.0
1994-09-20,91.02,91.02,91.02,,,91.02,0.0,129.0
1994-09-21,90.98,90.98,90.98,,,90.98,0.0,129.0
1994-09-22,91.02,91.02,91.02,,,91.02,0.0,129.0
1994-09-23,90.98,90.98,90.98,,,90.98,0.0,129.0
1994-09-26,90.95,90.95,90.95,,,90.95,0.0,129.0
1994-09-27,90.91,90.91,90.91,,,90.91,0.0,129.0
1994-09-28,90.94,90.94,90.94,,,90.94,50.0,204.0
1994-09-29,90.86,90.87,90.82,,,90.87,70.0,199.0
1994-09-30,90.95,90.95,90.95,,,90.95,0.0,199.0
1994-10-03,90.93,90.94,90.93,,,90.94,10.0,194.0
1994-10-04,90.91,90.92,90.91,,,90.92,0.0,194.0
1994-10-05,90.86,90.86,90.86,,,90.86,2.0,194.0
1994-10-06,90.86,90.86,90.86,,,90.86,0.0,194.0
1994-10-07,90.91,90.91,90.91,,,90.91,0.0,194.0
1994-10-10,90.92,90.92,90.92,,,90.92,0.0,194.0
1994-10-11,90.96,90.98,90.96,,,90.98,0.0,194.0
1994-10-12,90.97,90.98,90.96,,,90.98,11.0,195.0
1994-10-13,91.08,91.08,91.04,,,91.04,70.0,201.0
1994-10-14,91.02,91.03,91.02,,,91.03,68.0,141.0
1994-10-17,91.01,91.01,91.01,,,91.01,0.0,141.0
1994-10-18,91.02,91.02,91.02,,,91.02,20.0,143.0
1994-10-19,91.0,91.0,91.0,,,91.0,0.0,143.0
1994-10-20,90.9,90.9,90.9,,,90.9,14.0,150.0
1994-10-21,90.85,90.89,90.85,,,90.89,20.0,151.0
1994-10-24,90.85,90.86,90.85,,,90.86,0.0,171.0
1994-10-25,90.85,90.85,90.85,,,90.85,20.0,173.0
1994-10-26,90.84,90.84,90.84,,,90.84,0.0,153.0
1994-10-27,90.84,90.85,90.84,,,90.85,10.0,145.0
1994-10-28,90.9,90.9,90.9,,,90.9,10.0,155.0
