Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2015-06-22,3525.0,3575.0,3525.0,3583.0,30.0,0.0
2015-06-23,0.0,0.0,0.0,3608.0,0.0,10.0
2015-06-24,3573.0,3573.0,3573.0,3593.0,1.0,10.0
2015-06-25,3602.0,3611.0,3602.0,3591.0,2.0,11.0
2015-06-26,0.0,0.0,0.0,3606.0,0.0,12.0
2015-06-29,3485.0,3488.0,3485.0,3449.0,6.0,12.0
2015-06-30,3416.0,3416.0,3416.0,3419.0,1.0,14.0
2015-07-01,3467.0,3467.0,3467.0,3474.0,1.0,15.0
2015-07-02,3491.0,3491.0,3491.0,3442.0,2.0,15.0
2015-07-03,0.0,0.0,0.0,3418.0,0.0,15.0
2015-07-06,3350.0,3352.0,3350.0,3342.0,4.0,15.0
2015-07-07,3322.0,3322.0,3279.0,3271.0,9.0,13.0
2015-07-08,3323.0,3323.0,3323.0,3305.0,19.0,11.0
2015-07-09,0.0,0.0,0.0,3402.0,0.0,20.0
2015-07-10,3498.0,3498.0,3498.0,3518.0,2.0,20.0
2015-07-13,0.0,0.0,0.0,3572.0,0.0,20.0
2015-07-14,0.0,0.0,0.0,3586.0,0.0,20.0
2015-07-15,0.0,0.0,0.0,3609.0,0.0,20.0
2015-07-16,3657.0,3666.0,3654.0,3660.0,11.0,20.0
2015-07-17,3671.0,3671.0,3659.0,3655.0,2.0,21.0
2015-07-20,3679.0,3679.0,3674.0,3672.0,4.0,21.0
2015-07-21,3662.0,3662.0,3662.0,3629.0,1.0,23.0
2015-07-22,3605.0,3605.0,3605.0,3616.0,1.0,23.0
2015-07-23,0.0,0.0,0.0,3614.0,0.0,22.0
2015-07-24,0.0,0.0,0.0,3582.0,0.0,22.0
2015-07-27,0.0,0.0,0.0,3500.0,0.0,22.0
2015-07-28,0.0,0.0,0.0,3532.0,0.0,22.0
2015-07-29,0.0,0.0,0.0,3556.0,2200.0,22.0
2015-07-30,0.0,0.0,0.0,3562.0,0.0,2222.0
2015-07-31,0.0,0.0,0.0,3582.0,0.0,2222.0
2015-08-03,0.0,0.0,0.0,3618.0,0.0,2222.0
2015-08-04,0.0,0.0,0.0,3602.0,30.0,2222.0
2015-08-05,3633.0,3633.0,3633.0,3664.0,1.0,2252.0
2015-08-06,0.0,0.0,0.0,3653.0,0.0,2252.0
2015-08-07,0.0,0.0,0.0,3624.0,0.0,2252.0
2015-08-10,0.0,0.0,0.0,3659.0,0.0,2252.0
2015-08-11,3595.0,3595.0,3587.0,3588.0,110.0,2252.0
2015-08-12,3580.0,3580.0,3492.0,3476.0,3.0,2307.0
2015-08-13,3508.0,3508.0,3506.0,3497.0,4.0,2308.0
2015-08-14,0.0,0.0,0.0,3479.0,0.0,2310.0
2015-08-17,0.0,0.0,0.0,3487.0,3510.0,2310.0
2015-08-18,0.0,0.0,0.0,3481.0,0.0,5820.0
2015-08-19,3455.0,3455.0,3455.0,3417.0,1.0,5820.0
2015-08-20,3405.0,3409.0,3342.0,3340.0,12.0,5821.0
