Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.939,8.939,8.939,,,8.939,0.0,0.0
2008-02-20,8.919,8.919,8.919,,,8.919,0.0,0.0
2008-02-21,8.965,8.965,8.965,,,8.965,0.0,0.0
2008-02-22,8.987,8.987,8.987,,,8.987,0.0,0.0
2008-02-25,9.03,9.03,9.03,,,9.03,0.0,0.0
2008-02-26,9.2,9.2,9.2,,,9.2,0.0,0.0
2008-02-27,9.258,9.258,9.258,,,9.258,0.0,0.0
2008-02-28,9.367,9.367,9.367,,,9.367,0.0,0.0
2008-02-29,9.477,9.477,9.477,,,9.477,0.0,0.0
2008-03-03,9.623,9.623,9.623,,,9.623,0.0,0.0
2008-03-05,9.721,9.721,9.721,,,9.721,0.0,0.0
2008-03-06,0.0,9.702,9.702,,,9.702,0.0,0.0
2008-03-07,9.704,9.704,9.704,,,9.704,0.0,0.0
2008-03-10,0.0,9.669,9.669,,,9.669,0.0,0.0
2008-03-11,9.765,9.765,9.765,,,9.765,0.0,0.0
2008-03-12,9.894,9.894,9.894,,,9.894,0.0,0.0
2008-03-13,0.0,10.286,10.286,,,10.286,0.0,0.0
2008-03-14,10.267999999999999,10.267999999999999,10.267999999999999,,,10.267999999999999,0.0,0.0
2008-03-17,9.986,9.986,9.986,,,9.986,0.0,0.0
2008-03-18,10.043,10.043,10.043,,,10.043,0.0,0.0
2008-03-19,9.789,9.789,9.789,,,9.789,0.0,0.0
2008-03-20,9.539,9.539,9.539,,,9.539,0.0,0.0
2008-03-24,9.692,9.692,9.692,,,9.692,0.0,0.0
2008-03-25,9.838,9.838,9.838,,,9.838,0.0,0.0
2008-03-26,9.886000000000001,9.886000000000001,9.886000000000001,,,9.886000000000001,0.0,0.0
2008-03-27,9.851,9.851,9.851,,,9.851,0.0,0.0
2008-03-28,9.607000000000001,9.607000000000001,9.607000000000001,,,9.607000000000001,0.0,0.0
2008-03-31,9.517999999999999,9.517999999999999,9.517999999999999,,,9.517999999999999,0.0,0.0
2008-04-01,9.404,9.404,9.404,,,9.404,0.0,0.0
2008-04-02,9.532,9.532,9.532,,,9.532,0.0,0.0
2008-04-03,9.434,9.434,9.434,,,9.434,0.0,0.0
2008-04-04,9.532,9.532,9.532,,,9.532,0.0,0.0
2008-04-07,9.699,9.699,9.699,,,9.699,0.0,0.0
2008-04-08,9.654,9.654,9.654,,,9.654,0.0,0.0
2008-04-09,9.625,9.625,9.625,,,9.625,0.0,0.0
2008-04-10,9.455,9.455,9.455,,,9.455,0.0,0.0
2008-04-11,9.39,9.39,9.39,,,9.39,0.0,0.0
2008-04-14,9.357999999999999,9.357999999999999,9.357999999999999,,,9.357999999999999,0.0,0.0
2008-04-15,9.325,9.325,9.325,,,9.325,0.0,0.0
2008-04-16,9.311,9.311,9.311,,,9.311,0.0,0.0
2008-04-17,9.351,9.351,9.351,,,9.351,0.0,0.0
2008-04-18,9.562000000000001,9.562000000000001,9.562000000000001,,,9.562000000000001,0.0,0.0
2008-04-21,9.725,9.725,9.725,,,9.725,0.0,0.0
2008-04-22,9.814,9.814,9.814,,,9.814,0.0,0.0
2008-04-23,9.881,9.881,9.881,,,9.881,0.0,0.0
2008-04-24,9.79,9.79,9.79,,,9.79,0.0,0.0
2008-04-25,9.779,9.779,9.779,,,9.779,0.0,0.0
2008-04-28,9.804,9.804,9.804,,,9.804,0.0,0.0
2008-04-29,9.695,9.695,9.695,,,9.695,0.0,0.0
2008-04-30,9.71,9.71,9.71,,,9.71,0.0,0.0
2008-05-02,9.774,9.774,9.774,,,9.774,0.0,0.0
2008-05-05,9.765,9.765,9.765,,,9.765,0.0,0.0
2008-05-06,9.751,9.751,9.751,,,9.751,0.0,0.0
2008-05-07,9.792,9.792,9.792,,,9.792,0.0,0.0
2008-05-08,9.759,9.759,9.759,,,9.759,0.0,0.0
2008-05-09,9.74,9.74,9.74,,,9.74,0.0,0.0
2008-05-12,9.684,9.684,9.684,,,9.684,0.0,0.0
2008-05-13,9.7,9.7,9.7,,,9.7,0.0,0.0
2008-05-14,9.74,9.74,9.74,,,9.74,0.0,0.0
2008-05-15,9.788,9.788,9.788,,,9.788,0.0,0.0
2008-05-16,9.869,9.869,9.869,,,9.869,0.0,0.0
2008-05-19,10.236,10.236,10.236,,,10.236,0.0,0.0
2008-05-20,10.812000000000001,10.812000000000001,10.812000000000001,,,10.812000000000001,0.0,0.0
