Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-03-09,3524.0,3524.0,3520.0,,,3524.0,4.0,4.0
1977-03-10,3524.0,3524.0,3524.0,,,3524.0,0.0,4.0
1977-03-11,3524.0,3524.0,3524.0,,,3524.0,0.0,4.0
1977-03-14,3525.0,3525.0,3525.0,,,3525.0,0.0,4.0
1977-03-15,3524.0,3524.0,3524.0,,,3524.0,0.0,4.0
1977-03-16,3524.0,3524.0,3524.0,,,3524.0,0.0,4.0
1977-03-17,3529.0,3529.0,3529.0,,,3529.0,33.0,37.0
1977-03-18,3537.0,3541.0,3537.0,,,3541.0,151.0,158.0
1977-03-21,3556.0,3568.0,3556.0,,,3567.0,5.0,163.0
1977-03-22,3563.0,3567.0,3562.0,,,3567.0,14.0,175.0
1977-03-23,3587.0,3590.0,3583.0,,,3586.0,26.0,200.0
1977-03-24,3576.0,3576.0,3565.0,,,3567.0,24.0,211.0
1977-03-25,3572.0,3573.0,3572.0,,,3573.0,17.0,223.0
1977-03-28,3588.0,3597.0,3588.0,,,3594.0,19.0,242.0
1977-03-29,3605.0,3605.0,3587.0,,,3587.0,7.0,245.0
1977-03-30,3585.0,3585.0,3580.0,,,3582.0,5.0,247.0
1977-03-31,3583.0,3583.0,3583.0,,,3583.0,0.0,247.0
1977-04-01,3600.0,3619.0,3600.0,,,3619.0,34.0,274.0
1977-04-04,3620.0,3620.0,3620.0,,,3620.0,1.0,274.0
1977-04-05,3633.0,3645.0,3633.0,,,3645.0,10.0,274.0
1977-04-06,3640.0,3642.0,3636.0,,,3639.0,19.0,288.0
1977-04-07,3635.0,3635.0,3622.0,,,3622.0,17.0,288.0
1977-04-11,3655.0,3660.0,3655.0,,,3660.0,3.0,291.0
1977-04-12,3671.0,3671.0,3663.0,,,3667.0,44.0,256.0
1977-04-13,3639.0,3643.0,3639.0,,,3643.0,7.0,249.0
1977-04-14,3628.0,3628.0,3626.0,,,3626.0,26.0,226.0
1977-04-15,3618.0,3624.0,3618.0,,,3624.0,4.0,223.0
1977-04-18,3616.0,3616.0,3616.0,,,3616.0,2.0,223.0
1977-04-19,3601.0,3618.0,3601.0,,,3618.0,7.0,219.0
1977-04-20,3590.0,3590.0,3567.0,,,3567.0,20.0,207.0
1977-04-21,3595.0,3597.0,3595.0,,,3597.0,1.0,207.0
1977-04-22,3596.0,3596.0,3596.0,,,3596.0,6.0,208.0
1977-04-25,3585.0,3585.0,3585.0,,,3585.0,1.0,208.0
1977-04-26,3577.0,3577.0,3575.0,,,3577.0,30.0,178.0
1977-04-27,3587.0,3587.0,3587.0,,,3587.0,3.0,175.0
1977-04-28,3595.0,3595.0,3595.0,,,3595.0,0.0,175.0
1977-04-29,3582.0,3583.0,3582.0,,,3583.0,3.0,174.0
1977-05-02,3584.0,3588.0,3584.0,,,3587.0,1.0,168.0
1977-05-03,3587.0,3587.0,3587.0,,,3587.0,0.0,168.0
1977-05-04,3608.0,3616.0,3608.0,,,3616.0,5.0,171.0
1977-05-05,3616.0,3616.0,3616.0,,,3616.0,0.0,171.0
1977-05-06,3614.0,3614.0,3614.0,,,3614.0,2.0,171.0
1977-05-09,3590.0,3590.0,3590.0,,,3590.0,1.0,170.0
1977-05-10,3599.0,3599.0,3599.0,,,3599.0,18.0,152.0
1977-05-11,3595.0,3595.0,3595.0,,,3595.0,2.0,152.0
1977-05-12,3600.0,3600.0,3595.0,,,3595.0,2.0,152.0
1977-05-13,3600.0,3600.0,3600.0,,,3600.0,2.0,150.0
1977-05-16,3608.0,3608.0,3607.0,,,3607.0,2.0,152.0
1977-05-17,3609.0,3609.0,3609.0,,,3609.0,0.0,157.0
1977-05-18,3607.0,3607.0,3607.0,,,3607.0,1.0,152.0
1977-05-19,3609.0,3614.0,3609.0,,,3614.0,10.0,150.0
