Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-10-23,1.1395,1.1395,1.1395,,,1.1395,0.0,16.0
1995-10-24,1.1340000000000001,1.1340000000000001,1.126,,,1.126,4.0,20.0
1995-10-25,1.1165,1.1165,1.1165,,,1.1165,0.0,20.0
1995-10-26,1.1245,1.1245,1.12,,,1.12,11.0,20.0
1995-10-27,1.12,1.12,1.1179999999999999,,,1.1179999999999999,15.0,20.0
1995-10-30,1.12,1.12,1.12,,,1.12,0.0,20.0
1995-10-31,1.1145,1.1145,1.1145,,,1.1145,0.0,20.0
1995-11-01,1.137,1.137,1.137,,,1.137,0.0,20.0
1995-11-02,1.155,1.155,1.155,,,1.155,10.0,30.0
1995-11-03,1.133,1.133,1.133,,,1.133,10.0,40.0
1995-11-06,1.13,1.13,1.13,,,1.13,0.0,40.0
1995-11-07,1.13,1.13,1.13,,,1.13,0.0,40.0
1995-11-08,1.1179999999999999,1.1179999999999999,1.1179999999999999,,,1.1179999999999999,0.0,40.0
1995-11-09,1.1385,1.1385,1.1385,,,1.1385,0.0,40.0
1995-11-10,1.1485,1.1485,1.1485,,,1.1485,0.0,40.0
1995-11-13,1.1365,1.1365,1.1365,,,1.1365,0.0,40.0
1995-11-14,1.1365,1.137,1.1365,,,1.137,12.0,52.0
1995-11-15,1.13,1.13,1.126,,,1.126,17.0,68.0
1995-11-16,1.1245,1.1245,1.1245,,,1.1245,0.0,68.0
1995-11-17,1.1255,1.1255,1.1255,,,1.1255,0.0,68.0
1995-11-20,1.1320000000000001,1.1320000000000001,1.1320000000000001,,,1.1320000000000001,0.0,68.0
1995-11-21,1.146,1.146,1.146,,,1.146,0.0,68.0
1995-11-22,1.1425,1.1425,1.1425,,,1.1425,0.0,68.0
1995-11-27,1.1335,1.1335,1.1335,,,1.1335,0.0,68.0
1995-11-28,1.14,1.14,1.14,,,1.14,0.0,68.0
1995-11-29,1.1365,1.1365,1.1365,,,1.1365,0.0,68.0
1995-11-30,1.1340000000000001,1.1340000000000001,1.1340000000000001,,,1.1340000000000001,28.0,80.0
1995-12-01,1.127,1.127,1.127,,,1.127,0.0,80.0
1995-12-04,1.135,1.135,1.135,,,1.135,0.0,80.0
1995-12-05,1.136,1.136,1.1275,,,1.1275,1.0,81.0
1995-12-06,1.0985,1.0985,1.0985,,,1.0985,0.0,81.0
1995-12-07,1.1155,1.1155,1.1155,,,1.1155,0.0,81.0
1995-12-08,1.1079999999999999,1.1079999999999999,1.1079999999999999,,,1.1079999999999999,0.0,81.0
1995-12-11,1.124,1.124,1.124,,,1.124,16.0,97.0
1995-12-12,1.1095,1.1095,1.1095,,,1.1095,8.0,89.0
1995-12-13,1.1135,1.1135,1.1135,,,1.1135,0.0,89.0
1995-12-14,1.09,1.09,1.09,,,1.09,0.0,89.0
1995-12-15,1.0959999999999999,1.0959999999999999,1.0959999999999999,,,1.0959999999999999,0.0,89.0
1995-12-18,1.1035,1.1035,1.1035,,,1.1035,0.0,89.0
1995-12-19,1.11,1.1125,1.11,,,1.1125,33.0,116.0
1995-12-20,1.1155,1.1155,1.1155,,,1.1155,0.0,116.0
1995-12-21,1.115,1.121,1.115,,,1.121,0.0,116.0
1995-12-22,1.111,1.111,1.111,,,1.111,0.0,116.0
1995-12-26,1.125,1.125,1.125,,,1.125,0.0,116.0
1995-12-27,1.12,1.12,1.12,,,1.12,3.0,117.0
1995-12-28,1.1235,1.1235,1.1235,,,1.1235,0.0,117.0
1995-12-29,1.1179999999999999,1.1179999999999999,1.1179999999999999,,,1.1179999999999999,0.0,117.0
1996-01-02,1.111,1.111,1.111,,,1.111,0.0,117.0
1996-01-03,1.09,1.09,1.087,,,1.087,22.0,117.0
1996-01-04,1.078,1.078,1.051,,,1.051,22.0,121.0
1996-01-05,1.0705,1.0705,1.0705,,,1.0705,0.0,121.0
1996-01-09,1.0645,1.0645,1.0645,,,1.0645,6.0,127.0
1996-01-10,1.0735,1.0735,1.0735,,,1.0735,0.0,127.0
1996-01-11,1.0685,1.0685,1.0685,,,1.0685,40.0,105.0
1996-01-12,1.07,1.07,1.05,,,1.05,0.0,105.0
1996-01-15,1.05,1.05,1.04,,,1.04,23.0,122.0
1996-01-16,1.045,1.045,1.04,,,1.04,19.0,131.0
1996-01-17,1.034,1.034,1.034,,,1.034,0.0,131.0
1996-01-18,1.0515,1.0515,1.0515,,,1.0515,0.0,131.0
1996-01-19,1.034,1.034,1.034,,,1.034,0.0,131.0
1996-01-22,1.0395,1.0395,1.0395,,,1.0395,0.0,131.0
1996-01-23,1.0575,1.0575,1.0575,,,1.0575,3.0,128.0
1996-01-24,1.06,1.0665,1.06,,,1.0665,32.0,139.0
1996-01-25,1.053,1.053,1.0445,,,1.0445,36.0,142.0
1996-01-26,1.0475,1.0475,1.038,,,1.038,1.0,143.0
1996-01-29,1.036,1.036,1.036,,,1.036,0.0,143.0
1996-01-30,1.036,1.036,1.036,,,1.036,0.0,143.0
