Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-09-26,1.195,1.195,1.188,,,1.188,12.0,1186.0
1995-09-27,1.186,1.186,1.1725,,,1.1725,2.0,1188.0
1995-09-28,1.189,1.189,1.189,,,1.189,1.0,1188.0
1995-09-29,1.204,1.204,1.1905,,,1.1905,54.0,1167.0
1995-10-02,1.195,1.195,1.195,,,1.195,2.0,1169.0
1995-10-03,1.205,1.21,1.193,,,1.193,35.0,1177.0
1995-10-04,1.1975,1.2005,1.1975,,,1.2005,328.0,1106.0
1995-10-05,1.198,1.198,1.18,,,1.1845,251.0,1008.0
1995-10-06,1.1925,1.1925,1.175,,,1.177,160.0,1023.0
1995-10-09,1.183,1.183,1.177,,,1.177,3.0,1022.0
1995-10-10,1.18,1.18,1.17,,,1.17,22.0,1000.0
1995-10-11,1.173,1.173,1.1705,,,1.1705,16.0,1006.0
1995-10-12,1.175,1.186,1.1715,,,1.182,18.0,1005.0
1995-10-13,1.18,1.182,1.18,,,1.182,101.0,1057.0
1995-10-16,1.1825,1.183,1.1825,,,1.183,15.0,1072.0
1995-10-17,1.175,1.175,1.165,,,1.1695,44.0,1106.0
1995-10-18,1.17,1.175,1.1555,,,1.1555,109.0,1206.0
1995-10-19,1.167,1.169,1.1665,,,1.1665,59.0,1187.0
1995-10-20,1.1665,1.1665,1.1520000000000001,,,1.1520000000000001,9.0,1195.0
1995-10-23,1.161,1.1755,1.161,,,1.1755,12.0,1198.0
1995-10-24,1.17,1.17,1.162,,,1.162,5.0,1202.0
1995-10-25,1.16,1.16,1.1525,,,1.1525,189.0,1223.0
1995-10-26,1.1555,1.1555,1.1555,,,1.1555,5.0,1235.0
1995-10-27,1.145,1.16,1.145,,,1.1505,24.0,1239.0
1995-10-30,1.16,1.16,1.1525,,,1.1525,8.0,1242.0
1995-10-31,1.16,1.16,1.1505,,,1.1505,51.0,1201.0
1995-11-01,1.1545,1.175,1.1545,,,1.175,11.0,1208.0
1995-11-02,1.19,1.2,1.19,,,1.2,73.0,1259.0
1995-11-03,1.1925,1.194,1.173,,,1.181,118.0,1346.0
1995-11-06,1.178,1.178,1.178,,,1.178,0.0,1348.0
1995-11-07,1.185,1.1875,1.178,,,1.178,72.0,1348.0
1995-11-08,1.176,1.178,1.166,,,1.166,34.0,1340.0
1995-11-09,1.1755,1.1755,1.1755,,,1.1755,2.0,1342.0
1995-11-10,1.185,1.185,1.181,,,1.185,18.0,1341.0
1995-11-13,1.18,1.18,1.173,,,1.173,2.0,1342.0
1995-11-14,1.177,1.183,1.1735,,,1.1735,50.0,1368.0
1995-11-15,1.17,1.17,1.1625,,,1.1625,126.0,1419.0
1995-11-16,1.165,1.165,1.161,,,1.161,1.0,1419.0
1995-11-17,1.163,1.163,1.163,,,1.163,0.0,1419.0
1995-11-20,1.1695,1.1705,1.1695,,,1.1705,9.0,1420.0
1995-11-21,1.18,1.1835,1.175,,,1.1835,39.0,1450.0
1995-11-22,1.185,1.185,1.18,,,1.18,26.0,1453.0
1995-11-27,1.1705,1.1705,1.1705,,,1.1705,138.0,1449.0
1995-11-28,1.172,1.1740000000000002,1.172,,,1.1740000000000002,109.0,1526.0
1995-11-29,1.18,1.18,1.1705,,,1.1705,28.0,1548.0
1995-11-30,1.168,1.168,1.168,,,1.168,16.0,1549.0
1995-12-01,1.165,1.165,1.161,,,1.161,6.0,1552.0
1995-12-04,1.166,1.17,1.166,,,1.167,34.0,1569.0
1995-12-05,1.169,1.169,1.158,,,1.158,306.0,1434.0
1995-12-06,1.157,1.158,1.1305,,,1.1305,457.0,1736.0
1995-12-07,1.14,1.1485,1.14,,,1.1485,118.0,1824.0
1995-12-08,1.148,1.15,1.141,,,1.141,163.0,1923.0
1995-12-11,1.158,1.159,1.158,,,1.159,236.0,1933.0
1995-12-12,1.157,1.158,1.1445,,,1.1445,159.0,1939.0
1995-12-13,1.1495,1.16,1.1495,,,1.1535,337.0,1915.0
1995-12-14,1.15,1.16,1.15,,,1.16,20.0,1930.0
1995-12-15,1.151,1.155,1.145,,,1.146,32.0,1935.0
1995-12-18,1.1455,1.1535,1.1455,,,1.1535,34.0,1951.0
1995-12-19,1.1520000000000001,1.153,1.146,,,1.153,140.0,2069.0
1995-12-20,1.161,1.161,1.155,,,1.155,42.0,2064.0
1995-12-21,1.1585,1.1585,1.1440000000000001,,,1.155,92.0,2111.0
1995-12-22,1.1540000000000001,1.155,1.143,,,1.143,15.0,2118.0
1995-12-26,1.143,1.15,1.143,,,1.15,0.0,2118.0
1995-12-27,1.155,1.155,1.147,,,1.147,6.0,2118.0
1995-12-28,1.1520000000000001,1.1520000000000001,1.1505,,,1.1505,15.0,2118.0
1995-12-29,1.148,1.149,1.141,,,1.141,14.0,2118.0
1996-01-02,1.1420000000000001,1.1420000000000001,1.1285,,,1.1285,307.0,2108.0
1996-01-03,1.125,1.125,1.115,,,1.119,288.0,2226.0
1996-01-04,1.125,1.125,1.085,,,1.085,351.0,2361.0
1996-01-05,1.097,1.1065,1.097,,,1.1065,280.0,2275.0
1996-01-09,1.1059999999999999,1.1079999999999999,1.0965,,,1.0965,54.0,2323.0
1996-01-10,1.112,1.112,1.1055,,,1.1055,20.0,2327.0
1996-01-11,1.111,1.115,1.111,,,1.1125,23.0,2331.0
1996-01-12,1.1079999999999999,1.1079999999999999,1.088,,,1.088,207.0,2486.0
1996-01-15,1.0959999999999999,1.12,1.0755,,,1.0755,45.0,2463.0
1996-01-16,1.08,1.08,1.074,,,1.0775,69.0,2494.0
1996-01-17,1.08,1.09,1.072,,,1.072,262.0,2600.0
1996-01-18,1.09,1.095,1.087,,,1.092,77.0,2640.0
1996-01-19,1.08,1.08,1.0745,,,1.0745,18.0,2644.0
1996-01-22,1.08,1.08,1.08,,,1.08,33.0,2642.0
1996-01-23,1.094,1.0985,1.094,,,1.0985,74.0,2588.0
1996-01-24,1.095,1.11,1.095,,,1.107,63.0,2591.0
1996-01-25,1.095,1.101,1.0835,,,1.0835,429.0,2582.0
1996-01-26,1.0859999999999999,1.0859999999999999,1.0805,,,1.0805,45.0,2599.0
1996-01-29,1.0795,1.0795,1.0795,,,1.0795,9.0,2595.0
1996-01-30,1.0925,1.097,1.0865,,,1.0865,226.0,2616.0
1996-01-31,1.094,1.097,1.0795,,,1.0795,190.0,2690.0
1996-02-01,1.0859999999999999,1.103,1.0859999999999999,,,1.0965,228.0,2602.0
1996-02-02,1.102,1.105,1.097,,,1.105,7.0,2659.0
1996-02-05,1.101,1.105,1.097,,,1.0985,41.0,2675.0
1996-02-06,1.103,1.103,1.0985,,,1.0985,48.0,2671.0
1996-02-07,1.1059999999999999,1.112,1.104,,,1.1115,114.0,2711.0
1996-02-08,1.1115,1.1115,1.105,,,1.1055,15.0,2710.0
1996-02-09,1.105,1.112,1.105,,,1.112,19.0,2710.0
1996-02-12,1.102,1.112,1.1,,,1.103,32.0,2720.0
1996-02-13,1.099,1.099,1.09,,,1.09,69.0,2730.0
1996-02-14,1.0979999999999999,1.0979999999999999,1.091,,,1.0935,71.0,2762.0
1996-02-15,1.0959999999999999,1.0979999999999999,1.09,,,1.09,102.0,2818.0
1996-02-16,1.088,1.088,1.082,,,1.082,78.0,2865.0
1996-02-20,1.09,1.0979999999999999,1.085,,,1.0905,234.0,2891.0
1996-02-21,1.09,1.093,1.09,,,1.092,71.0,2923.0
1996-02-22,1.092,1.095,1.092,,,1.0925,152.0,2957.0
1996-02-23,1.09,1.103,1.089,,,1.0975,139.0,2956.0
1996-02-26,1.0959999999999999,1.0959999999999999,1.0875,,,1.0875,10.0,2922.0
1996-02-27,1.092,1.094,1.092,,,1.094,45.0,2933.0
1996-02-28,1.092,1.093,1.09,,,1.09,101.0,2906.0
1996-02-29,1.11,1.1125,1.105,,,1.105,94.0,2924.0
1996-03-01,1.1079999999999999,1.112,1.1079999999999999,,,1.112,4.0,2926.0
1996-03-04,1.113,1.124,1.113,,,1.1235,41.0,2947.0
1996-03-05,1.12,1.12,1.115,,,1.1155,95.0,2984.0
1996-03-06,1.1159999999999999,1.1185,1.1159999999999999,,,1.1185,49.0,2970.0
1996-03-07,1.12,1.12,1.1179999999999999,,,1.1179999999999999,67.0,2959.0
1996-03-08,1.13,1.1435,1.129,,,1.1435,220.0,2891.0
1996-03-11,1.141,1.141,1.135,,,1.135,111.0,2913.0
1996-03-12,1.1340000000000001,1.1420000000000001,1.1340000000000001,,,1.1405,211.0,2824.0
1996-03-13,1.136,1.136,1.1320000000000001,,,1.1320000000000001,114.0,2837.0
1996-03-14,1.1320000000000001,1.1320000000000001,1.125,,,1.1275,86.0,2866.0
1996-03-15,1.131,1.131,1.125,,,1.125,62.0,2856.0
1996-03-18,1.128,1.133,1.127,,,1.133,109.0,2856.0
1996-03-19,1.127,1.127,1.127,,,1.127,2.0,2855.0
1996-03-20,1.127,1.135,1.125,,,1.135,147.0,2890.0
1996-03-21,1.135,1.139,1.13,,,1.133,70.0,2908.0
1996-03-22,1.121,1.122,1.113,,,1.1165,71.0,2879.0
1996-03-25,1.119,1.122,1.113,,,1.113,88.0,2904.0
1996-03-26,1.122,1.128,1.1165,,,1.127,481.0,3152.0
1996-03-27,1.124,1.127,1.124,,,1.124,41.0,3179.0
1996-03-28,1.128,1.1340000000000001,1.128,,,1.131,233.0,3288.0
1996-03-29,1.13,1.136,1.13,,,1.1305,173.0,3259.0
1996-04-01,1.117,1.123,1.1159999999999999,,,1.12,47.0,3293.0
1996-04-02,1.1179999999999999,1.12,1.113,,,1.113,220.0,3364.0
1996-04-03,1.1079999999999999,1.11,1.1059999999999999,,,1.1075,257.0,3478.0
1996-04-04,1.11,1.113,1.11,,,1.1105,44.0,3443.0
1996-04-08,1.11,1.113,1.1059999999999999,,,1.109,81.0,3454.0
1996-04-09,1.112,1.117,1.11,,,1.1105,192.0,3412.0
1996-04-10,1.1159999999999999,1.13,1.115,,,1.125,274.0,3567.0
1996-04-11,1.128,1.155,1.128,,,1.1520000000000001,337.0,3718.0
1996-04-12,1.145,1.163,1.1440000000000001,,,1.156,312.0,3770.0
1996-04-15,1.16,1.162,1.143,,,1.1440000000000001,986.0,3879.0
1996-04-16,1.148,1.1520000000000001,1.1440000000000001,,,1.15,268.0,3823.0
1996-04-17,1.149,1.162,1.149,,,1.157,238.0,3823.0
1996-04-18,1.165,1.17,1.156,,,1.1655,295.0,3914.0
1996-04-19,1.162,1.1840000000000002,1.1595,,,1.183,559.0,4027.0
1996-04-22,1.181,1.181,1.169,,,1.1795,451.0,3885.0
1996-04-23,1.183,1.183,1.17,,,1.172,213.0,3944.0
1996-04-24,1.162,1.188,1.162,,,1.183,445.0,4125.0
1996-04-25,1.19,1.19,1.177,,,1.183,582.0,4354.0
1996-04-26,1.175,1.18,1.172,,,1.179,253.0,4322.0
1996-04-29,1.177,1.177,1.17,,,1.1725,154.0,4292.0
1996-04-30,1.176,1.181,1.1605,,,1.1685,1118.0,4169.0
1996-05-01,1.175,1.183,1.173,,,1.182,694.0,4216.0
1996-05-02,1.185,1.185,1.172,,,1.1745,366.0,4209.0
1996-05-03,1.188,1.192,1.186,,,1.189,826.0,4754.0
1996-05-06,1.188,1.1909999999999998,1.181,,,1.182,126.0,4759.0
1996-05-07,1.187,1.208,1.187,,,1.208,580.0,4932.0
1996-05-08,1.2109999999999999,1.213,1.199,,,1.2045,1415.0,4846.0
