Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-03-21,1.604,1.604,1.604,,,1.604,2.0,2.0
1977-03-22,1.604,1.604,1.604,,,1.604,0.0,2.0
1977-03-23,1.604,1.604,1.604,,,1.604,2.0,4.0
1977-03-24,1.608,1.608,1.608,,,1.608,0.0,4.0
1977-03-25,1.608,1.608,1.608,,,1.608,0.0,4.0
1977-03-28,1.608,1.608,1.608,,,1.608,0.0,4.0
1977-03-29,1.6130000000000002,1.6130000000000002,1.6130000000000002,,,1.6130000000000002,0.0,4.0
1977-03-30,1.6230000000000002,1.6230000000000002,1.6230000000000002,,,1.6230000000000002,0.0,4.0
1977-03-31,1.63,1.63,1.63,,,1.63,0.0,4.0
1977-04-01,1.64,1.642,1.64,,,1.642,1.0,5.0
1977-04-04,1.64,1.64,1.6380000000000001,,,1.6380000000000001,2.0,7.0
1977-04-05,1.6440000000000001,1.6440000000000001,1.6405,,,1.643,4.0,9.0
1977-04-06,1.643,1.643,1.6425,,,1.6425,4.0,11.0
1977-04-07,1.645,1.645,1.643,,,1.643,5.0,16.0
1977-04-11,1.643,1.643,1.643,,,1.643,0.0,16.0
1977-04-12,1.643,1.643,1.643,,,1.643,0.0,16.0
1977-04-13,1.643,1.643,1.643,,,1.643,0.0,16.0
1977-04-14,1.643,1.643,1.643,,,1.643,0.0,16.0
1977-04-15,1.635,1.635,1.635,,,1.635,2.0,18.0
1977-04-18,1.624,1.624,1.6235,,,1.624,11.0,19.0
1977-04-19,1.626,1.626,1.626,,,1.626,1.0,19.0
1977-04-20,1.631,1.631,1.631,,,1.631,5.0,24.0
1977-04-21,1.6325,1.6325,1.6325,,,1.6325,0.0,24.0
1977-04-22,1.6325,1.6325,1.6325,,,1.6325,0.0,24.0
1977-04-25,1.6335,1.6335,1.6335,,,1.6335,1.0,24.0
1977-04-26,1.6335,1.6335,1.6335,,,1.6335,0.0,24.0
1977-04-27,1.6375,1.6375,1.6375,,,1.6375,0.0,23.0
1977-04-28,1.64,1.64,1.64,,,1.64,0.0,23.0
1977-04-29,1.645,1.645,1.645,,,1.645,1.0,23.0
1977-05-02,1.655,1.655,1.655,,,1.655,1.0,22.0
1977-05-03,1.655,1.655,1.655,,,1.655,0.0,22.0
1977-05-04,1.655,1.66,1.653,,,1.653,1.0,21.0
1977-05-05,1.6545,1.6545,1.6545,,,1.6545,0.0,21.0
1977-05-06,1.655,1.655,1.655,,,1.655,0.0,21.0
1977-05-09,1.655,1.655,1.655,,,1.655,0.0,21.0
1977-05-10,1.6555,1.6555,1.655,,,1.655,0.0,21.0
1977-05-11,1.6655,1.6655,1.6655,,,1.6655,1.0,22.0
1977-05-12,1.666,1.666,1.666,,,1.666,6.0,27.0
1977-05-13,1.6680000000000001,1.6680000000000001,1.6680000000000001,,,1.6680000000000001,1.0,27.0
1977-05-16,1.6725,1.6725,1.6725,,,1.6725,2.0,28.0
1977-05-17,1.672,1.675,1.672,,,1.675,6.0,33.0
