Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1974-12-31,198.0,198.0,189.7,,,189.7,124.0,74.0
1975-01-02,188.0,190.0,179.7,,,181.5,49.0,60.0
1975-01-03,178.5,181.5,177.0,,,180.9,49.0,82.0
1975-01-06,179.0,180.0,171.5,,,179.8,53.0,104.0
1975-01-07,175.5,179.8,174.5,,,178.8,44.0,109.0
1975-01-08,184.0,185.8,182.5,,,183.6,53.0,122.0
1975-01-09,185.5,188.5,183.0,,,184.0,279.0,333.0
1975-01-10,181.0,186.8,181.0,,,186.8,314.0,122.0
1975-01-13,186.8,186.8,184.4,,,184.4,62.0,127.0
1975-01-14,182.8,184.5,182.8,,,184.2,146.0,136.0
1975-01-15,183.8,183.8,183.0,,,183.0,123.0,143.0
1975-01-16,183.0,183.0,180.5,,,180.7,21.0,137.0
1975-01-17,179.5,179.5,177.7,,,177.7,107.0,134.0
1975-01-20,179.3,181.8,179.0,,,181.8,34.0,138.0
1975-01-21,181.4,181.4,179.3,,,179.3,2.0,140.0
1975-01-22,181.1,181.5,179.8,,,179.9,6.0,140.0
1975-01-23,179.5,182.5,179.0,,,181.9,51.0,155.0
1975-01-24,184.0,185.3,183.7,,,185.2,23.0,165.0
1975-01-27,185.2,185.7,182.4,,,182.4,47.0,166.0
1975-01-28,181.9,181.9,180.5,,,181.6,12.0,208.0
1975-01-29,182.5,184.6,182.5,,,184.6,16.0,178.0
1975-01-30,182.5,182.5,181.3,,,181.3,7.0,190.0
1975-01-31,181.3,181.3,180.5,,,181.0,9.0,181.0
1975-02-03,182.3,182.3,181.3,,,181.3,25.0,170.0
1975-02-04,179.3,180.3,179.0,,,180.3,4.0,184.0
1975-02-05,179.8,180.1,179.6,,,179.6,7.0,187.0
1975-02-06,178.0,179.0,177.6,,,179.0,117.0,218.0
1975-02-07,179.7,180.0,179.7,,,180.0,61.0,248.0
1975-02-10,178.8,179.0,178.1,,,178.3,26.0,242.0
1975-02-11,179.0,179.6,179.0,,,179.5,50.0,238.0
1975-02-13,183.5,189.3,183.4,,,188.5,91.0,248.0
1975-02-14,188.5,189.3,186.0,,,187.8,112.0,294.0
1975-02-18,184.5,188.5,184.5,,,188.3,71.0,335.0
1975-02-19,189.1,191.0,188.5,,,188.5,80.0,334.0
1975-02-20,188.7,191.0,188.5,,,190.6,50.0,371.0
1975-02-21,191.0,191.5,188.8,,,189.0,190.0,409.0
1975-02-24,189.7,190.6,189.7,,,189.9,76.0,436.0
1975-02-25,192.2,192.2,187.1,,,187.4,174.0,477.0
1975-02-26,188.0,188.5,186.5,,,188.2,109.0,488.0
1975-02-27,187.3,187.3,184.7,,,185.5,82.0,462.0
1975-02-28,185.8,185.9,184.0,,,185.9,95.0,504.0
1975-03-03,186.2,186.4,185.1,,,185.5,62.0,493.0
1975-03-04,184.5,184.5,179.5,,,179.8,294.0,560.0
1975-03-05,179.0,182.5,178.5,,,181.3,379.0,682.0
1975-03-06,182.6,183.8,182.3,,,183.1,134.0,631.0
1975-03-07,181.7,182.0,179.3,,,180.5,147.0,682.0
1975-03-10,179.8,180.1,178.6,,,179.6,159.0,698.0
1975-03-11,181.5,182.8,181.3,,,182.4,345.0,732.0
1975-03-12,180.5,181.2,180.0,,,180.5,223.0,844.0
1975-03-13,181.4,182.3,181.4,,,181.9,200.0,968.0
1975-03-14,180.6,181.2,180.4,,,181.1,196.0,955.0
1975-03-17,180.8,181.5,180.2,,,181.2,72.0,948.0
1975-03-18,181.3,181.6,180.5,,,180.9,205.0,1002.0
1975-03-19,181.4,181.8,180.8,,,181.5,248.0,1061.0
1975-03-20,181.3,181.3,177.2,,,177.8,309.0,1024.0
1975-03-21,179.0,179.3,177.8,,,177.9,382.0,1294.0
1975-03-24,179.4,179.6,177.5,,,178.3,372.0,1430.0
1975-03-25,179.5,179.5,178.0,,,178.7,321.0,1570.0
1975-03-26,179.4,180.8,178.9,,,180.7,884.0,1794.0
1975-03-27,180.1,180.4,177.8,,,178.5,324.0,2069.0
1975-03-31,178.2,179.7,178.0,,,179.5,443.0,2058.0
1975-04-01,179.7,179.7,178.4,,,179.1,428.0,2179.0
1975-04-02,179.6,179.9,177.9,,,178.1,485.0,2175.0
1975-04-03,177.5,177.5,176.0,,,177.1,808.0,2190.0
1975-04-04,175.9,175.9,173.3,,,173.8,1261.0,2398.0
1975-04-07,174.5,174.7,173.0,,,174.1,535.0,2474.0
1975-04-08,175.2,175.6,174.4,,,174.5,470.0,2405.0
1975-04-09,173.7,174.7,173.3,,,174.5,569.0,2607.0
1975-04-10,173.7,173.7,172.1,,,173.1,509.0,2742.0
1975-04-11,173.3,173.3,172.2,,,172.7,263.0,2674.0
1975-04-14,169.0,169.7,165.8,,,166.2,1589.0,2661.0
1975-04-15,163.0,165.3,162.3,,,164.6,1180.0,2803.0
1975-04-16,166.5,167.4,166.1,,,166.5,727.0,2857.0
1975-04-17,167.5,170.2,167.4,,,169.5,885.0,2944.0
1975-04-18,170.8,171.0,168.4,,,169.0,691.0,3045.0
1975-04-21,166.0,166.4,164.9,,,165.7,658.0,3224.0
1975-04-22,165.1,168.0,165.0,,,166.7,962.0,3026.0
1975-04-23,166.9,169.5,166.9,,,168.8,768.0,2972.0
1975-04-24,168.5,168.5,166.5,,,167.0,525.0,3055.0
1975-04-25,166.5,167.2,166.0,,,166.8,576.0,3053.0
1975-04-28,166.4,167.7,166.3,,,166.3,560.0,3055.0
1975-04-29,167.5,168.4,167.3,,,167.8,738.0,3190.0
1975-04-30,167.3,168.0,166.5,,,166.8,394.0,3253.0
1975-05-01,167.0,167.0,165.5,,,165.5,368.0,3321.0
1975-05-02,166.2,166.5,165.0,,,165.0,412.0,3408.0
1975-05-05,164.2,164.2,163.4,,,163.5,443.0,3478.0
