Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-05-19,184.0,184.0,184.0,,,184.0,0.0,68.0
1975-05-20,183.3,183.3,183.3,,,183.3,0.0,82.0
1975-05-21,187.3,187.3,187.3,,,187.3,0.0,82.0
1975-05-22,189.5,189.5,189.5,,,189.5,0.0,68.0
1975-05-23,190.2,191.0,190.0,,,191.0,9.0,67.0
1975-05-27,189.7,189.7,188.6,,,188.6,15.0,72.0
1975-05-28,188.0,188.0,186.7,,,186.7,4.0,73.0
1975-05-29,185.5,185.5,184.3,,,184.3,11.0,78.0
1975-05-30,183.5,183.5,183.1,,,183.1,3.0,93.0
1975-06-02,177.8,179.0,177.0,,,179.0,13.0,92.0
1975-06-03,180.9,180.9,180.9,,,180.9,2.0,80.0
1975-06-04,180.4,180.4,179.3,,,179.3,5.0,99.0
1975-06-05,181.3,181.3,181.3,,,181.3,0.0,85.0
1975-06-06,181.0,181.0,180.7,,,180.7,8.0,89.0
1975-06-09,182.1,182.1,182.1,,,182.1,10.0,85.0
1975-06-10,180.9,180.9,180.9,,,180.9,0.0,85.0
1975-06-11,180.3,180.7,180.3,,,180.7,15.0,114.0
1975-06-12,180.8,180.8,180.0,,,180.0,2.0,116.0
1975-06-13,180.0,180.0,179.4,,,179.4,6.0,102.0
1975-06-16,178.0,178.0,178.0,,,178.0,1.0,103.0
1975-06-17,179.4,179.9,179.4,,,179.5,19.0,106.0
1975-06-18,178.9,178.9,178.9,,,178.9,5.0,109.0
1975-06-19,178.5,178.5,177.9,,,177.9,8.0,115.0
1975-06-20,178.1,178.1,178.1,,,178.1,0.0,113.0
1975-06-23,177.5,177.5,177.5,,,177.5,0.0,113.0
1975-06-24,179.1,179.1,179.1,,,179.1,0.0,113.0
1975-06-25,181.4,181.4,181.4,,,181.4,0.0,113.0
1975-06-26,180.9,180.9,180.9,,,180.9,0.0,127.0
1975-06-27,183.2,183.4,183.2,,,183.4,1.0,128.0
1975-06-30,183.4,183.4,183.4,,,183.4,0.0,128.0
1975-07-01,183.7,184.0,183.7,,,184.0,6.0,134.0
1975-07-02,183.6,183.6,182.6,,,182.6,2.0,136.0
1975-07-03,182.7,182.7,182.7,,,182.7,0.0,136.0
1975-07-07,180.0,180.0,180.0,,,180.0,0.0,136.0
1975-07-08,182.9,182.9,182.9,,,182.9,35.0,171.0
1975-07-09,183.0,183.4,183.0,,,183.4,10.0,160.0
1975-07-10,182.5,182.5,182.0,,,182.0,56.0,178.0
1975-07-11,183.2,184.3,183.2,,,184.3,13.0,187.0
1975-07-14,185.0,185.5,184.3,,,184.3,8.0,191.0
1975-07-15,183.0,183.0,183.0,,,183.0,0.0,182.0
1975-07-16,182.1,182.3,182.1,,,182.3,3.0,180.0
1975-07-17,182.5,182.5,182.0,,,182.0,5.0,180.0
1975-07-18,181.3,181.9,181.3,,,181.9,1.0,180.0
1975-07-21,181.7,181.7,181.7,,,181.7,0.0,180.0
1975-07-22,183.5,183.5,183.5,,,183.5,5.0,175.0
1975-07-23,182.0,183.1,182.0,,,183.1,10.0,178.0
1975-07-24,183.7,183.7,183.7,,,183.7,0.0,178.0
1975-07-25,185.8,186.4,185.7,,,186.4,24.0,181.0
1975-07-28,188.4,188.4,188.4,,,188.4,0.0,196.0
1975-07-29,190.2,190.2,186.1,,,186.1,3.0,185.0
1975-07-30,186.3,186.3,186.3,,,186.3,0.0,199.0
1975-07-31,186.5,186.5,185.5,,,185.5,8.0,266.0
1975-08-01,186.2,186.4,185.5,,,185.5,4.0,178.0
1975-08-04,185.4,185.4,185.4,,,185.4,0.0,179.0
1975-08-05,185.0,185.0,183.9,,,183.9,2.0,174.0
1975-08-06,183.3,183.3,183.3,,,183.3,0.0,174.0
1975-08-07,184.0,184.0,183.6,,,183.6,5.0,178.0
1975-08-08,183.4,183.4,178.7,,,178.7,16.0,168.0
1975-08-11,178.7,180.0,178.7,,,178.8,8.0,162.0
1975-08-12,180.5,180.8,180.5,,,180.5,11.0,173.0
1975-08-13,179.9,179.9,177.0,,,177.0,5.0,174.0
1975-08-14,177.0,177.5,175.9,,,175.9,105.0,261.0
1975-08-15,179.5,179.5,178.8,,,178.8,1.0,258.0
1975-08-18,178.4,178.4,178.2,,,178.2,1.0,262.0
1975-08-19,178.2,178.2,178.2,,,178.2,0.0,263.0
1975-08-20,179.1,179.1,179.1,,,179.1,0.0,263.0
1975-08-21,178.6,178.6,178.5,,,178.5,2.0,263.0
1975-08-22,178.0,178.0,178.0,,,178.0,0.0,263.0
1975-08-25,179.3,179.3,178.2,,,178.2,4.0,263.0
1975-08-26,178.6,178.6,177.8,,,177.8,2.0,264.0
1975-08-27,177.6,178.8,177.6,,,178.2,9.0,265.0
1975-08-28,177.7,177.7,177.7,,,177.7,0.0,268.0
1975-08-29,174.8,174.8,174.8,,,174.8,1.0,270.0
1975-09-02,164.8,164.8,164.8,,,164.8,13.0,277.0
1975-09-03,162.0,164.8,162.0,,,164.5,24.0,264.0
1975-09-04,166.5,166.7,165.8,,,165.9,16.0,259.0
1975-09-05,166.7,166.7,166.7,,,166.7,2.0,254.0
1975-09-08,165.0,165.6,163.1,,,163.1,51.0,209.0
1975-09-09,159.1,161.4,158.2,,,161.4,105.0,269.0
1975-09-10,160.0,160.1,160.0,,,160.1,38.0,278.0
1975-09-11,159.0,159.2,159.0,,,159.2,11.0,288.0
1975-09-12,159.2,159.5,159.2,,,159.3,34.0,281.0
1975-09-15,159.4,159.8,159.4,,,159.6,4.0,269.0
1975-09-16,157.6,157.6,157.2,,,157.2,1.0,283.0
1975-09-17,155.0,155.0,152.6,,,153.4,69.0,309.0
1975-09-18,152.4,152.4,144.5,,,146.5,13.0,305.0
1975-09-19,143.9,146.9,143.9,,,146.9,41.0,314.0
1975-09-22,146.2,146.6,143.4,,,143.5,13.0,285.0
1975-09-23,138.0,139.9,137.5,,,139.9,24.0,273.0
1975-09-24,144.0,146.3,143.0,,,146.3,3.0,272.0
1975-09-25,145.3,146.0,145.3,,,146.0,25.0,272.0
1975-09-26,145.4,148.2,145.4,,,148.2,15.0,247.0
1975-09-29,149.1,149.1,149.1,,,149.1,0.0,250.0
1975-09-30,151.2,151.5,151.2,,,151.5,2.0,246.0
1975-10-01,154.5,154.5,153.4,,,153.4,1.0,246.0
1975-10-02,152.4,152.4,152.4,,,152.4,0.0,246.0
1975-10-03,149.0,149.0,147.8,,,148.9,15.0,244.0
1975-10-06,151.4,151.4,151.4,,,151.4,0.0,254.0
1975-10-07,152.8,152.8,152.8,,,152.8,0.0,244.0
1975-10-08,150.6,150.6,148.5,,,148.5,3.0,247.0
1975-10-09,149.8,150.6,149.8,,,150.6,2.0,239.0
1975-10-10,152.6,152.6,152.6,,,152.6,17.0,254.0
1975-10-14,150.4,151.8,150.4,,,151.8,23.0,234.0
1975-10-15,152.1,152.1,151.8,,,151.8,1.0,233.0
1975-10-16,153.7,153.7,152.9,,,152.9,2.0,253.0
1975-10-17,154.9,154.9,154.9,,,154.9,0.0,233.0
1975-10-20,154.6,155.6,154.6,,,155.6,26.0,227.0
1975-10-21,155.5,155.5,153.8,,,153.8,6.0,218.0
1975-10-22,153.2,155.1,153.2,,,155.1,5.0,223.0
1975-10-23,153.4,153.4,153.4,,,153.4,0.0,218.0
1975-10-24,151.7,152.3,151.7,,,152.3,6.0,218.0
1975-10-27,150.8,151.1,150.6,,,150.6,10.0,216.0
1975-10-28,150.0,150.0,149.9,,,149.9,9.0,220.0
1975-10-29,151.2,151.2,151.2,,,151.2,120.0,296.0
1975-10-30,150.7,150.7,150.7,,,150.7,0.0,291.0
1975-10-31,149.7,149.7,149.7,,,149.7,14.0,303.0
1975-11-03,150.2,150.2,150.2,,,150.2,34.0,291.0
1975-11-05,153.2,155.8,153.2,,,155.8,27.0,311.0
1975-11-06,154.0,154.0,153.4,,,153.4,23.0,331.0
1975-11-07,153.4,153.5,153.4,,,153.5,13.0,344.0
1975-11-10,152.0,152.1,152.0,,,152.1,5.0,348.0
1975-11-12,151.5,151.6,151.4,,,151.4,14.0,346.0
1975-11-13,150.4,150.4,150.2,,,150.2,1.0,346.0
1975-11-14,150.4,150.4,148.9,,,148.9,47.0,382.0
1975-11-17,148.0,148.0,146.3,,,146.3,9.0,385.0
1975-11-18,146.5,147.2,146.5,,,147.2,3.0,384.0
1975-11-19,148.8,150.0,148.8,,,150.0,7.0,384.0
1975-11-20,148.9,148.9,148.9,,,148.9,0.0,389.0
1975-11-21,147.9,148.3,147.9,,,148.3,22.0,395.0
1975-11-24,148.6,148.6,148.6,,,148.6,4.0,395.0
1975-11-25,148.5,148.5,147.5,,,147.5,3.0,391.0
1975-11-26,147.2,147.3,146.7,,,146.7,1296.0,1643.0
1975-11-28,144.0,144.8,143.7,,,144.0,1670.0,3247.0
1975-12-01,143.8,143.8,143.6,,,143.6,1585.0,4804.0
1975-12-02,144.6,145.6,144.6,,,145.0,84.0,4796.0
1975-12-03,145.0,145.0,143.7,,,143.7,22.0,4794.0
1975-12-04,144.4,144.8,143.6,,,143.6,11.0,4792.0
1975-12-05,143.1,143.2,143.0,,,143.2,132.0,4893.0
1975-12-08,141.7,141.9,141.2,,,141.2,83.0,4843.0
1975-12-09,141.0,142.3,141.0,,,142.3,145.0,4846.0
1975-12-10,143.9,143.9,143.9,,,143.9,20.0,4841.0
1975-12-11,145.0,145.0,144.0,,,144.0,23.0,4835.0
1975-12-12,142.9,142.9,142.7,,,142.9,198.0,4781.0
1975-12-15,142.5,142.5,142.1,,,142.1,338.0,4793.0
1975-12-16,143.0,143.0,143.0,,,143.0,61.0,4849.0
1975-12-17,143.3,143.3,143.3,,,143.3,0.0,4850.0
1975-12-18,143.4,143.4,143.1,,,143.2,2.0,4850.0
1975-12-19,143.4,151.5,143.4,,,150.2,139.0,4851.0
1975-12-22,147.6,149.7,147.5,,,147.9,16.0,4814.0
1975-12-23,146.4,146.6,146.1,,,146.1,17.0,4813.0
1975-12-24,146.2,146.2,146.1,,,146.1,40.0,4781.0
1975-12-29,147.2,147.2,146.5,,,146.5,38.0,4765.0
1975-12-30,146.4,146.4,145.9,,,146.3,46.0,4768.0
1975-12-31,145.9,145.9,145.3,,,145.4,80.0,4847.0
1976-01-02,145.5,145.5,145.5,,,145.5,10.0,4847.0
1976-01-05,144.0,144.1,143.5,,,143.8,53.0,4821.0
1976-01-06,144.2,144.2,144.2,,,144.2,182.0,4776.0
1976-01-07,143.2,143.6,143.2,,,143.5,53.0,4803.0
1976-01-08,141.5,141.5,139.6,,,139.8,54.0,4833.0
1976-01-09,141.0,141.0,140.6,,,140.6,47.0,4873.0
1976-01-12,140.8,140.8,140.6,,,140.6,9.0,4875.0
1976-01-13,137.0,137.0,135.0,,,135.3,127.0,4938.0
1976-01-14,133.8,136.4,133.8,,,136.4,50.0,4947.0
1976-01-15,135.8,135.8,135.0,,,135.0,5.0,4946.0
1976-01-16,134.5,134.5,133.7,,,134.3,16.0,4940.0
1976-01-19,133.0,133.0,130.6,,,130.6,26.0,4939.0
1976-01-20,129.1,129.1,126.5,,,127.2,1035.0,4160.0
1976-01-21,128.3,128.5,126.8,,,127.1,153.0,4173.0
1976-01-22,128.2,130.2,128.2,,,128.9,32.0,4163.0
1976-01-23,133.0,133.0,131.0,,,131.3,23.0,4157.0
1976-01-26,129.0,129.0,128.7,,,128.8,34.0,4157.0
1976-01-27,129.4,129.4,129.2,,,129.2,1.0,4159.0
1976-01-28,131.0,131.5,131.0,,,131.5,9.0,4155.0
1976-01-29,132.2,132.4,131.3,,,131.3,8.0,4155.0
1976-01-30,131.0,131.4,131.0,,,131.4,256.0,3908.0
1976-02-02,132.6,134.0,132.6,,,134.0,22.0,3900.0
1976-02-03,135.0,135.2,133.6,,,133.6,26.0,3896.0
1976-02-04,132.0,132.0,131.5,,,131.8,236.0,3904.0
1976-02-05,131.5,132.0,131.5,,,131.8,16.0,3904.0
1976-02-06,133.4,133.8,133.3,,,133.8,6.0,3901.0
1976-02-09,133.3,133.3,132.4,,,132.5,68.0,3887.0
1976-02-10,133.0,133.0,132.9,,,133.0,13.0,3892.0
1976-02-11,133.3,133.3,132.4,,,132.4,31.0,3897.0
1976-02-12,133.8,133.8,132.8,,,132.8,19.0,3890.0
1976-02-13,133.5,134.1,133.0,,,133.3,31.0,3914.0
1976-02-17,131.5,132.0,131.3,,,132.0,131.0,3914.0
1976-02-18,132.1,132.5,132.1,,,132.2,81.0,4078.0
1976-02-19,132.4,132.4,132.4,,,132.4,5.0,4077.0
1976-02-20,133.4,133.4,133.4,,,133.4,5.0,4083.0
1976-02-23,133.2,133.2,133.2,,,133.2,0.0,4087.0
1976-02-24,134.0,135.8,133.8,,,135.6,48.0,4098.0
1976-02-25,135.9,135.9,135.0,,,135.2,78.0,4134.0
1976-02-26,133.5,133.9,133.5,,,133.9,30.0,4135.0
