Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-10-06,157.8,157.8,157.8,,,157.8,0.0,13.0
1975-10-07,159.5,159.5,159.5,,,159.5,165.0,164.0
1975-10-08,155.7,155.7,155.2,,,155.2,12.0,167.0
1975-10-09,156.7,157.3,156.7,,,157.3,85.0,221.0
1975-10-10,158.0,159.2,158.0,,,159.2,46.0,240.0
1975-10-14,158.4,158.4,158.4,,,158.4,25.0,265.0
1975-10-15,159.6,159.8,158.4,,,158.4,9.0,263.0
1975-10-16,160.6,160.6,159.6,,,159.6,4.0,268.0
1975-10-17,162.0,162.0,161.6,,,161.6,4.0,272.0
1975-10-20,162.3,162.3,162.3,,,162.3,0.0,276.0
1975-10-21,160.5,160.5,160.5,,,160.5,0.0,278.0
1975-10-22,161.0,161.6,161.0,,,161.6,3.0,279.0
1975-10-23,159.9,159.9,159.9,,,159.9,60.0,332.0
1975-10-24,158.7,158.7,158.7,,,158.7,0.0,340.0
1975-10-27,156.6,156.6,156.6,,,156.6,0.0,340.0
1975-10-28,155.8,155.8,155.4,,,155.4,1.0,340.0
1975-10-29,154.7,157.0,154.7,,,157.0,5.0,345.0
1975-10-30,156.3,156.3,156.3,,,156.3,0.0,345.0
1975-10-31,156.0,156.0,155.1,,,155.1,6.0,351.0
1975-11-03,155.7,155.7,155.7,,,155.7,0.0,351.0
1975-11-05,161.6,161.6,161.6,,,161.6,0.0,351.0
1975-11-06,160.0,160.0,159.1,,,159.1,2.0,352.0
1975-11-07,159.2,159.2,159.2,,,159.2,0.0,352.0
1975-11-10,157.9,157.9,157.9,,,157.9,0.0,352.0
1975-11-12,157.2,157.2,157.1,,,157.1,1005.0,1357.0
1975-11-13,156.0,156.2,155.9,,,155.9,5.0,1360.0
1975-11-14,155.3,155.3,154.7,,,154.7,0.0,1361.0
1975-11-17,154.5,154.5,151.9,,,151.9,21.0,1365.0
1975-11-18,152.8,153.0,152.7,,,153.0,5.0,1362.0
1975-11-19,154.5,155.7,154.5,,,155.7,2.0,1365.0
1975-11-20,155.4,155.4,154.8,,,154.8,1538.0,2148.0
1975-11-21,154.3,154.3,154.3,,,154.3,0.0,2151.0
