Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-03-30,163.0,163.0,163.0,,,163.0,0.0,0.0
1977-03-31,162.5,162.5,162.5,,,162.5,0.0,0.0
1977-04-01,163.7,163.7,163.7,,,163.7,0.0,0.0
1977-04-04,163.5,163.5,162.6,,,162.6,1.0,1.0
1977-04-05,161.0,161.0,158.9,,,158.9,2.0,3.0
1977-04-06,160.0,160.2,160.0,,,160.2,2.0,5.0
1977-04-07,160.9,160.9,160.9,,,160.9,0.0,5.0
1977-04-11,162.1,162.1,162.1,,,162.1,0.0,5.0
1977-04-12,162.9,162.9,162.7,,,162.7,2.0,7.0
1977-04-13,166.0,166.0,165.4,,,165.4,22.0,19.0
1977-04-14,164.5,164.9,164.5,,,164.9,2.0,20.0
1977-04-15,163.3,164.3,163.0,,,164.3,24.0,34.0
1977-04-18,163.9,163.9,163.9,,,163.9,0.0,34.0
1977-04-19,162.6,162.6,162.6,,,162.6,0.0,34.0
1977-04-20,160.9,160.9,160.6,,,160.6,6.0,35.0
1977-04-21,160.3,161.5,160.3,,,161.4,6.0,38.0
1977-04-22,162.3,162.3,161.6,,,161.6,20.0,38.0
1977-04-25,160.8,160.8,159.7,,,159.7,7.0,43.0
1977-04-26,159.5,159.5,157.3,,,157.9,52.0,75.0
1977-04-27,159.0,159.0,157.7,,,158.1,12.0,85.0
1977-04-28,156.2,157.3,156.2,,,157.3,40.0,99.0
1977-04-29,158.4,159.1,158.4,,,159.1,2.0,99.0
1977-05-02,158.6,161.0,158.6,,,160.8,11.0,105.0
1977-05-03,159.2,159.2,159.0,,,159.0,5.0,108.0
1977-05-04,159.5,159.5,158.6,,,159.0,22.0,111.0
1977-05-05,157.7,158.5,157.7,,,158.5,21.0,126.0
1977-05-06,159.5,159.5,159.5,,,159.5,0.0,126.0
1977-05-09,158.4,159.2,158.4,,,159.2,4.0,127.0
1977-05-10,159.0,159.0,159.0,,,159.0,0.0,128.0
1977-05-11,158.5,158.5,158.5,,,158.5,0.0,128.0
1977-05-12,158.0,158.9,157.5,,,158.9,29.0,140.0
1977-05-13,159.6,159.6,159.4,,,159.4,6.0,135.0
1977-05-16,159.7,159.7,159.7,,,159.7,0.0,135.0
1977-05-17,158.7,158.7,158.7,,,158.7,1.0,136.0
1977-05-18,158.0,158.2,158.0,,,158.0,11.0,137.0
1977-05-19,158.1,158.1,158.1,,,158.1,1.0,137.0
1977-05-20,158.0,158.0,158.0,,,158.0,1.0,137.0
1977-05-23,156.1,156.1,156.1,,,156.1,0.0,137.0
1977-05-24,156.3,156.3,154.8,,,154.8,23.0,142.0
1977-05-25,154.1,154.9,154.1,,,154.9,21.0,146.0
1977-05-26,153.0,153.3,152.4,,,153.1,15.0,144.0
1977-05-27,154.5,154.6,154.0,,,154.6,11.0,143.0
1977-05-31,153.0,153.6,153.0,,,153.6,40.0,174.0
1977-06-01,154.9,154.9,154.4,,,154.4,22.0,150.0
1977-06-02,152.9,152.9,152.9,,,152.9,26.0,150.0
1977-06-03,152.9,152.9,152.9,,,152.9,0.0,150.0
1977-06-06,153.0,153.6,153.0,,,153.6,0.0,151.0
1977-06-07,153.5,153.5,152.9,,,152.9,1.0,151.0
