Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-05-29,186.7,186.7,186.7,,,186.7,0.0,0.0
1975-05-30,185.4,185.4,185.4,,,185.4,0.0,0.0
1975-06-02,181.3,181.3,181.3,,,181.3,0.0,0.0
1975-06-03,182.9,183.5,182.9,,,183.2,10.0,10.0
1975-06-04,182.8,182.8,181.5,,,181.5,1.0,10.0
1975-06-05,183.0,183.6,183.0,,,183.6,2.0,10.0
1975-06-06,183.0,183.0,183.0,,,183.0,0.0,11.0
1975-06-09,184.3,184.3,184.3,,,184.3,0.0,11.0
1975-06-10,183.1,183.1,183.1,,,183.1,0.0,11.0
1975-06-11,182.9,182.9,182.9,,,182.9,0.0,17.0
1975-06-12,183.1,183.1,182.2,,,182.2,1.0,11.0
1975-06-13,181.6,181.6,181.6,,,181.6,0.0,17.0
1975-06-16,181.5,181.5,180.1,,,180.1,0.0,11.0
1975-06-17,181.7,181.7,181.7,,,181.7,0.0,11.0
1975-06-18,181.1,181.1,181.1,,,181.1,0.0,17.0
1975-06-19,180.6,180.6,180.1,,,180.1,20.0,33.0
1975-06-20,180.2,180.2,180.2,,,180.2,10.0,37.0
1975-06-23,179.8,179.8,179.8,,,179.8,0.0,37.0
1975-06-24,180.5,181.6,180.5,,,181.6,12.0,37.0
1975-06-25,182.9,184.5,182.9,,,183.9,98.0,125.0
1975-06-26,183.7,183.7,183.4,,,183.4,13.0,130.0
1975-06-27,184.6,185.9,184.6,,,185.9,27.0,141.0
1975-06-30,187.0,187.0,185.8,,,185.9,3.0,141.0
1975-07-01,187.2,187.8,185.7,,,186.6,48.0,162.0
1975-07-02,185.8,186.5,185.6,,,185.6,25.0,164.0
1975-07-03,185.1,185.4,185.0,,,185.4,2.0,170.0
1975-07-07,183.9,183.9,182.7,,,182.7,18.0,177.0
1975-07-08,183.5,185.6,183.4,,,185.6,31.0,182.0
1975-07-09,186.2,186.2,186.2,,,186.2,0.0,202.0
1975-07-10,184.2,184.8,184.2,,,184.8,5.0,191.0
1975-07-11,185.1,187.0,185.1,,,187.0,5.0,193.0
1975-07-14,187.7,187.7,186.7,,,187.2,5.0,185.0
1975-07-15,186.0,186.5,185.8,,,185.8,2.0,197.0
1975-07-16,184.7,185.1,184.7,,,185.1,25.0,203.0
1975-07-17,185.0,185.0,184.2,,,184.8,3.0,195.0
1975-07-18,184.8,184.8,184.7,,,184.7,5.0,203.0
1975-07-21,184.0,184.8,184.0,,,184.5,39.0,208.0
1975-07-22,186.3,186.3,186.3,,,186.3,20.0,209.0
1975-07-23,186.0,186.0,186.0,,,186.0,0.0,209.0
1975-07-24,186.6,186.6,186.6,,,186.6,0.0,209.0
