Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-09-16,1.5744,1.5744,1.5744,,,1.5744,0.0,0.0
1997-09-17,1.579,1.579,1.579,,,1.579,0.0,0.0
1997-09-18,1.5868,1.5868,1.5868,,,1.5868,0.0,0.0
1997-09-19,1.5886,1.5886,1.5886,,,1.5886,0.0,0.0
1997-09-22,1.5806,1.5806,1.5806,,,1.5806,0.0,0.0
1997-09-23,1.5898,1.5898,1.5898,,,1.5898,0.0,0.0
1997-09-24,1.5906,1.5906,1.5906,,,1.5906,0.0,0.0
1997-09-25,1.6046,1.6046,1.6046,,,1.6046,0.0,0.0
1997-09-26,1.5852,1.5852,1.5852,,,1.5852,0.0,0.0
1997-09-29,1.589,1.589,1.589,,,1.589,0.0,0.0
1997-09-30,1.5932,1.5932,1.5932,,,1.5932,0.0,0.0
1997-10-01,1.5922,1.5922,1.5922,,,1.5922,0.0,0.0
1997-10-02,1.5926,1.5926,1.5926,,,1.5926,0.0,0.0
1997-10-03,1.5926,1.5926,1.5926,,,1.5926,0.0,0.0
1997-10-06,1.5906,1.5906,1.5906,,,1.5906,0.0,0.0
1997-10-07,1.5994,1.5994,1.5994,,,1.5994,0.0,0.0
1997-10-08,1.5982,1.5982,1.5982,,,1.5982,0.0,0.0
1997-10-09,1.6014,1.6014,1.6014,,,1.6014,0.0,0.0
1997-10-10,1.5992,1.5992,1.5992,,,1.5992,0.0,0.0
1997-10-14,1.5992,1.5992,1.5992,,,1.5992,0.0,0.0
1997-10-15,1.6016,1.6016,1.6016,,,1.6016,0.0,0.0
1997-10-16,1.5982,1.5982,1.5982,,,1.5982,0.0,0.0
1997-10-17,1.5984,1.5984,1.5984,,,1.5984,0.0,0.0
1997-10-20,1.614,1.614,1.614,,,1.614,0.0,0.0
1997-10-21,1.6158,1.6158,1.6158,,,1.6158,0.0,0.0
1997-10-22,1.6134,1.6134,1.6134,,,1.6134,0.0,0.0
1997-10-23,1.6132,1.6132,1.6132,,,1.6132,0.0,0.0
1997-10-24,1.6142,1.6142,1.6142,,,1.6142,0.0,0.0
1997-10-27,1.6369999999999998,1.6369999999999998,1.6369999999999998,,,1.6369999999999998,0.0,0.0
1997-10-28,1.6478,1.6478,1.6478,,,1.6478,0.0,0.0
1997-10-29,1.6492,1.6492,1.6492,,,1.6492,0.0,0.0
1997-10-30,1.6454,1.6454,1.6454,,,1.6454,0.0,0.0
1997-10-31,1.6532,1.6532,1.6532,,,1.6532,0.0,0.0
1997-11-03,1.6546,1.6546,1.6546,,,1.6546,0.0,0.0
1997-11-04,1.6638,1.6638,1.6638,,,1.6638,0.0,0.0
1997-11-05,1.66,1.66,1.66,,,1.66,0.0,0.0
1997-11-06,1.666,1.666,1.666,,,1.666,0.0,0.0
1997-11-07,1.6686,1.6686,1.6686,,,1.6686,0.0,0.0
1997-11-10,1.671,1.671,1.671,,,1.671,0.0,0.0
1997-11-12,1.6822,1.6822,1.6822,,,1.6822,0.0,0.0
