Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2011-10-03,0.0,0.0,0.0,,,3.0265,0.0,0.0
2011-10-04,0.0,0.0,0.0,,,2.9765,0.0,0.0
2011-10-05,0.0,0.0,0.0,,,2.9725,0.0,0.0
2011-10-06,0.0,0.0,0.0,,,3.114,0.0,0.0
2011-10-07,0.0,0.0,0.0,,,3.1355,0.0,0.0
2011-10-10,0.0,0.0,0.0,,,3.2265,0.0,0.0
2011-10-11,0.0,0.0,0.0,,,3.1515,0.0,0.0
2011-10-12,0.0,0.0,0.0,,,3.2445,0.0,0.0
2011-10-13,0.0,0.0,0.0,,,3.1675,0.0,0.0
2011-10-14,0.0,0.0,0.0,,,3.2615,0.0,0.0
2011-10-18,0.0,0.0,0.0,,,3.215,0.0,0.0
2011-10-20,0.0,0.0,0.0,,,2.9595,0.0,0.0
2011-10-21,0.0,0.0,0.0,,,3.123,0.0,0.0
2011-10-24,0.0,0.0,0.0,,,3.3325,0.0,0.0
2011-10-25,0.0,0.0,0.0,,,3.3095,0.0,0.0
2011-10-26,0.0,0.0,0.0,,,3.3665,0.0,0.0
2011-10-27,0.0,0.0,0.0,,,3.552,0.0,0.0
2011-10-28,0.0,0.0,0.0,,,3.575,0.0,0.0
2011-10-31,0.0,0.0,0.0,,,3.502,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,3.3810000000000002,0.0,0.0
2011-11-02,0.0,0.0,0.0,,,3.4610000000000003,0.0,0.0
2011-11-03,0.0,0.0,0.0,,,3.469,0.0,0.0
2011-11-04,0.0,0.0,0.0,,,3.447,0.0,0.0
2011-11-07,0.0,0.0,0.0,,,3.418,0.0,0.0
2011-11-08,0.0,0.0,0.0,,,3.4165,0.0,0.0
2011-11-09,0.0,0.0,0.0,,,3.3275,0.0,0.0
2011-11-10,0.0,0.0,0.0,,,3.265,0.0,0.0
2011-11-11,0.0,0.0,0.0,,,3.3465,0.0,0.0
2011-11-14,0.0,0.0,0.0,,,3.3689999999999998,0.0,0.0
2011-11-15,0.0,0.0,0.0,,,3.3819999999999997,0.0,0.0
2011-11-16,0.0,0.0,0.0,,,3.367,0.0,0.0
2011-11-17,0.0,0.0,0.0,,,3.266,0.0,0.0
2011-11-18,0.0,0.0,0.0,,,3.284,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,3.1910000000000003,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,3.22,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,3.1655,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,3.1535,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,3.234,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,3.2515,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,3.43,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,3.395,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,3.446,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,3.478,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,3.44,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,3.425,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,3.375,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,3.43,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,3.3369999999999997,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,3.3095,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,3.1515,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,3.1335,0.0,0.0
