Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-11-29,139.8,139.8,139.8,,,139.8,0.0,0.0
1976-11-30,141.3,141.3,141.3,,,141.3,0.0,0.0
1976-12-01,140.7,140.7,140.7,,,140.7,0.0,0.0
1976-12-02,140.5,140.5,140.5,,,140.5,0.0,0.0
1976-12-03,141.7,141.7,141.7,,,141.7,0.0,0.0
1976-12-06,144.6,144.6,144.6,,,144.6,0.0,0.0
1976-12-07,143.4,143.4,143.4,,,143.4,0.0,5.0
1976-12-08,145.8,146.9,145.8,,,146.9,12.0,10.0
1976-12-09,147.5,147.5,147.4,,,147.4,3.0,9.0
1976-12-10,147.0,147.7,147.0,,,147.7,38.0,42.0
1976-12-13,145.7,145.7,144.3,,,144.8,43.0,74.0
1976-12-14,144.5,145.4,144.5,,,145.4,2.0,73.0
1976-12-15,144.0,144.0,141.9,,,141.9,33.0,84.0
1976-12-16,143.8,143.8,143.1,,,143.2,10.0,100.0
1976-12-17,141.0,141.0,139.8,,,140.1,25.0,95.0
1976-12-20,140.7,140.7,140.4,,,140.4,16.0,107.0
1976-12-21,143.4,143.4,142.5,,,143.2,8.0,105.0
1976-12-22,142.0,142.4,142.0,,,142.4,50.0,84.0
1976-12-23,141.9,141.9,141.9,,,141.9,0.0,84.0
1976-12-27,142.1,142.6,141.9,,,142.4,35.0,95.0
1976-12-28,143.2,143.2,142.7,,,142.7,2.0,96.0
1976-12-29,143.8,143.8,143.3,,,143.3,141.0,170.0
1976-12-30,144.4,144.4,144.0,,,144.0,1.0,171.0
1977-01-03,144.2,144.7,144.2,,,144.6,12.0,168.0
1977-01-04,145.8,145.8,145.0,,,145.0,8.0,178.0
1977-01-05,142.7,142.7,141.7,,,141.7,13.0,188.0
1977-01-06,141.8,142.1,141.8,,,142.1,14.0,183.0
1977-01-07,142.4,142.4,141.4,,,141.4,9.0,190.0
1977-01-10,139.8,139.8,135.5,,,135.5,21.0,208.0
1977-01-11,137.0,139.3,136.7,,,138.7,106.0,182.0
1977-01-12,138.8,140.0,138.3,,,139.8,168.0,225.0
1977-01-13,140.0,140.3,140.0,,,140.3,31.0,250.0
1977-01-14,139.5,139.5,139.5,,,139.5,0.0,250.0
1977-01-17,139.5,140.8,139.5,,,140.7,11.0,255.0
1977-01-18,141.1,141.6,140.7,,,140.7,5.0,252.0
1977-01-19,141.3,141.3,141.3,,,141.3,5.0,257.0
1977-01-20,142.0,142.0,141.3,,,141.3,68.0,325.0
1977-01-21,140.3,140.8,140.2,,,140.8,66.0,290.0
1977-01-24,141.0,141.1,141.0,,,141.1,10.0,298.0
1977-01-25,142.2,142.9,142.2,,,142.9,17.0,296.0
1977-01-26,140.5,140.5,140.1,,,140.1,5.0,298.0
1977-01-27,141.2,141.2,139.6,,,139.6,22.0,319.0
1977-01-28,140.4,140.6,140.1,,,140.3,37.0,322.0
1977-01-31,141.4,141.4,141.4,,,141.4,0.0,324.0
