Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-09-08,1.9006,1.9006,1.9006,,,1.9006,0.0,0.0
1992-09-09,1.8678,1.8678,1.8678,,,1.8678,2.0,2.0
1992-09-10,1.8628,1.8628,1.8628,,,1.8628,0.0,2.0
1992-09-11,1.8212,1.8212,1.8212,,,1.8212,3.0,5.0
1992-09-14,1.7952,1.7952,1.7952,,,1.7952,23.0,22.0
1992-09-15,1.764,1.764,1.764,,,1.764,4.0,22.0
1992-09-16,1.71,1.7169999999999999,1.66,,,1.6816,94.0,31.0
1992-09-17,1.7,1.7,1.7,,,1.7,12.0,33.0
1992-09-18,1.685,1.685,1.6672,,,1.6672,13.0,33.0
1992-09-21,1.6380000000000001,1.65,1.6380000000000001,,,1.6436,10.0,34.0
1992-09-22,1.639,1.639,1.639,,,1.639,56.0,62.0
1992-09-23,1.6538,1.6538,1.6538,,,1.6538,0.0,62.0
1992-09-24,1.6474,1.6474,1.6474,,,1.6474,15.0,75.0
1992-09-25,1.6522,1.6522,1.6522,,,1.6522,12.0,66.0
1992-09-28,1.6686,1.6686,1.6686,,,1.6686,0.0,66.0
1992-09-29,1.7202,1.7202,1.7202,,,1.7202,27.0,55.0
1992-09-30,1.7148,1.7148,1.7148,,,1.7148,0.0,55.0
1992-10-01,1.69,1.692,1.67,,,1.6732,1.0,55.0
1992-10-02,1.671,1.671,1.671,,,1.671,1.0,56.0
1992-10-05,1.64,1.645,1.631,,,1.6428,1.0,57.0
1992-10-06,1.65,1.65,1.65,,,1.65,2.0,57.0
1992-10-07,1.6542,1.6542,1.6542,,,1.6542,1.0,58.0
1992-10-08,1.6322,1.6322,1.6219999999999999,,,1.6254,5.0,57.0
1992-10-09,1.6480000000000001,1.649,1.625,,,1.6418,3.0,58.0
1992-10-12,1.6569999999999998,1.6569999999999998,1.6569999999999998,,,1.6569999999999998,0.0,58.0
1992-10-13,1.6640000000000001,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,3.0,61.0
1992-10-14,1.6542,1.6542,1.6542,,,1.6542,10.0,56.0
1992-10-15,1.6436,1.6436,1.6436,,,1.6436,0.0,56.0
1992-10-16,1.6086,1.6086,1.6086,,,1.6086,11.0,56.0
1992-10-19,1.5878,1.5878,1.5878,,,1.5878,72.0,109.0
1992-10-20,1.587,1.5919999999999999,1.5808,,,1.5919999999999999,2.0,111.0
1992-10-21,1.58,1.58,1.5724,,,1.5724,5.0,113.0
1992-10-22,1.595,1.597,1.587,,,1.5926,12.0,113.0
1992-10-23,1.5908,1.5908,1.5908,,,1.5908,3.0,113.0
1992-10-26,1.55,1.5508,1.5419999999999998,,,1.5508,24.0,133.0
1992-10-27,1.54,1.554,1.535,,,1.5524,8.0,138.0
1992-10-28,1.5424,1.56,1.5390000000000001,,,1.5426,6.0,142.0
1992-10-29,1.5426,1.5426,1.5426,,,1.5426,3.0,145.0
1992-10-30,1.536,1.541,1.5276,,,1.5276,1.0,145.0
1992-11-02,1.5,1.5042,1.5,,,1.5042,1.0,146.0
1992-11-03,1.5222,1.5222,1.5222,,,1.5222,8.0,145.0
1992-11-04,1.53,1.531,1.508,,,1.5114,49.0,144.0
1992-11-05,1.514,1.514,1.507,,,1.5086,8.0,146.0
1992-11-06,1.5044,1.5044,1.5044,,,1.5044,2.0,146.0
1992-11-09,1.51,1.51,1.486,,,1.4888,3.0,146.0
1992-11-10,1.49,1.493,1.485,,,1.4908,18.0,157.0
1992-11-11,1.5019999999999998,1.5019999999999998,1.5008,,,1.5008,9.0,163.0
1992-11-12,1.496,1.5028,1.496,,,1.5028,8.0,166.0
1992-11-13,1.521,1.5290000000000001,1.52,,,1.5274,11.0,160.0
1992-11-16,1.499,1.5002,1.493,,,1.4998,3.0,158.0
1992-11-17,1.493,1.4980000000000002,1.493,,,1.4978,60.0,189.0
1992-11-18,1.4980000000000002,1.5016,1.4969999999999999,,,1.5016,3.0,188.0
1992-11-19,1.5126,1.5126,1.5126,,,1.5126,0.0,188.0
1992-11-20,1.505,1.506,1.485,,,1.486,15.0,189.0
1992-11-23,1.485,1.499,1.485,,,1.4980000000000002,8.0,192.0
1992-11-24,1.4909999999999999,1.4996,1.4909999999999999,,,1.4996,4.0,191.0
1992-11-25,1.5030000000000001,1.5058,1.4980000000000002,,,1.5058,4.0,193.0
1992-11-27,1.485,1.4854,1.485,,,1.4854,1.0,193.0
