Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.964,8.964,8.964,,,8.964,0.0,0.0
2008-02-20,8.964,8.964,8.964,,,8.964,0.0,0.0
2008-02-21,9.0,9.0,9.0,,,9.0,0.0,0.0
2008-02-22,9.022,9.022,9.022,,,9.022,0.0,0.0
2008-02-25,9.065,9.065,9.065,,,9.065,0.0,0.0
2008-02-26,9.235,9.235,9.235,,,9.235,0.0,0.0
2008-02-27,9.312999999999999,9.312999999999999,9.312999999999999,,,9.312999999999999,0.0,0.0
2008-02-28,9.422,9.422,9.422,,,9.422,0.0,0.0
2008-02-29,9.537,9.537,9.537,,,9.537,0.0,0.0
2008-03-03,9.703,9.703,9.703,,,9.703,0.0,0.0
2008-03-05,9.826,9.826,9.826,,,9.826,0.0,0.0
2008-03-06,9.807,9.807,9.807,,,9.807,0.0,0.0
2008-03-07,9.818999999999999,9.818999999999999,9.818999999999999,,,9.818999999999999,0.0,0.0
2008-03-10,0.0,9.794,9.794,,,9.794,0.0,0.0
2008-03-11,9.9,9.9,9.9,,,9.9,0.0,0.0
2008-03-12,10.029,10.029,10.029,,,10.029,0.0,0.0
2008-03-13,0.0,10.421,10.421,,,10.421,0.0,0.0
2008-03-14,10.413,10.413,10.413,,,10.413,0.0,0.0
2008-03-17,10.161,10.161,10.161,,,10.161,0.0,0.0
2008-03-18,10.218,10.218,10.218,,,10.218,0.0,0.0
2008-03-19,9.984,9.984,9.984,,,9.984,0.0,0.0
2008-03-20,9.754,9.754,9.754,,,9.754,0.0,0.0
2008-03-24,9.897,9.897,9.897,,,9.897,0.0,0.0
2008-03-25,10.023,10.023,10.023,,,10.023,0.0,0.0
2008-03-26,10.071,10.071,10.071,,,10.071,0.0,0.0
2008-03-27,10.036,10.036,10.036,,,10.036,0.0,0.0
2008-03-28,9.802,9.802,9.802,,,9.802,0.0,0.0
2008-03-31,9.713,9.713,9.713,,,9.713,0.0,0.0
2008-04-01,9.599,9.599,9.599,,,9.599,0.0,0.0
2008-04-02,9.727,9.727,9.727,,,9.727,0.0,0.0
2008-04-03,9.629,9.629,9.629,,,9.629,0.0,0.0
2008-04-04,9.727,9.727,9.727,,,9.727,0.0,0.0
2008-04-07,9.884,9.884,9.884,,,9.884,0.0,0.0
2008-04-08,9.839,9.839,9.839,,,9.839,0.0,0.0
2008-04-09,9.81,9.81,9.81,,,9.81,0.0,0.0
2008-04-10,9.82,9.82,9.63,,,9.63,0.0,0.0
2008-04-11,9.575,9.575,9.575,,,9.575,1.0,1.0
2008-04-14,9.543,9.543,9.543,,,9.543,0.0,1.0
2008-04-15,9.5,9.5,9.5,,,9.5,0.0,1.0
2008-04-16,9.456,9.456,9.456,,,9.456,0.0,1.0
2008-04-17,9.456,9.456,9.456,,,9.456,0.0,1.0
2008-04-18,9.667,9.667,9.667,,,9.667,0.0,1.0
2008-04-21,9.83,9.83,9.83,,,9.83,0.0,1.0
2008-04-22,9.919,9.919,9.919,,,9.919,0.0,1.0
2008-04-23,9.976,9.976,9.976,,,9.976,0.0,1.0
2008-04-24,9.885,9.885,9.885,,,9.885,0.0,1.0
2008-04-25,9.874,9.874,9.874,,,9.874,0.0,1.0
2008-04-28,9.889,9.889,9.889,,,9.889,0.0,1.0
2008-04-29,9.79,9.79,9.79,,,9.79,0.0,1.0
2008-04-30,9.805,9.805,9.805,,,9.805,0.0,1.0
2008-05-02,9.869,9.869,9.869,,,9.869,0.0,1.0
2008-05-05,9.86,9.86,9.86,,,9.86,0.0,1.0
2008-05-06,9.9,9.9,9.846,,,9.846,0.0,1.0
2008-05-07,9.887,9.887,9.887,,,9.887,5.0,6.0
2008-05-08,9.854,9.854,9.854,,,9.854,0.0,6.0
2008-05-09,9.835,9.835,9.835,,,9.835,0.0,6.0
2008-05-12,9.783999999999999,9.783999999999999,9.783999999999999,,,9.783999999999999,0.0,6.0
2008-05-13,9.8,9.8,9.8,,,9.8,0.0,6.0
2008-05-14,9.84,9.84,9.84,,,9.84,0.0,6.0
2008-05-15,9.888,9.888,9.888,,,9.888,0.0,6.0
2008-05-16,9.969,9.969,9.969,,,9.969,0.0,6.0
2008-05-19,10.335999999999999,10.335999999999999,10.335999999999999,,,10.335999999999999,0.0,6.0
2008-05-20,10.912,10.912,10.912,,,10.912,0.0,6.0
2008-05-21,11.184000000000001,11.184000000000001,11.184000000000001,,,11.184000000000001,0.0,6.0
2008-05-22,11.17,11.17,11.17,,,11.17,0.0,6.0
2008-05-23,11.119000000000002,11.119000000000002,11.119000000000002,,,11.119000000000002,0.0,6.0
2008-05-27,11.116,11.116,11.116,,,11.116,0.0,6.0
2008-05-28,11.097000000000001,11.097000000000001,11.097000000000001,,,11.097000000000001,0.0,6.0
2008-05-29,11.083,11.083,11.083,,,11.083,0.0,6.0
2008-05-30,11.137,11.137,11.137,,,11.137,0.0,6.0
2008-06-02,11.244000000000002,11.244000000000002,11.244000000000002,,,11.244000000000002,0.0,6.0
2008-06-03,11.325999999999999,11.325999999999999,11.325999999999999,,,11.325999999999999,0.0,6.0
2008-06-04,11.332,11.332,11.332,,,11.332,0.0,6.0
2008-06-05,11.225,11.225,11.225,,,11.225,0.0,6.0
2008-06-06,11.342,11.342,11.342,,,11.342,0.0,6.0
2008-06-09,11.554,11.554,11.554,,,11.554,0.0,6.0
2008-06-10,11.622,11.622,11.622,,,11.622,0.0,6.0
2008-06-11,11.78,11.78,11.78,,,11.78,0.0,6.0
2008-06-12,11.852,11.852,11.852,,,11.852,0.0,6.0
2008-06-13,11.883,11.883,11.883,,,11.883,0.0,6.0
2008-06-17,11.98,11.98,11.98,,,11.98,0.0,6.0
2008-06-18,12.011,12.011,12.011,,,12.011,0.0,6.0
2008-06-19,12.04,12.04,11.904000000000002,,,11.904000000000002,0.0,6.0
2008-06-20,11.955,11.955,11.955,,,11.955,2.0,8.0
2008-06-23,12.045,12.045,12.045,,,12.045,0.0,8.0
2008-06-24,12.085999999999999,12.085999999999999,12.085999999999999,,,12.085999999999999,0.0,8.0
2008-06-25,12.06,12.06,12.06,,,12.06,0.0,8.0
2008-06-26,12.145999999999999,12.145999999999999,12.145999999999999,,,12.145999999999999,0.0,8.0
2008-06-27,12.138,12.138,12.138,,,12.138,0.0,8.0
2008-06-30,12.17,12.17,12.17,,,12.17,0.0,8.0
2008-07-01,12.177,12.177,12.177,,,12.177,0.0,8.0
2008-07-02,12.104000000000001,12.104000000000001,12.104000000000001,,,12.104000000000001,0.0,8.0
2008-07-03,12.085999999999999,12.085999999999999,12.085999999999999,,,12.085999999999999,0.0,8.0
2008-07-07,11.991,11.991,11.991,,,11.991,0.0,8.0
2008-07-08,11.815,11.815,11.815,,,11.815,0.0,8.0
2008-07-09,11.739,11.739,11.739,,,11.739,0.0,8.0
2008-07-10,11.658,11.658,11.658,,,11.658,0.0,8.0
2008-07-11,11.565999999999999,11.565999999999999,11.565999999999999,,,11.565999999999999,0.0,8.0
2008-07-15,11.2,11.2,11.145999999999999,,,11.145999999999999,0.0,8.0
