Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-12-12,149.1,149.2,149.1,,,149.2,195.0,4396.0
1975-12-15,149.2,149.2,148.6,,,148.7,325.0,4399.0
1975-12-16,149.7,149.7,149.7,,,149.7,1.0,4399.0
1975-12-17,150.0,150.0,150.0,,,150.0,0.0,4399.0
1975-12-18,149.9,149.9,149.9,,,149.9,0.0,4399.0
1975-12-19,156.9,156.9,156.9,,,156.9,40.0,4399.0
1975-12-22,154.7,154.7,154.7,,,154.7,0.0,4359.0
1975-12-23,152.9,152.9,152.9,,,152.9,0.0,4359.0
1975-12-24,152.9,152.9,152.8,,,152.8,38.0,4328.0
1975-12-29,153.6,153.6,153.6,,,153.6,2.0,4338.0
1975-12-30,153.7,153.7,153.3,,,153.3,8.0,4342.0
1975-12-31,152.4,152.4,152.4,,,152.4,0.0,4342.0
1976-01-02,152.2,152.2,152.2,,,152.2,0.0,4342.0
1976-01-05,150.5,150.5,150.5,,,150.5,3.0,4346.0
1976-01-06,150.8,150.9,150.8,,,150.9,7.0,4349.0
1976-01-07,149.9,149.9,149.9,,,149.9,0.0,4349.0
1976-01-08,146.3,146.9,145.8,,,145.8,15.0,4351.0
1976-01-09,146.5,146.5,146.5,,,146.5,0.0,4351.0
1976-01-12,147.0,147.0,146.5,,,146.5,7.0,4350.0
1976-01-13,142.5,142.5,140.4,,,140.4,115.0,4396.0
1976-01-14,140.3,141.6,140.3,,,141.6,28.0,4401.0
1976-01-15,141.9,141.9,140.4,,,140.4,1.0,4402.0
1976-01-16,139.3,140.3,139.2,,,139.4,13.0,4405.0
1976-01-19,137.6,137.6,135.3,,,135.3,56.0,4434.0
1976-01-20,132.4,132.9,131.7,,,131.7,1022.0,3624.0
1976-01-21,133.0,133.5,131.7,,,131.7,56.0,3618.0
1976-01-22,134.7,134.7,133.3,,,133.5,5.0,3620.0
1976-01-23,136.5,136.5,135.8,,,135.8,6.0,3620.0
1976-01-26,133.4,133.5,130.0,,,133.4,17.0,3622.0
1976-01-27,133.9,133.9,133.8,,,133.8,17.0,3614.0
1976-01-28,136.0,136.2,136.0,,,136.2,14.0,3627.0
1976-01-29,137.3,137.3,136.3,,,136.3,94.0,3658.0
1976-01-30,136.5,136.7,136.4,,,136.6,334.0,3474.0
1976-02-02,138.2,139.2,138.2,,,139.2,227.0,3672.0
1976-02-03,140.2,140.3,138.8,,,138.8,25.0,3681.0
1976-02-04,138.4,138.4,137.4,,,137.4,186.0,3681.0
1976-02-05,137.6,137.6,137.4,,,137.4,27.0,3697.0
