Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-04-16,1.025,1.03,1.025,,,1.03,1.0,1.0
1996-04-17,1.034,1.034,1.034,,,1.034,0.0,1.0
1996-04-18,1.036,1.036,1.036,,,1.036,0.0,1.0
1996-04-19,1.036,1.036,1.036,,,1.036,0.0,1.0
1996-04-22,1.028,1.028,1.028,,,1.028,0.0,1.0
1996-04-23,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,1.0
1996-04-24,1.033,1.033,1.033,,,1.033,0.0,1.0
1996-04-25,1.0285,1.0285,1.0285,,,1.0285,0.0,1.0
1996-04-26,1.0225,1.0225,1.0225,,,1.0225,0.0,1.0
1996-04-29,1.018,1.018,1.018,,,1.018,0.0,1.0
1996-04-30,1.021,1.021,1.021,,,1.021,0.0,1.0
1996-05-01,1.0295,1.0295,1.0295,,,1.0295,0.0,1.0
1996-05-02,1.03,1.03,1.0195,,,1.0195,1.0,2.0
1996-05-03,1.0125,1.0125,1.0125,,,1.0125,0.0,2.0
1996-05-06,1.016,1.016,1.016,,,1.016,0.0,2.0
1996-05-07,1.018,1.018,1.018,,,1.018,0.0,2.0
1996-05-08,1.0135,1.0135,1.0135,,,1.0135,0.0,2.0
1996-05-09,1.0185,1.0185,1.0185,,,1.0185,0.0,2.0
1996-05-10,1.02,1.02,1.02,,,1.02,0.0,2.0
1996-05-13,1.022,1.022,1.022,,,1.022,0.0,2.0
1996-05-14,1.0175,1.0175,1.0175,,,1.0175,0.0,2.0
1996-05-15,1.016,1.016,1.016,,,1.016,0.0,2.0
1996-05-16,1.018,1.018,1.018,,,1.018,0.0,2.0
1996-05-17,0.9865,0.9865,0.9865,,,0.9865,0.0,2.0
1996-05-20,0.9890000000000001,0.9890000000000001,0.9890000000000001,,,0.9890000000000001,0.0,2.0
1996-05-21,1.0025,1.0025,1.0025,,,1.0025,0.0,2.0
1996-05-22,1.015,1.02,0.9985,,,0.9985,6.0,8.0
1996-05-23,0.998,0.998,0.998,,,0.998,0.0,8.0
1996-05-24,0.998,0.998,0.998,,,0.998,0.0,8.0
1996-05-28,1.0075,1.0075,1.0075,,,1.0075,0.0,8.0
1996-05-29,1.0265,1.0265,1.0265,,,1.0265,1.0,9.0
1996-05-30,1.0265,1.0265,1.0265,,,1.0265,0.0,9.0
1996-05-31,1.03,1.03,1.025,,,1.025,7.0,12.0
1996-06-03,1.015,1.02,1.015,,,1.02,1.0,11.0
1996-06-04,1.01,1.01,1.0070000000000001,,,1.0070000000000001,1.0,10.0
1996-06-05,0.97,0.97,0.97,,,0.97,0.0,10.0
1996-06-06,0.92,0.945,0.92,,,0.945,4.0,10.0
1996-06-07,0.9640000000000001,0.9640000000000001,0.9640000000000001,,,0.9640000000000001,0.0,11.0
1996-06-10,0.9505,0.9505,0.9505,,,0.9505,0.0,11.0
1996-06-11,0.94,0.948,0.915,,,0.915,37.0,43.0
1996-06-12,0.948,0.948,0.948,,,0.948,0.0,43.0
1996-06-13,0.9495,0.9495,0.9495,,,0.9495,0.0,43.0
1996-06-14,0.9365,0.9365,0.91,,,0.91,1.0,44.0
1996-06-17,0.94,0.94,0.9155,,,0.9155,4.0,47.0
1996-06-18,0.935,0.935,0.935,,,0.935,22.0,58.0
1996-06-19,0.94,0.94,0.9279999999999999,,,0.9279999999999999,4.0,62.0
1996-06-20,0.9075,0.9075,0.9075,,,0.9075,0.0,62.0
1996-06-21,0.8675,0.8675,0.8675,,,0.8675,15.0,77.0
1996-06-24,0.856,0.856,0.856,,,0.856,0.0,77.0
1996-06-25,0.8325,0.8325,0.8325,,,0.8325,0.0,77.0
1996-06-26,0.86,0.87,0.86,,,0.87,3.0,77.0
1996-06-27,0.878,0.89,0.878,,,0.89,0.0,77.0
1996-06-28,0.898,0.898,0.8959999999999999,,,0.8959999999999999,12.0,79.0
1996-07-01,0.8805,0.8805,0.8805,,,0.8805,0.0,85.0
1996-07-02,0.8809999999999999,0.8809999999999999,0.8809999999999999,,,0.8809999999999999,8.0,93.0
1996-07-03,0.88,0.88,0.88,,,0.88,0.0,93.0
1996-07-08,0.895,0.895,0.8925,,,0.8925,3.0,96.0
1996-07-09,0.89,0.8925,0.89,,,0.8925,5.0,101.0
1996-07-10,0.885,0.885,0.88,,,0.88,8.0,109.0
1996-07-11,0.878,0.878,0.86,,,0.86,14.0,123.0
1996-07-12,0.8755,0.8755,0.8755,,,0.8755,0.0,123.0
1996-07-15,0.87,0.87,0.86,,,0.86,4.0,127.0
1996-07-16,0.8685,0.8685,0.8685,,,0.8685,4.0,131.0
1996-07-17,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,0.0,131.0
1996-07-18,0.8725,0.8725,0.871,,,0.871,1.0,132.0
1996-07-19,0.885,0.885,0.871,,,0.871,302.0,433.0
1996-07-22,0.882,0.882,0.882,,,0.882,0.0,433.0
1996-07-23,0.8945,0.8945,0.8945,,,0.8945,0.0,433.0
1996-07-24,0.903,0.903,0.903,,,0.903,0.0,433.0
1996-07-25,0.912,0.912,0.912,,,0.912,0.0,433.0
1996-07-26,0.9079999999999999,0.9079999999999999,0.9079999999999999,,,0.9079999999999999,0.0,433.0
1996-07-29,0.915,0.915,0.895,,,0.895,71.0,432.0
1996-07-30,0.894,0.894,0.894,,,0.894,60.0,467.0
1996-07-31,0.9,0.9,0.9,,,0.9,0.0,467.0
1996-08-01,0.903,0.903,0.894,,,0.894,3.0,467.0
1996-08-02,0.885,0.885,0.884,,,0.884,11.0,467.0
1996-08-05,0.872,0.872,0.872,,,0.872,0.0,467.0
1996-08-06,0.8835,0.8835,0.8835,,,0.8835,0.0,467.0
1996-08-07,0.889,0.889,0.889,,,0.889,0.0,467.0
1996-08-08,0.889,0.889,0.8759999999999999,,,0.8759999999999999,4.0,467.0
1996-08-09,0.8695,0.8695,0.8695,,,0.8695,0.0,467.0
1996-08-12,0.8645,0.8645,0.8645,,,0.8645,0.0,467.0
1996-08-13,0.8685,0.8685,0.8685,,,0.8685,1.0,468.0
1996-08-14,0.872,0.872,0.872,,,0.872,50.0,420.0
1996-08-15,0.8715,0.8715,0.8715,,,0.8715,0.0,420.0
1996-08-16,0.8575,0.8575,0.8575,,,0.8575,0.0,420.0
1996-08-19,0.8775,0.8775,0.8775,,,0.8775,0.0,420.0
1996-08-20,0.8575,0.8575,0.8575,,,0.8575,0.0,420.0
1996-08-21,0.8715,0.8715,0.8715,,,0.8715,0.0,420.0
1996-08-22,0.8695,0.8695,0.8695,,,0.8695,0.0,420.0
1996-08-23,0.872,0.872,0.872,,,0.872,0.0,420.0
