Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-03-08,1.8008,1.8008,1.8008,,,1.8008,1.0,1.0
1991-03-11,1.785,1.785,1.785,,,1.785,0.0,1.0
1991-03-12,1.7948,1.7948,1.7948,,,1.7948,0.0,1.0
1991-03-13,1.79,1.7982,1.79,,,1.7982,1.0,2.0
1991-03-14,1.7916,1.7916,1.7916,,,1.7916,0.0,2.0
1991-03-15,1.761,1.761,1.761,,,1.761,0.0,2.0
1991-03-18,1.732,1.732,1.732,,,1.732,0.0,2.0
1991-03-19,1.7242,1.7242,1.7242,,,1.7242,0.0,2.0
1991-03-20,1.7298,1.7298,1.7298,,,1.7298,0.0,2.0
1991-03-21,1.744,1.744,1.744,,,1.744,0.0,2.0
1991-03-22,1.732,1.732,1.732,,,1.732,0.0,2.0
1991-03-25,1.695,1.71,1.6874,,,1.6874,4.0,4.0
1991-03-26,1.6882,1.6986,1.686,,,1.6986,2.0,6.0
1991-03-27,1.679,1.683,1.679,,,1.6816,1.0,7.0
1991-03-28,1.6816,1.685,1.68,,,1.685,3.0,4.0
1991-04-01,1.7098,1.7098,1.7098,,,1.7098,0.0,4.0
1991-04-02,1.7234,1.7234,1.7234,,,1.7234,0.0,4.0
1991-04-03,1.725,1.726,1.715,,,1.7166,3.0,7.0
1991-04-04,1.7294,1.7294,1.7294,,,1.7294,0.0,7.0
1991-04-05,1.72,1.74,1.712,,,1.7122,3.0,4.0
1991-04-08,1.7102,1.7102,1.7102,,,1.7102,0.0,4.0
1991-04-09,1.735,1.7372,1.733,,,1.7372,4.0,6.0
1991-04-10,1.7174,1.7174,1.7174,,,1.7174,0.0,6.0
1991-04-11,1.7309999999999999,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.0,7.0
1991-04-12,1.734,1.7380000000000002,1.715,,,1.7152,4.0,10.0
1991-04-15,1.735,1.74,1.733,,,1.7378,1.0,11.0
1991-04-16,1.7380000000000002,1.7380000000000002,1.729,,,1.7368,264.0,271.0
1991-04-17,1.7280000000000002,1.734,1.7280000000000002,,,1.7326,0.0,271.0
1991-04-18,1.7009999999999998,1.7009999999999998,1.699,,,1.7006,10.0,276.0
1991-04-19,1.6886,1.6886,1.665,,,1.6672,36.0,286.0
