Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1980-05-21,2.25,2.25,2.25,,,2.25,10.0,27.0
1980-05-22,2.241,2.245,2.24,,,2.2425,12.0,30.0
1980-05-23,2.242,2.26,2.24,,,2.26,14.0,43.0
1980-05-27,2.28,2.291,2.28,,,2.285,690.0,390.0
1980-05-28,2.2695,2.282,2.25,,,2.282,137.0,483.0
1980-05-29,2.255,2.2755,2.25,,,2.259,37.0,488.0
1980-05-30,2.2840000000000003,2.2840000000000003,2.255,,,2.2769999999999997,30.0,510.0
1980-06-02,2.26,2.26,2.259,,,2.259,18.0,524.0
1980-06-03,2.2655,2.2655,2.218,,,2.2205,120.0,589.0
1980-06-04,2.242,2.25,2.24,,,2.245,142.0,720.0
1980-06-05,2.252,2.26,2.248,,,2.253,81.0,777.0
1980-06-06,2.2475,2.2575,2.2475,,,2.255,43.0,745.0
1980-06-09,2.28,2.28,2.265,,,2.265,47.0,757.0
1980-06-10,2.25,2.2525,2.249,,,2.249,7.0,760.0
1980-06-11,2.252,2.26,2.252,,,2.259,32.0,764.0
1980-06-12,2.255,2.26,2.255,,,2.26,11.0,770.0
1980-06-13,2.249,2.267,2.249,,,2.256,77.0,806.0
1980-06-16,2.253,2.253,2.249,,,2.249,19.0,825.0
1980-06-17,2.251,2.2569999999999997,2.2475,,,2.2555,44.0,817.0
1980-06-18,2.253,2.253,2.2430000000000003,,,2.253,50.0,847.0
1980-06-19,2.251,2.2569999999999997,2.251,,,2.255,71.0,909.0
1980-06-20,2.255,2.262,2.251,,,2.252,32.0,924.0
1980-06-23,2.26,2.261,2.259,,,2.261,6.0,924.0
1980-06-24,2.255,2.2575,2.253,,,2.2545,31.0,943.0
1980-06-25,2.253,2.2575,2.251,,,2.2555,28.0,966.0
1980-06-26,2.262,2.2765,2.262,,,2.276,39.0,969.0
1980-06-27,2.2769999999999997,2.2775,2.2705,,,2.2775,20.0,978.0
1980-06-30,2.28,2.289,2.28,,,2.285,44.0,1003.0
