Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1979-06-13,2.064,2.07,2.064,,,2.064,23.0,51.0
1979-06-14,2.064,2.064,2.06,,,2.06,11.0,57.0
1979-06-15,2.07,2.079,2.07,,,2.0780000000000003,80.0,131.0
1979-06-18,2.0725,2.0775,2.0695,,,2.0695,35.0,148.0
1979-06-19,2.07,2.09,2.07,,,2.0869999999999997,39.0,161.0
1979-06-20,2.095,2.0980000000000003,2.095,,,2.095,11.0,167.0
1979-06-21,2.1075,2.1155,2.1075,,,2.1135,9.0,169.0
1979-06-22,2.1125,2.1175,2.108,,,2.109,82.0,212.0
1979-06-25,2.128,2.13,2.122,,,2.123,66.0,257.0
1979-06-26,2.104,2.119,2.102,,,2.1055,105.0,287.0
1979-06-27,2.1180000000000003,2.1225,2.117,,,2.1175,73.0,304.0
1979-06-28,2.125,2.14,2.123,,,2.138,77.0,326.0
1979-06-29,2.13,2.1475,2.13,,,2.1385,60.0,339.0
1979-07-02,2.156,2.158,2.149,,,2.15,54.0,361.0
1979-07-03,2.156,2.178,2.156,,,2.171,75.0,409.0
1979-07-05,2.2030000000000003,2.213,2.2,,,2.202,181.0,459.0
1979-07-06,2.204,2.204,2.168,,,2.1775,75.0,488.0
1979-07-09,2.17,2.18,2.17,,,2.18,18.0,488.0
1979-07-10,2.1875,2.198,2.1875,,,2.19,57.0,523.0
1979-07-11,2.207,2.208,2.2,,,2.2,24.0,530.0
1979-07-12,2.202,2.202,2.194,,,2.1945,18.0,539.0
1979-07-13,2.1875,2.194,2.1825,,,2.194,27.0,547.0
1979-07-16,2.204,2.224,2.204,,,2.22,74.0,575.0
1979-07-17,2.23,2.242,2.23,,,2.2385,153.0,587.0
1979-07-18,2.252,2.256,2.246,,,2.254,93.0,611.0
1979-07-19,2.262,2.2705,2.252,,,2.252,136.0,560.0
1979-07-20,2.2569999999999997,2.2569999999999997,2.2435,,,2.2569999999999997,51.0,552.0
1979-07-23,2.266,2.2795,2.266,,,2.274,51.0,575.0
1979-07-24,2.2925,2.2995,2.29,,,2.2975,61.0,571.0
1979-07-25,2.295,2.295,2.2835,,,2.286,70.0,565.0
1979-07-26,2.3025,2.305,2.295,,,2.295,42.0,580.0
1979-07-27,2.2915,2.2935,2.285,,,2.2880000000000003,76.0,591.0
1979-07-30,2.2885,2.289,2.244,,,2.255,84.0,618.0
1979-07-31,2.215,2.2275,2.205,,,2.205,158.0,587.0
1979-08-01,2.2225,2.237,2.22,,,2.2225,52.0,587.0
1979-08-02,2.235,2.2415,2.227,,,2.2415,114.0,610.0
1979-08-03,2.24,2.24,2.23,,,2.235,36.0,619.0
1979-08-06,2.234,2.234,2.2,,,2.207,200.0,596.0
1979-08-07,2.19,2.19,2.168,,,2.18,243.0,607.0
1979-08-08,2.171,2.201,2.1655,,,2.187,154.0,587.0
1979-08-09,2.194,2.206,2.194,,,2.204,32.0,589.0
1979-08-10,2.219,2.2255,2.215,,,2.218,92.0,542.0
1979-08-13,2.211,2.211,2.1959999999999997,,,2.2,57.0,548.0
1979-08-14,2.19,2.2030000000000003,2.188,,,2.202,36.0,558.0
1979-08-15,2.2119999999999997,2.2119999999999997,2.198,,,2.202,40.0,549.0
1979-08-16,2.206,2.208,2.19,,,2.19,65.0,567.0
1979-08-17,2.187,2.1959999999999997,2.181,,,2.1845,30.0,568.0
