Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-08-12,186.3,186.3,186.3,,,186.3,0.0,0.0
1975-08-13,185.7,185.7,182.5,,,183.0,3.0,1.0
1975-08-14,183.5,183.5,181.9,,,181.9,16.0,25.0
1975-08-15,183.6,184.8,183.6,,,184.8,2.0,25.0
1975-08-18,185.4,185.4,184.0,,,184.2,12.0,37.0
1975-08-19,184.0,184.2,184.0,,,184.2,76.0,44.0
1975-08-20,185.0,185.1,185.0,,,185.1,5.0,48.0
1975-08-21,184.6,184.6,184.6,,,184.6,0.0,50.0
1975-08-22,184.1,184.1,184.1,,,184.1,0.0,50.0
1975-08-25,184.3,184.3,184.3,,,184.3,0.0,50.0
1975-08-26,183.9,183.9,183.9,,,183.9,0.0,50.0
1975-08-27,183.8,184.3,183.8,,,184.3,24.0,71.0
1975-08-28,183.8,183.8,183.8,,,183.8,0.0,71.0
1975-08-29,180.8,180.8,180.8,,,180.8,0.0,71.0
1975-09-02,170.8,170.8,170.8,,,170.8,32.0,104.0
1975-09-03,170.0,170.5,168.1,,,169.9,35.0,122.0
1975-09-04,171.7,172.5,171.2,,,171.2,56.0,135.0
1975-09-05,171.5,172.1,171.5,,,172.1,36.0,153.0
1975-09-08,171.3,171.4,168.2,,,168.2,41.0,173.0
1975-09-09,164.0,166.3,164.0,,,166.2,23.0,185.0
1975-09-10,167.2,167.5,165.1,,,165.1,67.0,239.0
1975-09-11,163.5,164.0,163.5,,,164.0,5.0,232.0
1975-09-12,164.3,164.3,164.1,,,164.1,20.0,238.0
1975-09-15,164.6,164.6,164.2,,,164.4,5.0,235.0
1975-09-16,163.3,163.6,162.0,,,162.1,19.0,234.0
1975-09-17,159.6,159.7,156.9,,,158.0,41.0,236.0
1975-09-18,155.0,155.2,149.0,,,150.8,115.0,261.0
1975-09-19,148.1,154.1,148.1,,,151.3,150.0,365.0
1975-09-22,151.8,151.8,147.9,,,147.9,88.0,433.0
1975-09-23,142.5,144.2,142.5,,,144.2,175.0,589.0
1975-09-24,149.0,150.6,147.2,,,150.6,99.0,611.0
1975-09-25,149.3,150.8,148.8,,,150.5,95.0,686.0
1975-09-26,150.0,152.8,150.0,,,152.8,49.0,725.0
1975-09-29,154.0,155.1,153.7,,,153.7,7.0,731.0
1975-09-30,157.0,157.0,156.1,,,156.1,16.0,748.0
1975-10-01,158.0,158.0,158.0,,,158.0,11.0,749.0
1975-10-02,159.2,159.2,156.9,,,156.9,47.0,761.0
1975-10-03,153.0,153.4,153.0,,,153.4,40.0,744.0
1975-10-06,152.4,155.7,152.2,,,155.7,94.0,783.0
1975-10-07,156.6,158.0,156.6,,,157.3,32.0,781.0
1975-10-08,154.5,154.5,153.0,,,153.0,27.0,810.0
1975-10-09,154.1,155.1,153.6,,,155.1,41.0,808.0
1975-10-10,156.3,157.0,156.0,,,157.0,39.0,793.0
1975-10-14,156.2,156.2,156.2,,,156.2,67.0,798.0
1975-10-15,157.5,157.5,156.2,,,156.2,28.0,814.0
1975-10-16,157.9,158.5,157.4,,,157.4,6.0,819.0
1975-10-17,159.5,160.0,159.4,,,159.4,27.0,819.0
1975-10-20,159.4,160.2,159.1,,,160.2,40.0,828.0
1975-10-21,161.3,161.3,158.3,,,158.3,15.0,839.0
1975-10-22,158.1,159.4,158.1,,,159.4,158.0,838.0
1975-10-23,157.8,157.8,157.8,,,157.8,0.0,838.0
1975-10-24,156.4,156.6,156.4,,,156.6,13.0,839.0
1975-10-27,155.3,155.5,154.6,,,154.6,8.0,835.0
1975-10-28,154.2,154.2,153.6,,,153.6,62.0,847.0
1975-10-29,154.5,155.2,154.5,,,155.2,191.0,960.0
1975-10-30,155.2,155.2,154.5,,,154.5,13.0,954.0
1975-10-31,153.7,153.7,153.3,,,153.3,39.0,955.0
1975-11-03,154.3,154.4,153.9,,,153.9,33.0,960.0
1975-11-05,157.5,160.0,157.5,,,159.7,296.0,1172.0
1975-11-06,158.9,158.9,157.2,,,157.2,38.0,1165.0
1975-11-07,156.0,157.4,156.0,,,157.4,17.0,1179.0
1975-11-10,156.0,156.3,156.0,,,156.0,7.0,1181.0
1975-11-12,155.1,155.3,154.9,,,155.2,2130.0,3296.0
1975-11-13,155.8,155.8,154.0,,,154.0,100.0,3341.0
1975-11-14,154.2,154.2,152.7,,,152.7,251.0,3577.0
1975-11-17,153.3,153.4,150.0,,,150.1,190.0,3635.0
1975-11-18,150.7,151.1,150.0,,,151.1,117.0,3705.0
1975-11-19,153.0,153.8,152.5,,,153.8,104.0,3796.0
1975-11-20,153.7,153.7,152.8,,,152.8,3117.0,5410.0
1975-11-21,152.4,152.4,152.2,,,152.3,127.0,5526.0
1975-11-24,151.6,152.8,151.6,,,152.6,51.0,5556.0
1975-11-25,152.7,152.7,151.5,,,151.5,1271.0,6811.0
1975-11-26,151.0,151.0,150.4,,,150.7,2037.0,6879.0
1975-11-28,147.5,149.1,147.5,,,147.8,3292.0,8811.0
1975-12-01,147.7,147.7,147.3,,,147.3,65.0,8842.0
1975-12-02,148.7,148.7,148.7,,,148.7,33.0,7649.0
1975-12-03,149.1,149.1,147.2,,,147.2,100.0,7725.0
1975-12-04,148.5,148.5,147.1,,,147.1,24.0,7742.0
1975-12-05,146.5,147.0,146.0,,,146.6,122.0,7800.0
1975-12-08,145.1,145.1,144.4,,,144.4,46.0,7773.0
1975-12-09,144.4,145.4,144.4,,,145.4,46.0,7785.0
1975-12-10,146.4,147.7,146.4,,,147.0,89.0,7812.0
1975-12-11,147.9,148.8,147.0,,,147.0,210.0,7853.0
1975-12-12,146.0,146.4,145.9,,,145.9,545.0,8116.0
1975-12-15,145.9,146.1,145.3,,,145.3,673.0,8094.0
1975-12-16,146.8,146.8,146.3,,,146.3,37.0,8114.0
1975-12-17,146.1,146.8,146.1,,,146.6,15.0,8121.0
1975-12-18,146.9,146.9,146.5,,,146.5,10.0,8121.0
1975-12-19,146.8,153.5,146.8,,,153.5,207.0,8121.0
1975-12-22,152.0,152.0,151.0,,,151.3,63.0,8178.0
1975-12-23,149.8,150.0,149.4,,,149.5,49.0,8194.0
1975-12-24,149.2,149.9,149.2,,,149.4,440.0,7834.0
1975-12-29,150.8,151.0,149.9,,,149.9,72.0,7830.0
1975-12-30,150.2,150.2,149.6,,,149.7,202.0,7876.0
1975-12-31,148.5,149.3,148.5,,,148.8,343.0,7876.0
1976-01-02,148.7,148.8,148.7,,,148.8,37.0,7901.0
1976-01-05,148.0,148.0,146.5,,,147.1,48.0,7885.0
1976-01-06,147.3,147.8,147.3,,,147.5,21.0,7891.0
1976-01-07,147.1,147.1,146.6,,,146.6,48.0,7907.0
1976-01-08,144.5,144.5,142.7,,,142.7,276.0,7847.0
1976-01-09,143.3,144.3,143.3,,,143.4,15.0,7857.0
1976-01-12,144.0,144.0,143.4,,,143.4,13.0,7863.0
1976-01-13,140.5,140.5,137.5,,,137.7,158.0,7847.0
1976-01-14,136.7,138.8,136.7,,,138.8,90.0,7847.0
1976-01-15,138.9,139.1,137.6,,,137.6,100.0,7870.0
1976-01-16,136.3,137.2,136.1,,,136.8,134.0,7945.0
1976-01-19,135.4,135.4,132.9,,,132.9,115.0,7908.0
1976-01-20,131.0,131.3,129.0,,,129.3,89.0,7930.0
1976-01-21,129.9,131.0,129.0,,,129.3,111.0,7883.0
1976-01-22,131.0,132.2,130.0,,,131.1,462.0,7589.0
1976-01-23,134.5,135.3,133.5,,,133.5,300.0,7335.0
1976-01-26,131.3,131.8,130.3,,,131.1,161.0,7269.0
1976-01-27,131.6,131.9,131.3,,,131.5,24.0,7276.0
1976-01-28,133.3,133.9,133.2,,,133.8,54.0,7281.0
1976-01-29,135.0,135.3,133.8,,,133.9,186.0,7257.0
1976-01-30,134.1,134.2,133.7,,,134.0,159.0,7225.0
1976-02-02,135.8,136.9,135.8,,,136.6,9.0,7219.0
1976-02-03,138.2,138.2,136.2,,,136.2,149.0,7207.0
1976-02-04,135.0,135.9,134.6,,,134.6,449.0,7208.0
1976-02-05,134.2,135.4,134.0,,,134.6,685.0,7209.0
1976-02-06,136.2,136.8,136.0,,,136.5,20.0,7214.0
1976-02-09,136.2,136.2,135.1,,,135.1,132.0,7176.0
1976-02-10,134.0,136.2,134.0,,,135.7,50.0,7199.0
1976-02-11,136.1,136.1,135.1,,,135.1,73.0,7203.0
1976-02-12,135.9,136.7,135.5,,,135.5,39.0,7238.0
1976-02-13,136.5,136.5,135.8,,,136.0,100.0,7199.0
