Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1980-09-22,4780.0,4780.0,4725.0,,,4730.0,1.0,1.0
1980-09-23,4675.0,4675.0,4630.0,,,4640.0,11.0,12.0
1980-09-24,4680.0,4700.0,4680.0,,,4680.0,1.0,12.0
1980-09-25,4700.0,4730.0,4700.0,,,4700.0,4.0,12.0
1980-09-26,4800.0,4800.0,4790.0,,,4800.0,2.0,13.0
1980-09-29,4775.0,4798.0,4775.0,,,4798.0,5.0,13.0
1980-09-30,4830.0,4830.0,4830.0,,,4830.0,0.0,13.0
1980-10-01,4875.0,4875.0,4875.0,,,4875.0,0.0,13.0
1980-10-02,4875.0,4875.0,4875.0,,,4875.0,1.0,13.0
1980-10-03,4910.0,4910.0,4910.0,,,4910.0,0.0,13.0
1980-10-06,4875.0,4875.0,4875.0,,,4875.0,0.0,13.0
1980-10-07,4855.0,4855.0,4855.0,,,4855.0,0.0,13.0
1980-10-08,4870.0,4880.0,4870.0,,,4880.0,4.0,17.0
1980-10-09,4875.0,4875.0,4875.0,,,4875.0,0.0,17.0
1980-10-10,4880.0,4880.0,4870.0,,,4870.0,1.0,18.0
1980-10-13,4900.0,4900.0,4900.0,,,4900.0,0.0,18.0
1980-10-14,4940.0,4940.0,4930.0,,,4930.0,3.0,21.0
1980-10-15,4910.0,4910.0,4910.0,,,4910.0,2.0,21.0
1980-10-16,4885.0,4885.0,4885.0,,,4885.0,0.0,21.0
1980-10-17,4910.0,4910.0,4910.0,,,4910.0,0.0,21.0
1980-10-20,4905.0,4905.0,4880.0,,,4880.0,1.0,21.0
1980-10-21,4900.0,4900.0,4900.0,,,4900.0,0.0,21.0
1980-10-22,4895.0,4895.0,4880.0,,,4895.0,2.0,23.0
1980-10-23,4845.0,4845.0,4845.0,,,4845.0,0.0,23.0
1980-10-24,4800.0,4800.0,4800.0,,,4800.0,0.0,23.0
1980-10-27,4835.0,4835.0,4780.0,,,4795.0,74.0,61.0
1980-10-28,4832.0,4832.0,4831.0,,,4831.0,8.0,63.0
1980-10-29,4920.0,4920.0,4920.0,,,4920.0,0.0,63.0
1980-10-30,4885.0,4885.0,4885.0,,,4885.0,33.0,63.0
1980-10-31,4885.0,4885.0,4885.0,,,4885.0,0.0,63.0
1980-11-03,4905.0,4920.0,4905.0,,,4920.0,1.0,63.0
1980-11-05,4910.0,4935.0,4910.0,,,4925.0,45.0,74.0
1980-11-06,4880.0,4895.0,4880.0,,,4890.0,5.0,75.0
1980-11-07,4845.0,4875.0,4838.0,,,4870.0,79.0,100.0
1980-11-10,4910.0,4970.0,4910.0,,,4970.0,57.0,66.0
1980-11-11,4925.0,4925.0,4895.0,,,4925.0,60.0,95.0
1980-11-12,4855.0,4855.0,4830.0,,,4845.0,6.0,101.0
1980-11-13,4850.0,4860.0,4850.0,,,4860.0,8.0,104.0
1980-11-14,4860.0,4860.0,4835.0,,,4845.0,3.0,103.0
1980-11-17,4840.0,4840.0,4835.0,,,4836.0,1.0,103.0
1980-11-18,4858.0,4858.0,4840.0,,,4840.0,9.0,95.0
1980-11-19,4840.0,4852.0,4840.0,,,4850.0,22.0,89.0
1980-11-20,4825.0,4840.0,4815.0,,,4815.0,6.0,92.0
1980-11-21,4820.0,4820.0,4820.0,,,4820.0,0.0,92.0
1980-11-24,4845.0,4845.0,4839.0,,,4839.0,2.0,93.0
