Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-02-13,2.312,2.312,2.312,,,2.312,1.0,84.0
1975-02-14,2.3125,2.3155,2.3125,,,2.3125,4.0,85.0
1975-02-18,2.3125,2.3125,2.312,,,2.3125,0.0,85.0
1975-02-19,2.312,2.3169999999999997,2.312,,,2.314,2.0,85.0
1975-02-20,2.316,2.322,2.316,,,2.322,2.0,85.0
1975-02-21,2.326,2.326,2.326,,,2.326,2.0,85.0
1975-02-24,2.342,2.342,2.342,,,2.342,1.0,86.0
1975-02-25,2.347,2.347,2.342,,,2.345,2.0,86.0
1975-02-26,2.345,2.345,2.345,,,2.345,2.0,86.0
1975-02-27,2.35,2.35,2.342,,,2.345,11.0,87.0
1975-02-28,2.345,2.345,2.345,,,2.345,0.0,87.0
1975-03-03,2.35,2.35,2.345,,,2.345,2.0,89.0
1975-03-04,2.345,2.345,2.345,,,2.345,1.0,89.0
1975-03-05,2.346,2.346,2.346,,,2.346,1.0,89.0
1975-03-06,2.345,2.346,2.343,,,2.343,3.0,89.0
1975-03-07,2.3425,2.3425,2.3425,,,2.3425,0.0,89.0
1975-03-10,2.3425,2.3425,2.3425,,,2.3425,0.0,89.0
1975-03-11,2.3425,2.3425,2.3425,,,2.3425,0.0,89.0
1975-03-12,2.3425,2.3425,2.3425,,,2.3425,0.0,89.0
1975-03-13,2.3425,2.3425,2.3425,,,2.3425,0.0,89.0
1975-03-14,2.338,2.346,2.338,,,2.346,2.0,90.0
1975-03-17,2.344,2.3480000000000003,2.344,,,2.3480000000000003,7.0,93.0
1975-03-18,2.355,2.355,2.355,,,2.355,1.0,93.0
1975-03-19,2.355,2.355,2.355,,,2.355,0.0,93.0
1975-03-20,2.355,2.355,2.355,,,2.355,0.0,93.0
1975-03-21,2.352,2.352,2.352,,,2.352,0.0,93.0
1975-03-24,2.35,2.35,2.35,,,2.35,1.0,93.0
1975-03-25,2.35,2.35,2.35,,,2.35,0.0,93.0
1975-03-26,2.345,2.345,2.345,,,2.345,0.0,93.0
1975-03-27,2.335,2.335,2.332,,,2.333,17.0,104.0
1975-03-31,2.335,2.3409999999999997,2.335,,,2.335,3.0,104.0
1975-04-01,2.338,2.338,2.338,,,2.338,3.0,104.0
1975-04-02,2.34,2.34,2.34,,,2.34,1.0,103.0
1975-04-03,2.34,2.34,2.34,,,2.34,0.0,103.0
1975-04-04,2.3280000000000003,2.3280000000000003,2.3280000000000003,,,2.3280000000000003,0.0,103.0
1975-04-07,2.334,2.334,2.318,,,2.32,4.0,103.0
1975-04-08,2.31,2.322,2.31,,,2.322,6.0,101.0
1975-04-09,2.318,2.318,2.316,,,2.3169999999999997,1.0,102.0
1975-04-10,2.3080000000000003,2.3080000000000003,2.3080000000000003,,,2.3080000000000003,0.0,102.0
1975-04-11,2.295,2.295,2.295,,,2.295,8.0,109.0
1975-04-14,2.29,2.29,2.29,,,2.29,50.0,158.0
1975-04-15,2.292,2.295,2.292,,,2.295,52.0,109.0
1975-04-16,2.298,2.3,2.298,,,2.3,1.0,109.0
1975-04-17,2.3280000000000003,2.3280000000000003,2.3175,,,2.3175,21.0,113.0
1975-04-18,2.32,2.3225,2.32,,,2.32,21.0,98.0
1975-04-21,2.315,2.315,2.312,,,2.312,3.0,100.0
1975-04-22,2.292,2.292,2.292,,,2.292,4.0,103.0
1975-04-23,2.3,2.303,2.3,,,2.3015,1.0,104.0
1975-04-24,2.3025,2.3025,2.302,,,2.302,5.0,105.0
1975-04-25,2.282,2.29,2.282,,,2.2880000000000003,6.0,110.0
1975-04-28,2.283,2.283,2.283,,,2.283,1.0,109.0
1975-04-29,2.286,2.294,2.286,,,2.294,17.0,125.0
1975-04-30,2.287,2.287,2.286,,,2.287,3.0,127.0
1975-05-01,2.282,2.282,2.282,,,2.282,2.0,127.0
1975-05-02,2.274,2.274,2.2685,,,2.2685,7.0,132.0
1975-05-05,2.274,2.279,2.272,,,2.274,29.0,158.0
1975-05-06,2.273,2.28,2.273,,,2.28,11.0,167.0
1975-05-07,2.282,2.2840000000000003,2.278,,,2.279,6.0,171.0
1975-05-08,2.28,2.282,2.28,,,2.282,7.0,178.0
1975-05-09,2.27,2.27,2.25,,,2.25,6.0,179.0
1975-05-12,2.241,2.241,2.234,,,2.235,31.0,191.0
1975-05-13,2.245,2.253,2.242,,,2.246,46.0,209.0
1975-05-14,2.244,2.251,2.24,,,2.247,29.0,219.0
1975-05-15,2.244,2.245,2.241,,,2.2445,12.0,227.0
1975-05-16,2.244,2.244,2.244,,,2.244,2.0,229.0
1975-05-19,2.245,2.247,2.244,,,2.244,38.0,258.0
1975-05-20,2.25,2.258,2.25,,,2.256,19.0,261.0
1975-05-21,2.2625,2.2775,2.2625,,,2.27,76.0,295.0
1975-05-22,2.282,2.282,2.279,,,2.28,29.0,299.0
1975-05-23,2.28,2.286,2.28,,,2.286,9.0,307.0
1975-05-27,2.29,2.298,2.289,,,2.289,27.0,301.0
1975-05-28,2.2880000000000003,2.29,2.275,,,2.281,49.0,265.0
1975-05-29,2.28,2.28,2.275,,,2.2769999999999997,10.0,272.0
