Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2012-12-14,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,94.5,0.0,0.0
2012-12-31,93.0,93.0,93.0,,,93.0,2.0,0.0
2013-01-02,94.0,94.0,94.0,,,93.1,4.0,2.0
2013-01-03,93.325,93.325,92.8,,,93.1,5.0,6.0
2013-01-04,92.75,92.75,92.4,,,92.9,23.0,10.0
2013-01-07,93.0,93.0,92.9,,,92.9,1.0,32.0
2013-01-08,0.0,0.0,0.0,,,92.9,0.0,32.0
2013-01-09,92.9,92.9,92.1,,,92.9,5.0,32.0
2013-01-10,92.325,92.45,92.2,,,92.9,12.0,36.0
2013-01-11,92.325,92.375,91.65,,,92.9,84.0,48.0
2013-01-14,92.575,92.8,92.575,,,92.75,5.0,127.0
2013-01-15,92.75,92.75,92.75,,,92.75,0.0,129.0
2013-01-16,92.9,93.0,92.75,,,92.9,15.0,129.0
2013-01-17,92.8,92.8,92.8,,,92.9,1.0,137.0
2013-01-18,0.0,0.0,0.0,,,92.9,0.0,137.0
2013-01-22,92.95,93.0,92.8,,,93.0,2.0,137.0
2013-01-23,0.0,0.0,92.975,,,93.0,0.0,139.0
2013-01-24,92.8,93.25,92.8,,,93.2,12.0,139.0
2013-01-25,93.375,93.375,92.75,,,93.0,24.0,147.0
2013-01-28,93.05,93.3,93.0,,,93.3,13.0,171.0
2013-01-29,93.0,93.175,92.9,,,93.3,33.0,179.0
2013-01-30,93.3,93.35,92.85,,,93.35,41.0,208.0
2013-01-31,93.275,93.275,93.25,,,93.35,1.0,243.0
2013-02-01,0.0,0.0,93.2,,,93.2,85.0,244.0
2013-02-04,93.375,93.375,93.375,,,93.2,30.0,318.0
2013-02-05,92.8,92.8,92.3,,,92.7,32.0,348.0
2013-02-06,92.325,92.325,92.075,,,92.1,17.0,377.0
2013-02-07,92.075,92.2,91.725,,,92.1,28.0,377.0
2013-02-08,92.25,92.3,92.225,,,92.3,4.0,401.0
2013-02-11,91.725,91.75,91.625,,,91.7,14.0,404.0
2013-02-12,91.65,91.65,91.1,,,91.375,15.0,409.0
2013-02-13,91.3,91.4,91.1,,,91.375,25.0,420.0
2013-02-14,91.025,91.025,89.8,,,90.1,56.0,442.0
2013-02-15,90.275,90.275,90.275,,,90.1,1.0,452.0
2013-02-19,89.825,89.825,89.4,,,89.75,6.0,452.0
2013-02-20,90.0,90.0,89.35,,,89.8,63.0,456.0
2013-02-21,89.45,89.45,89.45,,,89.8,12.0,488.0
2013-02-22,89.975,90.0,89.05,,,90.0,43.0,490.0
2013-02-25,88.65,89.35,88.4,,,90.0,68.0,518.0
2013-02-26,88.65,89.3,88.65,,,90.0,65.0,537.0
2013-02-27,89.025,89.1,88.9,,,90.0,78.0,579.0
2013-02-28,88.925,89.725,88.9,,,90.0,192.0,618.0
2013-03-01,89.725,89.95,89.35,,,89.9,231.0,687.0
2013-03-04,89.95,89.95,89.15,,,89.9,391.0,803.0
2013-03-05,89.975,89.975,89.0,,,89.9,73.0,1027.0
2013-03-06,89.475,89.9,89.3,,,89.9,45.0,1028.0
2013-03-07,89.9,90.875,89.9,,,90.8,137.0,1041.0
2013-03-08,90.55,90.725,90.45,,,90.8,77.0,1140.0
2013-03-11,90.725,90.725,90.7,,,90.7,77.0,1210.0
2013-03-12,90.725,90.8,90.55,,,90.8,45.0,1279.0
2013-03-13,0.0,0.0,90.3,,,90.4,0.0,1318.0
2013-03-14,89.6,90.0,89.6,,,90.4,10.0,1318.0
2013-03-15,89.325,89.425,89.2,,,90.4,5.0,1324.0
2013-03-18,88.65,88.65,88.65,,,89.4,3.0,1328.0
2013-03-19,88.55,88.55,87.9,,,87.9,13.0,1328.0
2013-03-20,88.05,88.05,87.025,,,87.7,6.0,1336.0
2013-03-21,88.05,88.4,87.5,,,88.2,42.0,1336.0
2013-03-22,88.1,88.5,88.075,,,88.5,30.0,1371.0
2013-03-25,89.0,90.475,89.0,,,89.5,41.0,1384.0
2013-03-26,90.4,90.5,90.075,,,90.3,44.0,1388.0
2013-03-27,89.85,89.85,89.65,,,90.15,6.0,1396.0
2013-03-28,90.0,90.0,89.225,,,89.5,97.0,1401.0
2013-04-01,89.1,89.95,89.0,,,89.0,82.0,1519.0
2013-04-02,89.95,90.075,89.625,,,89.85,92.0,1551.0
2013-04-03,89.8,90.2,89.725,,,90.2,153.0,1619.0
2013-04-04,90.0,90.0,89.3,,,90.15,118.0,1687.0
2013-04-05,89.375,89.375,88.425,,,89.1,62.0,1738.0
2013-04-08,89.475,89.9,89.475,,,89.9,39.0,1752.0
2013-04-09,89.8,89.9,89.4,,,89.9,166.0,1763.0
2013-04-10,89.65,89.975,89.6,,,89.9,63.0,1859.0
2013-04-11,89.9,90.0,89.35,,,89.6,161.0,1886.0
2013-04-12,89.45,89.45,88.95,,,89.4,262.0,1967.0
2013-04-15,89.0,89.0,88.25,,,89.0,91.0,2178.0
2013-04-16,88.4,88.95,88.375,,,89.0,49.0,2187.0
2013-04-17,89.375,89.925,88.7,,,89.925,45.0,2210.0
2013-04-18,89.825,89.9,89.5,,,89.875,47.0,2225.0
2013-04-19,89.6,89.95,89.4,,,89.95,142.0,2269.0
2013-04-22,89.5,89.65,89.2,,,89.95,21.0,2288.0
2013-04-23,89.525,89.8,89.0,,,89.35,235.0,2283.0
2013-04-24,89.4,89.575,89.025,,,89.4,179.0,2354.0
2013-04-25,89.3,89.4,88.675,,,89.4,126.0,2417.0
2013-04-26,89.4,89.5,88.8,,,89.5,475.0,2470.0
2013-04-29,89.5,89.7,89.25,,,89.5,46.0,2454.0
2013-04-30,89.7,90.0,89.7,,,89.975,185.0,2418.0
2013-05-01,89.775,89.95,89.675,,,89.975,59.0,2435.0
2013-05-02,89.95,90.1,89.825,,,90.1,226.0,2413.0
2013-05-03,90.15,90.25,89.8,,,90.25,59.0,2497.0
2013-05-06,90.15,90.15,89.225,,,89.5,23.0,2498.0
2013-05-07,89.375,89.65,89.175,,,89.65,146.0,2497.0
2013-05-08,89.75,89.9,89.5,,,89.85,70.0,2571.0
2013-05-09,89.5,89.65,89.05,,,89.4,199.0,2602.0
2013-05-10,88.75,88.875,88.625,,,88.8,304.0,2653.0
2013-05-13,89.0,89.15,88.625,,,89.0,57.0,2894.0
2013-05-14,89.25,90.0,89.0,,,89.85,147.0,2926.0
2013-05-15,89.475,89.7,89.15,,,89.7,42.0,3034.0
2013-05-16,89.7,89.9,89.4,,,89.9,46.0,3056.0
2013-05-17,89.75,89.8,88.5,,,89.65,223.0,3078.0
2013-05-20,89.825,90.15,89.375,,,89.8,485.0,3173.0
2013-05-21,89.6,89.85,89.35,,,89.8,465.0,3375.0
2013-05-22,89.775,90.6,89.55,,,90.5,359.0,3685.0
2013-05-23,90.275,90.6,89.9,,,90.525,355.0,3867.0
2013-05-24,90.45,91.0,90.1,,,90.8,302.0,4041.0
2013-05-28,90.725,90.85,90.175,,,90.55,303.0,4228.0
2013-05-29,90.55,91.45,90.55,,,91.35,368.0,4448.0
2013-05-30,91.25,91.95,91.25,,,91.925,196.0,4644.0
2013-05-31,91.875,92.8,91.85,,,92.6,410.0,4769.0
2013-06-03,92.25,92.25,91.525,,,91.8,49.0,4974.0
2013-06-04,92.0,92.55,91.9,,,92.525,270.0,4980.0
2013-06-05,92.0,92.1,91.65,,,92.0,127.0,5181.0
2013-06-06,91.85,92.15,91.75,,,92.15,262.0,5231.0
2013-06-07,92.0,92.7,91.85,,,92.7,273.0,5395.0
2013-06-10,92.25,92.3,90.825,,,91.4,304.0,5578.0
2013-06-11,91.4,91.775,91.225,,,91.45,180.0,5634.0
2013-06-12,91.675,92.4,91.675,,,92.4,345.0,5677.0
2013-06-13,92.2,92.2,91.5,,,92.0,532.0,5819.0
2013-06-14,91.525,91.95,91.4,,,91.95,72.0,6073.0
2013-06-17,91.75,92.3,91.6,,,92.15,140.0,6118.0
2013-06-18,92.0,92.175,91.525,,,91.75,267.0,6203.0
2013-06-19,91.95,92.45,91.95,,,92.25,602.0,6360.0
2013-06-20,92.3,92.4,92.0,,,92.375,233.0,6576.0
2013-06-21,91.95,92.4,91.55,,,92.4,107.0,6708.0
2013-06-24,92.4,92.6,91.975,,,92.55,262.0,6693.0
2013-06-25,92.7,93.2,92.425,,,93.1,474.0,6835.0
2013-06-26,92.95,93.05,92.425,,,93.05,287.0,6782.0
2013-06-27,92.9,93.4,92.375,,,93.3,443.0,6983.0
2013-06-28,92.975,93.05,91.45,,,92.0,909.0,7212.0
2013-07-01,91.825,92.475,91.5,,,91.75,764.0,7528.0
2013-07-02,91.75,91.75,90.8,,,91.55,699.0,7911.0
2013-07-03,91.025,91.8,91.0,,,91.65,1118.0,8311.0
2013-07-05,91.425,91.5,90.85,,,91.1,400.0,9047.0
2013-07-08,91.15,91.15,90.2,,,90.9,233.0,9128.0
