Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-06-10,3646.0,3646.0,3646.0,,,3646.0,100.0,100.0
1977-06-13,3646.0,3646.0,3646.0,,,3646.0,0.0,100.0
1977-06-14,3646.0,3646.0,3646.0,,,3646.0,0.0,100.0
1977-06-15,3646.0,3646.0,3646.0,,,3646.0,0.0,100.0
1977-06-16,3660.0,3660.0,3660.0,,,3660.0,0.0,100.0
1977-06-17,3660.0,3660.0,3660.0,,,3660.0,0.0,100.0
1977-06-20,3660.0,3660.0,3660.0,,,3660.0,0.0,100.0
1977-06-21,3668.0,3668.0,3668.0,,,3668.0,0.0,100.0
1977-06-22,3680.0,3680.0,3680.0,,,3680.0,0.0,100.0
1977-06-23,3680.0,3680.0,3680.0,,,3680.0,0.0,100.0
1977-06-24,3683.0,3683.0,3683.0,,,3683.0,0.0,100.0
1977-06-27,3683.0,3683.0,3683.0,,,3683.0,0.0,100.0
1977-06-28,3692.0,3692.0,3692.0,,,3692.0,0.0,100.0
1977-06-29,3738.0,3738.0,3738.0,,,3738.0,0.0,100.0
1977-06-30,3738.0,3738.0,3738.0,,,3738.0,0.0,100.0
1977-07-01,3745.0,3745.0,3745.0,,,3745.0,0.0,100.0
1977-07-05,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-07-06,3770.0,3770.0,3770.0,,,3770.0,0.0,100.0
1977-07-07,3782.0,3782.0,3782.0,,,3782.0,0.0,100.0
1977-07-08,3782.0,3782.0,3782.0,,,3782.0,0.0,100.0
1977-07-11,3802.0,3802.0,3802.0,,,3802.0,0.0,100.0
1977-07-12,3802.0,3802.0,3802.0,,,3802.0,0.0,100.0
1977-07-13,3786.0,3786.0,3786.0,,,3786.0,0.0,100.0
1977-07-15,3775.0,3775.0,3775.0,,,3775.0,0.0,100.0
1977-07-18,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-07-19,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-07-20,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-07-21,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-07-22,3794.0,3794.0,3794.0,,,3794.0,0.0,100.0
1977-07-25,3791.0,3791.0,3791.0,,,3791.0,0.0,100.0
1977-07-26,3791.0,3791.0,3791.0,,,3791.0,0.0,100.0
1977-07-27,3789.0,3789.0,3789.0,,,3789.0,0.0,100.0
1977-07-28,3778.0,3778.0,3778.0,,,3778.0,0.0,100.0
1977-07-29,3778.0,3778.0,3778.0,,,3778.0,0.0,100.0
1977-08-01,3778.0,3778.0,3778.0,,,3778.0,0.0,100.0
1977-08-02,3770.0,3770.0,3770.0,,,3770.0,0.0,100.0
1977-08-03,3770.0,3770.0,3770.0,,,3770.0,0.0,100.0
1977-08-04,3770.0,3770.0,3770.0,,,3770.0,0.0,100.0
1977-08-05,3770.0,3770.0,3770.0,,,3770.0,0.0,100.0
1977-08-08,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-08-09,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-08-10,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-08-11,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-08-12,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-08-15,3768.0,3768.0,3768.0,,,3768.0,0.0,100.0
1977-08-16,3748.0,3748.0,3748.0,,,3748.0,0.0,100.0
1977-08-17,3748.0,3748.0,3748.0,,,3748.0,0.0,100.0
1977-08-18,3757.0,3757.0,3757.0,,,3757.0,0.0,100.0
1977-08-19,3757.0,3757.0,3757.0,,,3757.0,0.0,100.0
1977-08-22,3757.0,3757.0,3757.0,,,3757.0,0.0,100.0
1977-08-23,3757.0,3757.0,3757.0,,,3757.0,0.0,100.0
1977-08-24,3780.0,3780.0,3780.0,,,3780.0,0.0,100.0
1977-08-25,3780.0,3780.0,3780.0,,,3780.0,0.0,100.0
1977-08-26,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-08-29,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-08-30,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-08-31,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-01,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-02,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-06,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-07,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-08,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-09,3772.0,3772.0,3772.0,,,3772.0,0.0,100.0
1977-09-12,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-09-13,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-09-14,3790.0,3790.0,3790.0,,,3790.0,0.0,100.0
1977-09-15,3785.0,3785.0,3785.0,,,3785.0,0.0,100.0
1977-09-16,3785.0,3785.0,3785.0,,,3785.0,0.0,100.0
1977-09-19,3785.0,3785.0,3785.0,,,3785.0,0.0,100.0
1977-09-20,3785.0,3785.0,3785.0,,,3785.0,0.0,100.0
1977-09-21,3785.0,3785.0,3785.0,,,3785.0,0.0,100.0
1977-09-22,3785.0,3785.0,3785.0,,,3785.0,0.0,100.0
