Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-03-22,1.482,1.483,1.4784,,,1.4784,2.0,0.0
1994-03-23,1.4869999999999999,1.4869999999999999,1.4869999999999999,,,1.4869999999999999,0.0,0.0
1994-03-24,1.4858,1.4858,1.4858,,,1.4858,0.0,0.0
1994-03-25,1.4844,1.4844,1.4844,,,1.4844,0.0,0.0
1994-03-28,1.4836,1.4836,1.4836,,,1.4836,0.0,0.0
1994-03-29,1.4686,1.4686,1.4686,,,1.4686,0.0,0.0
1994-03-30,1.4666,1.4666,1.4666,,,1.4666,0.0,0.0
1994-03-31,1.48,1.48,1.4744,,,1.4744,3.0,1.0
1994-04-01,1.4634,1.4634,1.4634,,,1.4634,0.0,1.0
1994-04-04,1.4572,1.4572,1.4572,,,1.4572,0.0,1.0
1994-04-05,1.4528,1.4528,1.4528,,,1.4528,0.0,1.0
1994-04-06,1.4580000000000002,1.4580000000000002,1.4580000000000002,,,1.4580000000000002,0.0,1.0
1994-04-07,1.4628,1.4628,1.4628,,,1.4628,0.0,1.0
1994-04-08,1.4656,1.4656,1.4656,,,1.4656,0.0,1.0
1994-04-11,1.4614,1.4614,1.4614,,,1.4614,0.0,1.0
1994-04-12,1.464,1.4666,1.464,,,1.4666,1.0,2.0
1994-04-13,1.4666,1.4666,1.4666,,,1.4666,1.0,3.0
1994-04-14,1.4686,1.4686,1.4686,,,1.4686,0.0,3.0
1994-04-15,1.464,1.464,1.464,,,1.464,3.0,2.0
1994-04-18,1.47,1.47,1.47,,,1.47,0.0,2.0
1994-04-19,1.475,1.475,1.475,,,1.475,0.0,2.0
1994-04-20,1.4866,1.4866,1.4866,,,1.4866,0.0,2.0
1994-04-21,1.4844,1.4844,1.4844,,,1.4844,0.0,2.0
1994-04-22,1.4818,1.4818,1.4818,,,1.4818,0.0,2.0
1994-04-25,1.4826,1.4826,1.4826,,,1.4826,0.0,2.0
1994-04-26,1.4976,1.4976,1.4976,,,1.4976,0.0,2.0
1994-04-28,1.5076,1.5076,1.5076,,,1.5076,0.0,2.0
1994-04-29,1.51,1.517,1.504,,,1.5134,15.0,10.0
1994-05-02,1.5098,1.5098,1.5098,,,1.5098,0.0,10.0
1994-05-03,1.5090000000000001,1.5090000000000001,1.5090000000000001,,,1.5090000000000001,0.0,10.0
1994-05-04,1.4982,1.4982,1.4982,,,1.4982,0.0,10.0
1994-05-05,1.4946,1.4946,1.4946,,,1.4946,0.0,10.0
1994-05-06,1.4924,1.4924,1.4924,,,1.4924,0.0,10.0
1994-05-09,1.4962,1.4962,1.4962,,,1.4962,0.0,10.0
1994-05-10,1.4868,1.4868,1.4868,,,1.4868,0.0,10.0
1994-05-11,1.4938,1.4938,1.4938,,,1.4938,0.0,10.0
1994-05-12,1.496,1.501,1.496,,,1.5004,3.0,12.0
1994-05-13,1.4976,1.4976,1.4976,,,1.4976,0.0,12.0
1994-05-16,1.5028,1.5028,1.5028,,,1.5028,0.0,12.0
1994-05-17,1.5016,1.5016,1.5016,,,1.5016,0.0,12.0
1994-05-18,1.5006,1.5090000000000001,1.5006,,,1.5064,2.0,14.0
1994-05-19,1.505,1.505,1.505,,,1.505,4.0,14.0
1994-05-20,1.5026,1.5026,1.5026,,,1.5026,0.0,14.0
1994-05-23,1.5038,1.5038,1.5038,,,1.5038,0.0,14.0
1994-05-24,1.5019999999999998,1.5019999999999998,1.5019999999999998,,,1.5019999999999998,0.0,14.0
1994-05-25,1.5058,1.5058,1.5058,,,1.5058,0.0,14.0
1994-05-26,1.5090000000000001,1.5090000000000001,1.5052,,,1.5052,10.0,14.0
1994-05-27,1.5066,1.5066,1.5066,,,1.5066,0.0,14.0
1994-05-31,1.506,1.506,1.506,,,1.506,0.0,14.0
1994-06-01,1.5128,1.5128,1.5128,,,1.5128,0.0,14.0
1994-06-02,1.5062,1.5062,1.5062,,,1.5062,0.0,14.0
1994-06-03,1.5019999999999998,1.5019999999999998,1.5019999999999998,,,1.5019999999999998,0.0,14.0
1994-06-06,1.5026,1.5026,1.5026,,,1.5026,0.0,14.0
1994-06-07,1.5032,1.5032,1.5032,,,1.5032,0.0,14.0
1994-06-08,1.5036,1.5036,1.5036,,,1.5036,0.0,14.0
1994-06-09,1.5046,1.5046,1.5046,,,1.5046,0.0,14.0
1994-06-10,1.5030000000000001,1.5038,1.5030000000000001,,,1.5038,1.0,15.0
1994-06-13,1.5148,1.5148,1.5148,,,1.5148,0.0,15.0
1994-06-14,1.514,1.514,1.514,,,1.514,0.0,15.0
1994-06-15,1.5166,1.5166,1.5166,,,1.5166,0.0,15.0
1994-06-16,1.515,1.515,1.515,,,1.515,0.0,15.0
1994-06-17,1.5234,1.5319999999999998,1.5130000000000001,,,1.5318,2.0,17.0
1994-06-20,1.5318,1.5318,1.5318,,,1.5318,1.0,16.0
1994-06-21,1.5368,1.54,1.5368,,,1.5396,1.0,17.0
1994-06-22,1.5276,1.5276,1.5276,,,1.5276,0.0,17.0
1994-06-23,1.5354,1.5354,1.5354,,,1.5354,0.0,17.0
1994-06-24,1.5488,1.5488,1.5488,,,1.5488,0.0,17.0
1994-06-27,1.5398,1.5398,1.5398,,,1.5398,0.0,17.0
1994-06-28,1.5490000000000002,1.5490000000000002,1.5490000000000002,,,1.5490000000000002,115.0,132.0
1994-06-29,1.5432,1.5432,1.5432,,,1.5432,17.0,148.0
1994-06-30,1.5414,1.5414,1.5414,,,1.5414,0.0,148.0
1994-07-01,1.5376,1.5376,1.5376,,,1.5376,0.0,148.0
